Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,21.82,21.82,21.82,21.82,414,0
2016-06-15,15:40:00,21.8,21.8,21.59,21.61,4546,0
2016-06-15,15:50:00,21.585,21.585,21.5,21.501,500,0
2016-06-15,15:55:00,21.501,21.53,21.36,21.53,2500,0
2016-06-15,16:00:00,21.53,21.53,21.53,21.53,100,0
2016-06-15,16:25:00,21.63,21.69,21.63,21.69,500,0
2016-06-15,16:30:00,21.67,21.69,21.634,21.69,300,0
2016-06-15,16:35:00,21.68,21.73,21.66,21.66,1000,0
2016-06-15,16:40:00,21.67,21.74,21.67,21.74,900,0
2016-06-15,16:45:00,21.704,21.71,21.7,21.71,400,0
2016-06-15,16:50:00,21.73,21.76,21.66,21.76,900,0
2016-06-15,16:55:00,21.76,21.805,21.671,21.805,5210,0
2016-06-15,17:00:00,21.82,21.82,21.77,21.77,300,0
2016-06-15,17:05:00,21.764,21.83,21.76,21.784,2200,0
2016-06-15,17:10:00,21.87,21.87,21.82,21.87,700,0
2016-06-15,17:15:00,21.91,21.91,21.91,21.91,100,0
2016-06-15,17:20:00,21.9,21.9,21.851,21.8806,800,0
2016-06-15,17:30:00,21.803,21.803,21.74,21.74,300,0
2016-06-15,17:35:00,21.74,21.74,21.74,21.74,100,0
2016-06-15,17:40:00,21.691,21.76,21.691,21.741,800,0
2016-06-15,17:45:00,21.714,21.714,21.7,21.704,696,0
2016-06-15,17:50:00,21.721,21.76,21.72,21.7505,1700,0
2016-06-15,17:55:00,21.71,21.75,21.71,21.711,500,0
2016-06-15,18:00:00,21.721,21.85,21.721,21.784,800,0
2016-06-15,18:05:00,21.784,21.83,21.78,21.78,300,0
2016-06-15,18:10:00,21.784,21.84,21.783,21.783,400,0
2016-06-15,18:15:00,21.785,21.785,21.754,21.754,200,0
2016-06-15,18:20:00,21.8,21.81,21.784,21.81,1000,0
2016-06-15,18:25:00,21.81,21.81,21.76,21.76,200,0
2016-06-15,18:30:00,21.76,21.78,21.74,21.78,600,0
2016-06-15,18:35:00,21.755,21.755,21.755,21.755,100,0
2016-06-15,18:45:00,21.77,21.79,21.753,21.753,400,0
2016-06-15,18:50:00,21.7693,21.81,21.7693,21.81,1010,0
2016-06-15,18:55:00,21.82,21.83,21.73,21.7305,1500,0
2016-06-15,19:00:00,21.76,21.76,21.7104,21.7104,500,0
2016-06-15,19:05:00,21.73,21.75,21.723,21.75,600,0
2016-06-15,19:15:00,21.72,21.72,21.7,21.7,200,0
2016-06-15,19:25:00,21.74,21.74,21.74,21.74,200,0
2016-06-15,19:30:00,21.76,21.775,21.753,21.754,1400,0
2016-06-15,19:35:00,21.761,21.77,21.76,21.77,400,0
2016-06-15,19:40:00,21.75,21.78,21.745,21.78,808,0
2016-06-15,19:45:00,21.81,21.81,21.81,21.81,100,0
2016-06-15,19:50:00,21.78,21.79,21.78,21.79,200,0
2016-06-15,20:00:00,21.765,21.78,21.75,21.78,3700,0
2016-06-15,20:05:00,21.79,21.815,21.75,21.755,1500,0
2016-06-15,20:10:00,21.74,21.74,21.68,21.68,300,0
2016-06-15,20:15:00,21.66,21.66,21.59,21.59,400,0
2016-06-15,20:20:00,21.65,21.72,21.65,21.71,600,0
2016-06-15,20:25:00,21.705,21.705,21.67,21.7,1600,0
2016-06-15,20:30:00,21.67,21.67,21.65,21.65,500,0
2016-06-15,20:35:00,21.59,21.65,21.59,21.63,1700,0
2016-06-15,20:40:00,21.63,21.63,21.63,21.63,400,0
2016-06-15,20:45:00,21.64,21.641,21.64,21.64,400,0
2016-06-15,20:50:00,21.64,21.7,21.64,21.65,900,0
2016-06-15,20:55:00,21.67,21.67,21.614,21.65,900,0
2016-06-15,21:00:00,21.68,21.69,21.663,21.663,900,0
2016-06-15,21:05:00,21.71,21.72,21.71,21.72,300,0
2016-06-15,21:10:00,21.75,21.75,21.67,21.67,600,0
