Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,16.11,16.2726,16.07,16.07,10283,0
2016-06-16,15:40:00,16.055,16.07,16.01,16.01,1100,0
2016-06-16,15:45:00,16.02,16.1727,16.02,16.16,3700,0
2016-06-16,15:50:00,16.16,16.26,16.15,16.23,1900,0
2016-06-16,15:55:00,16.22,16.23,16.22,16.23,300,0
2016-06-16,16:00:00,16.2319,16.2319,16.11,16.11,2033,0
2016-06-16,16:05:00,16.11,16.14,16.11,16.11,500,0
2016-06-16,16:10:00,16.08,16.1,15.96,15.99,2518,0
2016-06-16,16:15:00,15.995,16,15.99,15.99,1300,0
2016-06-16,16:20:00,15.99,16,15.97,15.97,2700,0
2016-06-16,16:25:00,15.92,15.95,15.8369,15.85,4357,0
2016-06-16,16:30:00,15.8599,15.86,15.73,15.86,6640,0
2016-06-16,16:35:00,15.87,15.88,15.85,15.85,900,0
2016-06-16,16:40:00,15.805,15.805,15.77,15.77,400,0
2016-06-16,16:45:00,15.8,15.86,15.8,15.86,1500,0
2016-06-16,16:50:00,15.87,15.89,15.87,15.87,2291,0
2016-06-16,16:55:00,15.805,15.83,15.78,15.83,1300,0
2016-06-16,17:00:00,15.88,15.88,15.88,15.88,200,0
2016-06-16,17:05:00,15.87,15.92,15.87,15.91,1500,0
2016-06-16,17:10:00,15.88,15.9372,15.88,15.9372,1500,0
2016-06-16,17:15:00,15.95,15.98,15.94,15.98,900,0
2016-06-16,17:20:00,16.01,16.03,15.98,15.985,2000,0
2016-06-16,17:25:00,16,16.12,16,16.114,5767,0
2016-06-16,17:30:00,16.13,16.14,16.05,16.09,1330,0
2016-06-16,17:35:00,16.07,16.07,16.01,16.02,1300,0
2016-06-16,17:40:00,16.01,16.07,16.01,16.05,1500,0
2016-06-16,17:45:00,16.06,16.06,16.04,16.04,400,0
2016-06-16,17:50:00,15.97,15.98,15.96,15.98,900,0
2016-06-16,17:55:00,15.98,15.98,15.97,15.97,900,0
2016-06-16,18:00:00,15.95,15.95,15.93,15.93,800,0
2016-06-16,18:05:00,15.9,15.96,15.9,15.96,1800,0
2016-06-16,18:10:00,15.89,15.92,15.89,15.9,1600,0
2016-06-16,18:15:00,15.88,15.89,15.88,15.89,350,0
2016-06-16,18:20:00,15.882,15.882,15.87,15.87,600,0
2016-06-16,18:25:00,15.89,15.95,15.89,15.91,1800,0
2016-06-16,18:30:00,15.92,15.92,15.92,15.92,100,0
2016-06-16,18:35:00,15.9,15.9,15.9,15.9,100,0
2016-06-16,18:40:00,15.87,15.89,15.85,15.89,1100,0
2016-06-16,18:45:00,15.89,15.89,15.88,15.88,1300,0
2016-06-16,18:50:00,15.9,15.9,15.9,15.9,100,0
2016-06-16,18:55:00,15.85,15.85,15.75,15.76,5347,0
2016-06-16,19:00:00,15.75,15.84,15.75,15.84,4900,0
2016-06-16,19:05:00,15.82,15.82,15.78,15.79,1880,0
2016-06-16,19:10:00,15.79,15.79,15.72,15.76,3905,0
2016-06-16,19:15:00,15.76,15.82,15.76,15.79,2100,0
2016-06-16,19:20:00,15.79,15.83,15.79,15.82,2600,0
2016-06-16,19:25:00,15.83,15.94,15.82,15.93,2236,0
2016-06-16,19:30:00,15.9,15.9,15.87,15.88,2000,0
2016-06-16,19:35:00,15.875,15.94,15.83,15.85,3111,0
2016-06-16,19:40:00,15.87,15.92,15.86,15.92,2700,0
2016-06-16,19:45:00,15.95,15.95,15.9,15.9,2101,0
2016-06-16,19:50:00,15.92,15.92,15.86,15.86,1400,0
2016-06-16,19:55:00,15.88,15.92,15.86,15.91,4200,0
2016-06-16,20:00:00,15.94,15.9499,15.91,15.93,3955,0
2016-06-16,20:05:00,15.93,15.95,15.92,15.94,3400,0
2016-06-16,20:10:00,15.9462,16.06,15.93,16.06,7530,0
2016-06-16,20:15:00,16.03,16.06,16.02,16.06,1900,0
2016-06-16,20:20:00,16.02,16.031,15.96,15.996,8600,0
2016-06-16,20:25:00,15.99,16.07,15.99,16.01,9756,0
2016-06-16,20:30:00,16.04,16.05,16.01,16.03,2795,0
2016-06-16,20:35:00,16.04,16.06,16.01,16.06,2000,0
2016-06-16,20:40:00,16.03,16.07,16.02,16.0487,4000,0
2016-06-16,20:45:00,16.06,16.08,16.04,16.07,3000,0
2016-06-16,20:50:00,16.06,16.08,16.04,16.06,2800,0
2016-06-16,20:55:00,16.07,16.1,15.99,16,7558,0
2016-06-16,21:00:00,15.99,16.03,15.99,16,3556,0
2016-06-16,21:05:00,16,16.08,16,16.05,3082,0
2016-06-16,21:10:00,16.07,16.08,16.03,16.07,2680,0
2016-06-16,21:15:00,16.07,16.08,16.05,16.08,1500,0
2016-06-16,21:20:00,16.08,16.16,16.0741,16.15,9646,0
2016-06-16,21:25:00,16.14,16.17,16.14,16.145,8600,0
2016-06-16,21:30:00,16.1305,16.22,16.09,16.1,7211,0
2016-06-16,21:35:00,16.13,16.23,16.13,16.2,7900,0
2016-06-16,21:40:00,16.2599,16.42,16.25,16.29,17121,0
2016-06-16,21:45:00,16.3,16.35,16.29,16.33,10692,0
2016-06-16,21:50:00,16.3399,16.3399,16.29,16.32,7275,0
2016-06-16,21:55:00,16.31,16.31,16.1,16.13,18451,0
2016-06-16,22:00:00,16.12,16.16,16.11,16.11,48521,0
2016-06-17,15:35:00,14,14.1,13.84,13.92,797559,0
2016-06-17,15:40:00,13.91,14.01,13.86,13.93,173750,0
2016-06-17,15:45:00,13.925,14,13.88,13.9425,139449,0
2016-06-17,15:50:00,13.95,13.95,13.85,13.93,158056,0
2016-06-17,15:55:00,13.93,13.97,13.87,13.895,113295,0
2016-06-17,16:00:00,13.8901,13.92,13.85,13.855,171257,0
2016-06-17,16:05:00,13.85,13.9,13.85,13.88,144330,0
