Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-09,15:35:00,18.62,18.62,18.62,18.62,200,0
2016-06-09,15:40:00,18.565,18.62,18.565,18.62,200,0
2016-06-09,15:45:00,18.63,18.63,18.63,18.63,100,0
2016-06-09,15:50:00,18.62,18.63,18.61,18.63,1300,0
2016-06-09,16:05:00,18.61,18.62,18.61,18.62,200,0
2016-06-09,16:10:00,18.62,18.62,18.62,18.62,300,0
2016-06-09,16:15:00,18.64,18.64,18.64,18.64,100,0
2016-06-09,16:20:00,18.62,18.62,18.62,18.62,100,0
2016-06-09,16:25:00,18.62,18.62,18.62,18.62,1500,0
2016-06-09,16:35:00,18.57,18.57,18.57,18.57,200,0
2016-06-09,16:50:00,18.56,18.56,18.54,18.56,300,0
2016-06-09,16:55:00,18.57,18.57,18.57,18.57,100,0
2016-06-09,17:05:00,18.51,18.51,18.51,18.51,100,0
2016-06-09,17:10:00,18.55,18.55,18.55,18.55,100,0
2016-06-09,17:25:00,18.52,18.542,18.511,18.542,1000,0
2016-06-09,17:30:00,18.5111,18.5111,18.5111,18.5111,265,0
2016-06-09,17:35:00,18.55,18.55,18.5,18.51,1800,0
2016-06-09,17:40:00,18.49,18.49,18.49,18.49,200,0
2016-06-09,17:45:00,18.48,18.48,18.48,18.48,200,0
2016-06-09,17:55:00,18.47,18.47,18.42,18.42,300,0
2016-06-09,18:00:00,18.44,18.46,18.39,18.46,1000,0
2016-06-09,18:05:00,18.44,18.44,18.44,18.44,100,0
2016-06-09,18:10:00,18.42,18.44,18.42,18.44,200,0
2016-06-09,18:15:00,18.46,18.46,18.44,18.45,1000,0
2016-06-09,18:25:00,18.41,18.43,18.41,18.415,400,0
2016-06-09,18:35:00,18.39,18.4412,18.39,18.4412,350,0
2016-06-09,18:50:00,18.46,18.46,18.46,18.46,100,0
2016-06-09,19:00:00,18.47,18.47,18.47,18.47,100,0
2016-06-09,19:15:00,18.5,18.5,18.5,18.5,100,0
2016-06-09,19:30:00,18.5,18.5,18.48,18.48,200,0
2016-06-09,19:40:00,18.48,18.48,18.48,18.48,200,0
2016-06-09,19:45:00,18.5,18.5,18.5,18.5,100,0
2016-06-09,19:50:00,18.47,18.473,18.45,18.45,1700,0
2016-06-09,19:55:00,18.42,18.46,18.4,18.45,900,0
2016-06-09,20:00:00,18.42,18.42,18.42,18.42,300,0
2016-06-09,20:05:00,18.41,18.41,18.39,18.39,700,0
2016-06-09,20:15:00,18.41,18.43,18.39,18.39,300,0
2016-06-09,20:25:00,18.395,18.4,18.35,18.4,2500,0
2016-06-09,20:30:00,18.38,18.38,18.38,18.38,100,0
2016-06-09,20:40:00,18.4,18.4,18.4,18.4,200,0
2016-06-09,20:45:00,18.37,18.37,18.37,18.37,100,0
2016-06-09,20:50:00,18.4,18.4,18.39,18.4,1400,0
2016-06-09,20:55:00,18.4,18.41,18.37,18.41,400,0
2016-06-09,21:00:00,18.395,18.4,18.39,18.39,1200,0
2016-06-09,21:05:00,18.38,18.385,18.28,18.28,1200,0
2016-06-09,21:10:00,18.28,18.28,18.26,18.26,1400,0
2016-06-09,21:15:00,18.29,18.31,18.25,18.31,1900,0
2016-06-09,21:20:00,18.3,18.32,18.285,18.3,1600,0
2016-06-09,21:25:00,18.3,18.3,18.3,18.3,1400,0
2016-06-09,21:30:00,18.3,18.3,18.3,18.3,300,0
2016-06-09,21:35:00,18.3,18.31,18.3,18.31,500,0
2016-06-09,21:50:00,18.31,18.31,18.31,18.31,100,0
2016-06-09,21:55:00,18.3,18.3,18.29,18.3,1200,0
2016-06-09,22:00:00,18.3,18.31,18.25,18.27,5566,0
2016-06-10,15:35:00,18.09,18.285,18.0001,18.07,6673,0
2016-06-10,15:40:00,18,18.03,18,18.01,6890,0
2016-06-10,15:45:00,17.975,18.01,17.9705,18.01,600,0
2016-06-10,15:50:00,18.01,18.01,17.98,18.01,300,0
2016-06-10,16:00:00,17.98,18,17.98,18,377,0
2016-06-10,16:05:00,18,18,18,18,3449,0
2016-06-10,16:10:00,17.94,17.9405,17.88,17.9,2204,0
2016-06-10,16:25:00,17.9,17.9,17.9,17.9,100,0
2016-06-10,16:30:00,17.9,17.94,17.85,17.86,3814,0
2016-06-10,16:35:00,17.87,17.88,17.84,17.85,3900,0
2016-06-10,16:40:00,17.85,17.85,17.85,17.85,800,0
2016-06-10,16:50:00,17.8,17.8,17.77,17.8,1100,0
2016-06-10,16:55:00,17.8,17.8,17.69,17.7,7900,0
2016-06-10,17:20:00,17.75,17.75,17.7,17.7,1700,0
2016-06-10,17:25:00,17.7,17.71,17.7,17.7,900,0
2016-06-10,17:30:00,17.71,17.72,17.7,17.7,3775,0
2016-06-10,17:40:00,17.74,17.74,17.74,17.74,100,0
2016-06-10,17:45:00,17.7,17.715,17.61,17.64,9150,0
2016-06-10,18:00:00,17.62,17.62,17.57,17.57,600,0
