Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,8.61,8.68,8.61,8.615,4033,0
2016-06-16,15:40:00,8.65,8.66,8.595,8.595,900,0
2016-06-16,15:45:00,8.585,8.64,8.56,8.64,3840,0
2016-06-16,15:50:00,8.59,8.61,8.56,8.61,2400,0
2016-06-16,15:55:00,8.61,8.64,8.6025,8.605,2000,0
2016-06-16,16:00:00,8.6,8.6099,8.59,8.595,1700,0
2016-06-16,16:05:00,8.6,8.61,8.595,8.61,2680,0
2016-06-16,16:10:00,8.615,8.62,8.615,8.62,200,0
2016-06-16,16:15:00,8.62,8.62,8.61,8.615,1900,0
2016-06-16,16:20:00,8.61,8.615,8.6,8.61,8304,0
2016-06-16,16:25:00,8.6,8.6,8.58,8.58,4000,0
2016-06-16,16:30:00,8.58,8.6,8.58,8.59,5750,0
2016-06-16,16:35:00,8.585,8.585,8.555,8.555,11060,0
2016-06-16,16:40:00,8.555,8.565,8.52,8.52,5431,0
2016-06-16,16:45:00,8.52,8.545,8.52,8.545,2749,0
2016-06-16,16:50:00,8.55,8.56,8.55,8.5568,4804,0
2016-06-16,16:55:00,8.55,8.56,8.55,8.56,2710,0
2016-06-16,17:00:00,8.56,8.57,8.56,8.5699,700,0
2016-06-16,17:05:00,8.57,8.57,8.56,8.56,4100,0
2016-06-16,17:10:00,8.57,8.575,8.57,8.57,5021,0
2016-06-16,17:15:00,8.57,8.59,8.57,8.59,4300,0
2016-06-16,17:20:00,8.585,8.585,8.57,8.58,3330,0
2016-06-16,17:25:00,8.575,8.6,8.575,8.6,3900,0
2016-06-16,17:30:00,8.61,8.61,8.605,8.61,5778,0
2016-06-16,17:35:00,8.61,8.62,8.6,8.6,3144,0
2016-06-16,17:40:00,8.595,8.61,8.58,8.61,3600,0
2016-06-16,17:45:00,8.61,8.61,8.6,8.61,500,0
2016-06-16,17:50:00,8.605,8.605,8.595,8.6001,3755,0
2016-06-16,17:55:00,8.6,8.605,8.595,8.595,1200,0
2016-06-16,18:00:00,8.59,8.61,8.59,8.6,3360,0
2016-06-16,18:05:00,8.6,8.605,8.59,8.6,1600,0
2016-06-16,18:10:00,8.605,8.61,8.605,8.61,300,0
2016-06-16,18:15:00,8.61,8.61,8.61,8.61,200,0
2016-06-16,18:20:00,8.605,8.615,8.605,8.615,7300,0
2016-06-16,18:25:00,8.61,8.625,8.61,8.62,5223,0
2016-06-16,18:30:00,8.62,8.63,8.61,8.62,6550,0
