Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-08,15:35:00,13.1,13.245,13.05,13.05,4597,0
2016-06-08,15:45:00,12.8,12.8,12.77,12.77,300,0
2016-06-08,15:50:00,13.02,13.02,12.92,12.92,200,0
2016-06-08,16:00:00,13.07,13.07,13.05,13.07,675,0
2016-06-08,16:05:00,13.04,13.04,13.04,13.04,100,0
2016-06-08,16:10:00,13.06,13.12,12.97,12.97,9400,0
2016-06-08,16:15:00,13.0344,13.1299,13.0344,13.0798,2000,0
2016-06-08,16:20:00,13.042,13.042,12.97,12.97,365,0
2016-06-08,16:30:00,13,13,12.93,12.93,200,0
2016-06-08,16:40:00,13,13,13,13,100,0
2016-06-08,16:45:00,12.94,12.94,12.94,12.94,100,0
2016-06-08,16:55:00,12.94,12.94,12.94,12.94,100,0
2016-06-08,17:00:00,13,13,13,13,100,0
2016-06-08,17:10:00,13.022,13.022,12.98,12.98,600,0
2016-06-08,17:15:00,13.12,13.12,13.1,13.1,200,0
2016-06-08,17:20:00,12.98,12.98,12.98,12.98,100,0
2016-06-08,17:25:00,13,13.01,13,13.01,200,0
2016-06-08,17:30:00,13.11,13.12,13.11,13.12,300,0
2016-06-08,17:35:00,13.11,13.11,13.01,13.01,200,0
2016-06-08,17:45:00,13.15,13.15,13.14,13.15,1100,0
2016-06-08,17:50:00,13.09,13.09,13.09,13.09,100,0
2016-06-08,18:05:00,13.15,13.15,13.15,13.15,1200,0
2016-06-08,18:10:00,13.15,13.15,13.15,13.15,100,0
2016-06-08,18:20:00,13.14,13.14,13.14,13.14,100,0
2016-06-08,18:25:00,13.15,13.15,13.15,13.15,100,0
2016-06-08,18:30:00,13.15,13.15,13.15,13.15,100,0
2016-06-08,18:35:00,13.15,13.15,13.15,13.15,100,0
2016-06-08,18:55:00,13.14,13.14,13.14,13.14,100,0
2016-06-08,19:00:00,13.14,13.14,13.14,13.14,100,0
2016-06-08,19:10:00,13.12,13.12,13.12,13.12,100,0
2016-06-08,19:15:00,13.07,13.11,13.07,13.11,500,0
2016-06-08,19:25:00,13.14,13.14,13.14,13.14,200,0
