Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,15.71,15.74,15.59,15.71,3262,0
2016-06-15,15:40:00,15.62,15.65,15.62,15.65,300,0
2016-06-15,15:45:00,15.64,15.68,15.52,15.55,2300,0
2016-06-15,15:50:00,15.605,15.66,15.605,15.66,500,0
2016-06-15,15:55:00,15.675,15.675,15.62,15.62,300,0
2016-06-15,16:00:00,15.69,15.75,15.69,15.75,300,0
2016-06-15,16:25:00,15.73,15.76,15.73,15.73,1700,0
2016-06-15,16:30:00,15.73,15.73,15.66,15.69,1000,0
2016-06-15,16:35:00,15.73,15.75,15.72,15.72,700,0
2016-06-15,16:40:00,15.74,15.76,15.72,15.73,1300,0
2016-06-15,16:45:00,15.75,15.79,15.74,15.79,1100,0
2016-06-15,16:50:00,15.81,15.81,15.8,15.8,300,0
2016-06-15,16:55:00,15.83,15.83,15.83,15.83,500,0
2016-06-15,17:00:00,15.85,15.87,15.84,15.84,1140,0
2016-06-15,17:05:00,15.88,15.9,15.86,15.9,400,0
2016-06-15,17:10:00,15.9,15.915,15.88,15.9,1100,0
2016-06-15,17:15:00,15.89,15.93,15.89,15.91,2200,0
2016-06-15,17:20:00,15.91,15.91,15.88,15.88,400,0
2016-06-15,17:25:00,15.89,15.89,15.89,15.89,300,0
2016-06-15,17:30:00,15.86,15.86,15.84,15.84,300,0
2016-06-15,17:35:00,15.82,15.88,15.81,15.88,4431,0
2016-06-15,17:40:00,15.86,15.86,15.84,15.85,600,0
2016-06-15,17:45:00,15.9,15.91,15.87,15.89,900,0
2016-06-15,17:50:00,15.87,15.91,15.87,15.91,600,0
2016-06-15,18:00:00,15.91,15.94,15.9,15.92,2200,0
2016-06-15,18:05:00,15.925,15.94,15.9,15.92,2800,0
2016-06-15,18:10:00,15.94,15.95,15.93,15.95,300,0
2016-06-15,18:15:00,15.91,15.92,15.89,15.89,877,0
2016-06-15,18:20:00,15.89,15.9,15.89,15.9,200,0
2016-06-15,18:25:00,15.9,15.9,15.88,15.88,700,0
2016-06-15,18:30:00,15.88,15.88,15.87,15.87,400,0
2016-06-15,18:35:00,15.88,15.91,15.87,15.9,1200,0
2016-06-15,18:40:00,15.92,15.925,15.9,15.925,700,0
2016-06-15,18:45:00,15.925,15.9389,15.88,15.91,2900,0
2016-06-15,18:50:00,15.9,15.92,15.88,15.89,900,0
2016-06-15,18:55:00,15.9,15.9,15.88,15.88,300,0
2016-06-15,19:00:00,15.87,15.91,15.87,15.91,800,0
2016-06-15,19:05:00,15.8717,15.91,15.8717,15.91,477,0
2016-06-15,19:10:00,15.88,15.9,15.86,15.87,4500,0
2016-06-15,19:15:00,15.9,15.9,15.9,15.9,100,0
2016-06-15,19:20:00,15.89,15.89,15.87,15.87,700,0
2016-06-15,19:25:00,15.89,15.89,15.86,15.89,4840,0
2016-06-15,19:30:00,15.91,15.92,15.89,15.92,1500,0
2016-06-15,19:35:00,15.93,15.94,15.9,15.92,1000,0
2016-06-15,19:40:00,15.92,15.92,15.9,15.9,900,0
2016-06-15,19:45:00,15.91,15.92,15.89,15.9,1100,0
2016-06-15,19:50:00,15.89,15.89,15.89,15.89,400,0
2016-06-15,19:55:00,15.9,15.9,15.9,15.9,100,0
2016-06-15,20:00:00,15.89,15.92,15.88,15.88,1200,0
2016-06-15,20:05:00,15.89,15.9,15.86,15.86,8964,0
2016-06-15,20:10:00,15.86,15.895,15.83,15.83,12749,0
2016-06-15,20:15:00,15.84,15.85,15.8,15.81,1400,0
2016-06-15,20:20:00,15.81,15.82,15.81,15.82,400,0
2016-06-15,20:25:00,15.8,15.8,15.77,15.77,1217,0
2016-06-15,20:30:00,15.73,15.74,15.73,15.73,300,0
2016-06-15,20:35:00,15.71,15.75,15.7,15.75,1300,0
2016-06-15,20:40:00,15.73,15.74,15.73,15.74,650,0
2016-06-15,20:45:00,15.73,15.77,15.73,15.77,700,0
2016-06-15,20:50:00,15.76,15.81,15.76,15.79,1400,0
2016-06-15,20:55:00,15.79,15.79,15.77,15.79,800,0
2016-06-15,21:00:00,15.79,15.81,15.79,15.79,697,0
2016-06-15,21:05:00,15.83,15.83,15.83,15.83,200,0
2016-06-15,21:10:00,15.85,15.86,15.84,15.86,1100,0
2016-06-15,21:15:00,15.86,15.9,15.85,15.9,1000,0
2016-06-15,21:20:00,15.85,15.87,15.85,15.87,300,0
2016-06-15,21:25:00,15.86,15.88,15.86,15.88,500,0
2016-06-15,21:30:00,15.86,15.87,15.86,15.87,800,0
2016-06-15,21:35:00,15.88,15.89,15.85,15.85,1500,0
2016-06-15,21:40:00,15.85,15.85,15.79,15.79,2992,0
2016-06-15,21:45:00,15.79,15.8,15.77,15.77,1700,0
2016-06-15,21:50:00,15.75,15.8,15.7204,15.77,3092,0
2016-06-15,21:55:00,15.77,15.77,15.72,15.74,3300,0
2016-06-15,22:00:00,15.74,15.77,15.72,15.75,21229,0
2016-06-16,15:35:00,16,16.23,15.67,15.8,9924,0
2016-06-16,15:40:00,15.74,15.79,15.7,15.78,2300,0
2016-06-16,15:45:00,15.76,15.81,15.72,15.81,3600,0
2016-06-16,15:50:00,15.86,15.88,15.78,15.88,1900,0
2016-06-16,15:55:00,15.88,15.91,15.85,15.85,600,0
2016-06-16,16:00:00,15.85,15.87,15.82,15.82,800,0
2016-06-16,16:05:00,15.81,15.84,15.78,15.84,700,0
2016-06-16,16:10:00,15.84,15.84,15.81,15.82,700,0
2016-06-16,16:15:00,15.83,15.88,15.83,15.88,1100,0
2016-06-16,16:20:00,15.86,15.89,15.79,15.84,709,0
2016-06-16,16:25:00,15.85,15.88,15.79,15.88,1700,0
2016-06-16,16:30:00,15.79,15.83,15.79,15.82,400,0
2016-06-16,16:35:00,15.85,15.88,15.8,15.8,1100,0
2016-06-16,16:40:00,15.8,15.8,15.76,15.8,1200,0
2016-06-16,16:45:00,15.79,15.85,15.79,15.79,500,0
2016-06-16,16:50:00,15.83,15.84,15.83,15.84,600,0
2016-06-16,17:00:00,15.84,15.87,15.78,15.87,900,0
2016-06-16,17:05:00,15.87,15.88,15.84,15.86,600,0
2016-06-16,17:10:00,15.87,15.89,15.87,15.88,400,0
2016-06-16,17:15:00,15.86,15.95,15.86,15.95,700,0
2016-06-16,17:20:00,15.93,15.93,15.88,15.88,900,0
2016-06-16,17:25:00,15.88,15.9,15.87,15.9,600,0
2016-06-16,17:30:00,15.92,16,15.92,16,1700,0
2016-06-16,17:35:00,15.96,15.96,15.94,15.95,500,0
2016-06-16,17:40:00,15.9,15.9,15.9,15.9,300,0
2016-06-16,17:45:00,15.92,15.92,15.87,15.87,821,0
2016-06-16,17:50:00,15.92,15.93,15.89,15.92,500,0
2016-06-16,17:55:00,15.85,15.85,15.85,15.85,200,0
2016-06-16,18:00:00,15.82,15.86,15.77,15.81,2100,0
2016-06-16,18:05:00,15.81,15.85,15.81,15.83,2200,0
2016-06-16,18:10:00,15.87,15.89,15.85,15.85,300,0
2016-06-16,18:15:00,15.89,15.89,15.83,15.83,500,0
2016-06-16,18:20:00,15.86,15.89,15.86,15.86,600,0
2016-06-16,18:25:00,15.9,15.9,15.86,15.87,1000,0
2016-06-16,18:30:00,15.9,15.93,15.9,15.925,556,0
2016-06-16,18:35:00,15.88,15.88,15.84,15.88,1200,0
2016-06-16,18:40:00,15.88,15.93,15.88,15.93,700,0
2016-06-16,18:45:00,15.95,15.96,15.93,15.93,400,0
2016-06-16,18:50:00,15.94,15.96,15.91,15.92,1200,0
