Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,17.73,18.18,17.7,17.7,1644,0
2016-06-16,15:40:00,17.7,17.78,17.62,17.68,2173,0
2016-06-16,15:45:00,17.67,17.68,17.67,17.68,500,0
2016-06-16,15:50:00,17.73,17.75,17.69,17.74,1400,0
2016-06-16,16:00:00,17.75,17.75,17.66,17.66,1100,0
2016-06-16,16:05:00,17.63,17.67,17.63,17.67,1600,0
2016-06-16,16:10:00,17.64,17.68,17.6,17.68,1900,0
2016-06-16,16:15:00,17.69,17.74,17.69,17.73,1400,0
2016-06-16,16:20:00,17.71,17.71,17.68,17.68,700,0
2016-06-16,16:25:00,17.65,17.65,17.6,17.63,1000,0
2016-06-16,16:30:00,17.62,17.64,17.62,17.64,800,0
2016-06-16,16:35:00,17.65,17.68,17.64,17.655,1000,0
2016-06-16,16:40:00,17.65,17.65,17.6,17.61,2200,0
2016-06-16,16:45:00,17.63,17.68,17.61,17.61,5900,0
2016-06-16,16:50:00,17.64,17.66,17.63,17.64,1400,0
2016-06-16,16:55:00,17.65,17.66,17.63,17.66,2300,0
2016-06-16,17:00:00,17.68,17.7099,17.67,17.7099,2067,0
2016-06-16,17:05:00,17.6701,17.69,17.6701,17.69,300,0
2016-06-16,17:10:00,17.68,17.69,17.6,17.6199,12570,0
2016-06-16,17:15:00,17.6,17.6288,17.6,17.6288,3955,0
2016-06-16,17:20:00,17.62,17.6332,17.61,17.61,800,0
2016-06-16,17:25:00,17.63,17.75,17.62,17.75,6068,0
2016-06-16,17:30:00,17.7201,17.76,17.7201,17.7401,1550,0
2016-06-16,17:35:00,17.75,17.76,17.73,17.74,1400,0
2016-06-16,17:40:00,17.74,17.77,17.73,17.77,600,0
2016-06-16,17:45:00,17.73,17.73,17.72,17.72,600,0
2016-06-16,17:50:00,17.72,17.77,17.715,17.7403,1600,0
2016-06-16,17:55:00,17.73,17.75,17.705,17.73,3100,0
2016-06-16,18:00:00,17.73,17.73,17.69,17.69,2800,0
2016-06-16,18:05:00,17.69,17.69,17.65,17.65,1300,0
2016-06-16,18:10:00,17.69,17.73,17.68,17.71,3100,0
2016-06-16,18:15:00,17.71,17.71,17.7,17.7,600,0
