Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,31.8,32.13,31.8,31.84,2405,0
2016-06-16,15:40:00,31.62,31.62,31.57,31.61,1792,0
2016-06-16,15:45:00,31.51,31.61,31.51,31.52,900,0
2016-06-16,15:50:00,31.52,31.54,31.44,31.53,1850,0
2016-06-16,15:55:00,31.53,31.56,31.52,31.52,900,0
2016-06-16,16:00:00,31.48,31.51,31.42,31.42,700,0
2016-06-16,16:05:00,31.455,31.455,31.32,31.4125,1700,0
2016-06-16,16:10:00,31.39,31.39,31.3,31.33,1700,0
2016-06-16,16:15:00,31.32,31.39,31.3,31.34,2100,0
2016-06-16,16:20:00,31.37,31.37,31.28,31.28,1200,0
2016-06-16,16:25:00,31.28,31.28,31.1,31.1,3100,0
2016-06-16,16:30:00,31.12,31.25,31.12,31.25,6800,0
2016-06-16,16:35:00,31.24,31.24,31.07,31.07,2200,0
2016-06-16,16:40:00,31.08,31.13,31.04,31.05,2900,0
2016-06-16,16:45:00,31.01,31.08,30.98,31.05,2408,0
2016-06-16,16:50:00,31.06,31.21,31.06,31.21,3000,0
2016-06-16,16:55:00,31.19,31.19,31.1,31.11,2150,0
2016-06-16,17:00:00,31.13,31.2,31.11,31.18,2800,0
2016-06-16,17:05:00,31.2,31.28,31.2,31.22,10000,0
2016-06-16,17:10:00,31.2,31.24,31.2,31.22,1600,0
2016-06-16,17:15:00,31.23,31.28,31.19,31.26,3500,0
2016-06-16,17:20:00,31.26,31.295,31.19,31.23,2705,0
2016-06-16,17:25:00,31.27,31.29,31.22,31.29,4000,0
2016-06-16,17:30:00,31.29,31.44,31.29,31.42,3250,0
2016-06-16,17:35:00,31.44,31.44,31.39,31.4,2000,0
2016-06-16,17:40:00,31.44,31.47,31.425,31.4399,3600,0
2016-06-16,17:45:00,31.44,31.44,31.41,31.43,750,0
2016-06-16,17:50:00,31.39,31.39,31.19,31.19,2700,0
2016-06-16,17:55:00,31.18,31.18,31.11,31.11,1600,0
2016-06-16,18:00:00,31.14,31.14,31.02,31.14,3462,0
2016-06-16,18:05:00,31.13,31.25,31.12,31.25,4060,0
2016-06-16,18:10:00,31.28,31.28,31.2,31.2,2400,0
