Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-19,15:35:00,18.02,18.02,18.02,18.02,100,0
2016-05-19,15:55:00,18.09,18.09,18.09,18.09,100,0
2016-05-19,16:00:00,18.055,18.055,18.04,18.04,300,0
2016-05-19,16:20:00,18.02,18.03,18.02,18.03,200,0
2016-05-19,17:05:00,18.05,18.05,18.05,18.05,358,0
2016-05-19,17:10:00,18.05,18.05,18.05,18.05,100,0
2016-05-19,17:25:00,18.02,18.05,18.02,18.05,200,0
2016-05-19,17:40:00,18.05,18.05,18.05,18.05,100,0
2016-05-19,17:50:00,18.02,18.02,18.02,18.02,100,0
2016-05-19,18:20:00,18.06,18.06,18.03,18.03,200,0
2016-05-19,18:25:00,18.06,18.06,18.06,18.06,100,0
2016-05-19,18:50:00,18.04,18.065,18.04,18.065,200,0
2016-05-19,19:00:00,18.065,18.065,18.04,18.04,255,0
2016-05-19,19:10:00,18.04,18.05,18.04,18.05,500,0
2016-05-19,19:20:00,18.05,18.07,18.05,18.07,200,0
2016-05-19,19:25:00,18.04,18.04,18.04,18.04,100,0
2016-05-19,19:55:00,18.02,18.02,18.02,18.02,100,0
2016-05-19,20:00:00,18.04,18.04,18.04,18.04,400,0
2016-05-19,20:05:00,18.07,18.07,18.06,18.06,200,0
2016-05-19,20:25:00,18.03,18.03,18.03,18.03,100,0
2016-05-19,20:40:00,18.05,18.05,18.05,18.05,100,0
2016-05-19,20:55:00,18.03,18.03,18.03,18.03,100,0
2016-05-19,21:20:00,18.04,18.07,18.04,18.07,200,0
2016-05-19,21:30:00,18.09,18.09,18.09,18.09,200,0
2016-05-19,21:35:00,18.09,18.09,18.04,18.04,400,0
2016-05-19,21:50:00,18.04,18.09,18.04,18.09,200,0
2016-05-19,21:55:00,18.04,18.04,18.04,18.04,100,0
2016-05-19,22:00:00,18.04,18.11,18.04,18.11,855,0
2016-05-20,15:55:00,18.15,18.15,18.01,18.066,2100,0
2016-05-20,16:00:00,18.12,18.35,18,18.35,4200,0
2016-05-20,16:40:00,18.19,18.19,18.19,18.19,100,0
2016-05-20,17:00:00,18.205,18.205,18.205,18.205,100,0
2016-05-20,17:05:00,18.17,18.17,18.17,18.17,200,0
2016-05-20,17:25:00,18.1501,18.1501,18.1501,18.1501,100,0
2016-05-20,17:30:00,18.16,18.16,18.16,18.16,300,0
2016-05-20,17:50:00,18.16,18.16,18.16,18.16,200,0
2016-05-20,17:55:00,18.16,18.16,18.16,18.16,200,0
2016-05-20,18:20:00,18.18,18.18,18.18,18.18,100,0
2016-05-20,18:50:00,18.2,18.2,18.2,18.2,100,0
2016-05-20,18:55:00,18.29,18.29,18.29,18.29,100,0
2016-05-20,19:15:00,18.27,18.27,18.27,18.27,100,0
2016-05-20,19:25:00,18.22,18.22,18.22,18.22,100,0
2016-05-20,19:40:00,18.22,18.22,18.22,18.22,900,0
2016-05-20,19:45:00,18.22,18.22,18.22,18.22,4900,0
2016-05-20,19:50:00,18.23,18.23,18.23,18.23,100,0
2016-05-20,19:55:00,18.22,18.235,18.22,18.235,300,0
2016-05-20,20:00:00,18.23,18.23,18.23,18.23,386,0
2016-05-20,20:10:00,18.22,18.22,18.22,18.22,100,0
2016-05-20,20:25:00,18.22,18.22,18.22,18.22,100,0
2016-05-20,20:35:00,18.22,18.22,18.22,18.22,600,0
2016-05-20,20:55:00,18.22,18.235,18.22,18.235,200,0
2016-05-20,21:20:00,18.22,18.22,18.22,18.22,100,0
2016-05-20,21:35:00,18.22,18.22,18.22,18.22,200,0
2016-05-20,21:50:00,18.22,18.22,18.22,18.22,200,0
2016-05-20,21:55:00,18.22,18.22,18.22,18.22,700,0
2016-05-20,22:00:00,18.22,18.24,18.22,18.24,200,0
2016-05-23,15:35:00,18.3,18.3,18.3,18.3,438,0
2016-05-23,15:45:00,18.2989,18.2989,18.2989,18.2989,187,0
2016-05-23,15:50:00,18.3,18.3,18.29,18.3,500,0
2016-05-23,16:05:00,18.26,18.26,18.26,18.26,100,0
2016-05-23,16:20:00,18.25,18.25,18.25,18.25,25000,0
2016-05-23,16:25:00,18.3,18.31,18.29,18.3,1300,0
2016-05-23,16:30:00,18.3,18.3,18.3,18.3,100,0
2016-05-23,16:45:00,18.29,18.31,18.29,18.31,4782,0
2016-05-23,17:25:00,18.17,18.17,18.17,18.17,100,0
2016-05-23,17:45:00,18.16,18.16,18.16,18.16,500,0
2016-05-23,17:55:00,18.16,18.16,18.15,18.15,200,0
2016-05-23,18:00:00,18.12,18.12,18.12,18.12,100,0
2016-05-23,18:15:00,18.075,18.075,18.075,18.075,100,0
2016-05-23,18:30:00,18.07,18.07,18.035,18.035,300,0
2016-05-23,18:35:00,17.96,18.025,17.96,18.025,200,0
2016-05-23,19:00:00,17.95,17.95,17.79,17.79,300,0
2016-05-23,19:05:00,17.87,17.89,17.87,17.89,600,0
2016-05-23,19:30:00,17.99,17.99,17.99,17.99,100,0
2016-05-23,19:50:00,17.94,17.96,17.94,17.96,200,0
2016-05-23,20:00:00,17.94,17.96,17.94,17.96,300,0
2016-05-23,20:30:00,17.94,17.94,17.94,17.94,100,0
2016-05-23,20:35:00,17.98,17.98,17.94,17.94,300,0
2016-05-23,20:40:00,17.98,17.98,17.98,17.98,100,0
2016-05-23,21:00:00,17.965,17.965,17.95,17.95,200,0
2016-05-23,21:15:00,17.96,17.96,17.96,17.96,100,0
2016-05-23,21:20:00,17.976,17.976,17.96,17.96,300,0
2016-05-23,21:25:00,17.96,17.965,17.96,17.965,200,0
2016-05-23,21:30:00,17.97,17.97,17.97,17.97,400,0
2016-05-23,21:50:00,17.97,17.97,17.97,17.97,100,0
2016-05-23,21:55:00,17.97,17.97,17.97,17.97,200,0
2016-05-23,22:00:00,17.96,18,17.96,18,1146,0
2016-05-24,15:35:00,18.02,18.02,18.02,18.02,180,0
2016-05-24,16:35:00,18.25,18.25,18,18.12,1800,0
2016-05-24,16:40:00,18.15,18.15,18.15,18.15,100,0
2016-05-24,16:55:00,18.18,18.18,18.17,18.18,900,0
2016-05-24,17:00:00,18.18,18.18,18.1,18.16,900,0
2016-05-24,17:05:00,18.14,18.19,18.12,18.13,1200,0
2016-05-24,17:10:00,18.17,18.19,18.13,18.14,800,0
2016-05-24,17:15:00,18.12,18.19,18.1,18.1,1500,0
2016-05-24,17:20:00,18.15,18.15,18.15,18.15,100,0
2016-05-24,18:00:00,18.21,18.28,18.21,18.28,200,0
2016-05-24,18:30:00,18.3,18.3,18.3,18.3,100,0
2016-05-24,19:05:00,18.28,18.28,18.28,18.28,100,0
2016-05-24,19:30:00,18.07,18.1,18.07,18.08,300,0
2016-05-24,19:35:00,18.08,18.08,18.08,18.08,100,0
2016-05-24,20:30:00,18.29,18.29,18.29,18.29,100,0
2016-05-24,20:35:00,18.17,18.17,18.17,18.17,100,0
2016-05-24,20:50:00,18.18,18.18,18.18,18.18,100,0
2016-05-24,21:15:00,18.08,18.08,18.08,18.08,100,0
2016-05-24,21:20:00,18.24,18.24,18.24,18.24,100,0
2016-05-24,21:35:00,18.11,18.11,18.11,18.11,100,0
2016-05-24,21:40:00,18.09,18.09,18.09,18.09,100,0
2016-05-24,21:55:00,18.19,18.19,18.11,18.19,300,0
2016-05-24,22:00:00,18.184,18.184,18.184,18.184,200,0
2016-05-25,15:35:00,18.11,18.11,18.11,18.11,200,0
2016-05-25,15:45:00,18.11,18.11,18.1,18.1,400,0
2016-05-25,16:00:00,18.045,18.045,18.045,18.045,100,0
2016-05-25,16:30:00,17.98,17.98,17.98,17.98,100,0
2016-05-25,16:35:00,17.99,18.19,17.99,18.19,200,0
2016-05-25,17:00:00,17.99,17.99,17.99,17.99,100,0
2016-05-25,18:55:00,18.02,18.02,18.02,18.02,100,0
2016-05-25,19:25:00,18.0201,18.0201,18.02,18.02,1699,0
2016-05-25,19:45:00,18.07,18.07,18.07,18.07,100,0
2016-05-25,20:25:00,18.13,18.13,18.13,18.13,100,0
2016-05-25,20:40:00,18.07,18.07,18.07,18.07,100,0
2016-05-25,20:45:00,18.12,18.12,18.09,18.09,200,0
2016-05-25,20:50:00,18.05,18.05,18.05,18.05,100,0
2016-05-25,21:00:00,18.095,18.095,18.06,18.06,500,0
2016-05-25,21:05:00,18.055,18.055,18.055,18.055,100,0
2016-05-25,21:25:00,18.09,18.09,18.07,18.07,200,0
2016-05-25,21:50:00,18.05,18.0601,18.05,18.05,314,0
2016-05-25,21:55:00,18.07,18.07,18.07,18.07,100,0
2016-05-25,22:00:00,18.15,18.15,18.12,18.12,700,0
2016-05-26,15:35:00,18.1,18.1,18.1,18.1,100,0
2016-05-26,15:40:00,18.07,18.07,18.07,18.07,2100,0
2016-05-26,16:30:00,18.08,18.08,18.08,18.08,100,0
2016-05-26,16:40:00,18.07,18.07,18.07,18.07,939,0
2016-05-26,16:50:00,18.09,18.09,18.09,18.09,100,0
2016-05-26,17:20:00,18.18,18.18,18.18,18.18,100,0
2016-05-26,18:20:00,18.12,18.12,18.12,18.12,100,0
2016-05-26,19:00:00,18.14,18.14,18.14,18.14,100,0
2016-05-26,20:30:00,18.08,18.11,18.08,18.11,200,0
2016-05-26,21:50:00,18.13,18.13,18.13,18.13,100,0
2016-05-26,22:00:00,18.105,18.14,18.08,18.08,300,0
2016-05-27,20:20:00,18.12,18.2,18.12,18.2,300,0
2016-05-27,20:30:00,18.19,18.19,18.19,18.19,100,0
2016-05-27,20:35:00,18.17,18.17,18.17,18.17,720,0
2016-05-27,20:55:00,18.17,18.2,18.17,18.2,599,0
2016-05-27,21:15:00,18.2,18.2,18.2,18.2,100,0
2016-05-27,21:25:00,18.17,18.17,18.17,18.17,100,0
2016-05-27,21:30:00,18.2,18.2,18.2,18.2,100,0
2016-05-27,21:40:00,18.2,18.2,18.2,18.2,200,0
2016-05-27,21:50:00,18.29,18.29,18.29,18.29,200,0
2016-05-27,22:00:00,18.28,18.3,18.18,18.3,1386,0
2016-05-31,17:25:00,18.1,18.1,18.0874,18.1,300,0
2016-05-31,18:25:00,18.11,18.11,18.11,18.11,100,0
2016-05-31,18:30:00,18.12,18.13,18.07,18.13,400,0
2016-05-31,19:20:00,18.16,18.16,18.145,18.145,300,0
2016-05-31,19:25:00,18.13,18.13,18.13,18.13,200,0
2016-05-31,19:55:00,18.17,18.17,18.17,18.17,100,0
2016-05-31,20:30:00,18.19,18.19,18.19,18.19,100,0
2016-05-31,21:00:00,18.09,18.09,18.09,18.09,117,0
2016-05-31,21:05:00,18.09,18.09,18.09,18.09,100,0
2016-05-31,21:20:00,18.09,18.09,18.09,18.09,100,0
2016-05-31,21:25:00,18.15,18.15,18.15,18.15,100,0
2016-05-31,21:30:00,18.11,18.11,18.11,18.11,100,0
2016-05-31,21:50:00,18.0701,18.0701,18.0701,18.0701,500,0
2016-05-31,22:00:00,18.22,18.22,18.22,18.22,266,0
2016-06-01,16:45:00,18.27,18.27,18.27,18.27,100,0
2016-06-01,18:45:00,18.16,18.16,18.15,18.15,200,0
2016-06-01,19:00:00,18.18,18.18,18.15,18.18,300,0
2016-06-01,19:10:00,18.15,18.16,18.15,18.15,300,0
2016-06-01,20:00:00,18.15,18.15,18.15,18.15,100,0
2016-06-01,20:45:00,18.18,18.18,18.15,18.15,300,0
2016-06-01,20:50:00,18.15,18.15,18.15,18.15,100,0
2016-06-01,21:10:00,18.15,18.15,18.15,18.15,300,0
2016-06-01,21:25:00,18.16,18.16,18.16,18.16,100,0
2016-06-01,21:30:00,18.16,18.16,18.16,18.16,100,0
2016-06-01,21:35:00,18.16,18.16,18.16,18.16,100,0
2016-06-01,21:40:00,18.17,18.17,18.16,18.16,400,0
2016-06-01,22:00:00,18.17,18.18,18.16,18.16,500,0
2016-06-02,16:00:00,18.22,18.22,18.22,18.22,100,0
2016-06-02,17:00:00,18.21,18.21,18.21,18.21,100,0
2016-06-02,17:05:00,18.18,18.18,18.18,18.18,100,0
2016-06-02,17:10:00,18.16,18.16,18.16,18.16,100,0
2016-06-02,17:55:00,18.17,18.17,18.17,18.17,1403,0
2016-06-02,18:05:00,18.19,18.19,18.19,18.19,100,0
2016-06-02,18:30:00,18.17,18.17,18.17,18.17,100,0
2016-06-02,19:00:00,18.19,18.19,18.18,18.18,300,0
2016-06-02,19:10:00,18.2,18.259,18.19,18.259,500,0
2016-06-02,20:10:00,18.25,18.25,18.25,18.25,100,0
2016-06-02,20:20:00,18.2001,18.27,18.18,18.27,2438,0
2016-06-02,20:25:00,18.22,18.22,18.22,18.22,100,0
2016-06-02,20:30:00,18.22,18.22,18.22,18.22,100,0
2016-06-02,20:40:00,18.25,18.25,18.25,18.25,100,0
2016-06-02,20:50:00,18.28,18.28,18.28,18.28,100,0
2016-06-02,21:05:00,18.22,18.22,18.22,18.22,100,0
2016-06-02,21:20:00,18.28,18.28,18.28,18.28,100,0
2016-06-02,21:30:00,18.22,18.2243,18.22,18.22,2600,0
2016-06-02,21:40:00,18.22,18.22,18.22,18.22,200,0
2016-06-02,21:55:00,18.26,18.26,18.19,18.19,200,0
2016-06-02,22:00:00,18.19,18.22,18.19,18.19,400,0
2016-06-03,15:35:00,18.15,18.15,18.08,18.08,200,0
2016-06-03,15:40:00,18.08,18.14,18.08,18.08,1708,0
2016-06-03,16:10:00,18.07,18.08,18.07,18.08,206,0
2016-06-03,16:20:00,18.14,18.14,18.14,18.14,100,0
2016-06-03,16:40:00,18.15,18.15,18.06,18.105,700,0
2016-06-03,17:15:00,18.12,18.12,18.1,18.1,300,0
2016-06-03,17:20:00,18.1,18.1,18.1,18.1,100,0
2016-06-03,17:30:00,18.1,18.1,18.1,18.1,100,0
2016-06-03,17:40:00,18.1,18.1,18.1,18.1,100,0
2016-06-03,17:45:00,18.1,18.1,18.1,18.1,1600,0
2016-06-03,17:50:00,18.1,18.1,18.1,18.1,400,0
2016-06-03,18:05:00,18.13,18.13,18.1,18.1,300,0
2016-06-03,18:55:00,18.11,18.11,18.11,18.11,100,0
2016-06-03,19:00:00,18.1,18.1,18.1,18.1,100,0
2016-06-03,19:25:00,18.11,18.13,18.11,18.13,1000,0
2016-06-03,19:45:00,18.15,18.15,18.15,18.15,100,0
2016-06-03,20:30:00,18.14,18.15,18.14,18.15,300,0
2016-06-03,20:40:00,18.15,18.15,18.15,18.15,200,0
2016-06-03,20:55:00,18.2,18.2,18.15,18.15,400,0
2016-06-03,21:05:00,18.15,18.2,18.15,18.15,600,0
2016-06-03,21:20:00,18.16,18.16,18.16,18.16,100,0
2016-06-03,21:25:00,18.15,18.15,18.15,18.15,100,0
2016-06-03,21:30:00,18.15,18.15,18.15,18.15,100,0
2016-06-03,21:50:00,18.15,18.15,18.15,18.15,300,0
2016-06-03,21:55:00,18.14,18.14,18.14,18.14,100,0
2016-06-03,22:00:00,18.08,18.17,18.07,18.17,569,0
2016-06-06,16:10:00,18.02,18.02,18.02,18.02,100,0
2016-06-06,16:30:00,18.02,18.02,18.02,18.02,100,0
2016-06-06,16:35:00,18.19,18.19,18.19,18.19,100,0
2016-06-06,16:40:00,18.04,18.04,18.04,18.04,300,0
2016-06-06,17:15:00,18.05,18.05,18.05,18.05,200,0
2016-06-06,17:50:00,18.05,18.05,18.05,18.05,100,0
2016-06-06,17:55:00,18.08,18.08,18.06,18.06,200,0
2016-06-06,18:00:00,18.05,18.05,18.05,18.05,149,0
2016-06-06,18:10:00,18.05,18.06,18.05,18.06,200,0
2016-06-06,18:20:00,18.06,18.06,18.06,18.06,200,0
2016-06-06,18:35:00,18.16,18.16,18.16,18.16,100,0
2016-06-06,18:45:00,18.08,18.08,18.08,18.08,100,0
2016-06-06,19:35:00,18.135,18.18,18.09,18.18,1300,0
