Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-10,15:35:00,3.25,3.35,3.24,3.25,22126,0
2016-06-10,15:40:00,3.2899,3.2899,3.12,3.17,14834,0
2016-06-10,15:45:00,3.17,3.2499,3.1601,3.2499,9390,0
2016-06-10,15:50:00,3.195,3.25,3.195,3.215,9100,0
2016-06-10,15:55:00,3.2256,3.2256,3.1933,3.1999,7353,0
2016-06-10,16:00:00,3.2,3.24,3.2,3.205,13010,0
2016-06-10,16:05:00,3.216,3.22,3.19,3.197,2599,0
2016-06-10,16:10:00,3.1999,3.2,3.1999,3.2,2180,0
2016-06-10,16:15:00,3.1886,3.1899,3.1799,3.1799,1900,0
2016-06-10,16:20:00,3.19,3.2,3.19,3.2,6847,0
2016-06-10,16:25:00,3.24,3.25,3.2,3.22,69371,0
2016-06-10,16:35:00,3.2072,3.22,3.2072,3.22,2900,0
2016-06-10,16:40:00,3.22,3.22,3.213,3.213,1325,0
2016-06-10,16:50:00,3.22,3.22,3.22,3.22,800,0
2016-06-10,16:55:00,3.22,3.22,3.2101,3.22,700,0
2016-06-10,17:00:00,3.22,3.22,3.2101,3.2101,400,0
2016-06-10,17:05:00,3.21,3.21,3.21,3.21,200,0
2016-06-10,17:20:00,3.22,3.22,3.2188,3.22,600,0
2016-06-10,17:25:00,3.22,3.22,3.2165,3.2165,1800,0
2016-06-10,17:30:00,3.22,3.22,3.2116,3.22,2730,0
2016-06-10,17:35:00,3.22,3.22,3.2101,3.2101,2700,0
2016-06-10,17:40:00,3.2101,3.22,3.21,3.21,4500,0
2016-06-10,17:45:00,3.22,3.24,3.213,3.24,2800,0
2016-06-10,17:50:00,3.22,3.22,3.19,3.2,4150,0
2016-06-10,17:55:00,3.19,3.2,3.1862,3.1901,1800,0
2016-06-10,18:00:00,3.19,3.22,3.19,3.22,2200,0
2016-06-10,18:05:00,3.19,3.19,3.1868,3.19,1600,0
2016-06-10,18:15:00,3.19,3.2,3.1897,3.1897,4724,0
2016-06-10,18:20:00,3.21,3.21,3.21,3.21,100,0
2016-06-10,18:25:00,3.2001,3.2001,3.2001,3.2001,1000,0
2016-06-10,18:30:00,3.2,3.2,3.19,3.2,3496,0
