Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-06,15:35:00,23.11,23.11,23.11,23.11,495,0
2016-06-06,15:40:00,23.14,23.24,23.1,23.24,1101,0
2016-06-06,15:45:00,23.25,23.25,23.25,23.25,100,0
2016-06-06,15:50:00,23.22,23.25,23.22,23.25,800,0
2016-06-06,15:55:00,23.25,23.25,23.25,23.25,600,0
2016-06-06,16:00:00,23.24,23.24,23.24,23.24,100,0
2016-06-06,16:05:00,23.25,23.26,23.25,23.26,1483,0
2016-06-06,16:10:00,23.28,23.365,23.28,23.29,11000,0
2016-06-06,16:15:00,23.335,23.335,23.3053,23.3053,237,0
2016-06-06,16:25:00,23.46,23.52,23.46,23.52,200,0
2016-06-06,16:30:00,23.52,23.57,23.52,23.57,1000,0
2016-06-06,16:35:00,23.61,23.62,23.54,23.56,2100,0
2016-06-06,16:40:00,23.59,23.59,23.59,23.59,200,0
2016-06-06,16:45:00,23.56,23.56,23.56,23.56,100,0
2016-06-06,16:55:00,23.59,23.59,23.52,23.52,400,0
2016-06-06,17:20:00,23.505,23.505,23.505,23.505,100,0
2016-06-06,17:30:00,23.4582,23.4582,23.4582,23.4582,430,0
2016-06-06,17:40:00,23.52,23.52,23.52,23.52,100,0
2016-06-06,17:45:00,23.55,23.6,23.55,23.56,3000,0
2016-06-06,17:55:00,23.53,23.53,23.47,23.47,300,0
2016-06-06,18:00:00,23.51,23.5308,23.42,23.42,1407,0
2016-06-06,18:20:00,23.41,23.41,23.34,23.34,200,0
2016-06-06,18:30:00,23.32,23.32,23.32,23.32,100,0
2016-06-06,18:35:00,23.25,23.25,23.25,23.25,100,0
2016-06-06,18:40:00,23.33,23.33,23.33,23.33,100,0
2016-06-06,18:45:00,23.2801,23.2801,23.2801,23.2801,500,0
2016-06-06,18:50:00,23.28,23.28,23.28,23.28,200,0
2016-06-06,18:55:00,23.2701,23.2701,23.27,23.27,671,0
2016-06-06,19:00:00,23.35,23.355,23.35,23.355,300,0
2016-06-06,19:10:00,23.37,23.37,23.37,23.37,300,0
2016-06-06,19:15:00,23.365,23.37,23.365,23.37,200,0
2016-06-06,19:20:00,23.37,23.37,23.37,23.37,100,0
2016-06-06,19:25:00,23.38,23.39,23.38,23.39,300,0
2016-06-06,19:50:00,23.41,23.41,23.41,23.41,300,0
2016-06-06,20:00:00,23.4811,23.4811,23.4811,23.4811,115,0
2016-06-06,20:10:00,23.49,23.49,23.49,23.49,100,0
2016-06-06,20:20:00,23.44,23.45,23.41,23.41,500,0
2016-06-06,20:30:00,23.4,23.4,23.4,23.4,100,0
2016-06-06,20:35:00,23.43,23.43,23.43,23.43,100,0
2016-06-06,20:40:00,23.43,23.43,23.41,23.41,310,0
2016-06-06,20:45:00,23.41,23.41,23.36,23.36,300,0
2016-06-06,20:50:00,23.32,23.39,23.31,23.39,700,0
2016-06-06,20:55:00,23.37,23.37,23.37,23.37,100,0
2016-06-06,21:00:00,23.365,23.365,23.35,23.35,300,0
2016-06-06,21:05:00,23.45,23.45,23.45,23.45,100,0
2016-06-06,21:10:00,23.395,23.395,23.395,23.395,400,0
2016-06-06,21:15:00,23.34,23.4181,23.34,23.4181,584,0
2016-06-06,21:20:00,23.39,23.39,23.35,23.35,400,0
2016-06-06,21:25:00,23.38,23.38,23.31,23.31,200,0
2016-06-06,21:30:00,23.31,23.31,23.31,23.31,217,0
2016-06-06,21:35:00,23.225,23.27,23.22,23.23,500,0
2016-06-06,21:40:00,23.29,23.29,23.29,23.29,100,0
2016-06-06,21:45:00,23.25,23.25,23.25,23.25,100,0
2016-06-06,21:50:00,23.265,23.265,23.2,23.2,400,0
2016-06-06,21:55:00,23.21,23.21,23.21,23.21,100,0
2016-06-06,22:00:00,23.21,23.23,23.17,23.21,4549,0
2016-06-07,15:35:00,23.13,23.13,23.13,23.13,273,0
2016-06-07,15:40:00,22.84,23.09,22.84,23.09,300,0
2016-06-07,15:45:00,23.13,23.13,23.13,23.13,100,0
2016-06-07,15:50:00,23.16,23.16,23.1544,23.1544,200,0
2016-06-07,16:05:00,23.17,23.17,23.17,23.17,100,0
