Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,13.24,13.25,13.21,13.23,2562,0
2016-06-14,15:40:00,13.22,13.25,13.17,13.21,3023,0
2016-06-14,15:45:00,13.14,13.14,13.13,13.13,300,0
2016-06-14,15:50:00,13.13,13.23,13.12,13.12,1200,0
2016-06-14,15:55:00,13.11,13.17,13.11,13.17,1200,0
2016-06-14,16:00:00,13.11,13.22,13.1,13.22,1800,0
2016-06-14,16:05:00,13.215,13.215,13.2,13.2,3300,0
2016-06-14,16:10:00,13.2,13.21,13.2,13.2,1200,0
2016-06-14,16:15:00,13.2,13.21,13.2,13.2,600,0
2016-06-14,16:20:00,13.2,13.2,13.18,13.18,700,0
2016-06-14,16:25:00,13.17,13.19,13.17,13.19,200,0
2016-06-14,16:30:00,13.17,13.18,13.17,13.17,2400,0
2016-06-14,16:35:00,13.18,13.19,13.18,13.18,500,0
2016-06-14,16:40:00,13.18,13.18,13.17,13.18,2100,0
2016-06-14,16:45:00,13.18,13.2,13.17,13.2,600,0
2016-06-14,16:50:00,13.18,13.18,13.17,13.17,600,0
2016-06-14,16:55:00,13.17,13.19,13.17,13.19,200,0
2016-06-14,17:00:00,13.17,13.17,13.17,13.17,700,0
2016-06-14,17:05:00,13.17,13.18,13.15,13.15,3400,0
2016-06-14,17:10:00,13.13,13.16,13.13,13.16,1560,0
2016-06-14,17:15:00,13.13,13.15,13.13,13.15,500,0
2016-06-14,17:20:00,13.15,13.2,13.11,13.2,4329,0
2016-06-14,17:25:00,13.21,13.23,13.18,13.19,10500,0
2016-06-14,17:30:00,13.2,13.22,13.2,13.22,1400,0
2016-06-14,17:35:00,13.18,13.22,13.18,13.22,2100,0
2016-06-14,17:40:00,13.21,13.24,13.21,13.22,2900,0
2016-06-14,17:45:00,13.22,13.25,13.22,13.22,1300,0
2016-06-14,17:50:00,13.2,13.23,13.18,13.23,1400,0
2016-06-14,17:55:00,13.18,13.18,13.18,13.18,100,0
2016-06-14,18:00:00,13.19,13.22,13.16,13.21,2500,0
2016-06-14,18:05:00,13.18,13.2,13.16,13.2,621,0
2016-06-14,18:10:00,13.15,13.21,13.15,13.18,1121,0
2016-06-14,18:15:00,13.18,13.18,13.18,13.18,100,0
2016-06-14,18:20:00,13.19,13.19,13.17,13.17,300,0
2016-06-14,18:25:00,13.19,13.2,13.17,13.19,3700,0
2016-06-14,18:30:00,13.2,13.21,13.19,13.21,600,0
2016-06-14,18:35:00,13.21,13.21,13.21,13.21,100,0
2016-06-14,18:40:00,13.17,13.17,13.14,13.14,300,0
2016-06-14,18:45:00,13.14,13.17,13.14,13.17,2300,0
2016-06-14,18:50:00,13.11,13.17,13.11,13.17,2201,0
2016-06-14,18:55:00,13.14,13.14,13.12,13.12,300,0
2016-06-14,19:00:00,13.12,13.18,13.12,13.14,2300,0
2016-06-14,19:05:00,13.18,13.22,13.17,13.21,3600,0
2016-06-14,19:15:00,13.16,13.16,13.16,13.16,200,0
2016-06-14,19:20:00,13.17,13.17,13.17,13.17,100,0
2016-06-14,19:25:00,13.18,13.19,13.17,13.17,1800,0
2016-06-14,19:30:00,13.17,13.17,13.16,13.16,1000,0
2016-06-14,19:35:00,13.15,13.16,13.12,13.16,1000,0
2016-06-14,19:40:00,13.13,13.13,13.13,13.13,400,0
2016-06-14,19:45:00,13.12,13.12,13.12,13.12,100,0
2016-06-14,19:50:00,13.11,13.12,13.05,13.05,3138,0
2016-06-14,19:55:00,13.08,13.08,13.06,13.08,3600,0
2016-06-14,20:00:00,13.085,13.085,13.08,13.08,400,0
2016-06-14,20:05:00,13.08,13.08,13.07,13.07,500,0
2016-06-14,20:10:00,13.08,13.08,13.08,13.08,200,0
2016-06-14,20:15:00,13.07,13.09,13.07,13.09,200,0
2016-06-14,20:20:00,13.11,13.11,13.09,13.1,500,0
2016-06-14,20:25:00,13.1352,13.1352,13.11,13.11,1480,0
2016-06-14,20:30:00,13.13,13.13,13.09,13.1,1000,0
2016-06-14,20:35:00,13.12,13.13,13.12,13.13,600,0
2016-06-14,20:40:00,13.1,13.11,13.08,13.08,1800,0
2016-06-14,20:45:00,13.09,13.11,13.09,13.11,300,0
2016-06-14,20:50:00,13.08,13.09,13.08,13.09,500,0
2016-06-14,20:55:00,13.07,13.09,13.07,13.07,900,0
2016-06-14,21:00:00,13.05,13.06,13.05,13.06,300,0
2016-06-14,21:05:00,13.06,13.1,13.06,13.1,1500,0
2016-06-14,21:10:00,13.09,13.1,13.09,13.1,800,0
2016-06-14,21:15:00,13.09,13.11,13.085,13.11,1400,0
2016-06-14,21:20:00,13.12,13.12,13.11,13.11,300,0
2016-06-14,21:25:00,13.13,13.15,13.11,13.14,1800,0
2016-06-14,21:30:00,13.13,13.13,13.13,13.13,200,0
2016-06-14,21:35:00,13.14,13.19,13.14,13.18,1700,0
2016-06-14,21:40:00,13.17,13.18,13.17,13.18,3300,0
2016-06-14,21:45:00,13.17,13.17,13.14,13.155,1700,0
2016-06-14,21:50:00,13.15,13.15,13.11,13.12,1500,0
2016-06-14,21:55:00,13.11,13.11,13.11,13.11,900,0
2016-06-14,22:00:00,13.12,13.16,13.115,13.14,10814,0
2016-06-15,15:35:00,13.18,13.18,13.08,13.135,509,0
2016-06-15,15:40:00,13.14,13.16,13.07,13.07,800,0
2016-06-15,15:45:00,13.14,13.19,13.1,13.1,500,0
2016-06-15,15:50:00,13.09,13.09,13.09,13.09,100,0
2016-06-15,15:55:00,13.14,13.19,13.14,13.16,2000,0
2016-06-15,16:25:00,13.16,13.18,13.16,13.18,1000,0
2016-06-15,16:30:00,13.2,13.22,13.16,13.22,8200,0
2016-06-15,16:35:00,13.19,13.2,13.17,13.18,900,0
2016-06-15,16:40:00,13.2,13.2,13.18,13.18,1200,0
2016-06-15,16:45:00,13.17,13.2,13.17,13.2,1986,0
2016-06-15,16:50:00,13.185,13.2,13.185,13.19,1300,0
2016-06-15,16:55:00,13.2,13.2,13.17,13.18,400,0
2016-06-15,17:00:00,13.18,13.19,13.17,13.18,800,0
2016-06-15,17:10:00,13.2,13.2,13.18,13.18,900,0
2016-06-15,17:15:00,13.18,13.18,13.18,13.18,300,0
2016-06-15,17:20:00,13.18,13.1948,13.17,13.17,769,0
2016-06-15,17:25:00,13.16,13.16,13.15,13.15,300,0
2016-06-15,17:30:00,13.15,13.155,13.15,13.155,700,0
2016-06-15,17:35:00,13.155,13.17,13.155,13.17,500,0
2016-06-15,17:40:00,13.15,13.16,13.15,13.16,200,0
2016-06-15,17:45:00,13.18,13.18,13.18,13.18,100,0
2016-06-15,17:55:00,13.18,13.2,13.18,13.2,400,0
2016-06-15,18:00:00,13.185,13.2,13.17,13.17,18400,0
2016-06-15,18:05:00,13.18,13.24,13.18,13.24,6754,0
2016-06-15,18:10:00,13.24,13.25,13.22,13.25,2700,0
2016-06-15,18:15:00,13.23,13.25,13.21,13.23,2800,0
2016-06-15,18:20:00,13.23,13.25,13.22,13.25,2200,0
2016-06-15,18:25:00,13.23,13.25,13.23,13.24,8724,0
2016-06-15,18:30:00,13.23,13.23,13.23,13.23,100,0
2016-06-15,18:35:00,13.23,13.25,13.22,13.225,993,0
2016-06-15,18:40:00,13.22,13.25,13.22,13.22,1096,0
2016-06-15,18:45:00,13.24,13.24,13.21,13.21,600,0
2016-06-15,18:50:00,13.21,13.24,13.21,13.22,600,0
2016-06-15,18:55:00,13.25,13.25,13.19,13.21,2700,0
2016-06-15,19:00:00,13.19,13.2,13.19,13.2,500,0
2016-06-15,19:05:00,13.22,13.22,13.21,13.21,300,0
2016-06-15,19:10:00,13.21,13.21,13.19,13.19,500,0
2016-06-15,19:15:00,13.19,13.19,13.18,13.19,400,0
2016-06-15,19:20:00,13.2,13.2,13.2,13.2,2900,0
2016-06-15,19:25:00,13.2,13.2,13.19,13.2,1000,0
2016-06-15,19:30:00,13.19,13.19,13.18,13.18,200,0
2016-06-15,19:35:00,13.18,13.18,13.18,13.18,300,0
2016-06-15,19:40:00,13.19,13.22,13.18,13.22,2601,0
2016-06-15,19:45:00,13.21,13.22,13.2,13.2,700,0
2016-06-15,19:55:00,13.21,13.21,13.21,13.21,300,0
2016-06-15,20:00:00,13.21,13.21,13.21,13.21,400,0
2016-06-15,20:05:00,13.25,13.25,13.1205,13.1205,12141,0
2016-06-15,20:10:00,13.11,13.12,13.09,13.0996,1900,0
2016-06-15,20:20:00,13.09,13.11,13.085,13.11,1100,0
2016-06-15,20:25:00,13.08,13.08,13.07,13.07,796,0
2016-06-15,20:30:00,13.08,13.08,13.08,13.08,242,0
2016-06-15,20:35:00,13.07,13.09,13.07,13.09,600,0
2016-06-15,20:40:00,13.1,13.1,13.09,13.09,700,0
2016-06-15,20:45:00,13.11,13.11,13.11,13.11,200,0
2016-06-15,20:50:00,13.13,13.13,13.13,13.13,100,0
2016-06-15,20:55:00,13.13,13.13,13.13,13.13,100,0
2016-06-15,21:00:00,13.14,13.14,13.14,13.14,300,0
2016-06-15,21:05:00,13.15,13.17,13.15,13.17,500,0
2016-06-15,21:10:00,13.18,13.18,13.16,13.16,400,0
2016-06-15,21:15:00,13.16,13.16,13.16,13.16,100,0
2016-06-15,21:20:00,13.18,13.18,13.17,13.17,400,0
2016-06-15,21:25:00,13.14,13.14,13.14,13.14,100,0
2016-06-15,21:30:00,13.15,13.15,13.12,13.12,600,0
2016-06-15,21:35:00,13.11,13.11,13.1,13.1,500,0
2016-06-15,21:40:00,13.12,13.12,13.09,13.11,300,0
2016-06-15,21:45:00,13.08,13.09,13.05,13.07,800,0
2016-06-15,21:50:00,13.06,13.06,13.06,13.06,400,0
2016-06-15,21:55:00,13.05,13.06,13.04,13.06,900,0
2016-06-15,22:00:00,13.05,13.06,13.05,13.05,10730,0
2016-06-16,15:35:00,12.95,13,12.95,12.99,1148,0
2016-06-16,15:40:00,12.94,12.94,12.91,12.91,1200,0
2016-06-16,15:45:00,12.94,12.94,12.87,12.91,900,0
2016-06-16,15:55:00,12.94,12.94,12.94,12.94,300,0
2016-06-16,16:00:00,12.93,12.93,12.89,12.89,300,0
2016-06-16,16:05:00,12.89,12.89,12.89,12.89,100,0
2016-06-16,16:10:00,12.87,12.93,12.86,12.93,1800,0
2016-06-16,16:20:00,12.9001,12.9001,12.9,12.9,215,0
2016-06-16,16:25:00,12.8901,12.8901,12.89,12.89,600,0
2016-06-16,16:30:00,12.88,12.88,12.87,12.87,400,0
2016-06-16,16:35:00,12.87,12.91,12.87,12.91,500,0
2016-06-16,16:40:00,12.87,12.873,12.87,12.873,300,0
2016-06-16,16:45:00,12.88,12.91,12.88,12.91,600,0
2016-06-16,16:50:00,12.94,12.94,12.94,12.94,100,0
2016-06-16,16:55:00,12.94,12.94,12.89,12.89,600,0
2016-06-16,17:00:00,12.89,12.89,12.89,12.89,400,0
2016-06-16,17:05:00,12.9,12.9,12.9,12.9,100,0
2016-06-16,17:10:00,12.93,12.93,12.93,12.93,100,0
2016-06-16,17:15:00,12.93,12.96,12.93,12.96,300,0
2016-06-16,17:20:00,12.97,12.97,12.97,12.97,100,0
2016-06-16,17:25:00,12.96,12.97,12.96,12.97,200,0
2016-06-16,17:30:00,13,13.01,12.99,13.01,700,0
2016-06-16,17:35:00,13.01,13.01,12.96,12.96,800,0
2016-06-16,17:40:00,12.99,12.99,12.99,12.99,100,0
2016-06-16,17:50:00,12.98,12.98,12.96,12.96,300,0
2016-06-16,17:55:00,12.95,12.95,12.95,12.95,100,0
2016-06-16,18:00:00,12.95,12.95,12.95,12.95,350,0
2016-06-16,18:05:00,12.95,12.95,12.95,12.95,500,0
2016-06-16,18:15:00,12.96,12.96,12.96,12.96,100,0
2016-06-16,18:20:00,12.97,12.97,12.93,12.96,700,0
2016-06-16,18:25:00,12.97,12.97,12.97,12.97,400,0
2016-06-16,18:30:00,12.97,12.97,12.97,12.97,300,0
2016-06-16,18:40:00,12.99,12.99,12.99,12.99,100,0
2016-06-16,18:45:00,12.974,12.974,12.974,12.974,100,0
2016-06-16,18:50:00,12.99,12.99,12.98,12.98,300,0
2016-06-16,19:10:00,13,13,13,13,100,0
2016-06-16,19:20:00,13.02,13.02,13.02,13.02,100,0
2016-06-16,19:25:00,13.02,13.02,13.02,13.02,100,0
2016-06-16,19:30:00,13.01,13.01,13,13,600,0
2016-06-16,19:35:00,13,13,13,13,100,0
2016-06-16,19:50:00,13,13,12.98,12.98,300,0
2016-06-16,20:00:00,12.96,12.96,12.96,12.96,200,0
2016-06-16,20:05:00,12.96,12.96,12.96,12.96,100,0
2016-06-16,20:10:00,12.94,12.96,12.94,12.96,200,0
2016-06-16,20:20:00,13,13.01,13,13,491,0
2016-06-16,20:25:00,13.03,13.03,13.01,13.015,1700,0
2016-06-16,20:30:00,13.02,13.02,13.02,13.02,100,0
2016-06-16,20:35:00,13.02,13.02,13,13.02,400,0
2016-06-16,20:40:00,13.02,13.02,13.01,13.01,1000,0
2016-06-16,20:50:00,12.9901,13.02,12.9901,13.02,700,0
2016-06-16,20:55:00,13.05,13.05,13.04,13.04,300,0
2016-06-16,21:00:00,13.05,13.05,13.05,13.05,100,0
2016-06-16,21:05:00,13.01,13.01,13.01,13.01,100,0
2016-06-16,21:10:00,13.01,13.01,13.01,13.01,600,0
2016-06-16,21:15:00,13.0001,13.01,13,13.01,700,0
2016-06-16,21:20:00,13.03,13.03,12.94,12.94,2200,0
2016-06-16,21:25:00,12.97,12.97,12.97,12.97,400,0
2016-06-16,21:30:00,13,13.01,13,13.01,400,0
2016-06-16,21:35:00,13,13.02,13,13.02,300,0
2016-06-16,21:40:00,13,13.01,12.99,13,1300,0
2016-06-16,21:45:00,13.01,13.04,13.01,13.04,1200,0
2016-06-16,21:50:00,13.03,13.04,13.02,13.03,1900,0
2016-06-16,21:55:00,13.02,13.03,12.995,13.015,3681,0
2016-06-16,22:00:00,13.02,13.07,13.01,13.04,16958,0
2016-06-17,15:35:00,13.03,13.14,13.03,13.03,107613,0
2016-06-17,15:40:00,13.035,13.035,13.035,13.035,200,0
2016-06-17,15:45:00,13.06,13.06,13.03,13.03,431,0
2016-06-17,15:50:00,13.03,13.04,13.02,13.02,1240,0
2016-06-17,15:55:00,13.02,13.08,13.02,13.07,1300,0
2016-06-17,16:00:00,13.09,13.09,13.05,13.05,200,0
2016-06-17,16:05:00,13.02,13.02,13.01,13.01,400,0
2016-06-17,16:10:00,13.01,13.01,13.01,13.01,100,0
2016-06-17,16:15:00,13,13.01,13,13.01,300,0
2016-06-17,16:20:00,13.01,13.01,13.01,13.01,100,0
2016-06-17,16:25:00,13.02,13.03,13.02,13.03,850,0
2016-06-17,16:30:00,13.01,13.03,13.01,13.03,700,0
2016-06-17,16:35:00,13,13.01,13,13.01,700,0
2016-06-17,16:40:00,12.99,12.99,12.99,12.99,600,0
2016-06-17,16:45:00,12.97,13,12.97,13,1295,0
2016-06-17,16:50:00,13.01,13.01,12.99,13.01,400,0
2016-06-17,16:55:00,13.02,13.03,12.99,12.99,1100,0
2016-06-17,17:00:00,12.99,13,12.99,12.99,800,0
2016-06-17,17:05:00,12.99,13.01,12.95,12.95,875,0
2016-06-17,17:10:00,12.94,12.96,12.94,12.95,900,0
2016-06-17,17:15:00,12.915,12.96,12.915,12.96,1000,0
2016-06-17,17:20:00,12.94,12.97,12.94,12.97,2500,0
2016-06-17,17:25:00,12.96,12.99,12.95,12.95,500,0
2016-06-17,17:30:00,12.95,12.98,12.93,12.97,2795,0
2016-06-17,17:35:00,12.99,12.99,12.99,12.99,200,0
2016-06-17,17:40:00,12.98,12.98,12.93,12.98,2273,0
2016-06-17,17:45:00,12.99,12.99,12.955,12.955,200,0
2016-06-17,17:50:00,12.98,12.98,12.98,12.98,100,0
2016-06-17,17:55:00,12.99,13,12.99,13,485,0
2016-06-17,18:00:00,12.99,12.99,12.99,12.99,100,0
2016-06-17,18:05:00,13,13,13,13,41358,0
2016-06-17,18:10:00,13.02,13.02,12.9914,13.01,900,0
2016-06-17,18:15:00,13.02,13.03,13.01,13.01,600,0
2016-06-17,18:20:00,13.01,13.03,12.99,13.03,1400,0
2016-06-17,18:25:00,13.02,13.02,13.02,13.02,200,0
2016-06-17,18:30:00,12.995,13.01,12.995,13.01,400,0
2016-06-17,18:35:00,13,13,12.96,13,1200,0
2016-06-17,18:40:00,12.98,12.98,12.98,12.98,200,0
2016-06-17,18:50:00,13,13,13,13,5500,0
2016-06-17,18:55:00,13,13,13,13,2899,0
2016-06-17,19:00:00,13.001,13.001,13,13,1647,0
2016-06-17,19:05:00,13,13,13,13,1100,0
2016-06-17,19:10:00,13.01,13.01,13,13.01,1620,0
2016-06-17,19:15:00,13.01,13.01,13.01,13.01,100,0
2016-06-17,19:20:00,13.01,13.05,13.01,13.05,200,0
2016-06-17,19:30:00,13.03,13.05,13.02,13.05,400,0
2016-06-17,19:40:00,13.03,13.06,13.03,13.06,300,0
2016-06-17,19:45:00,13.05,13.05,13.03,13.03,400,0
2016-06-17,19:50:00,13.06,13.06,13.06,13.06,100,0
2016-06-17,19:55:00,13.06,13.1,13.06,13.07,700,0
2016-06-17,20:00:00,13.05,13.05,13.04,13.04,300,0
2016-06-17,20:05:00,13.03,13.03,13.03,13.03,119,0
2016-06-17,20:10:00,13.04,13.04,13.03,13.03,754,0
2016-06-17,20:20:00,13.05,13.05,13.04,13.04,200,0
2016-06-17,20:25:00,13.03,13.05,13.03,13.05,200,0
2016-06-17,20:35:00,13.09,13.09,13.07,13.07,300,0
2016-06-17,20:40:00,13.08,13.08,13.07,13.07,1000,0
2016-06-17,20:45:00,13.05,13.11,13.05,13.11,800,0
2016-06-17,20:50:00,13.1,13.1,13.06,13.06,575,0
2016-06-17,20:55:00,13.04,13.08,13.04,13.06,1000,0
2016-06-17,21:10:00,13.06,13.06,13.05,13.05,200,0
2016-06-17,21:15:00,13.05,13.05,13.04,13.04,700,0
2016-06-17,21:20:00,13.04,13.07,13.03,13.03,899,0
2016-06-17,21:25:00,13.0401,13.05,13.04,13.04,1200,0
2016-06-17,21:30:00,13.03,13.03,13.03,13.03,100,0
2016-06-17,21:35:00,13.04,13.04,13.03,13.04,700,0
2016-06-17,21:40:00,13.04,13.08,13.04,13.05,400,0
2016-06-17,21:45:00,13.0501,13.06,13.04,13.0401,1200,0
2016-06-17,21:50:00,13.05,13.05,13.02,13.03,1500,0
2016-06-17,21:55:00,13.02,13.02,13,13,4314,0
2016-06-17,22:00:00,13,13.02,13,13,39509,0
2016-06-20,15:35:00,13.11,13.11,13.11,13.11,664,0
2016-06-20,15:40:00,13.2,13.21,13.12,13.12,6144,0
2016-06-20,15:45:00,13.12,13.25,13.115,13.24,3121,0
2016-06-20,15:50:00,13.24,13.26,13.24,13.26,542,0
2016-06-20,15:55:00,13.26,13.29,13.24,13.29,1063,0
2016-06-20,16:00:00,13.3,13.34,13.27,13.3,2800,0
2016-06-20,16:05:00,13.29,13.31,13.29,13.3,2475,0
2016-06-20,16:10:00,13.32,13.34,13.32,13.34,1300,0
2016-06-20,16:15:00,13.34,13.34,13.34,13.34,100,0
2016-06-20,16:20:00,13.31,13.31,13.31,13.31,200,0
2016-06-20,16:25:00,13.31,13.3455,13.31,13.3455,1600,0
2016-06-20,16:30:00,13.33,13.33,13.31,13.32,700,0
2016-06-20,16:35:00,13.325,13.325,13.32,13.32,200,0
2016-06-20,16:40:00,13.33,13.33,13.29,13.29,3200,0
2016-06-20,16:45:00,13.3,13.3,13.29,13.29,621,0
2016-06-20,16:50:00,13.29,13.29,13.29,13.29,400,0
2016-06-20,16:55:00,13.29,13.3,13.29,13.3,1200,0
2016-06-20,17:00:00,13.31,13.31,13.29,13.29,600,0
2016-06-20,17:05:00,13.3,13.3,13.3,13.3,606,0
2016-06-20,17:15:00,13.31,13.31,13.29,13.29,1600,0
2016-06-20,17:20:00,13.3,13.3,13.23,13.3,6000,0
2016-06-20,17:25:00,13.3,13.31,13.3,13.3,1444,0
2016-06-20,17:30:00,13.31,13.32,13.31,13.31,1700,0
2016-06-20,17:35:00,13.3,13.31,13.3,13.31,400,0
2016-06-20,17:40:00,13.31,13.31,13.3,13.3,700,0
2016-06-20,17:45:00,13.31,13.31,13.305,13.31,2800,0
2016-06-20,17:50:00,13.3,13.3,13.29,13.29,1300,0
2016-06-20,17:55:00,13.3,13.31,13.3,13.31,1200,0
2016-06-20,18:00:00,13.29,13.33,13.29,13.315,400,0
2016-06-20,18:05:00,13.33,13.35,13.33,13.35,1040,0
2016-06-20,18:10:00,13.34,13.35,13.33,13.35,1500,0
2016-06-20,18:15:00,13.35,13.35,13.35,13.35,100,0
2016-06-20,18:20:00,13.34,13.3401,13.3,13.3,1500,0
2016-06-20,18:25:00,13.29,13.2976,13.29,13.29,1300,0
2016-06-20,18:35:00,13.29,13.3,13.29,13.29,300,0
2016-06-20,18:40:00,13.29,13.31,13.29,13.31,600,0
2016-06-20,18:45:00,13.315,13.315,13.31,13.31,800,0
2016-06-20,18:50:00,13.29,13.29,13.2701,13.2701,2008,0
2016-06-20,18:55:00,13.28,13.28,13.28,13.28,400,0
2016-06-20,19:05:00,13.27,13.27,13.27,13.27,100,0
2016-06-20,19:10:00,13.27,13.27,13.27,13.27,280,0
2016-06-20,19:15:00,13.27,13.27,13.26,13.26,600,0
2016-06-20,19:20:00,13.26,13.26,13.26,13.26,500,0
2016-06-20,19:25:00,13.27,13.27,13.26,13.26,1200,0
2016-06-20,19:30:00,13.26,13.26,13.26,13.26,800,0
2016-06-20,19:40:00,13.26,13.28,13.26,13.28,300,0
2016-06-20,19:45:00,13.27,13.29,13.27,13.28,300,0
2016-06-20,19:50:00,13.28,13.28,13.27,13.27,200,0
2016-06-20,19:55:00,13.285,13.29,13.27,13.27,5700,0
2016-06-20,20:00:00,13.27,13.27,13.27,13.27,200,0
2016-06-20,20:05:00,13.27,13.27,13.26,13.26,200,0
2016-06-20,20:20:00,13.27,13.27,13.27,13.27,400,0
