Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,46.43,46.43,46.29,46.29,826,0
2016-06-15,15:40:00,46.24,46.24,46.075,46.075,400,0
2016-06-15,15:45:00,46.06,46.35,46.06,46.35,600,0
2016-06-15,15:50:00,46.37,46.4,46.23,46.39,1400,0
2016-06-15,15:55:00,46.36,46.36,46.36,46.36,300,0
2016-06-15,16:00:00,46.39,46.4,46.3,46.31,3200,0
2016-06-15,16:20:00,46.4,46.4,46.4,46.4,100,0
2016-06-15,16:25:00,46.373,46.4,46.36,46.39,1009,0
2016-06-15,16:30:00,46.37,46.5,46.37,46.42,1700,0
2016-06-15,16:35:00,46.515,46.55,46.44,46.49,6700,0
2016-06-15,16:40:00,46.47,46.5,46.44,46.47,5100,0
2016-06-15,16:45:00,46.47,46.47,46.405,46.42,1100,0
2016-06-15,16:50:00,46.47,46.48,46.47,46.48,300,0
2016-06-15,16:55:00,46.5,46.52,46.49,46.49,1088,0
2016-06-15,17:00:00,46.48,46.48,46.48,46.48,600,0
2016-06-15,17:05:00,46.48,46.5,46.48,46.5,700,0
2016-06-15,17:10:00,46.505,46.51,46.505,46.51,300,0
2016-06-15,17:15:00,46.5,46.52,46.49,46.51,900,0
2016-06-15,17:20:00,46.57,46.57,46.47,46.47,3500,0
2016-06-15,17:25:00,46.47,46.47,46.39,46.39,400,0
2016-06-15,17:30:00,46.39,46.39,46.34,46.34,400,0
2016-06-15,17:35:00,46.38,46.38,46.33,46.38,700,0
2016-06-15,17:40:00,46.33,46.4,46.3,46.38,1300,0
2016-06-15,17:45:00,46.4,46.4,46.38,46.38,500,0
2016-06-15,17:50:00,46.34,46.34,46.34,46.34,100,0
2016-06-15,17:55:00,46.42,46.42,46.42,46.42,200,0
2016-06-15,18:00:00,46.45,46.5,46.45,46.5,600,0
2016-06-15,18:10:00,46.51,46.53,46.48,46.53,5600,0
2016-06-15,18:15:00,46.59,46.59,46.46,46.46,1600,0
2016-06-15,18:20:00,46.4,46.465,46.4,46.46,700,0
2016-06-15,18:25:00,46.4,46.43,46.4,46.43,300,0
2016-06-15,18:30:00,46.44,46.45,46.38,46.45,782,0
2016-06-15,18:35:00,46.41,46.455,46.41,46.455,300,0
2016-06-15,18:40:00,46.41,46.41,46.41,46.41,300,0
2016-06-15,18:45:00,46.41,46.41,46.41,46.41,200,0
2016-06-15,18:50:00,46.45,46.48,46.44,46.48,600,0
2016-06-15,18:55:00,46.5,46.51,46.5,46.51,200,0
2016-06-15,19:00:00,46.47,46.52,46.47,46.51,1300,0
2016-06-15,19:05:00,46.52,46.52,46.52,46.52,100,0
2016-06-15,19:10:00,46.5,46.5,46.42,46.48,1900,0
2016-06-15,19:15:00,46.49,46.54,46.49,46.5201,2100,0
2016-06-15,19:20:00,46.55,46.55,46.55,46.55,100,0
2016-06-15,19:25:00,46.62,46.63,46.605,46.605,700,0
2016-06-15,19:30:00,46.65,46.65,46.65,46.65,100,0
2016-06-15,19:35:00,46.64,46.64,46.64,46.64,100,0
2016-06-15,19:40:00,46.64,46.64,46.6,46.6,400,0
2016-06-15,19:45:00,46.65,46.76,46.65,46.76,600,0
2016-06-15,19:50:00,46.73,46.73,46.72,46.72,300,0
2016-06-15,19:55:00,46.76,46.85,46.74,46.85,1000,0
2016-06-15,20:05:00,46.9,47.005,46.82,46.825,1833,0
2016-06-15,20:10:00,46.7,46.73,46.62,46.62,1100,0
2016-06-15,20:15:00,46.59,46.64,46.41,46.41,1300,0
2016-06-15,20:20:00,46.48,46.5629,46.46,46.55,3749,0
2016-06-15,20:25:00,46.51,46.51,46.44,46.44,1900,0
2016-06-15,20:30:00,46.43,46.5,46.43,46.5,1500,0
2016-06-15,20:35:00,46.43,46.46,46.33,46.43,2600,0
2016-06-15,20:40:00,46.39,46.39,46.37,46.37,300,0
2016-06-15,20:45:00,46.4,46.46,46.365,46.46,1200,0
2016-06-15,20:50:00,46.4,46.4,46.4,46.4,100,0
2016-06-15,20:55:00,46.49,46.49,46.38,46.42,1100,0
2016-06-15,21:00:00,46.47,46.49,46.44,46.49,700,0
2016-06-15,21:05:00,46.56,46.56,46.51,46.52,1300,0
2016-06-15,21:10:00,46.5,46.515,46.49,46.49,700,0
2016-06-15,21:15:00,46.49,46.5501,46.49,46.5501,300,0
2016-06-15,21:20:00,46.53,46.53,46.51,46.51,400,0
2016-06-15,21:25:00,46.54,46.54,46.54,46.54,300,0
2016-06-15,21:30:00,46.53,46.5401,46.52,46.52,2400,0
2016-06-15,21:35:00,46.49,46.5,46.42,46.42,800,0
2016-06-15,21:40:00,46.43,46.43,46.36,46.37,1300,0
2016-06-15,21:45:00,46.31,46.325,46.255,46.3,6212,0
2016-06-15,21:50:00,46.3,46.3,46.27,46.3,2856,0
2016-06-15,21:55:00,46.28,46.3,46.26,46.3,12281,0
2016-06-15,22:00:00,46.31,46.4,46.3,46.39,21840,0
2016-06-16,15:35:00,46.15,46.15,46.15,46.15,198,0
2016-06-16,15:40:00,46.34,46.34,46.02,46.02,200,0
2016-06-16,15:45:00,45.86,45.89,45.76,45.85,400,0
2016-06-16,15:50:00,45.91,45.98,45.91,45.98,200,0
2016-06-16,15:55:00,45.96,45.96,45.875,45.875,200,0
2016-06-16,16:00:00,45.91,45.91,45.91,45.91,200,0
2016-06-16,16:05:00,45.93,45.93,45.93,45.93,1367,0
2016-06-16,16:10:00,45.96,46.09,45.91,46.09,2300,0
2016-06-16,16:15:00,46.1,46.22,46.1,46.22,850,0
2016-06-16,16:20:00,46.25,46.25,45.98,46,1500,0
2016-06-16,16:25:00,46.04,46.04,45.81,45.81,700,0
2016-06-16,16:30:00,45.84,45.94,45.84,45.895,1600,0
2016-06-16,16:35:00,45.87,45.96,45.87,45.96,1500,0
2016-06-16,16:40:00,45.87,45.98,45.87,45.97,1000,0
2016-06-16,16:45:00,46.02,46.06,45.95,46,1000,0
2016-06-16,16:55:00,46.05,46.05,46.05,46.05,100,0
2016-06-16,17:00:00,46,46.05,45.97,46.05,1700,0
2016-06-16,17:05:00,46.04,46.05,46.01,46.01,700,0
2016-06-16,17:10:00,46.03,46.06,46.01,46.01,600,0
2016-06-16,17:15:00,46.05,46.1,46.05,46.1,800,0
2016-06-16,17:20:00,46.05,46.06,46.05,46.06,1400,0
2016-06-16,17:25:00,46.1,46.11,46.1,46.1,600,0
2016-06-16,17:30:00,46.12,46.17,46.09,46.17,1000,0
2016-06-16,17:35:00,46.138,46.16,46.12,46.12,471,0
2016-06-16,17:40:00,46.12,46.16,46.12,46.16,800,0
2016-06-16,17:45:00,46.13,46.13,46,46,1100,0
2016-06-16,17:55:00,46.05,46.06,46,46.06,300,0
2016-06-16,18:00:00,46,46,45.99,45.99,1700,0
2016-06-16,18:05:00,45.99,46.05,45.99,46.05,1500,0
2016-06-16,18:10:00,46.015,46.015,45.96,45.96,200,0
2016-06-16,18:15:00,45.97,46.03,45.97,46.025,700,0
2016-06-16,18:25:00,46.11,46.12,46.04,46.11,1200,0
2016-06-16,18:30:00,46.1899,46.1899,46.1899,46.1899,100,0
2016-06-16,18:35:00,46.15,46.15,46.055,46.07,700,0
2016-06-16,18:40:00,46.12,46.1614,46.1075,46.1614,2081,0
2016-06-16,18:45:00,46.14,46.22,46.13,46.18,2400,0
2016-06-16,18:50:00,46.17,46.17,46.17,46.17,200,0
2016-06-16,18:55:00,46.17,46.17,46.11,46.11,200,0
2016-06-16,19:00:00,46.09,46.1025,46.03,46.05,1200,0
2016-06-16,19:05:00,46.09,46.11,46.08,46.11,1200,0
2016-06-16,19:10:00,46.1,46.12,46.09,46.12,700,0
2016-06-16,19:15:00,46.09,46.12,46.08,46.105,800,0
2016-06-16,19:20:00,46.05,46.05,46.05,46.05,100,0
2016-06-16,19:25:00,46.02,46.08,46.02,46.08,700,0
2016-06-16,19:30:00,46.06,46.0625,46.06,46.06,500,0
2016-06-16,19:35:00,46,46,45.9,45.9,1100,0
2016-06-16,19:40:00,45.93,46.02,45.92,46.015,2300,0
2016-06-16,19:45:00,46,46,45.96,45.96,1400,0
2016-06-16,19:50:00,45.96,45.96,45.9,45.9,1000,0
2016-06-16,19:55:00,45.925,45.96,45.9,45.92,2100,0
2016-06-16,20:00:00,45.97,45.99,45.95,45.95,1500,0
2016-06-16,20:05:00,46,46.01,46,46.01,400,0
2016-06-16,20:10:00,45.98,46.005,45.97,45.97,800,0
2016-06-16,20:15:00,46.05,46.09,46.04,46.09,1000,0
2016-06-16,20:20:00,46.13,46.15,46.11,46.15,1214,0
2016-06-16,20:25:00,46.2,46.23,46.15,46.15,2715,0
2016-06-16,20:30:00,46.12,46.12,46.05,46.05,500,0
2016-06-16,20:35:00,46.11,46.11,46.0695,46.0836,796,0
2016-06-16,20:40:00,46.055,46.055,45.99,46,500,0
2016-06-16,20:45:00,45.98,46.02,45.98,46,1000,0
2016-06-16,20:50:00,45.99,46.05,45.99,46.03,1800,0
2016-06-16,20:55:00,46.07,46.16,46.06,46.16,1400,0
2016-06-16,21:00:00,46.15,46.16,46.085,46.085,500,0
2016-06-16,21:05:00,46.06,46.12,46.05,46.05,900,0
2016-06-16,21:10:00,46.08,46.08,46.08,46.08,300,0
2016-06-16,21:15:00,46.11,46.14,46.11,46.14,700,0
2016-06-16,21:20:00,46.14,46.17,46.12,46.12,1900,0
2016-06-16,21:25:00,46.08,46.1,46.07,46.1,1400,0
2016-06-16,21:30:00,46.09,46.15,46.09,46.15,669,0
2016-06-16,21:35:00,46.19,46.23,46.17,46.21,1700,0
2016-06-16,21:40:00,46.2,46.2045,46.13,46.13,2340,0
2016-06-16,21:45:00,46.15,46.19,46.13,46.17,2500,0
2016-06-16,21:50:00,46.186,46.186,46.113,46.113,1350,0
2016-06-16,21:55:00,46.11,46.1225,46.04,46.09,3200,0
2016-06-16,22:00:00,46.11,46.31,46.11,46.28,17653,0
2016-06-17,15:35:00,46.53,46.67,46.53,46.67,64731,0
2016-06-17,15:40:00,46.79,46.84,46.79,46.84,200,0
2016-06-17,15:50:00,46.87,46.87,46.87,46.87,300,0
2016-06-17,15:55:00,47.095,47.3699,47.095,47.3699,20600,0
2016-06-17,16:00:00,47.43,47.56,47.415,47.56,1100,0
2016-06-17,16:05:00,47.525,47.65,47.37,47.65,5884,0
2016-06-17,16:10:00,47.57,47.78,47.57,47.78,800,0
2016-06-17,16:15:00,47.8,47.8,47.71,47.8,400,0
2016-06-17,16:20:00,47.84,47.84,47.84,47.84,100,0
2016-06-17,16:25:00,47.93,48.01,47.78,47.82,3200,0
2016-06-17,16:30:00,47.84,47.88,47.79,47.79,1051,0
2016-06-17,16:35:00,47.78,47.95,47.755,47.88,1400,0
2016-06-17,16:40:00,47.99,48.1,47.95,48.1,4169,0
2016-06-17,16:45:00,48.13,48.13,48.08,48.08,1400,0
2016-06-17,16:50:00,48.125,48.145,48.0401,48.13,1531,0
2016-06-17,16:55:00,48.13,48.25,48.07,48.25,900,0
2016-06-17,17:00:00,48.13,48.22,48.13,48.22,200,0
2016-06-17,17:05:00,48.1,48.11,47.915,47.94,1300,0
2016-06-17,17:10:00,47.93,47.97,47.88,47.97,500,0
2016-06-17,17:15:00,48,48,47.72,47.87,1400,0
