Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-16,15:35:00,20.48,20.48,20.48,20.48,545,0
2016-05-16,15:45:00,20.4999,20.5,20.4999,20.5,200,0
2016-05-16,15:55:00,20.47,20.47,20.47,20.47,100,0
2016-05-16,16:00:00,20.132,20.132,20.132,20.132,103,0
2016-05-16,16:05:00,20.454,20.454,20.275,20.275,720,0
2016-05-16,16:20:00,20.25,20.49,20.25,20.46,325,0
2016-05-16,16:35:00,20.43,20.43,20.33,20.33,900,0
2016-05-16,16:40:00,20.39,20.42,20.39,20.42,500,0
2016-05-16,16:45:00,20.3792,20.3792,20.3792,20.3792,200,0
2016-05-16,16:50:00,20.5,20.5,20.5,20.5,258,0
2016-05-16,17:10:00,20.55,20.55,20.55,20.55,243,0
2016-05-16,17:30:00,20.5413,20.6,20.5413,20.6,487,0
2016-05-16,17:40:00,20.6,20.6,20.6,20.6,100,0
2016-05-16,18:00:00,20.63,20.64,20.63,20.64,300,0
2016-05-16,18:05:00,20.6799,20.6799,20.6,20.6,1490,0
2016-05-16,18:10:00,20.6,20.6,20.59,20.59,500,0
2016-05-16,18:55:00,20.39,20.39,20.39,20.39,200,0
2016-05-16,19:10:00,20.39,20.49,20.338,20.338,400,0
2016-05-16,19:15:00,20.356,20.356,20.356,20.356,100,0
2016-05-16,19:20:00,20.354,20.5084,20.35,20.48,812,0
2016-05-16,19:45:00,20.36,20.36,20.36,20.36,100,0
2016-05-16,20:15:00,20.39,20.39,20.39,20.39,100,0
2016-05-16,20:50:00,20.39,20.39,20.39,20.39,100,0
2016-05-16,20:55:00,20.5025,20.5025,20.5025,20.5025,250,0
2016-05-16,21:05:00,20.455,20.51,20.455,20.51,250,0
2016-05-16,21:10:00,20.48,20.51,20.48,20.51,400,0
2016-05-16,21:15:00,20.51,20.51,20.51,20.51,100,0
2016-05-16,21:25:00,20.4506,20.4506,20.4506,20.4506,500,0
2016-05-16,21:35:00,20.4649,20.4649,20.4649,20.4649,400,0
2016-05-16,21:45:00,20.43,20.43,20.43,20.43,100,0
2016-05-16,21:50:00,20.4,20.4,20.4,20.4,100,0
