Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,16.95,17.07,16.51,17.04,3101,0
2016-06-14,15:40:00,17.22,17.22,17.22,17.22,100,0
2016-06-14,15:45:00,17.17,17.17,17.17,17.17,100,0
2016-06-14,15:50:00,17.18,17.25,17.18,17.25,500,0
2016-06-14,15:55:00,17.19,17.19,17.01,17.06,900,0
2016-06-14,16:00:00,17.2,17.2,17.09,17.09,200,0
2016-06-14,16:05:00,17.09,17.09,16.98,17.04,1000,0
2016-06-14,16:10:00,17.02,17.02,17.02,17.02,200,0
2016-06-14,16:15:00,17.02,17.02,17.02,17.02,200,0
2016-06-14,16:20:00,17.07,17.07,17.02,17.02,200,0
2016-06-14,16:25:00,16.99,16.99,16.98,16.98,200,0
2016-06-14,16:30:00,16.96,17.05,16.96,17.05,700,0
2016-06-14,16:40:00,17.04,17.04,17.02,17.02,300,0
2016-06-14,16:45:00,16.99,17.01,16.99,17.01,300,0
2016-06-14,16:50:00,16.9,16.93,16.83,16.89,1800,0
2016-06-14,16:55:00,16.91,16.91,16.83,16.83,500,0
2016-06-14,17:00:00,16.85,16.85,16.75,16.75,838,0
2016-06-14,17:05:00,16.75,16.8,16.75,16.7761,1400,0
2016-06-14,17:10:00,16.75,16.8,16.75,16.79,2678,0
2016-06-14,17:15:00,16.75,16.75,16.73,16.7331,2200,0
2016-06-14,17:20:00,16.7,16.7,16.7,16.7,200,0
2016-06-14,17:25:00,16.75,16.75,16.75,16.75,100,0
2016-06-14,17:30:00,16.74,16.74,16.74,16.74,200,0
2016-06-14,17:35:00,16.72,16.72,16.72,16.72,100,0
2016-06-14,17:40:00,16.74,16.74,16.74,16.74,170,0
2016-06-14,17:45:00,16.77,16.8,16.75,16.76,1100,0
2016-06-14,17:50:00,16.78,16.78,16.78,16.78,100,0
2016-06-14,17:55:00,16.75,16.77,16.74,16.77,800,0
2016-06-14,18:00:00,16.73,16.73,16.68,16.7,828,0
2016-06-14,18:05:00,16.73,16.73,16.73,16.73,100,0
2016-06-14,18:15:00,16.75,16.77,16.75,16.75,700,0
2016-06-14,18:20:00,16.74,16.74,16.73,16.73,300,0
2016-06-14,18:25:00,16.77,16.78,16.75,16.77,1400,0
2016-06-14,18:30:00,16.79,16.81,16.75,16.8,3289,0
2016-06-14,18:40:00,16.74,16.75,16.74,16.75,500,0
2016-06-14,18:45:00,16.69,16.69,16.69,16.69,200,0
2016-06-14,18:50:00,16.7,16.7,16.7,16.7,100,0
2016-06-14,18:55:00,16.67,16.67,16.67,16.67,100,0
2016-06-14,19:00:00,16.71,16.71,16.6211,16.63,738,0
2016-06-14,19:05:00,16.65,16.69,16.65,16.69,600,0
