Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,8.24,8.37,8.24,8.37,402,0
2016-06-15,15:40:00,8.1,8.115,8.1,8.115,200,0
2016-06-15,15:45:00,8.31,8.31,8.17,8.17,200,0
2016-06-15,15:50:00,8.2,8.2,8.16,8.17,1300,0
2016-06-15,15:55:00,8.18,8.21,8.18,8.21,498,0
2016-06-15,16:00:00,8.21,8.21,8.2,8.2,200,0
2016-06-15,16:30:00,8.24,8.24,8.23,8.23,200,0
2016-06-15,16:35:00,8.233,8.29,8.22,8.26,1962,0
2016-06-15,16:40:00,8.26,8.29,8.26,8.26,800,0
2016-06-15,16:45:00,8.26,8.2901,8.26,8.285,2500,0
2016-06-15,16:50:00,8.29,8.36,8.28,8.34,5667,0
2016-06-15,16:55:00,8.34,8.34,8.3,8.3,600,0
2016-06-15,17:00:00,8.31,8.3199,8.31,8.3199,300,0
2016-06-15,17:05:00,8.31,8.33,8.31,8.32,2338,0
2016-06-15,17:10:00,8.33,8.33,8.3201,8.33,700,0
2016-06-15,17:15:00,8.33,8.33,8.32,8.33,400,0
2016-06-15,17:20:00,8.325,8.3299,8.3,8.32,2100,0
2016-06-15,17:30:00,8.32,8.34,8.3101,8.32,3444,0
2016-06-15,17:35:00,8.33,8.35,8.33,8.34,700,0
2016-06-15,17:40:00,8.34,8.36,8.34,8.36,1000,0
2016-06-15,17:45:00,8.36,8.36,8.34,8.34,1500,0
2016-06-15,17:50:00,8.33,8.34,8.33,8.34,600,0
2016-06-15,17:55:00,8.34,8.37,8.34,8.37,300,0
2016-06-15,18:00:00,8.37,8.44,8.37,8.39,3100,0
2016-06-15,18:05:00,8.38,8.44,8.38,8.43,2467,0
2016-06-15,18:10:00,8.45,8.5,8.45,8.49,2183,0
2016-06-15,18:15:00,8.5,8.52,8.495,8.495,4300,0
2016-06-15,18:20:00,8.5,8.51,8.5,8.51,500,0
2016-06-15,18:25:00,8.51,8.51,8.51,8.51,100,0
2016-06-15,18:30:00,8.5,8.52,8.5,8.52,1300,0
2016-06-15,18:35:00,8.5,8.51,8.5,8.5,600,0
2016-06-15,18:40:00,8.51,8.54,8.51,8.535,3000,0
2016-06-15,18:45:00,8.54,8.61,8.54,8.57,4100,0
2016-06-15,18:50:00,8.55,8.56,8.55,8.56,1100,0
2016-06-15,18:55:00,8.55,8.56,8.545,8.55,1700,0
2016-06-15,19:00:00,8.55,8.56,8.55,8.56,1300,0
2016-06-15,19:05:00,8.55,8.555,8.55,8.55,800,0
2016-06-15,19:10:00,8.55,8.56,8.55,8.55,800,0
2016-06-15,19:15:00,8.56,8.56,8.55,8.55,16100,0
2016-06-15,19:20:00,8.55,8.56,8.55,8.56,1700,0
2016-06-15,19:25:00,8.56,8.57,8.53,8.53,3703,0
2016-06-15,19:30:00,8.52,8.52,8.51,8.52,1000,0
2016-06-15,19:35:00,8.5,8.52,8.5,8.52,300,0
2016-06-15,19:40:00,8.5,8.5,8.49,8.49,200,0
2016-06-15,19:45:00,8.49,8.51,8.49,8.51,600,0
2016-06-15,19:50:00,8.52,8.52,8.52,8.52,300,0
2016-06-15,19:55:00,8.5,8.5,8.5,8.5,400,0
2016-06-15,20:00:00,8.5,8.54,8.5,8.54,1300,0
2016-06-15,20:05:00,8.51,8.51,8.49,8.49,1000,0
2016-06-15,20:10:00,8.49,8.49,8.49,8.49,1000,0
2016-06-15,20:15:00,8.49,8.5,8.49,8.49,900,0
2016-06-15,20:20:00,8.5,8.5,8.49,8.5,600,0
2016-06-15,20:25:00,8.495,8.495,8.49,8.49,1200,0
2016-06-15,20:30:00,8.49,8.49,8.49,8.49,700,0
2016-06-15,20:35:00,8.48,8.51,8.48,8.51,2500,0
2016-06-15,20:40:00,8.52,8.55,8.52,8.54,3900,0
2016-06-15,20:45:00,8.53,8.53,8.53,8.53,100,0
2016-06-15,20:50:00,8.51,8.52,8.51,8.52,700,0
2016-06-15,20:55:00,8.53,8.53,8.52,8.53,400,0
2016-06-15,21:00:00,8.515,8.52,8.51,8.52,1100,0
2016-06-15,21:05:00,8.53,8.53,8.53,8.53,100,0
2016-06-15,21:10:00,8.52,8.525,8.51,8.52,724,0
2016-06-15,21:15:00,8.51,8.51,8.49,8.49,700,0
2016-06-15,21:20:00,8.49,8.54,8.49,8.54,4500,0
2016-06-15,21:30:00,8.53,8.53,8.51,8.51,1200,0
2016-06-15,21:35:00,8.52,8.55,8.51,8.5275,4300,0
2016-06-15,21:40:00,8.53,8.55,8.51,8.54,5900,0
2016-06-15,21:45:00,8.49,8.52,8.48,8.495,6100,0
2016-06-15,21:50:00,8.495,8.51,8.49,8.51,2400,0
2016-06-15,21:55:00,8.51,8.515,8.49,8.49,4900,0
2016-06-15,22:00:00,8.49,8.51,8.49,8.49,14596,0
2016-06-16,15:35:00,8.47,8.47,8.46,8.46,1263,0
2016-06-16,15:40:00,8.43,8.475,8.43,8.475,400,0
2016-06-16,15:45:00,8.49,8.49,8.45,8.455,1600,0
2016-06-16,15:50:00,8.455,8.46,8.45,8.46,700,0
2016-06-16,15:55:00,8.46,8.46,8.43,8.43,900,0
2016-06-16,16:00:00,8.42,8.42,8.42,8.42,100,0
2016-06-16,16:05:00,8.4,8.43,8.4,8.4,1100,0
2016-06-16,16:10:00,8.405,8.43,8.4,8.43,2500,0
2016-06-16,16:15:00,8.44,8.45,8.44,8.45,300,0
2016-06-16,16:25:00,8.44,8.45,8.435,8.44,3032,0
2016-06-16,16:30:00,8.43,8.44,8.43,8.44,600,0
2016-06-16,16:35:00,8.46,8.46,8.46,8.46,100,0
2016-06-16,16:40:00,8.47,8.49,8.47,8.49,1100,0
2016-06-16,16:45:00,8.49,8.49,8.49,8.49,1100,0
2016-06-16,16:50:00,8.5,8.52,8.5,8.51,3089,0
2016-06-16,16:55:00,8.5,8.51,8.495,8.51,700,0
2016-06-16,17:00:00,8.51,8.55,8.51,8.55,1200,0
2016-06-16,17:05:00,8.55,8.57,8.5432,8.5501,2536,0
2016-06-16,17:10:00,8.557,8.57,8.53,8.53,2100,0
2016-06-16,17:15:00,8.54,8.59,8.54,8.59,3500,0
2016-06-16,17:20:00,8.58,8.6,8.58,8.6,500,0
2016-06-16,17:25:00,8.575,8.61,8.57,8.61,2948,0
2016-06-16,17:30:00,8.61,8.63,8.61,8.62,800,0
2016-06-16,17:35:00,8.6,8.6,8.6,8.6,800,0
2016-06-16,17:40:00,8.58,8.6,8.57,8.59,1500,0
2016-06-16,17:45:00,8.54,8.54,8.52,8.53,1200,0
2016-06-16,17:50:00,8.5,8.52,8.5,8.52,700,0
2016-06-16,18:00:00,8.53,8.53,8.5243,8.53,450,0
2016-06-16,18:05:00,8.5,8.53,8.5,8.53,1900,0
2016-06-16,18:10:00,8.53,8.62,8.53,8.61,10300,0
2016-06-16,18:15:00,8.615,8.62,8.57,8.6125,5145,0
2016-06-16,18:20:00,8.61,8.635,8.6,8.62,8283,0
2016-06-16,18:25:00,8.61,8.645,8.605,8.64,3900,0
2016-06-16,18:30:00,8.63,8.665,8.63,8.665,900,0
2016-06-16,18:35:00,8.665,8.7,8.63,8.7,7400,0
2016-06-16,18:40:00,8.71,8.71,8.67,8.6801,1959,0
2016-06-16,18:45:00,8.68,8.71,8.68,8.71,1100,0
2016-06-16,18:50:00,8.73,8.73,8.7,8.7,1100,0
2016-06-16,18:55:00,8.72,8.72,8.68,8.7,1900,0
2016-06-16,19:00:00,8.7,8.73,8.7,8.72,3500,0
2016-06-16,19:05:00,8.73,8.75,8.73,8.74,2900,0
2016-06-16,19:10:00,8.75,8.75,8.705,8.72,6841,0
2016-06-16,19:15:00,8.72,8.74,8.705,8.73,3700,0
2016-06-16,19:20:00,8.73,8.73,8.68,8.71,4500,0
2016-06-16,19:25:00,8.71,8.72,8.71,8.715,2250,0
2016-06-16,19:30:00,8.72,8.72,8.68,8.69,7849,0
2016-06-16,19:35:00,8.7,8.7,8.67,8.67,16551,0
2016-06-16,19:40:00,8.67,8.72,8.66,8.6901,9649,0
2016-06-16,19:45:00,8.675,8.69,8.675,8.69,200,0
2016-06-16,19:50:00,8.675,8.7,8.67,8.7,4000,0
2016-06-16,19:55:00,8.68,8.68,8.6799,8.68,400,0
2016-06-16,20:00:00,8.66,8.68,8.66,8.68,1500,0
2016-06-16,20:05:00,8.67,8.7,8.67,8.7,2867,0
2016-06-16,20:10:00,8.68,8.68,8.66,8.67,1400,0
2016-06-16,20:15:00,8.69,8.69,8.66,8.66,2300,0
2016-06-16,20:20:00,8.65,8.66,8.65,8.66,600,0
2016-06-16,20:25:00,8.67,8.67,8.67,8.67,100,0
2016-06-16,20:30:00,8.67,8.69,8.6629,8.6629,3100,0
2016-06-16,20:35:00,8.645,8.65,8.64,8.64,2200,0
2016-06-16,20:40:00,8.64,8.64,8.6,8.61,2889,0
2016-06-16,20:45:00,8.63,8.63,8.63,8.63,100,0
2016-06-16,20:50:00,8.65,8.68,8.65,8.68,400,0
2016-06-16,20:55:00,8.665,8.67,8.64,8.67,1900,0
