Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-10,15:35:00,42.65,42.95,42.55,42.74,3053,0
2016-06-10,15:40:00,42.63,42.71,42.53,42.71,900,0
2016-06-10,15:45:00,42.7,42.71,42.67,42.67,1800,0
2016-06-10,16:05:00,42.595,42.595,42.595,42.595,100,0
2016-06-10,16:10:00,42.52,42.555,42.47,42.555,300,0
2016-06-10,16:15:00,42.39,42.39,42.25,42.25,400,0
2016-06-10,16:20:00,42.2,42.21,42.2,42.2,500,0
2016-06-10,16:25:00,42.17,42.17,42.13,42.13,900,0
2016-06-10,16:40:00,42.25,42.504,42.25,42.504,400,0
2016-06-10,16:50:00,42.43,42.4675,42.39,42.4675,600,0
2016-06-10,17:00:00,42.33,42.35,42.33,42.35,200,0
2016-06-10,17:15:00,42.49,42.67,42.49,42.67,400,0
2016-06-10,17:45:00,42.9,42.9,42.9,42.9,400,0
2016-06-10,17:55:00,42.79,42.79,42.79,42.79,100,0
2016-06-10,18:05:00,42.92,42.92,42.92,42.92,100,0
2016-06-10,18:10:00,42.795,42.795,42.62,42.62,900,0
2016-06-10,18:20:00,42.52,42.52,42.52,42.52,200,0
2016-06-10,18:30:00,42.32,42.32,42.32,42.32,100,0
2016-06-10,18:35:00,42.43,42.48,42.41,42.45,600,0
2016-06-10,18:45:00,42.55,42.55,42.4,42.53,300,0
2016-06-10,18:55:00,42.54,42.54,42.54,42.54,200,0
2016-06-10,19:00:00,42.43,42.43,42.43,42.43,100,0
2016-06-10,19:10:00,42.41,42.41,42.33,42.34,500,0
2016-06-10,19:15:00,42.16,42.16,42.16,42.16,100,0
2016-06-10,19:20:00,42.11,42.11,42.11,42.11,100,0
2016-06-10,19:25:00,42.21,42.21,42.21,42.21,200,0
2016-06-10,19:30:00,42.18,42.18,42.18,42.18,100,0
2016-06-10,19:40:00,42.19,42.19,42.19,42.19,100,0
2016-06-10,19:45:00,42.346,42.346,42.21,42.21,200,0
2016-06-10,19:50:00,42.17,42.17,42.14,42.14,500,0
2016-06-10,20:00:00,42.15,42.21,42.15,42.21,200,0
2016-06-10,20:20:00,42.14,42.14,42.14,42.14,100,0
2016-06-10,20:30:00,42.15,42.22,42.08,42.22,700,0
2016-06-10,20:35:00,42.21,42.21,42.2,42.2,200,0
2016-06-10,20:40:00,42.21,42.32,42.21,42.32,400,0
2016-06-10,20:45:00,42.32,42.32,42.31,42.31,200,0
2016-06-10,21:00:00,42.26,42.275,42.12,42.16,1800,0
2016-06-10,21:15:00,42.15,42.15,42.15,42.15,100,0
2016-06-10,21:20:00,42.145,42.145,42.145,42.145,100,0
2016-06-10,21:25:00,42.09,42.35,42.09,42.155,1100,0
2016-06-10,21:30:00,42.255,42.255,42.255,42.255,100,0
2016-06-10,21:35:00,42.27,42.27,42.27,42.27,100,0
2016-06-10,21:40:00,42.28,42.28,42.21,42.21,400,0
2016-06-10,21:45:00,42.21,42.37,42.2,42.25,2934,0
2016-06-10,21:50:00,42.13,42.21,42.13,42.21,500,0
2016-06-10,21:55:00,42.28,42.33,42.24,42.24,500,0
2016-06-10,22:00:00,42.22,42.22,42.07,42.11,5933,0
2016-06-13,15:35:00,41.89,42.49,41.71,41.91,889,0
2016-06-13,15:40:00,42.435,42.435,42.435,42.435,100,0
