Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,51.16,51.65,51.16,51.65,286,0
2016-06-14,15:40:00,51.5599,51.5599,51.29,51.42,2399,0
2016-06-14,16:00:00,51.49,51.49,51.49,51.49,100,0
2016-06-14,16:05:00,51.39,51.39,51.39,51.39,200,0
2016-06-14,16:10:00,51.3,51.34,51.235,51.31,3400,0
2016-06-14,16:15:00,51.37,51.49,51.37,51.4,1298,0
2016-06-14,16:20:00,51.4858,51.4858,51.37,51.37,600,0
2016-06-14,16:30:00,51.3,51.3,51.29,51.3,600,0
2016-06-14,16:35:00,51.37,51.37,51.37,51.37,400,0
2016-06-14,16:40:00,51.35,51.35,51.3,51.3,400,0
2016-06-14,16:45:00,51.37,51.46,51.37,51.46,400,0
2016-06-14,17:00:00,51.3,51.34,51.22,51.34,8646,0
2016-06-14,17:05:00,51.3,51.36,51.26,51.36,7200,0
2016-06-14,17:10:00,51.44,51.44,51.38,51.38,200,0
2016-06-14,17:25:00,51.37,51.37,51.26,51.26,700,0
2016-06-14,17:35:00,51.13,51.13,51.13,51.13,100,0
2016-06-14,17:40:00,51.21,51.26,51.12,51.26,1000,0
2016-06-14,17:45:00,51.223,51.223,51.223,51.223,100,0
2016-06-14,17:50:00,51.32,51.32,51.22,51.29,400,0
2016-06-14,17:55:00,51.255,51.255,51.22,51.22,200,0
2016-06-14,18:05:00,51.16,51.16,51.14,51.14,753,0
2016-06-14,18:10:00,51.13,51.13,51.1,51.1,200,0
2016-06-14,18:15:00,51.15,51.2,51.1,51.2,1900,0
2016-06-14,18:20:00,51.21,51.24,51.18,51.18,700,0
2016-06-14,18:25:00,51.185,51.28,51.185,51.28,1900,0
2016-06-14,18:30:00,51.35,51.35,51.35,51.35,100,0
2016-06-14,18:35:00,51.34,51.36,51.29,51.36,4100,0
2016-06-14,18:40:00,51.365,51.365,51.29,51.29,200,0
2016-06-14,18:45:00,51.31,51.31,51.22,51.22,2000,0
2016-06-14,18:50:00,51.21,51.23,51.11,51.19,2000,0
2016-06-14,18:55:00,51.195,51.255,51.13,51.22,6780,0
2016-06-14,19:00:00,51.18,51.18,51.18,51.18,100,0
2016-06-14,19:05:00,51.21,51.27,51.1707,51.245,2790,0
2016-06-14,19:10:00,51.265,51.31,51.265,51.31,200,0
2016-06-14,19:25:00,51.3,51.3,51.24,51.24,200,0
2016-06-14,19:30:00,51.26,51.28,51.24,51.24,800,0
2016-06-14,19:35:00,51.29,51.34,51.285,51.34,400,0
