Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-26,15:45:00,16.07,16.07,16.07,16.07,100,0
2016-05-26,16:00:00,16.01,16.03,15.99,16.03,300,0
2016-05-26,16:35:00,16.13,16.13,16.13,16.13,100,0
2016-05-26,17:05:00,16.01,16.12,16.01,16.12,300,0
2016-05-26,17:15:00,16.13,16.13,16.13,16.13,100,0
2016-05-26,17:20:00,16.14,16.14,16.14,16.14,100,0
2016-05-26,17:25:00,16.03,16.03,15.81,15.86,3461,0
2016-05-26,17:30:00,15.84,15.84,15.84,15.84,200,0
2016-05-26,17:40:00,15.81,15.81,15.75,15.75,2300,0
2016-05-26,17:45:00,15.74,15.74,15.72,15.72,400,0
2016-05-26,18:20:00,15.56,15.73,15.56,15.73,200,0
2016-05-26,18:25:00,15.71,15.73,15.71,15.73,300,0
2016-05-26,18:45:00,15.68,15.68,15.68,15.68,100,0
2016-05-26,19:15:00,15.72,15.72,15.72,15.72,100,0
2016-05-26,19:45:00,15.61,15.72,15.61,15.72,306,0
2016-05-26,20:00:00,15.75,15.75,15.75,15.75,100,0
2016-05-26,20:30:00,15.75,15.75,15.75,15.75,100,0
2016-05-26,21:00:00,15.72,15.75,15.72,15.75,200,0
2016-05-26,21:05:00,15.655,15.655,15.655,15.655,100,0
2016-05-26,21:30:00,15.73,15.75,15.58,15.58,2837,0
2016-05-26,21:35:00,15.75,15.75,15.75,15.75,100,0
2016-05-26,21:45:00,15.75,15.75,15.75,15.75,100,0
2016-05-26,21:50:00,15.74,15.75,15.74,15.74,300,0
2016-05-26,21:55:00,15.73,15.73,15.7,15.7,450,0
2016-05-26,22:00:00,15.75,15.76,15.72,15.76,1318,0
2016-05-27,16:40:00,15.9,15.98,15.8,15.8,1324,0
2016-05-27,16:45:00,15.71,15.73,15.71,15.73,200,0
2016-05-27,17:10:00,15.4701,15.4701,15.4701,15.4701,457,0
2016-05-27,17:55:00,15.92,15.92,15.92,15.92,100,0
2016-05-27,18:00:00,15.8,15.8,15.77,15.77,200,0
2016-05-27,18:05:00,15.61,15.75,15.585,15.66,1325,0
2016-05-27,18:10:00,15.69,15.71,15.6601,15.6601,400,0
2016-05-27,18:20:00,15.55,15.55,15.55,15.55,100,0
2016-05-27,18:45:00,15.57,15.57,15.57,15.57,100,0
2016-05-27,19:15:00,15.59,15.59,15.59,15.59,100,0
2016-05-27,20:30:00,15.65,15.65,15.65,15.65,100,0
2016-05-27,20:55:00,15.5,15.5,15.5,15.5,100,0
2016-05-27,21:35:00,15.64,15.64,15.64,15.64,100,0
2016-05-27,21:55:00,15.58,15.58,15.58,15.58,100,0
2016-05-27,22:00:00,15.58,15.64,15.57,15.57,426,0
