Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,129.37,129.37,129.1,129.17,2025,0
2016-06-15,15:40:00,129.2,129.879,129.2,129.81,800,0
2016-06-15,15:45:00,129.71,129.93,129.71,129.77,1300,0
2016-06-15,15:50:00,129.77,129.94,129.33,129.533,7500,0
2016-06-15,15:55:00,129.36,129.63,129.27,129.35,7469,0
2016-06-15,16:00:00,129.4,129.505,129.37,129.45,2307,0
2016-06-15,16:20:00,130.83,130.84,130.83,130.84,200,0
2016-06-15,16:25:00,130.93,130.93,130.93,130.93,300,0
2016-06-15,16:30:00,130.79,130.79,130.43,130.43,500,0
2016-06-15,16:35:00,130.5834,130.5834,130.28,130.28,900,0
2016-06-15,16:40:00,129.96,129.97,129.96,129.97,200,0
2016-06-15,16:45:00,130.02,130.07,129.73,129.7797,5078,0
2016-06-15,16:50:00,129.615,129.615,129.45,129.45,443,0
2016-06-15,16:55:00,129.565,129.565,129.39,129.39,724,0
2016-06-15,17:00:00,129.54,129.55,129.23,129.23,3550,0
2016-06-15,17:05:00,129.33,129.5,129.15,129.5,7127,0
2016-06-15,17:10:00,129.715,129.98,129.715,129.98,500,0
2016-06-15,17:15:00,129.96,130.09,129.86,130.08,2525,0
2016-06-15,17:20:00,130.06,130.13,130.06,130.13,400,0
2016-06-15,17:25:00,130.18,130.18,130.05,130.18,800,0
2016-06-15,17:30:00,130.0776,130.0776,129.64,129.82,3156,0
2016-06-15,17:35:00,129.55,129.55,129.55,129.55,100,0
2016-06-15,17:45:00,129.57,129.58,129.57,129.58,400,0
2016-06-15,17:50:00,129.43,129.65,129.43,129.65,200,0
2016-06-15,17:55:00,129.66,129.935,129.66,129.935,1700,0
2016-06-15,18:00:00,129.98,130.2,129.98,130.2,400,0
2016-06-15,18:05:00,130.05,130.05,129.67,129.71,2100,0
2016-06-15,18:10:00,129.69,129.69,129.56,129.56,400,0
2016-06-15,18:15:00,129.41,129.83,129.41,129.83,1200,0
2016-06-15,18:20:00,129.79,129.79,129.71,129.71,500,0
2016-06-15,18:25:00,129.74,129.74,129.72,129.72,300,0
2016-06-15,18:30:00,129.73,129.95,129.72,129.72,14162,0
2016-06-15,18:35:00,129.845,129.93,129.84,129.93,1800,0
2016-06-15,18:40:00,130,130,129.83,129.83,343,0
2016-06-15,18:45:00,129.85,130.0048,129.85,129.98,800,0
2016-06-15,18:50:00,129.99,129.99,129.82,129.82,1562,0
2016-06-15,18:55:00,129.73,129.81,129.68,129.7,1100,0
2016-06-15,19:00:00,129.64,129.64,129.58,129.58,800,0
2016-06-15,19:05:00,129.68,129.83,129.67,129.83,800,0
2016-06-15,19:10:00,129.84,129.84,129.84,129.84,100,0
