Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,17.5,17.53,17.31,17.31,16963,0
2016-06-16,15:40:00,17.32,17.3799,17.22,17.27,15746,0
2016-06-16,15:45:00,17.26,17.28,17.23,17.27,3574,0
2016-06-16,15:50:00,17.3,17.3401,17.26,17.33,5660,0
2016-06-16,15:55:00,17.36,17.41,17.32,17.32,3899,0
2016-06-16,16:00:00,17.325,17.325,17.26,17.26,8724,0
2016-06-16,16:05:00,17.27,17.28,17.23,17.27,9105,0
2016-06-16,16:10:00,17.26,17.27,17.24,17.27,1800,0
2016-06-16,16:15:00,17.27,17.35,17.27,17.3,5200,0
2016-06-16,16:20:00,17.31,17.31,17.25,17.275,4866,0
2016-06-16,16:25:00,17.27,17.28,17.15,17.15,19328,0
2016-06-16,16:30:00,17.15,17.2599,17.15,17.24,3400,0
2016-06-16,16:35:00,17.26,17.26,17.17,17.23,3917,0
2016-06-16,16:40:00,17.23,17.2383,17.11,17.12,5943,0
2016-06-16,16:45:00,17.16,17.22,17.14,17.21,14734,0
2016-06-16,16:50:00,17.21,17.37,17.1973,17.35,33645,0
2016-06-16,16:55:00,17.35,17.35,17.23,17.2821,24778,0
2016-06-16,17:00:00,17.28,17.295,17.2608,17.29,6515,0
2016-06-16,17:05:00,17.31,17.34,17.31,17.31,2000,0
2016-06-16,17:10:00,17.31,17.3848,17.31,17.3848,12441,0
2016-06-16,17:15:00,17.39,17.43,17.37,17.43,6199,0
2016-06-16,17:20:00,17.41,17.43,17.35,17.38,9209,0
2016-06-16,17:25:00,17.37,17.45,17.3665,17.42,5418,0
2016-06-16,17:30:00,17.45,17.5199,17.43,17.49,4307,0
2016-06-16,17:35:00,17.5,17.5198,17.42,17.48,5312,0
2016-06-16,17:40:00,17.48,17.5,17.4523,17.5,13373,0
2016-06-16,17:45:00,17.5,17.51,17.47,17.49,8115,0
2016-06-16,17:50:00,17.48,17.48,17.42,17.45,17628,0
2016-06-16,17:55:00,17.44,17.4425,17.38,17.3969,7412,0
2016-06-16,18:00:00,17.3853,17.395,17.32,17.36,19704,0
2016-06-16,18:05:00,17.35,17.4,17.33,17.386,7315,0
2016-06-16,18:10:00,17.38,17.4,17.38,17.39,2323,0
2016-06-16,18:15:00,17.38,17.4073,17.38,17.4,2390,0
2016-06-16,18:20:00,17.39,17.41,17.39,17.4099,3889,0
2016-06-16,18:25:00,17.41,17.41,17.36,17.41,7490,0
2016-06-16,18:30:00,17.42,17.45,17.38,17.4,18818,0
2016-06-16,18:35:00,17.43,17.43,17.37,17.4,7738,0
2016-06-16,18:40:00,17.415,17.4605,17.39,17.4605,4889,0
2016-06-16,18:45:00,17.44,17.47,17.43,17.44,5924,0
2016-06-16,18:50:00,17.44,17.46,17.41,17.429,4274,0
2016-06-16,18:55:00,17.407,17.43,17.4,17.42,3000,0
2016-06-16,19:00:00,17.42,17.44,17.415,17.43,2100,0
2016-06-16,19:05:00,17.43,17.5,17.43,17.485,15104,0
2016-06-16,19:10:00,17.49,17.5,17.43,17.45,5259,0
2016-06-16,19:15:00,17.46,17.5,17.43,17.5,6256,0
2016-06-16,19:20:00,17.505,17.515,17.47,17.51,27320,0
2016-06-16,19:25:00,17.51,17.515,17.48,17.505,7864,0
2016-06-16,19:30:00,17.5,17.51,17.46,17.46,5006,0
2016-06-16,19:35:00,17.47,17.48,17.41,17.41,3000,0
2016-06-16,19:40:00,17.41,17.425,17.405,17.405,2000,0
2016-06-16,19:45:00,17.41,17.41,17.37,17.37,8064,0
2016-06-16,19:50:00,17.36,17.37,17.35,17.36,3950,0
2016-06-16,19:55:00,17.36,17.38,17.35,17.365,4154,0
2016-06-16,20:00:00,17.376,17.3849,17.35,17.3849,3675,0
2016-06-16,20:05:00,17.36,17.4199,17.36,17.4199,2927,0
2016-06-16,20:10:00,17.41,17.41,17.38,17.38,2317,0
2016-06-16,20:15:00,17.39,17.455,17.39,17.42,6023,0
2016-06-16,20:20:00,17.42,17.48,17.42,17.47,3685,0
2016-06-16,20:25:00,17.46,17.49,17.45,17.4799,3230,0
2016-06-16,20:30:00,17.45,17.46,17.39,17.39,1400,0
2016-06-16,20:35:00,17.41,17.425,17.41,17.41,1700,0
2016-06-16,20:40:00,17.4,17.41,17.39,17.4,1900,0
2016-06-16,20:45:00,17.41,17.445,17.41,17.44,4199,0
2016-06-16,20:50:00,17.45,17.51,17.45,17.51,7775,0
2016-06-16,20:55:00,17.51,17.51,17.46,17.49,19981,0
2016-06-16,21:00:00,17.4964,17.51,17.4793,17.5,8000,0
2016-06-16,21:05:00,17.5,17.505,17.49,17.5,13669,0
2016-06-16,21:10:00,17.5,17.5,17.435,17.44,13230,0
2016-06-16,21:15:00,17.445,17.445,17.41,17.42,3070,0
2016-06-16,21:20:00,17.43,17.44,17.33,17.36,6725,0
2016-06-16,21:25:00,17.36,17.4,17.36,17.38,4069,0
2016-06-16,21:30:00,17.38,17.4399,17.38,17.41,5135,0
2016-06-16,21:35:00,17.422,17.45,17.42,17.435,6033,0
2016-06-16,21:40:00,17.435,17.44,17.38,17.39,8960,0
2016-06-16,21:45:00,17.4,17.43,17.395,17.423,7222,0
2016-06-16,21:50:00,17.42,17.42,17.36,17.36,8020,0
2016-06-16,21:55:00,17.3584,17.385,17.33,17.365,16468,0
2016-06-16,22:00:00,17.36,17.42,17.34,17.42,60474,0
2016-06-17,15:35:00,17.51,17.51,17.26,17.26,163167,0
2016-06-17,15:40:00,17.3,17.37,17.23,17.2412,3170,0
2016-06-17,15:45:00,17.23,17.39,17.23,17.385,6660,0
2016-06-17,15:50:00,17.36,17.5,17.36,17.48,10811,0
2016-06-17,15:55:00,17.5,17.53,17.48,17.48,26337,0
2016-06-17,16:00:00,17.4885,17.4885,17.35,17.4,4690,0
2016-06-17,16:05:00,17.445,17.46,17.365,17.39,6450,0
2016-06-17,16:10:00,17.4079,17.5,17.4079,17.47,5575,0
2016-06-17,16:15:00,17.49,17.5125,17.44,17.47,34707,0
2016-06-17,16:20:00,17.47,17.51,17.43,17.4552,15417,0
2016-06-17,16:25:00,17.4526,17.4526,17.39,17.4,6366,0
2016-06-17,16:30:00,17.39,17.4,17.32,17.34,2563,0
2016-06-17,16:35:00,17.34,17.42,17.34,17.39,3901,0
2016-06-17,16:40:00,17.39,17.44,17.39,17.41,9750,0
2016-06-17,16:45:00,17.42,17.43,17.4,17.42,10397,0
2016-06-17,16:50:00,17.43,17.5,17.425,17.48,6700,0
2016-06-17,16:55:00,17.5,17.5,17.47,17.47,2100,0
2016-06-17,17:00:00,17.48,17.49,17.44,17.45,2975,0
2016-06-17,17:05:00,17.44,17.48,17.42,17.46,8400,0
2016-06-17,17:10:00,17.428,17.46,17.42,17.44,2125,0
2016-06-17,17:15:00,17.42,17.42,17.33,17.335,13435,0
2016-06-17,17:20:00,17.33,17.34,17.3,17.32,7500,0
2016-06-17,17:25:00,17.325,17.33,17.26,17.26,6059,0
2016-06-17,17:30:00,17.26,17.27,17.2301,17.2445,10044,0
2016-06-17,17:35:00,17.23,17.26,17.22,17.24,3520,0
2016-06-17,17:40:00,17.23,17.32,17.22,17.3199,5858,0
2016-06-17,17:45:00,17.32,17.43,17.32,17.41,8746,0
2016-06-17,17:50:00,17.42,17.4301,17.38,17.42,25303,0
2016-06-17,17:55:00,17.43,17.4422,17.39,17.43,30607,0
2016-06-17,18:00:00,17.41,17.44,17.38,17.39,9400,0
2016-06-17,18:05:00,17.4,17.41,17.3897,17.4,1900,0
2016-06-17,18:10:00,17.4,17.42,17.35,17.39,31715,0
2016-06-17,18:15:00,17.39,17.418,17.355,17.37,17195,0
2016-06-17,18:20:00,17.38,17.38,17.3448,17.36,712,0
2016-06-17,18:25:00,17.34,17.34,17.32,17.32,1490,0
2016-06-17,18:30:00,17.29,17.3086,17.27,17.294,1657,0
2016-06-17,18:35:00,17.3,17.314,17.26,17.26,3624,0
2016-06-17,18:40:00,17.28,17.3,17.25,17.25,4285,0
2016-06-17,18:45:00,17.25,17.25,17.21,17.23,1700,0
2016-06-17,18:50:00,17.26,17.2698,17.21,17.21,3328,0
2016-06-17,18:55:00,17.22,17.22,17.17,17.17,13806,0
2016-06-17,19:00:00,17.18,17.18,17.12,17.14,19501,0
2016-06-17,19:05:00,17.13,17.15,17.11,17.14,21481,0
2016-06-17,19:10:00,17.13,17.2,17.13,17.2,1793,0
2016-06-17,19:15:00,17.22,17.22,17.16,17.17,1528,0
2016-06-17,19:20:00,17.16,17.165,17.15,17.15,620,0
2016-06-17,19:25:00,17.15,17.17,17.13,17.17,2198,0
2016-06-17,19:30:00,17.17,17.22,17.17,17.1975,3355,0
2016-06-17,19:35:00,17.18,17.18,17.135,17.135,5329,0
2016-06-17,19:40:00,17.13,17.15,17.125,17.15,5857,0
2016-06-17,19:45:00,17.15,17.198,17.15,17.17,8460,0
2016-06-17,19:50:00,17.17,17.19,17.15,17.1701,3561,0
2016-06-17,19:55:00,17.1783,17.22,17.1783,17.2099,2500,0
2016-06-17,20:00:00,17.1729,17.19,17.1729,17.19,1180,0
2016-06-17,20:05:00,17.19,17.19,17.14,17.1499,8766,0
2016-06-17,20:10:00,17.13,17.14,17.11,17.12,4037,0
2016-06-17,20:15:00,17.1222,17.17,17.1222,17.14,5729,0
2016-06-17,20:20:00,17.14,17.141,17.1185,17.1185,4373,0
2016-06-17,20:25:00,17.1399,17.15,17.13,17.15,7675,0
2016-06-17,20:30:00,17.14,17.155,17.12,17.12,4004,0
2016-06-17,20:35:00,17.13,17.16,17.13,17.15,14238,0
2016-06-17,20:40:00,17.14,17.15,17.12,17.12,3577,0
2016-06-17,20:45:00,17.12,17.16,17.11,17.15,11623,0
2016-06-17,20:50:00,17.15,17.15,17.1399,17.14,3320,0
2016-06-17,20:55:00,17.14,17.16,17.14,17.15,4300,0
2016-06-17,21:00:00,17.15,17.15,17.11,17.11,6227,0
2016-06-17,21:05:00,17.12,17.13,17.11,17.12,3922,0
2016-06-17,21:10:00,17.11,17.12,17.1,17.115,4901,0
2016-06-17,21:15:00,17.115,17.15,17.115,17.13,4502,0
2016-06-17,21:20:00,17.11,17.11,17.09,17.105,17645,0
2016-06-17,21:25:00,17.12,17.14,17.12,17.12,2371,0
2016-06-17,21:30:00,17.129,17.155,17.125,17.145,10423,0
2016-06-17,21:35:00,17.145,17.15,17.14,17.1486,12717,0
2016-06-17,21:40:00,17.14,17.15,17.14,17.14,6393,0
2016-06-17,21:45:00,17.13,17.13,17.07,17.08,36348,0
2016-06-17,21:50:00,17.09,17.12,17.08,17.12,6981,0
2016-06-17,21:55:00,17.12,17.13,17.08,17.1,40494,0
2016-06-17,22:00:00,17.0999,17.11,17.09,17.1,135221,0
2016-06-20,15:35:00,17.41,17.59,17.35,17.355,23195,0
2016-06-20,15:40:00,17.3501,17.37,17.315,17.33,8126,0
2016-06-20,15:45:00,17.3501,17.39,17.3501,17.39,900,0
2016-06-20,15:50:00,17.41,17.4309,17.34,17.4309,15243,0
2016-06-20,15:55:00,17.41,17.43,17.38,17.39,1400,0
2016-06-20,16:00:00,17.42,17.49,17.41,17.49,21958,0
2016-06-20,16:05:00,17.5,17.625,17.499,17.58,77447,0
2016-06-20,16:10:00,17.58,17.68,17.58,17.64,39588,0
2016-06-20,16:15:00,17.64,17.64,17.56,17.56,14670,0
2016-06-20,16:20:00,17.57,17.6,17.5,17.55,7024,0
2016-06-20,16:25:00,17.545,17.56,17.52,17.5521,6598,0
2016-06-20,16:30:00,17.58,17.585,17.4954,17.51,12793,0
2016-06-20,16:35:00,17.52,17.53,17.44,17.46,24034,0
2016-06-20,16:40:00,17.5,17.52,17.41,17.41,4474,0
2016-06-20,16:45:00,17.41,17.46,17.41,17.455,5860,0
2016-06-20,16:50:00,17.45,17.4898,17.44,17.44,5600,0
2016-06-20,16:55:00,17.43,17.44,17.41,17.43,3900,0
2016-06-20,17:00:00,17.455,17.48,17.41,17.4201,6600,0
2016-06-20,17:05:00,17.42,17.43,17.41,17.42,6420,0
2016-06-20,17:10:00,17.43,17.43,17.37,17.41,30617,0
2016-06-20,17:15:00,17.42,17.42,17.25,17.26,17049,0
2016-06-20,17:20:00,17.24,17.29,17.22,17.27,9461,0
2016-06-20,17:25:00,17.265,17.34,17.26,17.31,27447,0
2016-06-20,17:30:00,17.31,17.31,17.26,17.28,13138,0
2016-06-20,17:35:00,17.27,17.27,17.24,17.26,11143,0
2016-06-20,17:40:00,17.27,17.27,17.25,17.2685,6790,0
2016-06-20,17:45:00,17.27,17.31,17.26,17.29,16824,0
2016-06-20,17:50:00,17.275,17.275,17.19,17.2,11210,0
2016-06-20,17:55:00,17.215,17.215,17.17,17.18,6000,0
2016-06-20,18:00:00,17.1601,17.22,17.1401,17.22,7971,0
2016-06-20,18:05:00,17.23,17.31,17.225,17.275,11449,0
2016-06-20,18:10:00,17.275,17.35,17.26,17.35,6502,0
2016-06-20,18:15:00,17.34,17.3401,17.25,17.25,9264,0
2016-06-20,18:20:00,17.25,17.2799,17.22,17.2799,3707,0
2016-06-20,18:25:00,17.2583,17.3,17.25,17.29,8668,0
2016-06-20,18:30:00,17.29,17.29,17.24,17.24,5676,0
2016-06-20,18:35:00,17.23,17.27,17.23,17.255,6490,0
2016-06-20,18:40:00,17.25,17.27,17.24,17.26,3014,0
2016-06-20,18:45:00,17.265,17.27,17.22,17.22,5270,0
2016-06-20,18:50:00,17.21,17.22,17.19,17.2,5930,0
2016-06-20,18:55:00,17.195,17.24,17.195,17.22,11524,0
2016-06-20,19:00:00,17.22,17.26,17.21,17.26,5400,0
2016-06-20,19:05:00,17.26,17.26,17.18,17.18,8946,0
2016-06-20,19:10:00,17.17,17.17,17.16,17.16,578,0
2016-06-20,19:15:00,17.15,17.17,17.14,17.14,8503,0
2016-06-20,19:20:00,17.15,17.1685,17.14,17.1685,20391,0
2016-06-20,19:25:00,17.1699,17.19,17.16,17.19,3181,0
2016-06-20,19:30:00,17.205,17.21,17.14,17.142,10688,0
2016-06-20,19:35:00,17.15,17.1601,17.14,17.1501,17241,0
2016-06-20,19:40:00,17.16,17.16,17.15,17.16,4600,0
2016-06-20,19:45:00,17.15,17.17,17.15,17.17,6700,0
2016-06-20,19:50:00,17.17,17.17,17.16,17.17,1300,0
2016-06-20,19:55:00,17.17,17.21,17.17,17.2,5400,0
2016-06-20,20:00:00,17.19,17.2,17.17,17.17,2475,0
2016-06-20,20:05:00,17.175,17.18,17.15,17.15,9301,0
2016-06-20,20:10:00,17.14,17.15,17.1207,17.1207,10710,0
2016-06-20,20:15:00,17.13,17.13,17.09,17.09,16519,0
2016-06-20,20:20:00,17.09,17.1,17.0866,17.1,8323,0
2016-06-20,20:25:00,17.0911,17.1,17.09,17.09,3169,0
