Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,2.32,2.32,2.24,2.2572,47579,0
2016-06-16,15:40:00,2.2515,2.26,2.25,2.255,28623,0
2016-06-16,15:45:00,2.255,2.2566,2.24,2.245,19000,0
2016-06-16,15:50:00,2.25,2.3,2.245,2.295,54249,0
2016-06-16,15:55:00,2.2935,2.3,2.28,2.28,16494,0
2016-06-16,16:00:00,2.285,2.285,2.275,2.28,15770,0
2016-06-16,16:05:00,2.2725,2.28,2.27,2.27,9800,0
2016-06-16,16:10:00,2.27,2.275,2.27,2.27,700,0
2016-06-16,16:15:00,2.27,2.29,2.27,2.28,13719,0
2016-06-16,16:20:00,2.28,2.29,2.28,2.28,11650,0
2016-06-16,16:25:00,2.29,2.29,2.27,2.27,17042,0
2016-06-16,16:30:00,2.279,2.28,2.27,2.27,17100,0
2016-06-16,16:35:00,2.27,2.28,2.27,2.27,19443,0
2016-06-16,16:40:00,2.27,2.28,2.27,2.27,4772,0
2016-06-16,16:45:00,2.27,2.275,2.27,2.27,7100,0
2016-06-16,16:50:00,2.275,2.275,2.27,2.27,2500,0
2016-06-16,16:55:00,2.275,2.28,2.27,2.27,17657,0
2016-06-16,17:00:00,2.275,2.28,2.27,2.27,9254,0
2016-06-16,17:05:00,2.27,2.28,2.27,2.27,4132,0
2016-06-16,17:10:00,2.27,2.275,2.27,2.27,3700,0
2016-06-16,17:15:00,2.27,2.28,2.27,2.27,7950,0
2016-06-16,17:20:00,2.27,2.28,2.27,2.27,2800,0
2016-06-16,17:25:00,2.275,2.28,2.27,2.27,4530,0
2016-06-16,17:30:00,2.27,2.29,2.27,2.285,48006,0
2016-06-16,17:35:00,2.29,2.29,2.28,2.29,1600,0
2016-06-16,17:40:00,2.285,2.29,2.28,2.29,1300,0
2016-06-16,17:45:00,2.285,2.285,2.28,2.285,2100,0
2016-06-16,17:50:00,2.28,2.29,2.28,2.28,1500,0
2016-06-16,17:55:00,2.283,2.29,2.28,2.28,1400,0
2016-06-16,18:00:00,2.2868,2.29,2.28,2.28,5100,0
2016-06-16,18:05:00,2.28,2.29,2.28,2.29,3200,0
2016-06-16,18:10:00,2.285,2.29,2.28,2.2815,2510,0
2016-06-16,18:15:00,2.29,2.29,2.28,2.28,2950,0
2016-06-16,18:20:00,2.28,2.29,2.28,2.2815,4150,0
2016-06-16,18:25:00,2.29,2.29,2.28,2.2815,2600,0
2016-06-16,18:30:00,2.29,2.29,2.28,2.29,2959,0
2016-06-16,18:35:00,2.28,2.29,2.28,2.28,7850,0
2016-06-16,18:40:00,2.285,2.29,2.28,2.28,2000,0
2016-06-16,18:45:00,2.28,2.29,2.28,2.28,5400,0
2016-06-16,18:50:00,2.29,2.29,2.28,2.29,9432,0
2016-06-16,18:55:00,2.285,2.29,2.28,2.28,2700,0
2016-06-16,19:00:00,2.28,2.29,2.28,2.285,3504,0
2016-06-16,19:05:00,2.29,2.29,2.28,2.29,1200,0
2016-06-16,19:10:00,2.285,2.29,2.28,2.285,2300,0
2016-06-16,19:15:00,2.285,2.29,2.28,2.28,2557,0
2016-06-16,19:20:00,2.28,2.29,2.28,2.29,2670,0
2016-06-16,19:25:00,2.283,2.29,2.28,2.285,1400,0
2016-06-16,19:30:00,2.283,2.285,2.28,2.285,2100,0
2016-06-16,19:35:00,2.285,2.29,2.28,2.28,2200,0
2016-06-16,19:40:00,2.29,2.29,2.28,2.283,3900,0
2016-06-16,19:45:00,2.28,2.29,2.28,2.28,3700,0
2016-06-16,19:50:00,2.285,2.29,2.28,2.285,2000,0
2016-06-16,19:55:00,2.28,2.29,2.28,2.285,2400,0
2016-06-16,20:00:00,2.29,2.29,2.28,2.28,7900,0
2016-06-16,20:05:00,2.28,2.29,2.28,2.285,2392,0
2016-06-16,20:10:00,2.29,2.29,2.28,2.28,2600,0
2016-06-16,20:15:00,2.29,2.32,2.28,2.3,62944,0
2016-06-16,20:20:00,2.31,2.31,2.3,2.3,1100,0
2016-06-16,20:25:00,2.305,2.31,2.3,2.3,1700,0
2016-06-16,20:30:00,2.3,2.305,2.3,2.3,2359,0
2016-06-16,20:35:00,2.305,2.305,2.3,2.305,1842,0
2016-06-16,20:40:00,2.3,2.31,2.3,2.3015,17043,0
2016-06-16,20:45:00,2.305,2.31,2.3,2.3,2800,0
2016-06-16,20:50:00,2.3,2.31,2.3,2.3,3300,0
2016-06-16,20:55:00,2.3015,2.31,2.3,2.3015,4000,0
2016-06-16,21:00:00,2.3,2.31,2.3,2.31,8900,0
2016-06-16,21:05:00,2.31,2.33,2.3074,2.33,35510,0
2016-06-16,21:10:00,2.33,2.33,2.325,2.325,5978,0
2016-06-16,21:15:00,2.33,2.33,2.325,2.325,9200,0
2016-06-16,21:20:00,2.33,2.33,2.325,2.33,4200,0
2016-06-16,21:25:00,2.33,2.33,2.325,2.325,4600,0
2016-06-16,21:30:00,2.33,2.34,2.325,2.34,7000,0
2016-06-16,21:35:00,2.34,2.35,2.335,2.35,20643,0
2016-06-16,21:40:00,2.345,2.36,2.34,2.355,18316,0
2016-06-16,21:45:00,2.36,2.36,2.35,2.36,7489,0
2016-06-16,21:50:00,2.36,2.36,2.34,2.34,38104,0
2016-06-16,21:55:00,2.345,2.35,2.34,2.34,20673,0
2016-06-16,22:00:00,2.34,2.35,2.34,2.34,98502,0
2016-06-17,15:35:00,2.33,2.34,2.3,2.3099,294610,0
2016-06-17,15:40:00,2.3,2.31,2.29,2.295,22888,0
2016-06-17,15:45:00,2.2915,2.33,2.29,2.33,30701,0
2016-06-17,15:50:00,2.325,2.325,2.31,2.31,4800,0
2016-06-17,15:55:00,2.3115,2.32,2.3,2.315,22740,0
2016-06-17,16:00:00,2.31,2.31,2.3,2.31,7100,0
2016-06-17,16:05:00,2.3,2.305,2.3,2.3,3521,0
2016-06-17,16:10:00,2.3,2.31,2.3,2.3,2748,0
2016-06-17,16:15:00,2.3,2.31,2.3,2.3,6200,0
2016-06-17,16:20:00,2.3,2.31,2.3,2.31,1037,0
2016-06-17,16:25:00,2.3,2.31,2.3,2.3,1525,0
2016-06-17,16:30:00,2.31,2.31,2.3,2.31,4100,0
2016-06-17,16:35:00,2.3,2.31,2.3,2.3,11225,0
2016-06-17,16:40:00,2.3,2.31,2.3,2.303,14825,0
2016-06-17,16:45:00,2.31,2.32,2.3099,2.315,12042,0
2016-06-17,16:50:00,2.315,2.33,2.315,2.33,12236,0
2016-06-17,16:55:00,2.33,2.33,2.32,2.325,3800,0
2016-06-17,17:00:00,2.33,2.33,2.32,2.32,1700,0
2016-06-17,17:05:00,2.32,2.33,2.3,2.31,22144,0
2016-06-17,17:10:00,2.305,2.305,2.29,2.2915,29058,0
2016-06-17,17:15:00,2.29,2.2999,2.29,2.29,7800,0
2016-06-17,17:20:00,2.2925,2.295,2.29,2.295,5750,0
2016-06-17,17:25:00,2.295,2.31,2.295,2.31,17841,0
2016-06-17,17:30:00,2.3,2.31,2.29,2.29,10752,0
2016-06-17,17:35:00,2.29,2.3,2.29,2.295,9603,0
2016-06-17,17:40:00,2.29,2.3,2.29,2.29,3700,0
2016-06-17,17:45:00,2.29,2.3,2.29,2.295,3400,0
2016-06-17,17:50:00,2.29,2.3,2.29,2.29,3025,0
