Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,21.82,21.977,21.55,21.55,106733,0
2016-06-16,15:40:00,21.57,21.88,21.53,21.75,66798,0
2016-06-16,15:45:00,21.78,21.78,21.6,21.72,19078,0
2016-06-16,15:50:00,21.7001,21.74,21.44,21.5,69209,0
2016-06-16,15:55:00,21.48,21.58,21.46,21.5,32034,0
2016-06-16,16:00:00,21.52,21.52,21.31,21.43,55648,0
2016-06-16,16:05:00,21.43,21.45,21.38,21.4095,37662,0
2016-06-16,16:10:00,21.419,21.55,21.38,21.52,37773,0
2016-06-16,16:15:00,21.54,21.62,21.52,21.5801,20757,0
2016-06-16,16:20:00,21.57,21.59,21.5,21.526,18771,0
2016-06-16,16:25:00,21.52,21.55,21.48,21.5,18144,0
2016-06-16,16:30:00,21.493,21.57,21.49,21.5424,35389,0
2016-06-16,16:35:00,21.53,21.55,21.48,21.49,20656,0
2016-06-16,16:40:00,21.48,21.52,21.42,21.43,22840,0
2016-06-16,16:45:00,21.44,21.46,21.42,21.45,15683,0
2016-06-16,16:50:00,21.45,21.53,21.44,21.52,11600,0
2016-06-16,16:55:00,21.53,21.55,21.46,21.49,65217,0
2016-06-16,17:00:00,21.5,21.63,21.49,21.58,36020,0
2016-06-16,17:05:00,21.58,21.62,21.5105,21.56,22794,0
2016-06-16,17:10:00,21.57,21.5793,21.51,21.51,35260,0
2016-06-16,17:15:00,21.51,21.57,21.49,21.55,24391,0
2016-06-16,17:20:00,21.53,21.54,21.47,21.49,46200,0
2016-06-16,17:25:00,21.5,21.5,21.47,21.4941,45935,0
2016-06-16,17:30:00,21.48,21.59,21.48,21.575,32237,0
2016-06-16,17:35:00,21.583,21.62,21.57,21.59,51033,0
2016-06-16,17:40:00,21.59,21.61,21.575,21.58,16515,0
2016-06-16,17:45:00,21.58,21.6,21.57,21.5701,25365,0
2016-06-16,17:50:00,21.57,21.61,21.565,21.595,15800,0
2016-06-16,17:55:00,21.5959,21.67,21.59,21.67,20569,0
2016-06-16,18:00:00,21.6614,21.67,21.59,21.64,26260,0
2016-06-16,18:05:00,21.64,21.64,21.6,21.62,34959,0
2016-06-16,18:10:00,21.62,21.6452,21.6,21.62,17208,0
2016-06-16,18:15:00,21.63,21.68,21.6194,21.68,17359,0
2016-06-16,18:20:00,21.6722,21.72,21.66,21.7016,20061,0
2016-06-16,18:25:00,21.71,21.74,21.67,21.71,15454,0
2016-06-16,18:30:00,21.72,21.77,21.7,21.7,19736,0
2016-06-16,18:35:00,21.71,21.72,21.6448,21.68,10941,0
2016-06-16,18:40:00,21.685,21.74,21.67,21.74,11945,0
2016-06-16,18:45:00,21.733,21.78,21.7,21.753,18243,0
2016-06-16,18:50:00,21.74,21.75,21.62,21.62,14720,0
2016-06-16,18:55:00,21.6276,21.67,21.62,21.65,10078,0
2016-06-16,19:00:00,21.6647,21.69,21.64,21.69,7875,0
2016-06-16,19:05:00,21.68,21.715,21.68,21.69,11599,0
2016-06-16,19:10:00,21.69,21.7199,21.66,21.7099,27037,0
2016-06-16,19:15:00,21.7,21.71,21.63,21.63,14291,0
2016-06-16,19:20:00,21.64,21.69,21.6,21.65,52084,0
2016-06-16,19:25:00,21.65,21.66,21.63,21.64,10612,0
2016-06-16,19:30:00,21.64,21.69,21.615,21.62,15842,0
2016-06-16,19:35:00,21.62,21.6699,21.59,21.59,22835,0
2016-06-16,19:40:00,21.6,21.6,21.55,21.5619,17801,0
2016-06-16,19:45:00,21.57,21.57,21.45,21.45,29557,0
2016-06-16,19:50:00,21.47,21.524,21.45,21.524,26930,0
2016-06-16,19:55:00,21.51,21.57,21.51,21.56,22168,0
2016-06-16,20:00:00,21.58,21.59,21.52,21.53,6718,0
2016-06-16,20:05:00,21.52,21.54,21.47,21.52,17306,0
2016-06-16,20:10:00,21.5101,21.5465,21.51,21.51,14641,0
2016-06-16,20:15:00,21.51,21.58,21.5,21.54,24333,0
2016-06-16,20:20:00,21.5575,21.63,21.555,21.61,10005,0
2016-06-16,20:25:00,21.6,21.63,21.53,21.55,23626,0
2016-06-16,20:30:00,21.5387,21.55,21.51,21.5226,19065,0
2016-06-16,20:35:00,21.5222,21.55,21.45,21.45,32471,0
2016-06-16,20:40:00,21.46,21.5,21.45,21.47,17901,0
2016-06-16,20:45:00,21.48,21.49,21.42,21.4383,68228,0
2016-06-16,20:50:00,21.43,21.46,21.42,21.46,28183,0
2016-06-16,20:55:00,21.45,21.48,21.42,21.48,20420,0
2016-06-16,21:00:00,21.48,21.52,21.45,21.49,37296,0
2016-06-16,21:05:00,21.49,21.5,21.46,21.47,28749,0
2016-06-16,21:10:00,21.49,21.54,21.455,21.52,32351,0
