Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,14.89,15.19,14.8,14.92,4156,0
2016-06-16,15:40:00,14.795,14.835,14.7,14.7,1700,0
2016-06-16,15:45:00,14.69,14.79,14.69,14.77,2805,0
2016-06-16,15:50:00,14.74,14.8,14.69,14.69,5180,0
2016-06-16,15:55:00,14.69,14.735,14.69,14.735,1000,0
2016-06-16,16:00:00,14.71,14.74,14.65,14.68,2856,0
2016-06-16,16:05:00,14.665,14.72,14.65,14.66,4800,0
2016-06-16,16:10:00,14.71,14.71,14.65,14.66,4025,0
2016-06-16,16:15:00,14.65,14.68,14.65,14.67,500,0
2016-06-16,16:20:00,14.67,14.67,14.65,14.65,700,0
2016-06-16,16:25:00,14.65,14.68,14.65,14.68,4163,0
2016-06-16,16:30:00,14.66,14.71,14.65,14.71,1231,0
2016-06-16,16:35:00,14.7,14.72,14.68,14.68,3200,0
2016-06-16,16:40:00,14.66,14.69,14.65,14.66,2500,0
2016-06-16,16:45:00,14.64,14.72,14.64,14.68,2990,0
2016-06-16,16:50:00,14.72,14.74,14.7,14.74,16500,0
2016-06-16,16:55:00,14.71,14.73,14.69,14.6955,1400,0
2016-06-16,17:00:00,14.68,14.7,14.67,14.67,300,0
2016-06-16,17:05:00,14.69,14.73,14.69,14.73,2300,0
2016-06-16,17:10:00,14.77,14.79,14.74,14.78,400,0
2016-06-16,17:15:00,14.76,14.83,14.75,14.83,2100,0
2016-06-16,17:20:00,14.81,14.84,14.8,14.8378,850,0
2016-06-16,17:25:00,14.825,14.84,14.8,14.84,1400,0
2016-06-16,17:30:00,14.83,14.89,14.83,14.89,1600,0
2016-06-16,17:35:00,14.89,14.92,14.86,14.8685,4700,0
2016-06-16,17:40:00,14.86,14.9,14.85,14.86,3100,0
2016-06-16,17:45:00,14.87,14.87,14.8,14.8,1300,0
2016-06-16,17:50:00,14.77,14.78,14.77,14.78,200,0
2016-06-16,17:55:00,14.78,14.78,14.75,14.75,2150,0
2016-06-16,18:00:00,14.75,14.75,14.73,14.73,1000,0
2016-06-16,18:05:00,14.71,14.75,14.71,14.75,1600,0
2016-06-16,18:10:00,14.74,14.7625,14.74,14.75,798,0
2016-06-16,18:15:00,14.72,14.72,14.7,14.7,700,0
2016-06-16,18:20:00,14.69,14.71,14.69,14.7,1200,0
2016-06-16,18:25:00,14.7,14.71,14.67,14.71,4200,0
2016-06-16,18:30:00,14.72,14.72,14.71,14.71,500,0
2016-06-16,18:35:00,14.7,14.7,14.69,14.7,500,0
2016-06-16,18:40:00,14.68,14.72,14.68,14.71,1700,0
2016-06-16,18:45:00,14.7,14.72,14.7,14.72,900,0
2016-06-16,18:50:00,14.71,14.71,14.69,14.69,700,0
2016-06-16,18:55:00,14.68,14.7,14.68,14.69,1200,0
2016-06-16,19:00:00,14.69,14.7,14.6499,14.6499,16023,0
2016-06-16,19:05:00,14.655,14.67,14.655,14.66,7200,0
2016-06-16,19:10:00,14.66,14.67,14.6399,14.67,6770,0
2016-06-16,19:15:00,14.67,14.68,14.66,14.67,1200,0
2016-06-16,19:20:00,14.67,14.67,14.67,14.67,799,0
2016-06-16,19:25:00,14.67,14.69,14.67,14.69,1300,0
2016-06-16,19:30:00,14.68,14.68,14.67,14.67,1250,0
2016-06-16,19:35:00,14.6701,14.6701,14.6499,14.65,2677,0
2016-06-16,19:40:00,14.66,14.66,14.66,14.66,100,0
2016-06-16,19:45:00,14.66,14.66,14.65,14.65,2000,0
2016-06-16,19:50:00,14.65,14.6501,14.63,14.65,5500,0
2016-06-16,19:55:00,14.65,14.65,14.62,14.62,1626,0
2016-06-16,20:00:00,14.61,14.61,14.57,14.585,11300,0
2016-06-16,20:05:00,14.59,14.61,14.585,14.61,2306,0
2016-06-16,20:10:00,14.64,14.64,14.63,14.64,1600,0
2016-06-16,20:15:00,14.64,14.7,14.64,14.7,2700,0
2016-06-16,20:20:00,14.71,14.73,14.71,14.73,1200,0
2016-06-16,20:25:00,14.74,14.74,14.71,14.71,3200,0
2016-06-16,20:30:00,14.71,14.71,14.68,14.68,2800,0
2016-06-16,20:35:00,14.68,14.68,14.64,14.65,2400,0
2016-06-16,20:40:00,14.65,14.65,14.62,14.63,1600,0
2016-06-16,20:45:00,14.64,14.65,14.63,14.65,600,0
2016-06-16,20:50:00,14.65,14.66,14.63,14.66,2100,0
2016-06-16,20:55:00,14.68,14.69,14.68,14.69,1000,0
2016-06-16,21:00:00,14.69,14.69,14.68,14.68,700,0
2016-06-16,21:05:00,14.69,14.69,14.67,14.67,1300,0
2016-06-16,21:10:00,14.68,14.68,14.66,14.66,1000,0
2016-06-16,21:15:00,14.65,14.67,14.65,14.67,1006,0
2016-06-16,21:20:00,14.67,14.67,14.64,14.65,2576,0
2016-06-16,21:25:00,14.65,14.69,14.63,14.67,3600,0
2016-06-16,21:30:00,14.67,14.67,14.67,14.67,1500,0
2016-06-16,21:35:00,14.69,14.7,14.69,14.7,5660,0
2016-06-16,21:40:00,14.69,14.7,14.68,14.68,3020,0
2016-06-16,21:45:00,14.68,14.69,14.67,14.68,2900,0
2016-06-16,21:50:00,14.68,14.68,14.655,14.67,7098,0
2016-06-16,21:55:00,14.66,14.66,14.64,14.64,11417,0
2016-06-16,22:00:00,14.64,14.67,14.64,14.66,42146,0
2016-06-17,15:35:00,14.7,14.95,14.7,14.8,45210,0
2016-06-17,15:40:00,14.64,14.715,14.63,14.69,800,0
2016-06-17,15:45:00,14.72,14.87,14.72,14.87,3100,0
2016-06-17,15:50:00,14.91,14.91,14.85,14.86,900,0
2016-06-17,15:55:00,14.87,14.89,14.87,14.87,700,0
2016-06-17,16:00:00,14.88,14.91,14.88,14.91,600,0
2016-06-17,16:05:00,14.94,14.95,14.94,14.94,1100,0
2016-06-17,16:10:00,14.95,14.99,14.94,14.99,1700,0
2016-06-17,16:15:00,14.96,14.96,14.96,14.96,100,0
2016-06-17,16:20:00,14.97,14.97,14.97,14.97,100,0
2016-06-17,16:25:00,14.97,14.97,14.96,14.96,800,0
2016-06-17,16:30:00,14.96,15.03,14.96,15.01,2800,0
2016-06-17,16:35:00,14.98,15,14.97,15,700,0
2016-06-17,16:40:00,15,15.07,15,15.04,3300,0
2016-06-17,16:45:00,15.07,15.08,15.05,15.08,3192,0
2016-06-17,16:50:00,15.12,15.14,15.1,15.14,600,0
2016-06-17,16:55:00,15.12,15.14,15.11,15.13,700,0
2016-06-17,17:00:00,15.12,15.12,15.12,15.12,400,0
2016-06-17,17:05:00,15.13,15.13,15.01,15.03,2400,0
2016-06-17,17:10:00,15.02,15.07,15.01,15.05,1370,0
