Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,54.72,54.72,54.155,54.155,1533,0
2016-06-15,15:40:00,54.15,54.15,54.12,54.12,800,0
2016-06-15,15:45:00,54.3,54.5,54.23,54.5,2700,0
2016-06-15,15:50:00,54.4,54.49,54.28,54.28,2673,0
2016-06-15,15:55:00,54.275,54.28,54.17,54.27,1400,0
2016-06-15,16:00:00,54.26,54.27,54.05,54.2,900,0
2016-06-15,16:25:00,54.375,54.375,54.35,54.35,200,0
2016-06-15,16:30:00,54.3218,54.44,54.3218,54.44,900,0
2016-06-15,16:35:00,54.37,54.38,54.16,54.16,1795,0
2016-06-15,16:45:00,54.19,54.435,54.17,54.42,1200,0
2016-06-15,16:50:00,54.35,54.43,54.32,54.32,1300,0
2016-06-15,16:55:00,54.36,54.36,54.3,54.3,800,0
2016-06-15,17:00:00,54.36,54.36,54.36,54.36,200,0
2016-06-15,17:05:00,54.22,54.28,54.17,54.28,500,0
2016-06-15,17:10:00,54.24,54.24,54.24,54.24,300,0
2016-06-15,17:15:00,54.24,54.24,54.23,54.23,500,0
2016-06-15,17:20:00,54.2,54.2,54.12,54.12,500,0
2016-06-15,17:25:00,54.05,54.2,54.05,54.195,1700,0
2016-06-15,17:30:00,54.1,54.165,54,54.02,5879,0
2016-06-15,17:35:00,54.1,54.22,54.01,54.22,3825,0
2016-06-15,17:40:00,54.3,54.36,54.18,54.305,2200,0
2016-06-15,17:45:00,54.37,54.37,54.37,54.37,100,0
2016-06-15,17:50:00,54.33,54.34,54.26,54.34,800,0
2016-06-15,17:55:00,54.41,54.41,54.41,54.41,100,0
2016-06-15,18:00:00,54.44,54.47,54.32,54.32,1207,0
2016-06-15,18:05:00,54.39,54.4,54.39,54.4,700,0
2016-06-15,18:10:00,54.435,54.44,54.39,54.39,300,0
2016-06-15,18:15:00,54.39,54.44,54.36,54.44,1000,0
2016-06-15,18:20:00,54.5,54.5,54.44,54.44,600,0
2016-06-15,18:25:00,54.46,54.46,54.46,54.46,300,0
2016-06-15,18:30:00,54.44,54.44,54.41,54.41,600,0
2016-06-15,18:35:00,54.38,54.38,54.38,54.38,100,0
2016-06-15,18:40:00,54.32,54.32,54.32,54.32,100,0
2016-06-15,18:45:00,54.42,54.42,54.36,54.4,500,0
2016-06-15,18:50:00,54.39,54.421,54.38,54.42,948,0
2016-06-15,19:00:00,54.34,54.34,54.32,54.32,800,0
2016-06-15,19:05:00,54.29,54.29,54.21,54.21,653,0
2016-06-15,19:10:00,54.27,54.27,54.2513,54.2513,764,0
2016-06-15,19:20:00,54.25,54.25,54.25,54.25,100,0
2016-06-15,19:30:00,54.28,54.34,54.28,54.29,800,0
2016-06-15,19:35:00,54.33,54.37,54.33,54.37,300,0
2016-06-15,19:40:00,54.325,54.325,54.325,54.325,200,0
2016-06-15,19:50:00,54.38,54.43,54.38,54.43,300,0
2016-06-15,19:55:00,54.435,54.435,54.37,54.37,400,0
2016-06-15,20:00:00,54.37,54.37,54.32,54.32,1414,0
2016-06-15,20:05:00,54.37,54.63,54.32,54.4,2500,0
2016-06-15,20:10:00,54.41,54.41,54.37,54.39,800,0
2016-06-15,20:15:00,54.38,54.38,54.29,54.29,1200,0
2016-06-15,20:20:00,54.34,54.41,54.34,54.41,700,0
2016-06-15,20:25:00,54.375,54.375,54.3,54.35,1300,0
2016-06-15,20:30:00,54.39,54.47,54.39,54.46,1100,0
