Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,35.41,35.71,35.3101,35.3101,2612,0
2016-06-16,15:40:00,35.37,35.37,35.17,35.32,1000,0
2016-06-16,15:45:00,35.13,35.25,35.13,35.145,1200,0
2016-06-16,15:50:00,35.18,35.55,35.14,35.41,4220,0
2016-06-16,15:55:00,35.39,35.44,35.39,35.44,400,0
2016-06-16,16:00:00,35.43,35.43,35.43,35.43,200,0
2016-06-16,16:05:00,35.43,35.6,35.34,35.6,4300,0
2016-06-16,16:10:00,35.67,35.67,35.62,35.67,800,0
2016-06-16,16:15:00,35.67,35.67,35.45,35.5,2000,0
2016-06-16,16:20:00,35.4988,35.52,35.48,35.49,700,0
2016-06-16,16:25:00,35.49,35.49,35.34,35.41,1300,0
2016-06-16,16:30:00,35.4,35.47,35.4,35.47,900,0
2016-06-16,16:35:00,35.47,35.48,35.33,35.33,2200,0
2016-06-16,16:40:00,35.305,35.31,35.225,35.25,11700,0
2016-06-16,16:45:00,35.29,35.33,35.22,35.24,1700,0
2016-06-16,16:50:00,35.25,35.27,35.16,35.16,800,0
2016-06-16,16:55:00,35.13,35.19,35.13,35.19,500,0
2016-06-16,17:00:00,35.19,35.25,35.19,35.25,800,0
2016-06-16,17:05:00,35.27,35.34,35.25,35.266,1700,0
2016-06-16,17:10:00,35.33,35.33,35.33,35.33,100,0
2016-06-16,17:15:00,35.32,35.32,35.22,35.22,3689,0
2016-06-16,17:20:00,35.22,35.22,35.16,35.2,2871,0
2016-06-16,17:25:00,35.26,35.31,35.26,35.31,1100,0
2016-06-16,17:30:00,35.36,35.39,35.33,35.38,1700,0
2016-06-16,17:35:00,35.41,35.43,35.4,35.4,600,0
2016-06-16,17:40:00,35.37,35.37,35.35,35.37,700,0
2016-06-16,17:45:00,35.33,35.33,35.16,35.16,3400,0
2016-06-16,17:50:00,35.15,35.2293,35.15,35.2293,3092,0
2016-06-16,17:55:00,35.23,35.23,35.21,35.21,1200,0
2016-06-16,18:00:00,35.2,35.2,35.2,35.2,300,0
2016-06-16,18:05:00,35.22,35.255,35.19,35.255,1900,0
2016-06-16,18:15:00,35.24,35.28,35.18,35.21,1600,0
2016-06-16,18:20:00,35.23,35.25,35.205,35.25,1600,0
2016-06-16,18:25:00,35.26,35.28,35.23,35.25,1300,0
2016-06-16,18:30:00,35.27,35.28,35.24,35.24,300,0
2016-06-16,18:35:00,35.23,35.23,35.18,35.18,800,0
2016-06-16,18:40:00,35.2,35.26,35.18,35.235,1672,0
2016-06-16,18:45:00,35.24,35.28,35.23,35.28,1000,0
2016-06-16,18:50:00,35.24,35.25,35.215,35.23,1700,0
2016-06-16,18:55:00,35.25,35.26,35.22,35.26,1300,0
2016-06-16,19:00:00,35.275,35.275,35.25,35.255,1700,0
2016-06-16,19:05:00,35.27,35.35,35.27,35.3,1700,0
2016-06-16,19:10:00,35.27,35.32,35.25,35.27,2100,0
2016-06-16,19:15:00,35.29,35.35,35.26,35.26,600,0
2016-06-16,19:20:00,35.23,35.3,35.21,35.3,1800,0
2016-06-16,19:25:00,35.31,35.32,35.2775,35.305,1800,0
2016-06-16,19:30:00,35.31,35.31,35.25,35.25,400,0
2016-06-16,19:35:00,35.25,35.26,35.17,35.17,1200,0
2016-06-16,19:40:00,35.16,35.22,35.16,35.22,800,0
2016-06-16,19:45:00,35.23,35.2497,35.19,35.19,3700,0
2016-06-16,19:50:00,35.19,35.2,35.16,35.16,1700,0
2016-06-16,19:55:00,35.17,35.18,35.17,35.17,1000,0
2016-06-16,20:00:00,35.18,35.18,35.11,35.11,1900,0
2016-06-16,20:05:00,35.11,35.13,35.1,35.11,1600,0
2016-06-16,20:10:00,35.1,35.105,35.06,35.06,1738,0
2016-06-16,20:15:00,35.08,35.14,35.06,35.14,2200,0
2016-06-16,20:20:00,35.17,35.24,35.17,35.24,2100,0
2016-06-16,20:25:00,35.27,35.29,35.24,35.29,1400,0
2016-06-16,20:30:00,35.28,35.28,35.17,35.17,1300,0
2016-06-16,20:35:00,35.19,35.24,35.19,35.2,3825,0
2016-06-16,20:40:00,35.18,35.24,35.18,35.22,3000,0
2016-06-16,20:45:00,35.24,35.24,35.21,35.21,1400,0
2016-06-16,20:50:00,35.23,35.24,35.21,35.23,4453,0
2016-06-16,20:55:00,35.24,35.24,35.21,35.23,7458,0
2016-06-16,21:00:00,35.22,35.24,35.22,35.24,1900,0
2016-06-16,21:05:00,35.24,35.25,35.22,35.24,4092,0
2016-06-16,21:10:00,35.26,35.26,35.23,35.26,1700,0
2016-06-16,21:15:00,35.25,35.27,35.24,35.25,3500,0
2016-06-16,21:20:00,35.26,35.27,35.25,35.25,1400,0
2016-06-16,21:25:00,35.27,35.32,35.25,35.3,4500,0
2016-06-16,21:30:00,35.33,35.45,35.3,35.45,2100,0
2016-06-16,21:35:00,35.45,35.51,35.45,35.5,2354,0
2016-06-16,21:40:00,35.48,35.48,35.38,35.38,5213,0
2016-06-16,21:45:00,35.4,35.4,35.37,35.38,3400,0
2016-06-16,21:50:00,35.37,35.39,35.35,35.36,5739,0
2016-06-16,21:55:00,35.38,35.42,35.34,35.42,7300,0
2016-06-16,22:00:00,35.43,35.61,35.42,35.53,53395,0
2016-06-17,15:35:00,35.47,35.47,35.3,35.3,74228,0
2016-06-17,15:40:00,35.08,35.08,34.995,34.995,1242,0
2016-06-17,15:45:00,34.965,35.19,34.965,35.19,2117,0
2016-06-17,15:50:00,35.12,35.12,34.96,35.04,2013,0
2016-06-17,15:55:00,34.99,35.05,34.98,35.03,1700,0
2016-06-17,16:00:00,35.04,35.07,34.98,35.07,1604,0
2016-06-17,16:05:00,35.02,35.105,35,35,5800,0
2016-06-17,16:10:00,35,35.1,35,35.08,4800,0
2016-06-17,16:15:00,35.09,35.18,35.09,35.17,1400,0
2016-06-17,16:20:00,35.17,35.3,35.14,35.3,2200,0
2016-06-17,16:25:00,35.3,35.3,35.17,35.23,3400,0
2016-06-17,16:30:00,35.28,35.28,35.12,35.15,3531,0
2016-06-17,16:35:00,35.14,35.15,35.08,35.14,1900,0
2016-06-17,16:40:00,35.12,35.12,35.06,35.08,1340,0
2016-06-17,16:45:00,35.13,35.13,35.09,35.105,900,0
2016-06-17,16:50:00,35.105,35.12,35.05,35.05,4000,0
2016-06-17,16:55:00,35.05,35.07,35.05,35.05,2400,0
2016-06-17,17:00:00,35.05,35.06,35.04,35.05,4700,0
2016-06-17,17:05:00,35.05,35.11,35.03,35.05,7088,0
2016-06-17,17:10:00,35.04,35.135,35.04,35.135,2400,0
2016-06-17,17:15:00,35.14,35.17,35.01,35.05,5701,0
2016-06-17,17:20:00,35.05,35.15,35.05,35.08,3600,0
2016-06-17,17:25:00,35.12,35.17,35.12,35.13,2300,0
2016-06-17,17:30:00,35.13,35.14,35.1,35.12,3001,0
2016-06-17,17:35:00,35.09,35.09,35.035,35.05,2100,0
