Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-26,15:35:00,17.58,17.58,17.58,17.58,151,0
2016-05-26,15:40:00,17.5,17.5,17.5,17.5,100,0
2016-05-26,16:00:00,17.67,17.7,17.5,17.5,1880,0
2016-05-26,16:05:00,17.45,17.6099,17.44,17.55,1765,0
2016-05-26,16:20:00,17.37,17.37,17.37,17.37,100,0
2016-05-26,16:25:00,17.38,17.39,17.38,17.39,200,0
2016-05-26,16:35:00,17.35,17.35,17.35,17.35,100,0
2016-05-26,16:55:00,17.37,17.37,17.37,17.37,100,0
2016-05-26,17:10:00,17.34,17.34,17.34,17.34,100,0
2016-05-26,17:15:00,17.39,17.41,17.39,17.41,200,0
2016-05-26,17:20:00,17.36,17.36,17.36,17.36,100,0
2016-05-26,17:30:00,17.39,17.39,17.36,17.36,200,0
2016-05-26,18:05:00,17.4,17.4,17.4,17.4,200,0
2016-05-26,18:20:00,17.39,17.39,17.39,17.39,100,0
2016-05-26,18:35:00,17.36,17.36,17.36,17.36,100,0
2016-05-26,19:10:00,17.37,17.37,17.37,17.37,100,0
2016-05-26,19:15:00,17.36,17.36,17.36,17.36,100,0
2016-05-26,19:20:00,17.35,17.35,17.35,17.35,265,0
2016-05-26,19:30:00,17.35,17.35,17.35,17.35,100,0
2016-05-26,19:40:00,17.39,17.39,17.37,17.37,700,0
2016-05-26,19:45:00,17.37,17.37,17.37,17.37,200,0
2016-05-26,19:50:00,17.33,17.37,17.28,17.28,1400,0
2016-05-26,19:55:00,17.28,17.385,17.28,17.385,8100,0
2016-05-26,20:05:00,17.5,17.56,17.5,17.5,6000,0
2016-05-26,20:10:00,17.55,17.55,17.5,17.51,1600,0
2016-05-26,20:20:00,17.52,17.52,17.5099,17.5099,300,0
2016-05-26,20:25:00,17.49,17.49,17.49,17.49,100,0
2016-05-26,20:30:00,17.61,17.61,17.61,17.61,100,0
2016-05-26,20:35:00,17.53,17.53,17.47,17.5,1600,0
2016-05-26,20:45:00,17.485,17.49,17.485,17.49,1400,0
2016-05-26,20:55:00,17.47,17.5,17.47,17.5,1900,0
2016-05-26,21:00:00,17.4635,17.4635,17.4635,17.4635,700,0
2016-05-26,21:05:00,17.52,17.52,17.46,17.46,462,0
2016-05-26,21:15:00,17.51,17.51,17.51,17.51,100,0
2016-05-26,21:30:00,17.46,17.46,17.46,17.46,100,0
2016-05-26,21:35:00,17.48,17.54,17.48,17.54,300,0
2016-05-26,21:45:00,17.5354,17.54,17.5354,17.54,403,0
2016-05-26,21:50:00,17.5,17.53,17.5,17.53,300,0
2016-05-26,21:55:00,17.49,17.49,17.49,17.49,1500,0
2016-05-26,22:00:00,17.49,17.49,17.47,17.47,1386,0
