Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,24.02,24.02,23.89,23.89,1455,0
2016-06-16,15:40:00,23.91,23.91,23.71,23.81,1900,0
2016-06-16,15:45:00,23.85,23.89,23.81,23.89,700,0
2016-06-16,15:50:00,23.82,23.84,23.82,23.84,700,0
2016-06-16,15:55:00,23.83,23.91,23.79,23.81,1200,0
2016-06-16,16:00:00,23.79,23.79,23.79,23.79,600,0
2016-06-16,16:05:00,23.78,23.79,23.71,23.73,2147,0
2016-06-16,16:10:00,23.77,23.77,23.77,23.77,200,0
2016-06-16,16:15:00,23.81,23.82,23.75,23.77,3392,0
2016-06-16,16:20:00,23.77,23.77,23.77,23.77,300,0
2016-06-16,16:25:00,23.77,23.77,23.74,23.74,900,0
2016-06-16,16:30:00,23.7,23.7,23.7,23.7,400,0
2016-06-16,16:35:00,23.72,23.72,23.68,23.68,1607,0
2016-06-16,16:40:00,23.67,23.69,23.66,23.66,800,0
2016-06-16,16:45:00,23.68,23.7,23.68,23.7,1200,0
2016-06-16,16:50:00,23.7,23.7,23.64,23.68,1700,0
2016-06-16,16:55:00,23.66,23.69,23.63,23.69,1152,0
2016-06-16,17:00:00,23.72,23.73,23.69,23.73,26300,0
2016-06-16,17:05:00,23.74,23.74,23.64,23.67,5500,0
2016-06-16,17:10:00,23.67,23.68,23.65,23.65,1700,0
2016-06-16,17:15:00,23.68,23.73,23.67,23.71,1800,0
2016-06-16,17:20:00,23.67,23.7,23.66,23.69,4400,0
2016-06-16,17:25:00,23.68,23.68,23.68,23.68,100,0
2016-06-16,17:30:00,23.69,23.75,23.69,23.74,1800,0
2016-06-16,17:35:00,23.75,23.755,23.73,23.75,1100,0
2016-06-16,17:40:00,23.73,23.75,23.73,23.745,500,0
2016-06-16,17:45:00,23.75,23.75,23.74,23.74,400,0
2016-06-16,17:50:00,23.7,23.7,23.67,23.67,400,0
2016-06-16,17:55:00,23.68,23.7,23.68,23.7,500,0
2016-06-16,18:00:00,23.66,23.67,23.635,23.67,2500,0
2016-06-16,18:05:00,23.69,23.77,23.69,23.75,1740,0
2016-06-16,18:10:00,23.78,23.79,23.76,23.79,1600,0
2016-06-16,18:15:00,23.78,23.81,23.78,23.8,1500,0
2016-06-16,18:20:00,23.8,23.9,23.8,23.9,1200,0
2016-06-16,18:25:00,23.93,23.99,23.93,23.98,1700,0
2016-06-16,18:30:00,23.99,24.04,23.99,24.02,2000,0
2016-06-16,18:35:00,24.01,24.01,23.95,23.95,700,0
2016-06-16,18:40:00,23.96,24.01,23.96,24.01,3400,0
2016-06-16,18:45:00,24.01,24.05,24,24.05,2052,0
2016-06-16,18:50:00,24.08,24.1,24.01,24.01,2900,0
2016-06-16,18:55:00,24.02,24.04,24.01,24.04,800,0
2016-06-16,19:00:00,24.03,24.03,24.01,24.02,800,0
2016-06-16,19:05:00,24.07,24.1055,24.07,24.1,600,0
2016-06-16,19:10:00,24.04,24.09,24.04,24.09,700,0
2016-06-16,19:15:00,24.09,24.09,24.05,24.05,4300,0
2016-06-16,19:20:00,24.02,24.02,23.98,23.99,1100,0
2016-06-16,19:25:00,23.99,24.01,23.97,23.98,1100,0
2016-06-16,19:30:00,23.99,23.99,23.98,23.985,400,0
2016-06-16,19:35:00,23.96,23.96,23.92,23.92,500,0
2016-06-16,19:40:00,23.8901,24,23.8901,24,1478,0
2016-06-16,19:45:00,23.95,23.95,23.88,23.88,500,0
