Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,19.13,19.13,19.13,19.13,1420,0
2016-06-15,15:40:00,19.03,19.03,18.93,19.02,1920,0
2016-06-15,15:45:00,19,19.01,18.95,19,600,0
2016-06-15,15:50:00,18.96,18.98,18.93,18.93,1300,0
2016-06-15,15:55:00,18.93,18.93,18.93,18.93,300,0
2016-06-15,16:00:00,18.9,18.9,18.895,18.895,300,0
2016-06-15,16:20:00,18.93,18.93,18.93,18.93,100,0
2016-06-15,16:25:00,18.92,18.92,18.9,18.92,2000,0
2016-06-15,16:30:00,18.93,18.93,18.92,18.92,700,0
2016-06-15,16:35:00,18.92,19,18.92,18.99,3300,0
2016-06-15,16:40:00,18.985,18.985,18.985,18.985,100,0
2016-06-15,16:45:00,19.03,19.03,19,19,700,0
2016-06-15,16:50:00,18.98,19.04,18.98,19.04,2360,0
2016-06-15,16:55:00,19.03,19.04,19.015,19.03,1136,0
2016-06-15,17:00:00,19.06,19.06,19.03,19.03,200,0
2016-06-15,17:05:00,19.03,19.03,19.03,19.03,300,0
2016-06-15,17:10:00,19.01,19.05,19.01,19.04,1200,0
2016-06-15,17:15:00,19.07,19.09,19.07,19.09,200,0
2016-06-15,17:20:00,19.07,19.14,19.07,19.14,700,0
2016-06-15,17:25:00,19.13,19.14,19.13,19.14,400,0
2016-06-15,17:30:00,19.11,19.14,19.085,19.085,800,0
2016-06-15,17:35:00,19.06,19.06,19.055,19.06,300,0
2016-06-15,17:40:00,19.05,19.06,19.03,19.03,900,0
2016-06-15,17:45:00,19.03,19.03,18.95,18.95,900,0
2016-06-15,17:50:00,18.99,18.99,18.97,18.97,900,0
2016-06-15,17:55:00,19,19,18.99,19,500,0
2016-06-15,18:00:00,19,19.02,19,19.02,1100,0
2016-06-15,18:05:00,19.02,19.02,18.99,19.01,893,0
2016-06-15,18:15:00,19.06,19.07,19.04,19.04,600,0
2016-06-15,18:20:00,19.03,19.03,19.005,19.02,1200,0
2016-06-15,18:25:00,19.02,19.03,19.02,19.03,400,0
2016-06-15,18:35:00,19.02,19.0412,19.02,19.0412,860,0
2016-06-15,18:40:00,19.02,19.02,19.02,19.02,100,0
2016-06-15,18:45:00,19.02,19.04,19.02,19.03,300,0
2016-06-15,18:50:00,19.04,19.04,19.035,19.035,300,0
2016-06-15,18:55:00,19.01,19.01,18.98,18.98,500,0
2016-06-15,19:00:00,18.97,18.99,18.96,18.99,400,0
2016-06-15,19:05:00,18.98,19,18.98,19,800,0
2016-06-15,19:10:00,18.97,18.97,18.96,18.96,400,0
2016-06-15,19:15:00,18.95,18.96,18.945,18.96,1300,0
