Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,37.95,37.96,37.35,37.5629,15544,0
2016-06-16,15:40:00,37.48,37.9,37.37,37.595,17188,0
2016-06-16,15:45:00,37.54,37.54,37.05,37.134,30206,0
2016-06-16,15:50:00,37,37.07,36.71,36.79,33716,0
2016-06-16,15:55:00,36.84,36.94,36.6568,36.6568,17690,0
2016-06-16,16:00:00,36.63,36.8,36.51,36.656,26938,0
2016-06-16,16:05:00,36.61,36.64,36.2,36.56,49280,0
2016-06-16,16:10:00,36.56,36.56,36.29,36.3,9585,0
2016-06-16,16:15:00,36.25,36.59,36.19,36.59,21128,0
2016-06-16,16:20:00,36.59,36.73,36.43,36.56,21000,0
2016-06-16,16:25:00,36.64,36.65,36.34,36.385,11492,0
2016-06-16,16:30:00,36.3799,36.5,36.3,36.49,10700,0
2016-06-16,16:35:00,36.4,36.47,36.12,36.13,15640,0
2016-06-16,16:40:00,36.12,36.23,35.92,35.92,9273,0
2016-06-16,16:45:00,35.92,36.23,35.9,36.19,7091,0
2016-06-16,16:50:00,36.25,36.46,36.23,36.41,19050,0
2016-06-16,16:55:00,36.415,36.61,36.415,36.61,20852,0
2016-06-16,17:00:00,36.63,36.92,36.61,36.91,30824,0
2016-06-16,17:05:00,36.91,37.09,36.65,36.8,22819,0
2016-06-16,17:10:00,36.8,36.96,36.77,36.77,20595,0
2016-06-16,17:15:00,36.75,36.79,36.6,36.64,11325,0
2016-06-16,17:20:00,36.64,36.64,36.45,36.58,11739,0
2016-06-16,17:25:00,36.56,36.71,36.55,36.71,7800,0
2016-06-16,17:30:00,36.71,36.94,36.7,36.88,6850,0
2016-06-16,17:35:00,36.85,36.92,36.69,36.825,11000,0
2016-06-16,17:40:00,36.78,36.82,36.71,36.74,4479,0
2016-06-16,17:45:00,36.73,36.76,36.61,36.615,11025,0
2016-06-16,17:50:00,36.63,36.63,36.47,36.58,9100,0
2016-06-16,17:55:00,36.6,36.63,36.53,36.56,6787,0
2016-06-16,18:00:00,36.55,36.58,36.47,36.49,16800,0
2016-06-16,18:05:00,36.51,36.54,36.36,36.4,9365,0
2016-06-16,18:10:00,36.39,36.45,36.33,36.385,11300,0
2016-06-16,18:15:00,36.37,36.61,36.37,36.54,38322,0
2016-06-16,18:20:00,36.53,36.67,36.49,36.65,6471,0
2016-06-16,18:25:00,36.65,36.78,36.49,36.76,7810,0
2016-06-16,18:30:00,36.76,36.835,36.7,36.79,8700,0
2016-06-16,18:35:00,36.79,36.8,36.61,36.78,13500,0
2016-06-16,18:40:00,36.83,36.97,36.78,36.95,8625,0
2016-06-16,18:45:00,36.94,37.29,36.91,37.29,14642,0
2016-06-16,18:50:00,37.26,37.27,37,37.01,7600,0
2016-06-16,18:55:00,37.03,37.08,36.98,37.05,12870,0
2016-06-16,19:00:00,37.04,37.12,37.01,37.02,8072,0
2016-06-16,19:05:00,37.025,37.25,37.025,37.21,16122,0
2016-06-16,19:10:00,37.2,37.24,37.08,37.13,7790,0
2016-06-16,19:15:00,37.13,37.17,36.99,37.13,32479,0
2016-06-16,19:20:00,37.12,37.12,36.83,36.9,20450,0
2016-06-16,19:25:00,36.9,37.07,36.86,37,9801,0
2016-06-16,19:30:00,37,37.13,36.96,36.97,10449,0
2016-06-16,19:35:00,36.98,37,36.74,36.79,13114,0
2016-06-16,19:40:00,36.8,36.86,36.75,36.818,9300,0
2016-06-16,19:45:00,36.83,36.85,36.74,36.8,10750,0
2016-06-16,19:50:00,36.78,36.78,36.59,36.59,9451,0
2016-06-16,19:55:00,36.615,36.68,36.52,36.65,10200,0
2016-06-16,20:00:00,36.67,36.68,36.54,36.57,8475,0
2016-06-16,20:05:00,36.5,36.76,36.49,36.76,11309,0
2016-06-16,20:10:00,36.72,36.79,36.7,36.79,5956,0
2016-06-16,20:15:00,36.76,36.95,36.75,36.88,14909,0
2016-06-16,20:20:00,36.89,37.06,36.88,37.04,16234,0
2016-06-16,20:25:00,37.07,37.11,36.953,36.99,17855,0
2016-06-16,20:30:00,37.01,37.02,36.73,36.82,18000,0
2016-06-16,20:35:00,36.82,36.89,36.8,36.82,11105,0
2016-06-16,20:40:00,36.84,36.98,36.84,36.96,8530,0
2016-06-16,20:45:00,36.965,37.04,36.94,37.025,9750,0
2016-06-16,20:50:00,37.01,37.0225,36.89,36.92,14600,0
2016-06-16,20:55:00,36.94,37.01,36.87,37.01,7400,0
2016-06-16,21:00:00,37.005,37.005,36.91,36.96,13300,0
2016-06-16,21:05:00,36.955,37,36.91,37,14337,0
2016-06-16,21:10:00,36.99,37,36.74,36.74,10217,0
2016-06-16,21:15:00,36.74,36.78,36.65,36.73,9500,0
2016-06-16,21:20:00,36.74,36.78,36.65,36.65,9734,0
2016-06-16,21:25:00,36.65,36.8,36.64,36.8,8800,0
2016-06-16,21:30:00,36.79,36.91,36.73,36.9,12312,0
2016-06-16,21:35:00,36.87,36.97,36.87,36.96,19964,0
2016-06-16,21:40:00,36.96,36.96,36.8801,36.93,16721,0
2016-06-16,21:45:00,36.94,37,36.88,36.96,24329,0
2016-06-16,21:50:00,36.97,36.98,36.86,36.86,30660,0
2016-06-16,21:55:00,36.87,36.91,36.8,36.84,56051,0
2016-06-16,22:00:00,36.84,36.91,36.83,36.87,151741,0
2016-06-17,15:35:00,37.35,38.48,37.35,38.185,191502,0
2016-06-17,15:40:00,38.115,38.71,38.115,38.18,54677,0
