Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,60.88,61.08,60.88,61.08,961,0
2016-06-14,15:40:00,61.06,61.19,61.06,61.19,2900,0
2016-06-14,15:45:00,61.24,61.44,61.19,61.19,4500,0
2016-06-14,15:50:00,61.1702,61.1702,60.91,60.91,1546,0
2016-06-14,16:00:00,60.72,60.8,60.72,60.8,1000,0
2016-06-14,16:05:00,60.755,60.93,60.755,60.925,1600,0
2016-06-14,16:10:00,60.93,60.93,60.76,60.76,900,0
2016-06-14,16:15:00,60.84,60.86,60.58,60.585,4500,0
2016-06-14,16:20:00,60.57,60.69,60.38,60.6,2731,0
2016-06-14,16:25:00,60.65,60.93,60.47,60.53,13090,0
2016-06-14,16:30:00,60.435,60.535,60.31,60.53,7000,0
2016-06-14,16:35:00,60.53,60.68,60.53,60.68,1700,0
2016-06-14,16:40:00,60.71,60.805,60.7,60.805,900,0
2016-06-14,16:45:00,60.82,60.82,60.82,60.82,100,0
2016-06-14,16:50:00,60.81,60.82,60.72,60.73,3650,0
2016-06-14,16:55:00,60.67,60.795,60.67,60.67,2200,0
2016-06-14,17:00:00,60.8,60.8,60.8,60.8,100,0
2016-06-14,17:05:00,60.8,60.91,60.78,60.89,3450,0
2016-06-14,17:10:00,60.99,61.03,60.93,61.03,2000,0
2016-06-14,17:15:00,61.08,61.08,61.08,61.08,100,0
2016-06-14,17:20:00,61.08,61.08,61.08,61.08,400,0
2016-06-14,17:25:00,60.992,61.055,60.97,60.97,1600,0
2016-06-14,17:30:00,60.96,61.05,60.88,60.88,2200,0
2016-06-14,17:35:00,60.88,60.88,60.88,60.88,200,0
2016-06-14,17:40:00,60.92,60.965,60.87,60.8733,820,0
2016-06-14,17:45:00,60.96,60.99,60.89,60.89,1200,0
2016-06-14,17:55:00,60.97,60.97,60.97,60.97,100,0
2016-06-14,18:00:00,60.96,60.96,60.96,60.96,100,0
2016-06-14,18:05:00,60.99,61.01,60.95,60.95,700,0
2016-06-14,18:10:00,60.92,60.92,60.92,60.92,100,0
2016-06-14,18:15:00,60.86,60.86,60.86,60.86,100,0
2016-06-14,18:20:00,61,61,60.92,60.97,300,0
2016-06-14,18:25:00,61.02,61.05,60.91,61.035,2500,0
2016-06-14,18:30:00,61.04,61.07,60.98,60.98,500,0
2016-06-14,18:35:00,61.08,61.08,60.99,60.99,1400,0
2016-06-14,18:40:00,61.012,61.012,60.94,60.94,412,0
2016-06-14,18:45:00,60.995,60.995,60.995,60.995,100,0
2016-06-14,18:50:00,61.04,61.06,60.95,60.95,400,0
2016-06-14,19:00:00,61.03,61.03,60.94,60.94,2100,0
2016-06-14,19:05:00,61,61.02,60.94,60.95,1000,0
2016-06-14,19:10:00,61,61,60.95,60.95,700,0
2016-06-14,19:15:00,61,61.02,60.96,61.02,800,0
2016-06-14,19:20:00,60.97,60.97,60.92,60.92,400,0
2016-06-14,19:25:00,61.04,61.04,61.04,61.04,100,0
2016-06-14,19:30:00,60.99,61,60.95,60.975,800,0
2016-06-14,19:35:00,61,61.04,60.95,60.96,1800,0
2016-06-14,19:40:00,61.03,61.03,61.03,61.03,100,0
2016-06-14,19:45:00,61.03,61.04,60.98,61.04,300,0
