Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,14,14.13,13.98,14.13,7981,0
2016-06-13,15:40:00,14.06,14.06,14.02,14.03,1200,0
2016-06-13,15:50:00,14.16,14.24,14.16,14.23,1100,0
2016-06-13,15:55:00,14.25,14.29,14.21,14.29,1677,0
2016-06-13,16:00:00,14.285,14.315,14.285,14.3,2471,0
2016-06-13,16:05:00,14.275,14.34,14.275,14.3,1700,0
2016-06-13,16:10:00,14.29,14.29,14.28,14.28,571,0
2016-06-13,16:15:00,14.27,14.27,14.24,14.27,2400,0
2016-06-13,16:20:00,14.23,14.26,14.23,14.26,1700,0
2016-06-13,16:25:00,14.25,14.25,14.21,14.21,1600,0
2016-06-13,16:30:00,14.24,14.24,14.22,14.22,700,0
2016-06-13,16:35:00,14.29,14.29,14.285,14.285,400,0
2016-06-13,16:50:00,14.22,14.25,14.21,14.25,1000,0
2016-06-13,16:55:00,14.22,14.24,14.2,14.24,1000,0
2016-06-13,17:00:00,14.26,14.29,14.21,14.26,1879,0
2016-06-13,17:05:00,14.22,14.22,14.22,14.22,700,0
2016-06-13,17:10:00,14.19,14.23,14.18,14.215,3822,0
2016-06-13,17:15:00,14.26,14.26,14.185,14.185,7100,0
2016-06-13,17:20:00,14.14,14.16,14.14,14.16,200,0
2016-06-13,17:25:00,14.17,14.17,14.17,14.17,100,0
2016-06-13,17:30:00,14.2,14.25,14.2,14.21,1800,0
2016-06-13,17:35:00,14.21,14.21,14.18,14.2,800,0
2016-06-13,17:40:00,14.19,14.19,14.15,14.19,800,0
2016-06-13,17:45:00,14.18,14.18,14.15,14.15,200,0
2016-06-13,18:00:00,14.15,14.15,14.14,14.14,500,0
2016-06-13,18:05:00,14.11,14.15,14.11,14.15,400,0
2016-06-13,18:10:00,14.18,14.18,14.165,14.165,600,0
2016-06-13,18:15:00,14.18,14.18,14.18,14.18,100,0
2016-06-13,18:20:00,14.2,14.24,14.2,14.24,500,0
2016-06-13,18:25:00,14.21,14.21,14.18,14.2,1500,0
2016-06-13,18:40:00,14.22,14.22,14.22,14.22,200,0
2016-06-13,18:45:00,14.24,14.25,14.22,14.22,3213,0
2016-06-13,18:50:00,14.22,14.22,14.22,14.22,164,0
2016-06-13,18:55:00,14.23,14.25,14.19,14.24,6600,0
2016-06-13,19:00:00,14.2,14.2,14.2,14.2,100,0
2016-06-13,19:10:00,14.2,14.2,14.2,14.2,100,0
2016-06-13,19:15:00,14.2,14.24,14.18,14.23,1699,0
2016-06-13,19:20:00,14.23,14.23,14.23,14.23,300,0
2016-06-13,19:25:00,14.19,14.22,14.19,14.22,3957,0
2016-06-13,19:30:00,14.24,14.24,14.24,14.24,100,0
2016-06-13,19:40:00,14.25,14.25,14.22,14.22,900,0
2016-06-13,19:45:00,14.22,14.25,14.22,14.24,900,0
