Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,25.98,26.12,25.71,25.98,1945,0
2016-06-15,15:40:00,25.98,25.98,25.89,25.92,1000,0
2016-06-15,15:45:00,25.99,26.02,25.98,26.02,557,0
2016-06-15,15:50:00,26.05,26.05,25.97,25.97,1401,0
2016-06-15,15:55:00,25.98,25.98,25.96,25.98,500,0
2016-06-15,16:25:00,26.02,26.02,25.99,25.99,700,0
2016-06-15,16:35:00,26.01,26.02,25.94,25.94,2288,0
2016-06-15,16:40:00,25.94,25.94,25.88,25.88,800,0
2016-06-15,16:45:00,25.88,25.93,25.88,25.93,800,0
2016-06-15,16:50:00,25.96,25.99,25.95,25.99,900,0
2016-06-15,16:55:00,25.99,25.99,25.97,25.99,400,0
2016-06-15,17:00:00,26.01,26.01,26,26,200,0
2016-06-15,17:05:00,26,26.03,26,26.03,900,0
2016-06-15,17:10:00,26.01,26.02,26.01,26.02,400,0
2016-06-15,17:15:00,26,26,26,26,300,0
2016-06-15,17:20:00,25.99,26,25.94,25.94,900,0
2016-06-15,17:25:00,25.94,25.94,25.94,25.94,100,0
2016-06-15,17:30:00,25.94,25.94,25.9,25.9,300,0
2016-06-15,17:35:00,25.9,25.9,25.9,25.9,500,0
2016-06-15,17:40:00,25.9,25.94,25.9,25.94,1400,0
2016-06-15,17:45:00,25.94,25.94,25.92,25.92,500,0
2016-06-15,17:50:00,25.92,25.95,25.92,25.95,1000,0
2016-06-15,17:55:00,25.9601,25.98,25.9601,25.98,227,0
2016-06-15,18:00:00,25.98,25.98,25.98,25.98,800,0
2016-06-15,18:05:00,25.93,25.94,25.93,25.94,300,0
2016-06-15,18:10:00,25.97,25.99,25.97,25.99,600,0
2016-06-15,18:15:00,25.99,25.99,25.95,25.95,618,0
2016-06-15,18:20:00,25.97,26.01,25.96,26.01,1300,0
2016-06-15,18:25:00,26.01,26.01,25.97,25.97,900,0
2016-06-15,18:30:00,25.96,25.96,25.96,25.96,200,0
2016-06-15,18:35:00,25.93,25.94,25.93,25.94,300,0
2016-06-15,18:40:00,25.92,25.92,25.89,25.89,700,0
2016-06-15,18:45:00,25.88,25.9,25.88,25.9,500,0
2016-06-15,18:50:00,25.9,25.9,25.86,25.89,1809,0
2016-06-15,18:55:00,25.86,25.86,25.86,25.86,100,0
2016-06-15,19:00:00,25.86,25.86,25.82,25.82,500,0
2016-06-15,19:05:00,25.85,25.85,25.85,25.85,100,0
2016-06-15,19:10:00,25.88,25.88,25.84,25.84,500,0
2016-06-15,19:20:00,25.84,25.85,25.84,25.85,300,0
2016-06-15,19:25:00,25.87,25.9,25.865,25.865,5200,0
2016-06-15,19:30:00,25.85,25.85,25.85,25.85,200,0
2016-06-15,19:35:00,25.85,25.85,25.81,25.81,900,0
2016-06-15,19:40:00,25.79,25.81,25.79,25.81,1100,0
2016-06-15,19:45:00,25.82,25.83,25.79,25.83,3000,0
2016-06-15,19:50:00,25.85,25.85,25.83,25.83,300,0
2016-06-15,19:55:00,25.83,25.83,25.8,25.8,706,0
2016-06-15,20:00:00,25.8,25.81,25.76,25.76,900,0
2016-06-15,20:05:00,25.78,25.95,25.78,25.86,2600,0
2016-06-15,20:10:00,25.86,25.86,25.74,25.77,2180,0
2016-06-15,20:15:00,25.77,25.78,25.75,25.76,1200,0
2016-06-15,20:20:00,25.73,25.7775,25.73,25.77,2300,0
2016-06-15,20:25:00,25.79,25.79,25.73,25.75,2296,0
2016-06-15,20:30:00,25.75,25.78,25.72,25.72,1000,0
2016-06-15,20:35:00,25.72,25.74,25.705,25.74,700,0
2016-06-15,20:40:00,25.78,25.78,25.78,25.78,200,0
2016-06-15,20:45:00,25.8,25.82,25.8,25.81,1602,0
2016-06-15,20:50:00,25.81,25.84,25.77,25.77,1800,0
2016-06-15,20:55:00,25.79,25.79,25.77,25.77,400,0
2016-06-15,21:00:00,25.78,25.8,25.77,25.8,3210,0
2016-06-15,21:05:00,25.82,25.84,25.79,25.79,1273,0
2016-06-15,21:10:00,25.79,25.805,25.79,25.8,500,0
2016-06-15,21:15:00,25.8,25.82,25.775,25.82,2973,0
2016-06-15,21:20:00,25.825,25.825,25.8,25.8,900,0
2016-06-15,21:25:00,25.8,25.8,25.775,25.79,1900,0
2016-06-15,21:30:00,25.79,25.79,25.775,25.78,2930,0
2016-06-15,21:35:00,25.79,25.81,25.79,25.79,1100,0
2016-06-15,21:40:00,25.8,25.81,25.77,25.77,1900,0
2016-06-15,21:45:00,25.77,25.79,25.75,25.7501,3112,0
2016-06-15,21:50:00,25.75,25.77,25.74,25.74,3211,0
2016-06-15,21:55:00,25.75,25.75,25.68,25.69,2977,0
2016-06-15,22:00:00,25.69,25.72,25.68,25.68,28034,0
2016-06-16,15:35:00,25.58,25.6,25.58,25.6,737,0
2016-06-16,15:40:00,25.54,25.54,25.52,25.52,400,0
2016-06-16,15:45:00,25.53,25.57,25.53,25.57,1600,0
2016-06-16,15:50:00,25.655,25.69,25.65,25.655,700,0
2016-06-16,15:55:00,25.69,25.75,25.68,25.68,2000,0
2016-06-16,16:00:00,25.63,25.63,25.55,25.55,700,0
2016-06-16,16:05:00,25.55,25.55,25.55,25.55,300,0
2016-06-16,16:10:00,25.56,25.56,25.5,25.5,1558,0
2016-06-16,16:15:00,25.5,25.54,25.5,25.51,900,0
2016-06-16,16:20:00,25.4899,25.49,25.43,25.432,1715,0
2016-06-16,16:25:00,25.4284,25.43,25.39,25.39,2040,0
2016-06-16,16:30:00,25.39,25.48,25.39,25.46,1100,0
2016-06-16,16:35:00,25.43,25.43,25.39,25.39,200,0
2016-06-16,16:40:00,25.45,25.45,25.4,25.41,1300,0
2016-06-16,16:45:00,25.43,25.43,25.42,25.42,700,0
2016-06-16,16:50:00,25.42,25.44,25.42,25.43,896,0
2016-06-16,16:55:00,25.41,25.43,25.41,25.42,1200,0
2016-06-16,17:00:00,25.43,25.43,25.415,25.415,500,0
2016-06-16,17:05:00,25.41,25.43,25.4,25.43,800,0
2016-06-16,17:10:00,25.435,25.435,25.41,25.42,1122,0
2016-06-16,17:15:00,25.45,25.5,25.45,25.5,300,0
2016-06-16,17:20:00,25.515,25.53,25.51,25.53,800,0
2016-06-16,17:25:00,25.53,25.54,25.5,25.54,1600,0
2016-06-16,17:30:00,25.53,25.56,25.53,25.56,1000,0
2016-06-16,17:35:00,25.56,25.56,25.5,25.51,1800,0
2016-06-16,17:40:00,25.53,25.53,25.52,25.52,200,0
2016-06-16,17:45:00,25.52,25.52,25.5,25.5,1609,0
2016-06-16,17:50:00,25.48,25.49,25.44,25.47,4090,0
2016-06-16,17:55:00,25.48,25.51,25.45,25.51,2310,0
2016-06-16,18:00:00,25.51,25.51,25.45,25.5099,2300,0
2016-06-16,18:10:00,25.5,25.5,25.49,25.49,400,0
2016-06-16,18:15:00,25.495,25.52,25.495,25.52,3417,0
2016-06-16,18:20:00,25.56,25.56,25.56,25.56,500,0
2016-06-16,18:25:00,25.61,25.61,25.6,25.6,400,0
2016-06-16,18:30:00,25.65,25.69,25.65,25.67,1800,0
2016-06-16,18:35:00,25.62,25.64,25.62,25.64,200,0
2016-06-16,18:40:00,25.61,25.63,25.59,25.63,1300,0
2016-06-16,18:45:00,25.66,25.67,25.63,25.67,812,0
2016-06-16,18:50:00,25.67,25.67,25.65,25.65,300,0
2016-06-16,18:55:00,25.61,25.61,25.61,25.61,600,0
2016-06-16,19:00:00,25.62,25.62,25.62,25.62,200,0
2016-06-16,19:05:00,25.63,25.7,25.63,25.6986,1000,0
2016-06-16,19:10:00,25.64,25.64,25.61,25.61,1200,0
2016-06-16,19:15:00,25.66,25.68,25.63,25.63,900,0
2016-06-16,19:20:00,25.62,25.66,25.62,25.66,400,0
2016-06-16,19:25:00,25.66,25.66,25.65,25.65,200,0
2016-06-16,19:30:00,25.65,25.69,25.635,25.6889,2400,0
2016-06-16,19:35:00,25.71,25.71,25.71,25.71,100,0
2016-06-16,19:40:00,25.67,25.68,25.67,25.68,800,0
2016-06-16,19:45:00,25.7,25.7,25.67,25.67,700,0
2016-06-16,19:50:00,25.67,25.67,25.65,25.65,400,0
2016-06-16,19:55:00,25.65,25.65,25.64,25.64,700,0
2016-06-16,20:00:00,25.64,25.65,25.63,25.63,800,0
2016-06-16,20:05:00,25.63,25.66,25.63,25.66,400,0
2016-06-16,20:10:00,25.67,25.68,25.67,25.68,900,0
2016-06-16,20:15:00,25.71,25.72,25.71,25.72,800,0
2016-06-16,20:20:00,25.77,25.81,25.77,25.81,800,0
2016-06-16,20:25:00,25.81,25.81,25.78,25.79,1000,0
2016-06-16,20:30:00,25.79,25.79,25.75,25.75,1200,0
2016-06-16,20:35:00,25.76,25.78,25.76,25.77,1982,0
2016-06-16,20:40:00,25.77,25.7999,25.75,25.75,4099,0
2016-06-16,20:45:00,25.76,25.76,25.76,25.76,200,0
2016-06-16,20:50:00,25.77,25.79,25.75,25.75,3100,0
2016-06-16,20:55:00,25.77,25.86,25.75,25.86,2500,0
2016-06-16,21:00:00,25.87,25.87,25.87,25.87,100,0
2016-06-16,21:05:00,25.87,25.907,25.87,25.87,600,0
2016-06-16,21:10:00,25.84,25.87,25.84,25.86,1000,0
2016-06-16,21:15:00,25.86,25.88,25.86,25.86,1134,0
2016-06-16,21:20:00,25.86,25.89,25.85,25.86,1928,0
2016-06-16,21:25:00,25.84,25.88,25.84,25.88,1000,0
2016-06-16,21:30:00,25.91,25.97,25.91,25.97,2000,0
2016-06-16,21:35:00,25.94,25.96,25.94,25.96,1200,0
2016-06-16,21:40:00,25.96,25.96,25.94,25.94,2000,0
2016-06-16,21:45:00,25.95,26,25.95,25.975,6358,0
2016-06-16,21:50:00,25.96,25.97,25.93,25.93,1350,0
2016-06-16,21:55:00,25.91,25.94,25.88,25.94,4875,0
2016-06-16,22:00:00,25.93,26.01,25.92,26,14181,0
2016-06-17,15:35:00,26.06,26.06,25.76,25.79,113665,0
2016-06-17,15:40:00,25.86,25.86,25.45,25.45,2865,0
2016-06-17,15:45:00,25.37,25.48,25.37,25.48,863,0
2016-06-17,15:50:00,25.57,25.57,25.5,25.52,2274,0
