Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,49.22,49.51,49.03,49.22,9290,0
2016-06-16,15:40:00,49.2,49.2,47.72,48.15,22480,0
2016-06-16,15:45:00,48.2,48.646,47.55,47.57,12935,0
2016-06-16,15:50:00,47.55,47.99,47.3,47.99,17606,0
2016-06-16,15:55:00,47.925,47.99,47,47.0304,29175,0
2016-06-16,16:00:00,47.0799,47.3,46.79,47.2495,5400,0
2016-06-16,16:05:00,47.215,47.75,47.1,47.73,12499,0
2016-06-16,16:10:00,47.78,47.8,47.45,47.45,5606,0
2016-06-16,16:15:00,47.5,47.81,47.44,47.52,9245,0
2016-06-16,16:20:00,47.68,47.725,47.43,47.64,17698,0
2016-06-16,16:25:00,47.64,47.79,47.46,47.665,7620,0
2016-06-16,16:30:00,47.61,47.92,47.56,47.75,6200,0
2016-06-16,16:35:00,47.67,47.72,47.5,47.6,6900,0
2016-06-16,16:40:00,47.6,47.64,47.19,47.32,16545,0
2016-06-16,16:45:00,47.35,47.38,47.1801,47.305,10300,0
2016-06-16,16:50:00,47.32,47.72,47.25,47.64,22100,0
2016-06-16,16:55:00,47.64,47.68,47.35,47.68,6800,0
2016-06-16,17:00:00,47.85,47.9,47.68,47.76,5600,0
2016-06-16,17:05:00,47.7,47.89,47.66,47.86,11728,0
2016-06-16,17:10:00,47.83,47.84,47.62,47.75,9500,0
2016-06-16,17:15:00,47.665,48.3574,47.665,48.34,17638,0
2016-06-16,17:20:00,48.395,48.395,48.12,48.33,3900,0
2016-06-16,17:25:00,48.29,48.29,47.97,48.19,13256,0
2016-06-16,17:30:00,48.18,48.27,47.985,48.24,7700,0
2016-06-16,17:35:00,48.19,48.21,47.865,47.99,4215,0
2016-06-16,17:40:00,48.05,48.06,47.89,47.98,17178,0
2016-06-16,17:45:00,47.965,48.08,47.945,48,2111,0
2016-06-16,17:50:00,48.08,48.29,47.93,48.265,13315,0
2016-06-16,17:55:00,48.26,48.38,48.0587,48.11,6210,0
2016-06-16,18:00:00,48,48.13,47.9,48.12,11000,0
2016-06-16,18:10:00,48.14,48.3,48.14,48.3,3000,0
2016-06-16,18:15:00,48.34,48.36,48.02,48.3,5620,0
2016-06-16,18:20:00,48.31,48.35,48.29,48.3,5600,0
2016-06-16,18:25:00,48.35,48.41,48.2006,48.335,4150,0
2016-06-16,18:30:00,48.4,48.56,48.16,48.25,10970,0
2016-06-16,18:35:00,48.335,48.39,47.77,48.12,13510,0
2016-06-16,18:40:00,48.11,48.39,48.0101,48.39,5600,0
2016-06-16,18:45:00,48.31,48.49,48.285,48.38,2900,0
2016-06-16,18:50:00,48.33,48.33,48.1901,48.3,500,0
2016-06-16,18:55:00,48.13,48.15,48.03,48.15,1400,0
2016-06-16,19:00:00,48.2,48.5,48.1999,48.31,2400,0
2016-06-16,19:05:00,48.37,48.58,48.31,48.4,4900,0
2016-06-16,19:10:00,48.36,48.45,48.18,48.305,8298,0
2016-06-16,19:15:00,48.27,48.3362,48.11,48.15,7300,0
2016-06-16,19:20:00,48.18,48.27,48.03,48.26,7300,0
2016-06-16,19:25:00,48.21,48.49,48.21,48.39,6696,0
2016-06-16,19:30:00,48.41,48.47,48.29,48.4,7314,0
2016-06-16,19:35:00,48.47,48.5,48.31,48.35,11418,0
2016-06-16,19:40:00,48.455,48.56,48.2433,48.32,9500,0
2016-06-16,19:45:00,48.34,48.42,48.27,48.36,9018,0
2016-06-16,19:50:00,48.36,48.36,48.04,48.15,6400,0
2016-06-16,19:55:00,48.1,48.11,48.01,48.04,6910,0
2016-06-16,20:00:00,48.05,48.08,47.99,48.02,5800,0
2016-06-16,20:05:00,48.05,48.47,48.03,48.47,14681,0
2016-06-16,20:10:00,48.51,48.56,48.42,48.42,3200,0
2016-06-16,20:15:00,48.34,48.68,48.34,48.52,6245,0
2016-06-16,20:20:00,48.56,48.85,48.56,48.84,4634,0
2016-06-16,20:25:00,48.81,48.81,48.4,48.4,6166,0
2016-06-16,20:30:00,48.46,48.51,48.22,48.225,3015,0
2016-06-16,20:35:00,48.34,48.47,48.34,48.35,2600,0
2016-06-16,20:40:00,48.38,48.45,48.23,48.3175,5600,0
2016-06-16,20:45:00,48.36,48.6099,48.35,48.6099,4850,0
2016-06-16,20:50:00,48.44,48.6,48.37,48.6,2474,0
2016-06-16,20:55:00,48.63,48.63,48.34,48.485,7900,0
2016-06-16,21:00:00,48.55,48.55,48.22,48.43,11000,0
2016-06-16,21:05:00,48.45,48.63,48.45,48.63,6500,0
2016-06-16,21:10:00,48.64,48.66,48.51,48.56,2650,0
2016-06-16,21:15:00,48.59,48.61,48.44,48.54,5400,0
2016-06-16,21:20:00,48.55,48.64,48.51,48.57,7780,0
2016-06-16,21:25:00,48.5748,48.65,48.465,48.65,3500,0
2016-06-16,21:30:00,48.62,48.87,48.61,48.76,10397,0
2016-06-16,21:35:00,48.7716,48.8,48.565,48.68,13941,0
2016-06-16,21:40:00,48.695,48.7799,48.55,48.55,16985,0
2016-06-16,21:45:00,48.6,48.62,48.4,48.525,24172,0
2016-06-16,21:50:00,48.57,48.585,48.42,48.48,17757,0
2016-06-16,21:55:00,48.47,48.63,48.35,48.62,31218,0
2016-06-16,22:00:00,48.63,48.94,48.6,48.89,68252,0
2016-06-17,15:35:00,49.08,49.68,49.01,49.66,15284,0
2016-06-17,15:40:00,49.63,49.63,48.845,49.235,21226,0
2016-06-17,15:45:00,49.15,49.62,49.15,49.38,7990,0
2016-06-17,15:50:00,49.255,49.63,49.255,49.441,9360,0
2016-06-17,15:55:00,49.47,49.74,49.32,49.39,11497,0
2016-06-17,16:00:00,49.52,49.6,48.9211,49.26,6535,0
2016-06-17,16:05:00,49.31,49.51,49.31,49.47,2126,0
2016-06-17,16:10:00,49.49,49.49,49,49,3762,0
2016-06-17,16:15:00,49.04,49.07,48.69,48.93,13317,0
2016-06-17,16:20:00,48.909,49.29,48.909,49.29,2500,0
2016-06-17,16:25:00,49.325,49.325,48.88,48.89,6300,0
2016-06-17,16:30:00,48.96,49.06,48.84,48.95,6200,0
2016-06-17,16:35:00,48.96,48.96,48.658,48.79,3924,0
2016-06-17,16:40:00,48.69,48.9,48.69,48.73,6645,0
2016-06-17,16:45:00,48.75,48.955,48.7,48.785,5404,0
2016-06-17,16:50:00,48.79,49,48.79,48.88,3900,0
2016-06-17,16:55:00,48.79,48.83,48.59,48.59,2800,0
2016-06-17,17:00:00,48.42,48.6,48.39,48.52,3000,0
2016-06-17,17:05:00,48.47,48.495,48.1,48.2,4400,0
2016-06-17,17:10:00,48.22,48.34,48.2,48.25,6400,0
2016-06-17,17:15:00,48.29,48.41,48.16,48.225,7218,0
2016-06-17,17:20:00,48.17,48.46,48.16,48.41,2100,0
2016-06-17,17:25:00,48.53,48.69,48.3,48.39,4550,0
2016-06-17,17:30:00,48.3,48.385,48.16,48.22,6589,0
2016-06-17,17:35:00,48.23,48.45,48.22,48.34,6850,0
2016-06-17,17:40:00,48.33,48.49,48.2501,48.43,3831,0
2016-06-17,17:45:00,48.51,48.7,48.435,48.59,4450,0
2016-06-17,17:50:00,48.67,48.68,48.45,48.45,1900,0
2016-06-17,17:55:00,48.53,48.67,48.53,48.58,2100,0
2016-06-17,18:00:00,48.55,48.67,48.4575,48.54,3216,0
2016-06-17,18:05:00,48.53,48.8825,48.48,48.79,2300,0
2016-06-17,18:10:00,48.69,48.78,48.495,48.78,2700,0
2016-06-17,18:15:00,48.7252,48.7252,48.48,48.63,3602,0
2016-06-17,18:20:00,48.52,48.52,48.3,48.315,3548,0
2016-06-17,18:25:00,48.27,48.36,48.27,48.345,900,0
2016-06-17,18:30:00,48.39,48.54,48.22,48.5,4060,0
2016-06-17,18:35:00,48.51,48.51,48.3,48.5,2765,0
2016-06-17,18:40:00,48.58,48.64,48.33,48.33,2131,0
2016-06-17,18:45:00,48.24,48.57,48.24,48.57,8110,0
2016-06-17,18:50:00,48.52,48.53,48.36,48.43,2100,0
2016-06-17,18:55:00,48.44,48.45,48.1975,48.23,4992,0
2016-06-17,19:00:00,48.28,48.39,48.21,48.39,4200,0
2016-06-17,19:05:00,48.37,48.37,48.24,48.27,2800,0
2016-06-17,19:10:00,48.24,48.39,48.23,48.39,3600,0
2016-06-17,19:15:00,48.4,48.53,48.37,48.53,900,0
2016-06-17,19:20:00,48.39,48.44,48.18,48.31,3400,0
2016-06-17,19:25:00,48.29,48.39,48.18,48.28,5600,0
2016-06-17,19:30:00,48.22,48.2586,48.16,48.16,2900,0
2016-06-17,19:35:00,48.16,48.22,48.09,48.11,4200,0
2016-06-17,19:40:00,48.11,48.2,48.1,48.135,1900,0
2016-06-17,19:45:00,48.1,48.44,48.1,48.44,10216,0
2016-06-17,19:50:00,48.4,48.57,48.275,48.29,4300,0
2016-06-17,19:55:00,48.35,48.45,48.25,48.25,8492,0
2016-06-17,20:00:00,48.26,48.29,48.25,48.25,900,0
2016-06-17,20:05:00,48.31,48.44,48.28,48.28,3150,0
2016-06-17,20:10:00,48.23,48.23,48.2,48.21,1095,0
2016-06-17,20:15:00,48.24,48.42,48.16,48.16,4200,0
2016-06-17,20:20:00,48.215,48.215,48.15,48.15,200,0
2016-06-17,20:25:00,48.16,48.38,48.16,48.32,3700,0
2016-06-17,20:30:00,48.28,48.28,48.01,48.09,4513,0
2016-06-17,20:35:00,48.0822,48.2,48.07,48.2,1700,0
2016-06-17,20:40:00,48.13,48.13,47.99,47.99,2784,0
2016-06-17,20:45:00,48.08,48.16,47.91,48.16,5499,0
2016-06-17,20:50:00,48.05,48.05,47.97,47.98,1700,0
2016-06-17,20:55:00,47.95,47.99,47.75,47.78,7400,0
2016-06-17,21:00:00,47.75,47.83,47.57,47.66,4900,0
2016-06-17,21:05:00,47.68,47.72,47.53,47.65,6803,0
2016-06-17,21:10:00,47.66,47.66,47.51,47.56,3500,0
2016-06-17,21:15:00,47.53,47.56,47.25,47.46,9960,0
2016-06-17,21:20:00,47.46,47.51,47.36,47.36,5625,0
2016-06-17,21:25:00,47.39,47.53,47.39,47.52,6832,0
2016-06-17,21:30:00,47.52,47.52,47.39,47.4,12589,0
2016-06-17,21:35:00,47.39,47.57,47.31,47.5,23900,0
2016-06-17,21:40:00,47.51,47.56,47.39,47.455,17000,0
2016-06-17,21:45:00,47.335,47.56,47.3103,47.55,25600,0
2016-06-17,21:50:00,47.5275,47.54,47.43,47.44,16140,0
2016-06-17,21:55:00,47.45,47.57,47.37,47.56,66910,0
2016-06-17,22:00:00,47.55,47.58,47.42,47.51,50506,0
2016-06-20,15:35:00,48.86,49.17,48.59,48.88,10011,0
2016-06-20,15:40:00,48.58,49.08,48.25,48.38,12177,0
2016-06-20,15:45:00,48.7,49.07,48.4,48.735,11646,0
2016-06-20,15:50:00,48.778,48.91,48.25,48.395,5379,0
2016-06-20,15:55:00,48.39,48.43,48.03,48.43,2100,0
2016-06-20,16:00:00,48.49,48.57,48.19,48.42,7400,0
2016-06-20,16:05:00,48.49,49.06,48.49,49.01,6693,0
2016-06-20,16:10:00,49.22,49.22,48.97,48.97,3100,0
2016-06-20,16:15:00,49.11,49.38,49.11,49.38,10985,0
2016-06-20,16:20:00,49.29,49.897,49.17,49.55,11947,0
2016-06-20,16:25:00,49.6336,49.82,49.38,49.8,5000,0
2016-06-20,16:30:00,49.85,50.25,49.8182,50.14,6724,0
2016-06-20,16:35:00,50.15,50.34,49.83,50.07,10540,0
2016-06-20,16:40:00,50.16,50.16,49.87,49.93,4953,0
2016-06-20,16:45:00,49.88,50.09,49.873,49.965,4900,0
2016-06-20,16:50:00,49.96,50.04,49.91,49.915,3875,0
2016-06-20,16:55:00,49.91,50.06,49.91,50.01,4800,0
2016-06-20,17:00:00,50.1,50.12,49.87,50.04,4700,0
2016-06-20,17:05:00,49.95,50.18,49.81,50.14,5780,0
2016-06-20,17:10:00,50.1,50.135,49.945,50.12,3213,0
2016-06-20,17:15:00,50.09,50.12,49.91,49.94,3600,0
2016-06-20,17:20:00,49.89,49.95,49.77,49.83,4500,0
2016-06-20,17:25:00,49.84,49.96,49.39,49.49,11063,0
2016-06-20,17:30:00,49.53,49.69,49.49,49.49,4700,0
2016-06-20,17:35:00,49.51,49.57,49.51,49.57,700,0
2016-06-20,17:40:00,49.57,49.96,49.54,49.83,5105,0
2016-06-20,17:45:00,49.82,49.86,49.6,49.75,4600,0
2016-06-20,17:50:00,49.76,49.86,49.75,49.79,1800,0
2016-06-20,17:55:00,49.67,49.91,49.67,49.6936,2225,0
2016-06-20,18:00:00,49.69,49.98,49.65,49.98,5318,0
2016-06-20,18:05:00,49.91,49.98,49.85,49.98,2300,0
2016-06-20,18:10:00,50,50.19,49.945,50.1,10950,0
2016-06-20,18:15:00,50.13,50.19,50.04,50.05,8224,0
2016-06-20,18:20:00,50.03,50.03,49.69,49.7,14498,0
2016-06-20,18:25:00,49.74,49.92,49.74,49.92,2000,0
