Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,2.4,2.4,2.38,2.38,2931,0
2016-06-15,15:40:00,2.36,2.365,2.36,2.365,300,0
2016-06-15,15:45:00,2.365,2.365,2.365,2.365,500,0
2016-06-15,15:50:00,2.365,2.365,2.32,2.32,5851,0
2016-06-15,15:55:00,2.32,2.34,2.3,2.335,2793,0
2016-06-15,16:25:00,2.39,2.39,2.38,2.38,500,0
2016-06-15,16:30:00,2.38,2.39,2.38,2.385,6000,0
2016-06-15,16:35:00,2.385,2.385,2.385,2.385,200,0
2016-06-15,16:40:00,2.38,2.39,2.38,2.385,500,0
2016-06-15,16:45:00,2.3801,2.385,2.38,2.38,3762,0
2016-06-15,16:50:00,2.38,2.385,2.38,2.385,1107,0
2016-06-15,16:55:00,2.38,2.4,2.38,2.4,9122,0
2016-06-15,17:00:00,2.4,2.4,2.4,2.4,300,0
2016-06-15,17:05:00,2.39,2.4,2.39,2.39,600,0
2016-06-15,17:10:00,2.395,2.415,2.395,2.415,22416,0
2016-06-15,17:15:00,2.42,2.42,2.42,2.42,200,0
2016-06-15,17:20:00,2.415,2.415,2.4,2.4,11600,0
2016-06-15,17:25:00,2.4,2.405,2.4,2.405,600,0
2016-06-15,17:30:00,2.4,2.4,2.4,2.4,176,0
2016-06-15,17:35:00,2.4,2.405,2.4,2.4,500,0
2016-06-15,17:40:00,2.41,2.41,2.4,2.4,400,0
2016-06-15,17:45:00,2.405,2.41,2.4,2.4,17191,0
2016-06-15,17:55:00,2.405,2.42,2.405,2.42,4545,0
2016-06-15,18:00:00,2.415,2.415,2.41,2.415,400,0
2016-06-15,18:05:00,2.42,2.42,2.41,2.41,400,0
2016-06-15,18:10:00,2.42,2.42,2.415,2.415,200,0
2016-06-15,18:20:00,2.42,2.42,2.41,2.41,2300,0
2016-06-15,18:25:00,2.42,2.42,2.41,2.41,600,0
2016-06-15,18:30:00,2.415,2.42,2.415,2.42,200,0
2016-06-15,18:35:00,2.41,2.41,2.41,2.41,100,0
2016-06-15,18:40:00,2.415,2.42,2.415,2.415,300,0
2016-06-15,18:45:00,2.42,2.42,2.41,2.4174,1065,0
2016-06-15,18:50:00,2.415,2.415,2.415,2.415,200,0
2016-06-15,18:55:00,2.42,2.42,2.415,2.415,600,0
2016-06-15,19:00:00,2.42,2.42,2.42,2.42,300,0
2016-06-15,19:05:00,2.415,2.42,2.41,2.41,1800,0
2016-06-15,19:10:00,2.41,2.415,2.41,2.415,200,0
2016-06-15,19:15:00,2.4165,2.42,2.415,2.415,713,0
2016-06-15,19:20:00,2.42,2.42,2.415,2.42,5151,0
