Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,17.23,17.23,16.4432,16.4432,24426,0
2016-06-15,15:40:00,16.585,16.68,16.58,16.68,500,0
2016-06-15,15:45:00,16.56,16.6192,16.53,16.56,800,0
2016-06-15,15:50:00,16.587,16.69,16.587,16.69,400,0
2016-06-15,15:55:00,16.69,16.89,16.6437,16.76,14420,0
2016-06-15,16:00:00,16.77,16.7799,16.74,16.75,1900,0
2016-06-15,16:20:00,16.425,16.425,16.425,16.425,200,0
2016-06-15,16:25:00,16.4,16.5,16.3,16.47,4550,0
2016-06-15,16:30:00,16.51,16.51,16.37,16.4156,3600,0
2016-06-15,16:35:00,16.4,16.4,16.28,16.3,1900,0
2016-06-15,16:40:00,16.27,16.34,16.23,16.31,2500,0
2016-06-15,16:45:00,16.25,16.25,16.22,16.22,1100,0
2016-06-15,16:50:00,16.19,16.21,16.19,16.21,400,0
2016-06-15,16:55:00,16.18,16.46,16.155,16.46,1800,0
2016-06-15,17:00:00,16.45,16.5,16.32,16.33,2881,0
2016-06-15,17:05:00,16.46,16.73,16.46,16.73,1839,0
2016-06-15,17:10:00,16.75,16.75,16.7,16.75,4100,0
2016-06-15,17:15:00,16.75,16.75,16.47,16.47,2924,0
2016-06-15,17:20:00,16.44,16.71,16.44,16.65,3100,0
2016-06-15,17:25:00,16.63,16.63,16.52,16.55,2700,0
2016-06-15,17:30:00,16.68,16.68,16.53,16.53,700,0
2016-06-15,17:35:00,16.56,16.73,16.525,16.73,3339,0
2016-06-15,17:40:00,16.705,16.72,16.64,16.7192,1700,0
2016-06-15,17:45:00,16.65,16.65,16.58,16.58,1100,0
2016-06-15,17:50:00,16.6,16.66,16.5801,16.66,2002,0
2016-06-15,17:55:00,16.61,16.62,16.59,16.59,900,0
2016-06-15,18:00:00,16.6,16.7,16.595,16.7,2000,0
2016-06-15,18:05:00,16.717,16.7192,16.717,16.7192,200,0
2016-06-15,18:10:00,16.717,16.72,16.675,16.68,500,0
2016-06-15,18:15:00,16.66,16.7,16.57,16.648,1800,0
2016-06-15,18:20:00,16.66,16.69,16.625,16.69,1100,0
2016-06-15,18:25:00,16.7,16.7,16.65,16.65,1128,0
2016-06-15,18:30:00,16.65,16.65,16.65,16.65,200,0
2016-06-15,18:35:00,16.64,16.64,16.51,16.51,1400,0
2016-06-15,18:40:00,16.56,16.56,16.5,16.5,900,0
2016-06-15,18:45:00,16.52,16.52,16.5,16.5,800,0
2016-06-15,18:50:00,16.465,16.48,16.42,16.44,2800,0
2016-06-15,18:55:00,16.515,16.515,16.51,16.51,791,0
2016-06-15,19:00:00,16.55,16.55,16.515,16.515,300,0
2016-06-15,19:05:00,16.52,16.52,16.52,16.52,500,0
2016-06-15,19:10:00,16.53,16.55,16.5,16.535,1100,0
2016-06-15,19:15:00,16.55,16.57,16.52,16.56,3800,0
2016-06-15,19:20:00,16.55,16.55,16.55,16.55,200,0
2016-06-15,19:25:00,16.55,16.59,16.49,16.49,1200,0
2016-06-15,19:30:00,16.49,16.49,16.31,16.315,1200,0
2016-06-15,19:35:00,16.32,16.3499,16.3,16.3499,10491,0
2016-06-15,19:40:00,16.26,16.405,16.26,16.405,1200,0
2016-06-15,19:45:00,16.37,16.37,16.37,16.37,100,0
2016-06-15,19:50:00,16.43,16.46,16.4005,16.42,1600,0
2016-06-15,19:55:00,16.42,16.42,16.31,16.31,1200,0
2016-06-15,20:00:00,16.27,16.41,16.27,16.41,1480,0
2016-06-15,20:05:00,16.45,16.45,16.41,16.41,1200,0
2016-06-15,20:10:00,16.34,16.37,16.27,16.34,3900,0
2016-06-15,20:15:00,16.41,16.42,16.33,16.37,2103,0
2016-06-15,20:20:00,16.44,16.52,16.44,16.49,1800,0
2016-06-15,20:25:00,16.49,16.52,16.35,16.35,2700,0
2016-06-15,20:30:00,16.36,16.49,16.36,16.38,2000,0
2016-06-15,20:35:00,16.3,16.36,16.26,16.36,1400,0
2016-06-15,20:40:00,16.46,16.46,16.38,16.38,1200,0
2016-06-15,20:45:00,16.41,16.41,16.28,16.4,1900,0
2016-06-15,20:50:00,16.35,16.41,16.29,16.29,5200,0
2016-06-15,20:55:00,16.33,16.44,16.28,16.44,4558,0
2016-06-15,21:00:00,16.41,16.41,16.35,16.35,1300,0
2016-06-15,21:05:00,16.38,16.43,16.36,16.43,2400,0
2016-06-15,21:10:00,16.43,16.52,16.385,16.43,3200,0
2016-06-15,21:20:00,16.467,16.47,16.41,16.45,1500,0
2016-06-15,21:25:00,16.5,16.5445,16.46,16.47,1600,0
2016-06-15,21:30:00,16.395,16.51,16.39,16.49,4722,0
2016-06-15,21:35:00,16.46,16.5,16.44,16.48,3200,0
2016-06-15,21:40:00,16.45,16.45,16.39,16.41,4000,0
2016-06-15,21:45:00,16.437,16.48,16.43,16.43,2500,0
2016-06-15,21:50:00,16.43,16.43,16.38,16.38,2600,0
2016-06-15,21:55:00,16.49,16.52,16.42,16.45,4817,0
2016-06-15,22:00:00,16.46,16.51,16.39,16.49,9691,0
2016-06-16,15:35:00,16.68,16.68,16.39,16.62,8037,0
2016-06-16,15:40:00,16.55,16.565,16.5,16.5,2714,0
2016-06-16,15:45:00,16.47,16.49,16.47,16.49,1251,0
2016-06-16,15:50:00,16.65,16.7,16.65,16.7,1100,0
2016-06-16,15:55:00,16.7,17.14,16.67,16.981,3300,0
2016-06-16,16:00:00,17.09,17.09,16.76,16.9156,2600,0
2016-06-16,16:05:00,16.84,16.84,16.67,16.75,2403,0
2016-06-16,16:10:00,16.73,16.75,16.7,16.75,964,0
2016-06-16,16:15:00,16.71,16.71,16.58,16.6361,4514,0
2016-06-16,16:20:00,16.62,16.94,16.62,16.94,631,0
2016-06-16,16:25:00,16.885,16.885,16.78,16.79,1600,0
2016-06-16,16:30:00,16.67,16.67,16.596,16.596,1100,0
2016-06-16,16:40:00,16.66,16.74,16.66,16.74,500,0
2016-06-16,16:45:00,16.7,16.74,16.7,16.74,600,0
2016-06-16,16:50:00,16.74,16.74,16.695,16.695,400,0
2016-06-16,16:55:00,16.65,16.68,16.544,16.544,3000,0
2016-06-16,17:00:00,16.49,16.62,16.49,16.62,246,0
2016-06-16,17:05:00,16.7,16.7,16.7,16.7,200,0
2016-06-16,17:10:00,16.54,16.55,16.51,16.55,1300,0
2016-06-16,17:15:00,16.5499,16.64,16.535,16.58,1300,0
2016-06-16,17:20:00,16.56,16.56,16.49,16.49,700,0
2016-06-16,17:25:00,16.51,16.77,16.51,16.77,1019,0
2016-06-16,17:30:00,16.8,16.9,16.7989,16.7989,800,0
2016-06-16,17:35:00,16.9,16.905,16.87,16.905,900,0
2016-06-16,17:40:00,16.87,16.94,16.7525,16.8095,3160,0
2016-06-16,17:45:00,16.805,16.805,16.8,16.8,200,0
2016-06-16,17:50:00,16.76,16.76,16.66,16.7,1300,0
2016-06-16,17:55:00,16.77,16.88,16.69,16.815,1000,0
2016-06-16,18:00:00,16.8,16.8,16.6975,16.6975,1200,0
2016-06-16,18:05:00,16.6,16.7299,16.6,16.7299,702,0
2016-06-16,18:10:00,16.67,16.82,16.67,16.82,200,0
2016-06-16,18:15:00,16.83,16.83,16.74,16.75,1000,0
2016-06-16,18:20:00,16.69,16.79,16.69,16.7675,700,0
2016-06-16,18:25:00,16.8,16.8,16.74,16.74,300,0
2016-06-16,18:30:00,16.8,16.93,16.8,16.93,1500,0
2016-06-16,18:35:00,16.87,16.87,16.8,16.83,1300,0
2016-06-16,18:40:00,16.86,16.86,16.86,16.86,100,0
2016-06-16,18:45:00,16.85,16.865,16.85,16.85,400,0
2016-06-16,18:50:00,16.82,16.82,16.82,16.82,100,0
2016-06-16,18:55:00,16.87,16.88,16.7,16.85,3200,0
2016-06-16,19:00:00,16.85,16.94,16.83,16.85,2635,0
2016-06-16,19:05:00,16.86,16.86,16.85,16.85,600,0
2016-06-16,19:10:00,16.84,16.84,16.78,16.78,4500,0
2016-06-16,19:15:00,16.78,16.78,16.78,16.78,100,0
2016-06-16,19:20:00,16.7,16.7,16.64,16.65,1204,0
2016-06-16,19:25:00,16.69,16.74,16.65,16.73,500,0
2016-06-16,19:30:00,16.75,16.78,16.75,16.78,1650,0
2016-06-16,19:40:00,16.74,16.885,16.73,16.885,3623,0
2016-06-16,19:45:00,16.885,16.91,16.885,16.91,2100,0
2016-06-16,19:50:00,16.92,16.92,16.84,16.84,600,0
2016-06-16,19:55:00,16.85,16.85,16.85,16.85,200,0
2016-06-16,20:00:00,16.85,16.89,16.84,16.89,1675,0
2016-06-16,20:05:00,16.83,16.83,16.83,16.83,100,0
2016-06-16,20:10:00,16.7301,16.79,16.7301,16.76,900,0
2016-06-16,20:15:00,16.815,16.815,16.815,16.815,100,0
2016-06-16,20:20:00,16.815,16.815,16.78,16.78,700,0
2016-06-16,20:25:00,16.815,16.94,16.8,16.87,3300,0
2016-06-16,20:30:00,16.89,16.89,16.84,16.84,1000,0
2016-06-16,20:35:00,16.75,16.8,16.75,16.8,400,0
2016-06-16,20:40:00,16.84,16.84,16.52,16.52,6313,0
2016-06-16,20:45:00,16.6153,16.65,16.61,16.62,1733,0
2016-06-16,20:50:00,16.63,16.66,16.63,16.66,400,0
2016-06-16,20:55:00,16.63,16.66,16.61,16.62,4209,0
2016-06-16,21:00:00,16.61,16.62,16.5,16.58,9803,0
2016-06-16,21:05:00,16.68,16.68,16.55,16.63,800,0
2016-06-16,21:10:00,16.63,16.63,16.6,16.6,200,0
2016-06-16,21:15:00,16.62,16.7,16.62,16.65,3968,0
2016-06-16,21:20:00,16.74,16.79,16.71,16.79,597,0
2016-06-16,21:25:00,16.8,16.87,16.75,16.87,1500,0
2016-06-16,21:30:00,16.87,16.89,16.83,16.89,1200,0
2016-06-16,21:35:00,16.84,16.9,16.84,16.9,600,0
2016-06-16,21:40:00,16.92,16.93,16.88,16.88,2700,0
2016-06-16,21:45:00,16.85,16.92,16.85,16.92,200,0
2016-06-16,21:50:00,16.8921,16.92,16.85,16.92,1135,0
2016-06-16,21:55:00,16.89,17.02,16.87,17.02,10775,0
2016-06-16,22:00:00,17.07,17.1,16.96,16.99,14365,0
2016-06-17,15:35:00,17.6,17.6,17.11,17.2275,23247,0
2016-06-17,15:40:00,17.37,17.37,17.2,17.2,10902,0
2016-06-17,15:50:00,17.38,17.41,17.325,17.325,500,0
2016-06-17,15:55:00,17.32,17.37,17.16,17.16,14009,0
2016-06-17,16:00:00,17.13,17.3,16.75,16.75,12900,0
2016-06-17,16:05:00,16.75,16.94,16.75,16.94,200,0
2016-06-17,16:10:00,16.825,17.06,16.825,17.06,800,0
2016-06-17,16:15:00,17.03,17.05,16.91,16.9101,600,0
2016-06-17,16:20:00,16.99,17,16.92,17,2400,0
2016-06-17,16:25:00,17,17,16.89,16.95,1675,0
2016-06-17,16:30:00,16.97,17,16.96,16.96,1300,0
2016-06-17,16:35:00,17.15,17.2,17.01,17.01,9714,0
2016-06-17,16:40:00,17.01,17.12,16.9519,17,4371,0
2016-06-17,16:45:00,16.9,16.94,16.855,16.94,851,0
2016-06-17,16:50:00,16.92,16.95,16.895,16.95,600,0
2016-06-17,16:55:00,16.9,16.9,16.81,16.81,1000,0
2016-06-17,17:00:00,16.9399,16.9399,16.8,16.8,6500,0
2016-06-17,17:05:00,16.64,16.64,16.64,16.64,100,0
2016-06-17,17:10:00,16.69,16.69,16.63,16.63,300,0
2016-06-17,17:15:00,16.6,16.6,16.52,16.59,1179,0
2016-06-17,17:20:00,16.59,16.6,16.57,16.6,800,0
2016-06-17,17:30:00,16.79,16.9499,16.79,16.9499,800,0
2016-06-17,17:35:00,16.9,16.93,16.79,16.79,900,0
2016-06-17,17:40:00,16.79,16.79,16.62,16.69,1300,0
2016-06-17,17:45:00,16.675,16.71,16.67,16.7,500,0
2016-06-17,17:55:00,16.73,16.73,16.66,16.66,2900,0
2016-06-17,18:00:00,16.63,16.63,16.63,16.63,200,0
2016-06-17,18:05:00,16.6,16.6364,16.6,16.6364,500,0
2016-06-17,18:10:00,16.59,16.59,16.59,16.59,200,0
2016-06-17,18:15:00,16.7,16.7,16.7,16.7,100,0
2016-06-17,18:20:00,16.67,16.72,16.61,16.61,800,0
2016-06-17,18:25:00,16.62,16.62,16.56,16.59,2000,0
2016-06-17,18:30:00,16.54,16.7,16.54,16.7,1000,0
2016-06-17,18:35:00,16.695,16.695,16.6,16.6,1400,0
2016-06-17,18:40:00,16.55,16.55,16.53,16.53,400,0
2016-06-17,18:45:00,16.5,16.5225,16.5,16.5225,200,0
2016-06-17,18:50:00,16.52,16.52,16.45,16.47,1567,0
2016-06-17,19:00:00,16.41,16.45,16.41,16.45,300,0
2016-06-17,19:05:00,16.55,16.58,16.46,16.46,900,0
2016-06-17,19:10:00,16.45,16.46,16.45,16.46,300,0
2016-06-17,19:15:00,16.45,16.45,16.45,16.45,100,0
2016-06-17,19:20:00,16.44,16.44,16.34,16.43,1500,0
2016-06-17,19:25:00,16.36,16.41,16.36,16.3923,300,0
2016-06-17,19:30:00,16.38,16.49,16.38,16.49,1400,0
2016-06-17,19:40:00,16.41,16.44,16.41,16.41,400,0
2016-06-17,19:45:00,16.38,16.43,16.38,16.43,200,0
2016-06-17,19:50:00,16.36,16.36,16.31,16.31,1217,0
