Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,34.95,34.99,34.9,34.95,22159,0
2016-06-16,15:40:00,34.96,34.97,34.95,34.965,15963,0
2016-06-16,15:45:00,34.965,34.98,34.96,34.98,11538,0
2016-06-16,15:50:00,34.97,34.98,34.97,34.975,10469,0
2016-06-16,15:55:00,34.97,34.98,34.97,34.97,8681,0
2016-06-16,16:00:00,34.97,34.98,34.97,34.97,5308,0
2016-06-16,16:05:00,34.97,34.98,34.97,34.975,4000,0
2016-06-16,16:10:00,34.975,34.98,34.97,34.98,1400,0
2016-06-16,16:15:00,34.97,34.98,34.97,34.97,18703,0
2016-06-16,16:20:00,34.98,34.98,34.97,34.97,4095,0
2016-06-16,16:25:00,34.97,34.977,34.96,34.965,8010,0
2016-06-16,16:30:00,34.965,34.98,34.965,34.97,4618,0
2016-06-16,16:35:00,34.975,34.98,34.97,34.975,2700,0
2016-06-16,16:40:00,34.98,34.99,34.97,34.985,10433,0
2016-06-16,16:45:00,34.99,34.99,34.98,34.99,11000,0
2016-06-16,16:50:00,34.985,34.99,34.98,34.99,8962,0
2016-06-16,16:55:00,34.99,34.99,34.985,34.99,3862,0
2016-06-16,17:00:00,34.99,34.99,34.98,34.99,5281,0
2016-06-16,17:05:00,34.99,34.99,34.98,34.99,3343,0
2016-06-16,17:10:00,34.99,34.99,34.98,34.985,1602,0
2016-06-16,17:15:00,34.99,34.99,34.98,34.99,2400,0
2016-06-16,17:20:00,34.99,34.99,34.98,34.985,10907,0
2016-06-16,17:25:00,34.99,35,34.98,35,23635,0
2016-06-16,17:30:00,35,35,34.99,34.99,25564,0
2016-06-16,17:35:00,34.995,35,34.99,35,2700,0
2016-06-16,17:40:00,35,35,34.99,35,2607,0
2016-06-16,17:45:00,35,35,34.99,34.99,11202,0
2016-06-16,17:50:00,35,35,34.99,35,13800,0
2016-06-16,17:55:00,35,35,34.99,34.99,2772,0
2016-06-16,18:00:00,34.99,35,34.99,35,7075,0
2016-06-16,18:05:00,34.99,35,34.98,35,8866,0
2016-06-16,18:10:00,34.99,34.995,34.99,34.995,200,0
2016-06-16,18:15:00,35,35,34.99,35,1300,0
2016-06-16,18:20:00,34.995,35,34.99,34.995,1503,0
2016-06-16,18:25:00,35,35,34.99,35,6166,0
2016-06-16,18:30:00,34.99,35,34.99,34.99,4205,0
2016-06-16,18:35:00,35,35,34.99,34.995,1700,0
2016-06-16,18:40:00,35,35,34.99,35,3500,0
2016-06-16,18:45:00,35,35,34.995,35,1400,0
2016-06-16,18:50:00,34.995,35,34.99,34.99,4400,0
2016-06-16,18:55:00,35,35,34.99,35,1341,0
2016-06-16,19:00:00,35,35,34.995,34.995,900,0
2016-06-16,19:05:00,34.99,35,34.99,34.99,14946,0
2016-06-16,19:10:00,35,35,34.99,35,1189,0
2016-06-16,19:15:00,34.995,35,34.99,34.995,3911,0
2016-06-16,19:20:00,35,35,34.99,34.995,4154,0
2016-06-16,19:25:00,34.995,35,34.99,34.99,13762,0
2016-06-16,19:30:00,34.995,35,34.99,34.995,900,0
2016-06-16,19:35:00,34.995,35,34.99,34.99,13700,0
2016-06-16,19:40:00,35,35,34.99,34.99,1108,0
2016-06-16,19:45:00,34.995,34.995,34.99,34.99,3900,0
2016-06-16,19:50:00,34.995,35,34.99,34.99,5127,0
2016-06-16,19:55:00,34.99,35,34.99,34.99,2800,0
2016-06-16,20:00:00,34.995,35,34.99,34.99,22854,0
2016-06-16,20:05:00,34.99,35,34.99,34.995,1300,0
2016-06-16,20:10:00,34.99,35,34.99,34.99,2917,0
2016-06-16,20:15:00,35,35,34.99,34.99,9852,0
2016-06-16,20:20:00,35,35,34.99,34.995,5900,0
2016-06-16,20:25:00,35,35,34.99,34.99,6078,0
2016-06-16,20:30:00,34.99,35,34.99,34.99,1668,0
2016-06-16,20:35:00,34.99,34.995,34.99,34.99,600,0
2016-06-16,20:40:00,34.99,34.995,34.99,34.99,500,0
2016-06-16,20:45:00,34.99,34.995,34.99,34.99,1200,0
2016-06-16,20:50:00,34.995,35,34.99,35,9221,0
2016-06-16,20:55:00,34.99,35,34.99,34.99,10052,0
2016-06-16,21:00:00,35,35,34.99,34.99,3322,0
2016-06-16,21:05:00,34.99,35,34.99,34.99,4598,0
2016-06-16,21:10:00,35,35,34.99,35,2713,0
2016-06-16,21:15:00,34.99,35,34.99,34.99,2527,0
2016-06-16,21:20:00,34.99,35,34.99,34.995,2699,0
2016-06-16,21:25:00,34.99,35,34.99,34.99,1776,0
2016-06-16,21:30:00,34.995,35,34.99,35,9438,0
2016-06-16,21:35:00,34.995,35,34.99,34.995,15937,0
2016-06-16,21:40:00,34.99,35,34.99,34.99,8377,0
2016-06-16,21:45:00,35,35,34.99,34.995,10479,0
2016-06-16,21:50:00,34.99,35,34.99,34.99,11748,0
2016-06-16,21:55:00,34.995,35,34.99,34.995,17676,0
2016-06-16,22:00:00,34.99,35,34.99,35,37201,0
2016-06-17,15:35:00,34.98,34.99,34.95,34.98,96843,0
2016-06-17,15:40:00,34.98,34.98,34.86,34.94,615744,0
2016-06-17,15:45:00,34.94,34.95,34.88,34.91,55612,0
2016-06-17,15:50:00,34.91,34.91,34.88,34.905,70704,0
2016-06-17,15:55:00,34.905,34.905,34.88,34.885,14992,0
2016-06-17,16:00:00,34.885,34.89,34.88,34.88,21045,0
2016-06-17,16:05:00,34.88,34.89,34.88,34.89,17303,0
2016-06-17,16:10:00,34.88,34.89,34.88,34.89,52600,0
2016-06-17,16:15:00,34.89,34.9,34.89,34.89,109439,0
2016-06-17,16:20:00,34.89,34.9,34.89,34.895,19556,0
2016-06-17,16:25:00,34.9,34.92,34.89,34.915,67888,0
2016-06-17,16:30:00,34.92,34.92,34.91,34.92,10799,0
2016-06-17,16:35:00,34.92,34.92,34.91,34.92,6095,0
2016-06-17,16:40:00,34.92,34.94,34.92,34.94,81446,0
2016-06-17,16:45:00,34.94,34.94,34.93,34.94,12968,0
2016-06-17,16:50:00,34.94,34.96,34.94,34.96,14846,0
2016-06-17,16:55:00,34.96,34.97,34.95,34.97,14512,0
2016-06-17,17:00:00,34.97,34.97,34.95,34.96,9708,0
2016-06-17,17:05:00,34.955,34.96,34.94,34.95,5401,0
2016-06-17,17:10:00,34.95,34.96,34.95,34.96,3400,0
2016-06-17,17:15:00,34.955,34.975,34.94,34.97,15030,0
2016-06-17,17:20:00,34.97,34.98,34.97,34.98,4996,0
2016-06-17,17:25:00,34.98,34.98,34.97,34.97,13779,0
2016-06-17,17:30:00,34.975,34.98,34.96,34.97,9810,0
2016-06-17,17:35:00,34.965,34.97,34.96,34.9699,4700,0
2016-06-17,17:40:00,34.9699,34.98,34.965,34.97,11800,0
2016-06-17,17:45:00,34.98,34.98,34.97,34.98,8438,0
2016-06-17,17:50:00,34.98,35,34.97,35,9201,0
2016-06-17,17:55:00,35,35,34.98,34.99,12921,0
2016-06-17,18:00:00,34.99,34.99,34.98,34.99,8000,0
2016-06-17,18:05:00,34.99,34.99,34.98,34.99,3300,0
2016-06-17,18:10:00,34.99,34.99,34.98,34.99,16700,0
2016-06-17,18:15:00,34.99,34.99,34.98,34.985,6100,0
2016-06-17,18:20:00,34.99,34.99,34.97,34.98,20804,0
2016-06-17,18:25:00,34.975,34.98,34.97,34.975,8700,0
2016-06-17,18:30:00,34.975,34.98,34.97,34.975,4700,0
2016-06-17,18:35:00,34.98,34.98,34.97,34.975,3800,0
2016-06-17,18:40:00,34.975,34.98,34.97,34.97,11609,0
2016-06-17,18:45:00,34.97,34.975,34.96,34.97,10839,0
2016-06-17,18:50:00,34.97,34.98,34.96,34.96,8922,0
2016-06-17,18:55:00,34.97,34.97,34.96,34.965,5201,0
2016-06-17,19:00:00,34.9699,34.97,34.96,34.965,5983,0
2016-06-17,19:05:00,34.965,34.97,34.96,34.97,4898,0
2016-06-17,19:10:00,34.965,34.98,34.963,34.98,9284,0
2016-06-17,19:15:00,34.97,35,34.97,35,5900,0
2016-06-17,19:20:00,35,35,34.995,35,4708,0
2016-06-17,19:25:00,35,35,34.99,35,8389,0
2016-06-17,19:30:00,35,35,34.99,35,17461,0
2016-06-17,19:35:00,34.9914,35,34.99,34.995,4330,0
2016-06-17,19:40:00,35,35,34.98,34.985,17292,0
2016-06-17,19:45:00,34.99,35,34.985,34.99,7949,0
2016-06-17,19:50:00,34.99,35,34.99,34.995,5840,0
2016-06-17,19:55:00,35,35,34.97,34.97,18282,0
2016-06-17,20:00:00,34.97,34.98,34.97,34.975,4646,0
2016-06-17,20:05:00,34.97,34.98,34.97,34.97,25942,0
2016-06-17,20:10:00,34.97,34.97,34.95,34.955,12848,0
2016-06-17,20:15:00,34.955,34.98,34.95,34.97,22190,0
2016-06-17,20:20:00,34.965,34.965,34.95,34.96,7614,0
2016-06-17,20:25:00,34.96,34.965,34.95,34.95,12720,0
2016-06-17,20:30:00,34.955,34.96,34.95,34.95,14729,0
2016-06-17,20:35:00,34.955,34.96,34.95,34.95,10065,0
2016-06-17,20:40:00,34.955,34.955,34.94,34.95,7633,0
2016-06-17,20:45:00,34.94,34.95,34.93,34.94,25043,0
2016-06-17,20:50:00,34.93,34.94,34.93,34.93,1800,0
2016-06-17,20:55:00,34.94,34.94,34.93,34.93,10251,0
2016-06-17,21:00:00,34.94,34.94,34.93,34.94,13279,0
2016-06-17,21:05:00,34.93,34.94,34.93,34.93,17589,0
2016-06-17,21:10:00,34.935,34.94,34.93,34.93,13761,0
2016-06-17,21:15:00,34.93,34.94,34.93,34.93,29782,0
2016-06-17,21:20:00,34.935,34.94,34.92,34.925,28038,0
2016-06-17,21:25:00,34.93,34.93,34.92,34.92,17599,0
2016-06-17,21:30:00,34.93,34.93,34.92,34.93,11316,0
2016-06-17,21:35:00,34.93,34.93,34.92,34.92,13477,0
2016-06-17,21:40:00,34.93,34.93,34.92,34.93,16849,0
2016-06-17,21:45:00,34.92,34.93,34.92,34.92,22757,0
2016-06-17,21:50:00,34.93,34.93,34.92,34.925,36015,0
2016-06-17,21:55:00,34.93,34.98,34.92,34.92,80746,0
2016-06-17,22:00:00,34.925,34.94,34.91,34.915,197329,0
2016-06-20,15:35:00,34.99,35,34.94,34.95,16583,0
2016-06-20,15:40:00,34.95,34.97,34.94,34.94,5400,0
2016-06-20,15:45:00,34.94,34.94,34.91,34.925,20035,0
2016-06-20,15:50:00,34.93,34.94,34.91,34.9175,16800,0
2016-06-20,15:55:00,34.92,34.92,34.88,34.9,45996,0
2016-06-20,16:00:00,34.9,34.9,34.89,34.895,9476,0
2016-06-20,16:05:00,34.89,34.9,34.89,34.89,9545,0
2016-06-20,16:10:00,34.9,34.91,34.89,34.905,7392,0
2016-06-20,16:15:00,34.905,34.91,34.89,34.905,32835,0
2016-06-20,16:20:00,34.91,34.93,34.9,34.92,34546,0
2016-06-20,16:25:00,34.92,34.93,34.92,34.92,2400,0
2016-06-20,16:30:00,34.92,34.93,34.905,34.93,19052,0
2016-06-20,16:35:00,34.93,34.94,34.925,34.94,6333,0
2016-06-20,16:40:00,34.94,34.94,34.93,34.93,6299,0
2016-06-20,16:45:00,34.94,34.94,34.93,34.94,7797,0
2016-06-20,16:50:00,34.94,34.965,34.935,34.95,17400,0
2016-06-20,16:55:00,34.95,34.97,34.94,34.96,13635,0
2016-06-20,17:00:00,34.96,34.97,34.95,34.97,5257,0
2016-06-20,17:05:00,34.97,34.97,34.96,34.965,3900,0
2016-06-20,17:10:00,34.96,34.98,34.96,34.98,12142,0
2016-06-20,17:15:00,34.98,34.98,34.97,34.98,11812,0
2016-06-20,17:20:00,34.97,34.98,34.96,34.96,9338,0
2016-06-20,17:25:00,34.96,34.97,34.94,34.95,10163,0
2016-06-20,17:30:00,34.95,34.96,34.94,34.96,9357,0
2016-06-20,17:35:00,34.95,34.97,34.95,34.965,10859,0
2016-06-20,17:40:00,34.97,34.97,34.96,34.965,31020,0
2016-06-20,17:45:00,34.97,35.01,34.96,35,142253,0
2016-06-20,17:50:00,35,35.03,34.97,35.01,349575,0
2016-06-20,17:55:00,35.01,35.04,34.995,35.02,30444,0
2016-06-20,18:00:00,35.025,35.03,35.01,35.01,18908,0
2016-06-20,18:05:00,35.02,35.02,34.995,35,51777,0
2016-06-20,18:10:00,35,35.03,35,35.03,44019,0
2016-06-20,18:15:00,35.02,35.02,35,35.01,10400,0
2016-06-20,18:20:00,35.01,35.015,35,35,9418,0
2016-06-20,18:25:00,35.005,35.03,35,35.03,15100,0
2016-06-20,18:30:00,35.02,35.05,35.02,35.05,25484,0
2016-06-20,18:35:00,35.05,35.05,35.01,35.03,20948,0
2016-06-20,18:40:00,35.03,35.03,35,35.005,246555,0
2016-06-20,18:45:00,35,35.005,34.97,34.99,11736,0
2016-06-20,18:50:00,34.99,35,34.99,34.99,20185,0
2016-06-20,18:55:00,34.99,35,34.99,34.99,5000,0
2016-06-20,19:00:00,34.99,34.99,34.98,34.98,3441,0
2016-06-20,19:05:00,34.97,34.99,34.96,34.985,8900,0
2016-06-20,19:10:00,34.99,35,34.98,34.98,8405,0
2016-06-20,19:15:00,34.98,34.99,34.97,34.97,3186,0
2016-06-20,19:20:00,34.97,34.98,34.96,34.97,3694,0
2016-06-20,19:25:00,34.97,34.99,34.97,34.99,6636,0
2016-06-20,19:30:00,34.99,34.99,34.97,34.97,3820,0
2016-06-20,19:35:00,34.96,34.965,34.95,34.95,6700,0
2016-06-20,19:40:00,34.96,34.96,34.92,34.92,10610,0
2016-06-20,19:45:00,34.93,34.98,34.93,34.97,7864,0
2016-06-20,19:50:00,34.98,34.98,34.97,34.97,2933,0
2016-06-20,19:55:00,34.97,34.99,34.97,34.97,5200,0
2016-06-20,20:00:00,34.97,34.98,34.96,34.96,3576,0
2016-06-20,20:05:00,34.96,34.97,34.96,34.965,6400,0
2016-06-20,20:10:00,34.96,34.965,34.95,34.95,2508,0
2016-06-20,20:15:00,34.95,34.96,34.95,34.96,7860,0
2016-06-20,20:20:00,34.95,34.96,34.95,34.95,3600,0
2016-06-20,20:25:00,34.95,34.96,34.95,34.96,3269,0
2016-06-20,20:30:00,34.95,34.96,34.95,34.95,2987,0
2016-06-20,20:35:00,34.95,34.96,34.95,34.95,3346,0
2016-06-20,20:40:00,34.96,34.97,34.96,34.96,3603,0
2016-06-20,20:45:00,34.9601,34.97,34.92,34.92,4689,0
2016-06-20,20:50:00,34.92,34.95,34.92,34.95,5900,0
2016-06-20,20:55:00,34.93,34.95,34.93,34.93,7404,0
2016-06-20,21:00:00,34.94,34.96,34.93,34.96,9041,0
2016-06-20,21:05:00,34.96,34.96,34.94,34.95,3898,0
2016-06-20,21:10:00,34.96,34.96,34.93,34.94,5100,0
2016-06-20,21:15:00,34.935,34.94,34.93,34.93,11626,0
2016-06-20,21:20:00,34.94,34.94,34.92,34.9201,3500,0
