Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-07,15:35:00,12.013,12.013,12.013,12.013,2223,0
2016-06-07,15:40:00,11.944,11.944,11.944,11.944,800,0
2016-06-07,15:45:00,11.944,11.944,11.924,11.944,884,0
2016-06-07,15:50:00,11.934,11.934,11.934,11.934,606,0
2016-06-07,15:55:00,11.934,11.934,11.904,11.904,1075,0
2016-06-07,16:00:00,11.947,11.948,11.924,11.924,1116,0
2016-06-07,16:05:00,11.924,11.924,11.914,11.914,505,0
2016-06-07,16:10:00,11.914,11.914,11.914,11.914,808,0
2016-06-07,16:15:00,11.914,11.914,11.914,11.914,707,0
2016-06-07,16:20:00,11.914,11.914,11.914,11.914,505,0
2016-06-07,16:25:00,11.914,11.948,11.894,11.894,2879,0
2016-06-07,16:30:00,11.894,11.894,11.894,11.894,505,0
2016-06-07,16:35:00,11.894,11.894,11.894,11.894,505,0
2016-06-07,16:40:00,11.894,11.904,11.894,11.904,404,0
2016-06-07,16:45:00,11.904,11.904,11.894,11.894,2019,0
2016-06-07,16:50:00,11.894,11.914,11.894,11.894,1717,0
2016-06-07,16:55:00,11.914,11.914,11.894,11.894,2221,0
2016-06-07,17:00:00,11.894,11.894,11.894,11.894,606,0
2016-06-07,17:05:00,11.894,11.894,11.885,11.885,2221,0
2016-06-07,17:10:00,11.885,11.907,11.885,11.885,656,0
2016-06-07,17:15:00,11.885,11.885,11.885,11.885,505,0
2016-06-07,17:20:00,11.885,11.904,11.885,11.894,707,0
2016-06-07,17:25:00,11.894,11.894,11.885,11.885,404,0
2016-06-07,17:30:00,11.885,11.894,11.835,11.856,9201,0
2016-06-07,17:35:00,11.885,11.885,11.835,11.835,1949,0
2016-06-07,17:40:00,11.86,11.865,11.86,11.865,404,0
2016-06-07,17:45:00,11.875,11.88,11.875,11.88,1616,0
2016-06-07,17:50:00,11.881,11.885,11.875,11.875,3241,0
2016-06-07,17:55:00,11.88,11.885,11.875,11.875,2635,0
2016-06-07,18:00:00,11.88,11.885,11.875,11.881,1212,0
2016-06-07,18:05:00,11.88,11.885,11.875,11.875,1361,0
2016-06-07,18:10:00,11.88,11.882,11.88,11.88,1010,0
2016-06-07,18:15:00,11.88,11.885,11.875,11.875,1393,0
2016-06-07,18:20:00,11.88,11.88,11.875,11.88,303,0
2016-06-07,18:25:00,11.885,11.885,11.875,11.875,404,0
2016-06-07,18:30:00,11.885,11.885,11.885,11.885,202,0
2016-06-07,18:35:00,11.875,11.875,11.875,11.875,101,0
2016-06-07,18:40:00,11.875,11.885,11.875,11.875,505,0
2016-06-07,18:45:00,11.875,11.875,11.875,11.875,303,0
2016-06-07,18:50:00,11.875,11.904,11.875,11.904,1111,0
2016-06-07,18:55:00,11.885,11.885,11.855,11.855,2599,0
2016-06-07,19:10:00,11.875,11.875,11.875,11.875,505,0
2016-06-07,19:15:00,11.865,11.865,11.855,11.855,1414,0
2016-06-07,19:20:00,11.873,11.873,11.855,11.855,1616,0
2016-06-07,19:25:00,11.885,11.904,11.855,11.904,1111,0
2016-06-07,19:30:00,11.934,11.944,11.934,11.944,202,0
2016-06-07,19:35:00,11.865,11.944,11.865,11.944,303,0
2016-06-07,19:45:00,11.944,11.944,11.875,11.875,1364,0
2016-06-07,19:55:00,11.914,11.984,11.904,11.914,4241,0
2016-06-07,20:00:00,11.914,11.984,11.904,11.914,930,0
2016-06-07,20:05:00,11.914,11.914,11.914,11.914,101,0
2016-06-07,20:10:00,11.913,11.913,11.913,11.913,126,0
2016-06-07,20:15:00,11.907,11.907,11.907,11.907,101,0
2016-06-07,20:30:00,11.914,11.914,11.914,11.914,404,0
2016-06-07,20:35:00,11.914,11.914,11.865,11.865,4605,0
2016-06-07,20:40:00,11.903,11.903,11.875,11.884,1918,0
2016-06-07,21:00:00,11.875,11.885,11.875,11.885,707,0
2016-06-07,21:05:00,11.885,11.885,11.884,11.885,1212,0
2016-06-07,21:10:00,11.875,11.875,11.875,11.875,202,0
2016-06-07,21:15:00,11.885,11.885,11.855,11.885,1918,0
2016-06-07,21:20:00,11.884,11.885,11.884,11.885,3685,0
2016-06-07,21:25:00,11.875,11.914,11.875,11.914,202,0
2016-06-07,21:50:00,11.923,11.924,11.923,11.924,404,0
2016-06-07,21:55:00,11.924,11.924,11.875,11.875,505,0
2016-06-07,22:00:00,11.875,11.914,11.875,11.904,1321,0
2016-06-08,15:35:00,11.885,11.885,11.885,11.885,7089,0
2016-06-08,15:40:00,11.885,11.984,11.885,11.984,808,0
2016-06-08,15:45:00,11.894,11.954,11.885,11.885,2061,0
2016-06-08,15:50:00,11.885,11.894,11.885,11.894,606,0
2016-06-08,15:55:00,11.894,11.954,11.885,11.885,1515,0
2016-06-08,16:00:00,11.885,11.885,11.875,11.875,505,0
2016-06-08,16:05:00,11.875,11.875,11.865,11.875,505,0
2016-06-08,16:10:00,11.875,11.875,11.855,11.855,4071,0
2016-06-08,16:15:00,11.855,11.855,11.795,11.795,3543,0
2016-06-08,16:20:00,11.795,11.835,11.736,11.736,11006,0
2016-06-08,16:25:00,11.736,11.776,11.696,11.775,5907,0
2016-06-08,16:30:00,11.785,11.825,11.781,11.825,10317,0
2016-06-08,16:35:00,11.845,11.865,11.84,11.865,606,0
2016-06-08,16:40:00,11.865,11.865,11.845,11.847,1414,0
2016-06-08,16:45:00,11.835,11.843,11.835,11.843,2075,0
2016-06-08,16:50:00,11.825,11.825,11.825,11.825,202,0
2016-06-08,16:55:00,11.825,11.833,11.795,11.795,2019,0
2016-06-08,17:00:00,11.795,11.795,11.766,11.785,2019,0
2016-06-08,17:05:00,11.776,11.785,11.776,11.785,1515,0
2016-06-08,17:10:00,11.785,11.785,11.785,11.785,606,0
2016-06-08,17:15:00,11.785,11.785,11.785,11.785,909,0
2016-06-08,17:20:00,11.785,11.795,11.785,11.795,2625,0
2016-06-08,17:25:00,11.8,11.815,11.8,11.815,303,0
2016-06-08,17:30:00,11.815,11.815,11.815,11.815,101,0
2016-06-08,17:35:00,11.805,11.805,11.795,11.795,303,0
2016-06-08,17:40:00,11.795,11.812,11.785,11.785,959,0
2016-06-08,17:45:00,11.785,11.805,11.776,11.805,1616,0
2016-06-08,17:50:00,11.785,11.785,11.785,11.785,505,0
2016-06-08,17:55:00,11.776,11.785,11.756,11.756,505,0
2016-06-08,18:00:00,11.776,11.782,11.776,11.776,909,0
2016-06-08,18:05:00,11.781,11.785,11.766,11.785,2322,0
2016-06-08,18:10:00,11.785,11.787,11.785,11.787,303,0
2016-06-08,18:15:00,11.785,11.785,11.785,11.785,505,0
2016-06-08,18:20:00,11.785,11.788,11.785,11.788,263,0
2016-06-08,18:25:00,11.785,11.785,11.785,11.785,101,0
2016-06-08,18:30:00,11.785,11.785,11.785,11.785,101,0
2016-06-08,18:35:00,11.785,11.785,11.785,11.785,404,0
2016-06-08,18:40:00,11.785,11.785,11.785,11.785,1111,0
2016-06-08,18:45:00,11.785,11.785,11.785,11.785,404,0
2016-06-08,18:50:00,11.785,11.795,11.785,11.785,984,0
2016-06-08,19:00:00,11.785,11.785,11.785,11.785,101,0
2016-06-08,19:05:00,11.805,11.805,11.785,11.785,404,0
2016-06-08,19:35:00,11.795,11.795,11.795,11.795,101,0
2016-06-08,19:45:00,11.835,11.835,11.835,11.835,202,0
2016-06-08,19:50:00,11.815,11.815,11.815,11.815,101,0
2016-06-08,20:10:00,11.815,11.815,11.815,11.815,101,0
2016-06-08,20:25:00,11.845,11.845,11.805,11.815,303,0
2016-06-08,20:35:00,11.845,11.855,11.845,11.855,1111,0
2016-06-08,20:40:00,11.845,11.845,11.845,11.845,505,0
2016-06-08,20:45:00,11.825,11.845,11.825,11.845,454,0
2016-06-08,21:00:00,11.795,11.795,11.795,11.795,101,0
2016-06-08,21:05:00,11.805,11.83,11.805,11.83,606,0
2016-06-08,21:10:00,11.815,11.815,11.815,11.815,101,0
2016-06-08,21:20:00,11.825,11.825,11.825,11.825,186,0
2016-06-08,21:25:00,11.786,11.786,11.786,11.786,348,0
2016-06-08,21:30:00,11.795,11.795,11.795,11.795,101,0
2016-06-08,21:35:00,11.785,11.808,11.785,11.808,1136,0
2016-06-08,21:40:00,11.815,11.825,11.785,11.805,4241,0
2016-06-08,21:50:00,11.799,11.799,11.799,11.799,303,0
2016-06-08,21:55:00,11.785,11.805,11.785,11.805,303,0
2016-06-08,22:00:00,11.805,11.805,11.785,11.785,2521,0
2016-06-09,15:35:00,11.785,11.785,11.785,11.785,1941,0
2016-06-09,15:40:00,11.785,11.825,11.785,11.785,872,0
2016-06-09,15:45:00,11.785,11.785,11.785,11.785,707,0
2016-06-09,15:50:00,11.776,11.776,11.776,11.776,202,0
2016-06-09,15:55:00,11.746,11.785,11.746,11.776,1515,0
2016-06-09,16:00:00,11.776,11.785,11.756,11.766,1010,0
2016-06-09,16:05:00,11.795,11.795,11.771,11.771,404,0
2016-06-09,16:10:00,11.771,11.771,11.746,11.746,2928,0
2016-06-09,16:15:00,11.766,11.771,11.726,11.726,3476,0
2016-06-09,16:20:00,11.706,11.726,11.706,11.726,404,0
2016-06-09,16:25:00,11.726,11.746,11.716,11.731,1111,0
2016-06-09,16:30:00,11.746,11.746,11.726,11.726,1414,0
2016-06-09,16:35:00,11.731,11.736,11.726,11.726,1010,0
2016-06-09,16:40:00,11.716,11.736,11.706,11.736,2634,0
2016-06-09,16:45:00,11.726,11.746,11.726,11.746,1515,0
2016-06-09,16:55:00,11.706,11.716,11.706,11.716,303,0
2016-06-09,17:00:00,11.716,11.726,11.686,11.726,2524,0
2016-06-09,17:05:00,11.721,11.731,11.716,11.731,1414,0
2016-06-09,17:10:00,11.726,11.726,11.726,11.726,101,0
2016-06-09,17:15:00,11.716,11.716,11.716,11.716,764,0
2016-06-09,17:20:00,11.716,11.726,11.716,11.716,2282,0
2016-06-09,17:25:00,11.716,11.716,11.716,11.716,505,0
2016-06-09,17:30:00,11.726,11.736,11.726,11.736,1212,0
2016-06-09,17:35:00,11.731,11.731,11.726,11.731,985,0
2016-06-09,17:40:00,11.731,11.735,11.731,11.731,1616,0
2016-06-09,17:45:00,11.726,11.726,11.726,11.726,101,0
2016-06-09,17:50:00,11.731,11.731,11.731,11.731,303,0
2016-06-09,17:55:00,11.731,11.731,11.731,11.731,505,0
2016-06-09,18:00:00,11.731,11.731,11.726,11.731,1212,0
2016-06-09,18:05:00,11.726,11.726,11.726,11.726,1111,0
2016-06-09,18:10:00,11.731,11.736,11.731,11.731,1111,0
2016-06-09,18:15:00,11.731,11.731,11.726,11.731,606,0
2016-06-09,18:20:00,11.731,11.731,11.731,11.731,101,0
2016-06-09,18:25:00,11.726,11.731,11.726,11.731,808,0
2016-06-09,18:30:00,11.731,11.731,11.726,11.726,404,0
2016-06-09,18:35:00,11.731,11.731,11.731,11.731,303,0
2016-06-09,18:40:00,11.726,11.726,11.726,11.726,101,0
2016-06-09,18:45:00,11.731,11.731,11.731,11.731,404,0
2016-06-09,18:50:00,11.731,11.731,11.726,11.726,303,0
2016-06-09,18:55:00,11.734,11.734,11.726,11.726,202,0
2016-06-09,19:00:00,11.726,11.726,11.726,11.726,303,0
2016-06-09,19:05:00,11.733,11.733,11.733,11.733,101,0
2016-06-09,19:10:00,11.735,11.735,11.735,11.735,202,0
2016-06-09,19:20:00,11.736,11.736,11.735,11.735,2643,0
2016-06-09,19:25:00,11.735,11.736,11.735,11.736,606,0
2016-06-09,19:35:00,11.736,11.736,11.736,11.736,1414,0
2016-06-09,19:40:00,11.736,11.736,11.736,11.736,101,0
2016-06-09,19:45:00,11.735,11.736,11.726,11.736,505,0
2016-06-09,19:55:00,11.736,11.736,11.736,11.736,101,0
2016-06-09,20:10:00,11.736,11.736,11.736,11.736,101,0
2016-06-09,20:20:00,11.736,11.736,11.736,11.736,1087,0
2016-06-09,20:25:00,11.726,11.726,11.726,11.726,101,0
2016-06-09,20:30:00,11.733,11.736,11.733,11.733,2633,0
