Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,10.53,10.53,10.16,10.16,400,0
2016-06-14,15:50:00,10.2,10.5,10.2,10.5,500,0
2016-06-14,16:05:00,10.41,10.41,10.4,10.4,400,0
2016-06-14,16:10:00,10.4,10.4,10.4,10.4,400,0
2016-06-14,16:15:00,10.44,10.5,10.44,10.5,1400,0
2016-06-14,16:20:00,10.56,10.68,10.56,10.605,5800,0
2016-06-14,16:25:00,10.7,10.85,10.7,10.85,3300,0
2016-06-14,16:30:00,10.85,10.89,10.81,10.81,16300,0
2016-06-14,16:35:00,10.79,10.79,10.74,10.74,14001,0
2016-06-14,16:50:00,10.68,10.71,10.62,10.62,400,0
2016-06-14,17:00:00,10.5695,10.5695,10.56,10.56,200,0
2016-06-14,17:05:00,10.555,10.58,10.54,10.55,1200,0
2016-06-14,17:10:00,10.56,10.57,10.56,10.57,600,0
2016-06-14,17:15:00,10.54,10.54,10.5,10.5,400,0
2016-06-14,17:25:00,10.51,10.54,10.51,10.54,500,0
2016-06-14,17:35:00,10.52,10.53,10.52,10.52,500,0
2016-06-14,17:45:00,10.58,10.58,10.58,10.58,800,0
2016-06-14,17:55:00,10.608,10.608,10.608,10.608,200,0
2016-06-14,18:00:00,10.58,10.595,10.52,10.52,900,0
2016-06-14,18:05:00,10.51,10.545,10.5,10.5,2300,0
2016-06-14,18:10:00,10.475,10.51,10.475,10.51,600,0
2016-06-14,18:15:00,10.56,10.56,10.56,10.56,100,0
2016-06-14,18:20:00,10.53,10.53,10.53,10.53,100,0
2016-06-14,18:30:00,10.53,10.53,10.53,10.53,100,0
2016-06-14,18:35:00,10.61,10.61,10.61,10.61,100,0
2016-06-14,18:45:00,10.6099,10.6099,10.51,10.51,900,0
2016-06-14,18:50:00,10.53,10.53,10.53,10.53,500,0
2016-06-14,18:55:00,10.53,10.61,10.53,10.61,1500,0
2016-06-14,19:05:00,10.535,10.56,10.53,10.53,300,0
2016-06-14,19:10:00,10.53,10.64,10.515,10.59,1400,0
2016-06-14,19:20:00,10.62,10.62,10.62,10.62,100,0
2016-06-14,19:25:00,10.56,10.6,10.56,10.6,200,0
2016-06-14,19:30:00,10.6,10.61,10.56,10.56,400,0
2016-06-14,19:35:00,10.57,10.57,10.57,10.57,200,0
2016-06-14,19:40:00,10.55,10.62,10.51,10.58,2700,0
2016-06-14,19:55:00,10.61,10.61,10.61,10.61,100,0
2016-06-14,20:00:00,10.61,10.61,10.61,10.61,200,0
2016-06-14,20:10:00,10.59,10.59,10.59,10.59,100,0
2016-06-14,20:15:00,10.59,10.59,10.59,10.59,100,0
2016-06-14,20:20:00,10.6,10.61,10.6,10.61,900,0
2016-06-14,20:30:00,10.61,10.61,10.61,10.61,100,0
2016-06-14,20:35:00,10.68,10.71,10.63,10.63,820,0
2016-06-14,20:40:00,10.645,10.645,10.645,10.645,100,0
2016-06-14,20:45:00,10.65,10.65,10.65,10.65,100,0
2016-06-14,20:50:00,10.62,10.62,10.54,10.55,600,0
2016-06-14,20:55:00,10.55,10.61,10.55,10.57,1547,0
2016-06-14,21:00:00,10.56,10.56,10.56,10.56,200,0
2016-06-14,21:05:00,10.55,10.56,10.55,10.56,500,0
2016-06-14,21:10:00,10.63,10.63,10.63,10.63,200,0
2016-06-14,21:15:00,10.65,10.65,10.65,10.65,100,0
2016-06-14,21:25:00,10.8,10.8,10.765,10.765,300,0
2016-06-14,21:30:00,10.73,10.73,10.73,10.73,349,0
2016-06-14,21:35:00,10.7,10.7,10.7,10.7,100,0
2016-06-14,21:40:00,10.67,10.67,10.67,10.67,100,0
2016-06-14,21:45:00,10.7,10.7,10.64,10.64,806,0
2016-06-14,21:50:00,10.67,10.69,10.65,10.69,400,0
2016-06-14,21:55:00,10.67,10.69,10.67,10.69,1900,0
2016-06-14,22:00:00,10.69,10.75,10.69,10.72,2100,0
2016-06-15,15:35:00,10.89,10.89,10.89,10.89,706,0
2016-06-15,15:40:00,10.89,10.89,10.89,10.89,200,0
2016-06-15,15:45:00,10.89,10.89,10.89,10.89,100,0
2016-06-15,15:50:00,10.89,10.89,10.885,10.885,200,0
2016-06-15,15:55:00,10.89,10.89,10.89,10.89,100,0
2016-06-15,16:00:00,10.89,10.89,10.89,10.89,200,0
2016-06-15,16:25:00,11.2001,11.38,11.2001,11.38,200,0
2016-06-15,16:30:00,11.36,11.36,11.19,11.19,400,0
2016-06-15,16:35:00,11.19,11.25,11.19,11.25,1100,0
2016-06-15,16:40:00,11.26,11.26,11.26,11.26,100,0
2016-06-15,16:45:00,11.25,11.25,11.07,11.15,2600,0
2016-06-15,16:50:00,10.98,10.98,10.98,10.98,100,0
2016-06-15,16:55:00,10.83,10.97,10.805,10.97,1600,0
2016-06-15,17:00:00,11.11,11.2399,11.11,11.14,1200,0
2016-06-15,17:05:00,11.1,11.22,11.03,11.22,1300,0
2016-06-15,17:10:00,11,11,10.92,10.92,500,0
2016-06-15,17:15:00,10.93,11.24,10.93,11.03,1000,0
2016-06-15,17:20:00,11.0475,11.07,11.035,11.035,760,0
2016-06-15,17:25:00,11.13,11.13,11.12,11.12,200,0
2016-06-15,17:30:00,11.06,11.06,11.02,11.02,300,0
2016-06-15,17:35:00,11.03,11.04,11.03,11.04,400,0
2016-06-15,17:40:00,11.01,11.01,10.98,10.98,864,0
2016-06-15,17:45:00,11.04,11.04,11,11,700,0
2016-06-15,17:50:00,11.02,11.24,11.02,11.24,1400,0
2016-06-15,17:55:00,11.15,11.23,11.15,11.23,300,0
2016-06-15,18:00:00,11.22,11.22,11.18,11.21,600,0
2016-06-15,18:05:00,11.17,11.19,11.17,11.19,800,0
2016-06-15,18:10:00,11.19,11.19,11.19,11.19,400,0
2016-06-15,18:15:00,11.27,11.29,11.16,11.16,400,0
2016-06-15,18:20:00,11.27,11.32,11.27,11.32,300,0
2016-06-15,18:25:00,11.345,11.345,11.17,11.23,2100,0
2016-06-15,18:30:00,11.28,11.28,11.13,11.19,300,0
2016-06-15,18:35:00,11.23,11.23,11.15,11.15,200,0
2016-06-15,18:40:00,11.22,11.22,11.22,11.22,200,0
2016-06-15,18:45:00,11.22,11.31,11.19,11.19,900,0
2016-06-15,18:50:00,11.22,11.22,11.22,11.22,100,0
2016-06-15,18:55:00,11.22,11.22,11.17,11.17,500,0
2016-06-15,19:00:00,11.24,11.296,11.15,11.15,300,0
2016-06-15,19:05:00,11.2,11.2,11.2,11.2,100,0
2016-06-15,19:10:00,11.205,11.23,11.205,11.23,200,0
2016-06-15,19:15:00,11.22,11.22,11.22,11.22,200,0
2016-06-15,19:20:00,11.33,11.33,11.26,11.26,700,0
2016-06-15,19:25:00,11.21,11.29,11.21,11.29,600,0
2016-06-15,19:30:00,11.15,11.22,11.15,11.22,200,0
2016-06-15,19:35:00,11.25,11.25,11.25,11.25,100,0
2016-06-15,19:40:00,11.23,11.25,11.23,11.25,300,0
2016-06-15,19:45:00,11.25,11.25,11.23,11.23,400,0
2016-06-15,19:50:00,11.25,11.25,11.21,11.21,800,0
2016-06-15,19:55:00,11.25,11.25,11.25,11.25,600,0
2016-06-15,20:00:00,11.39,11.39,11.36,11.36,300,0
2016-06-15,20:05:00,11.37,11.45,11.37,11.45,300,0
2016-06-15,20:15:00,11.46,11.46,11.16,11.16,1300,0
2016-06-15,20:20:00,11.2,11.39,11.2,11.39,1000,0
2016-06-15,20:25:00,11.31,11.31,11.1917,11.1917,1100,0
2016-06-15,20:30:00,11.18,11.29,11.17,11.21,1470,0
2016-06-15,20:35:00,11.29,11.29,11.28,11.29,300,0
2016-06-15,20:40:00,11.2,11.2,11.15,11.15,800,0
2016-06-15,20:45:00,11.24,11.27,11.12,11.12,500,0
2016-06-15,20:50:00,11.19,11.19,11.183,11.183,500,0
2016-06-15,20:55:00,11.19,11.25,11.19,11.25,200,0
2016-06-15,21:00:00,11.25,11.25,11.17,11.17,700,0
2016-06-15,21:05:00,11.19,11.23,11.13,11.16,1200,0
2016-06-15,21:10:00,11.18,11.18,11.18,11.18,300,0
2016-06-15,21:15:00,11.22,11.23,11.11,11.11,600,0
2016-06-15,21:20:00,11.15,11.2,11.15,11.2,800,0
2016-06-15,21:25:00,11.22,11.3,11.17,11.299,4200,0
2016-06-15,21:30:00,11.25,11.25,11.15,11.16,2400,0
2016-06-15,21:35:00,11.28,11.45,11.28,11.41,700,0
2016-06-15,21:40:00,11.23,11.23,11.19,11.19,200,0
2016-06-15,21:45:00,11.39,11.39,11.13,11.19,2700,0
2016-06-15,21:50:00,11.26,11.26,11.17,11.2,1105,0
2016-06-15,21:55:00,11.15,11.24,11.15,11.24,600,0
2016-06-15,22:00:00,11.24,11.24,11.12,11.22,1600,0
2016-06-16,15:35:00,11.33,11.33,11.33,11.33,1260,0
2016-06-16,15:40:00,11.39,11.39,11.39,11.39,100,0
2016-06-16,15:55:00,11.33,11.33,11.3,11.3,750,0
2016-06-16,16:00:00,11.2,11.2001,11.19,11.19,700,0
2016-06-16,16:05:00,10.81,10.9,10.691,10.86,1700,0
2016-06-16,16:10:00,10.86,11.05,10.86,11.05,970,0
2016-06-16,16:15:00,11.055,11.09,11.055,11.09,200,0
2016-06-16,16:20:00,11.105,11.105,11.04,11.05,800,0
2016-06-16,16:35:00,10.94,10.97,10.94,10.96,700,0
2016-06-16,16:45:00,10.9,10.9,10.85,10.85,400,0
2016-06-16,16:50:00,10.94,10.94,10.94,10.94,100,0
2016-06-16,16:55:00,10.81,10.95,10.81,10.95,1200,0
2016-06-16,17:00:00,11.005,11.005,10.94,10.9612,600,0
2016-06-16,17:05:00,10.92,11.03,10.92,10.97,900,0
2016-06-16,17:10:00,10.97,11.01,10.86,10.88,2200,0
2016-06-16,17:15:00,10.84,10.97,10.84,10.97,600,0
2016-06-16,17:20:00,10.96,10.975,10.83,10.91,2530,0
2016-06-16,17:25:00,10.95,10.95,10.87,10.88,300,0
2016-06-16,17:30:00,10.93,10.95,10.91,10.93,1100,0
2016-06-16,17:35:00,10.9412,10.97,10.88,10.97,1813,0
2016-06-16,17:40:00,10.91,10.91,10.9,10.9,300,0
2016-06-16,17:45:00,10.93,10.93,10.85,10.9,900,0
2016-06-16,17:50:00,10.9,10.9195,10.9,10.91,800,0
2016-06-16,17:55:00,10.84,10.84,10.84,10.84,100,0
