Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-24,15:35:00,10.185,10.185,10.185,10.185,100,0
2016-05-24,15:50:00,10.96,11.07,10.96,11.02,4700,0
2016-05-24,16:00:00,10.98,11.04,10.98,11.04,400,0
2016-05-24,16:05:00,11.02,11.02,11.02,11.02,1000,0
2016-05-24,16:35:00,11.03,11.05,11.03,11.05,200,0
2016-05-24,16:40:00,11.07,11.07,11.07,11.07,200,0
2016-05-24,17:05:00,11.1,11.1,11.1,11.1,100,0
2016-05-24,17:10:00,11.1,11.1,11.06,11.06,200,0
2016-05-24,17:25:00,11.09,11.09,11.09,11.09,100,0
2016-05-24,17:30:00,11.1,11.17,11.1,11.17,784,0
2016-05-24,17:40:00,11.25,11.25,11.25,11.25,100,0
2016-05-24,18:05:00,11.24,11.24,11.24,11.24,200,0
2016-05-24,18:20:00,11.24,11.24,11.24,11.24,100,0
2016-05-24,19:05:00,11.195,11.23,11.195,11.23,400,0
2016-05-24,19:10:00,11.16,11.17,11.09,11.16,1500,0
2016-05-24,19:35:00,11.16,11.18,11.16,11.18,400,0
2016-05-24,19:40:00,11.19,11.26,11.19,11.25,4600,0
2016-05-24,19:50:00,11.2,11.2,11.2,11.2,100,0
2016-05-24,20:20:00,11.28,11.32,11.28,11.32,2500,0
2016-05-24,20:30:00,11.35,11.35,11.34,11.34,500,0
2016-05-24,20:55:00,11.31,11.31,11.29,11.29,4615,0
2016-05-24,21:25:00,11.34,11.34,11.34,11.34,200,0
2016-05-24,21:40:00,11.3,11.3,11.3,11.3,100,0
2016-05-24,21:50:00,11.34,11.35,11.32,11.32,2200,0
2016-05-24,21:55:00,11.33,11.33,11.3,11.3,400,0
2016-05-24,22:00:00,11.3,11.35,11.3,11.34,5150,0
2016-05-25,16:10:00,11.48,11.48,11.48,11.48,100,0
2016-05-25,16:25:00,11.43,11.43,11.37,11.4,3100,0
2016-05-25,16:45:00,11.37,11.4,11.37,11.4,1200,0
2016-05-25,16:50:00,11.4,11.4,11.4,11.4,176,0
2016-05-25,17:10:00,11.36,11.38,11.36,11.38,203,0
