Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,58.845,58.924,58.477,58.745,22537,0
2016-06-16,15:40:00,58.865,58.865,58.676,58.676,2213,0
2016-06-16,15:45:00,58.676,58.745,58.556,58.745,5441,0
2016-06-16,15:50:00,58.715,58.815,58.715,58.815,2217,0
2016-06-16,15:55:00,58.775,58.785,58.676,58.695,12900,0
2016-06-16,16:00:00,58.695,58.715,58.477,58.497,5027,0
2016-06-16,16:05:00,58.526,58.646,58.477,58.646,3642,0
2016-06-16,16:10:00,58.646,58.676,58.566,58.666,4390,0
2016-06-16,16:15:00,58.666,58.745,58.616,58.745,2683,0
2016-06-16,16:20:00,58.745,58.825,58.72,58.825,4626,0
2016-06-16,16:25:00,58.835,58.835,58.656,58.666,3429,0
2016-06-16,16:30:00,58.686,58.815,58.686,58.745,5355,0
2016-06-16,16:35:00,58.745,58.745,58.616,58.636,9122,0
2016-06-16,16:40:00,58.616,58.695,58.526,58.526,6970,0
2016-06-16,16:45:00,58.536,58.576,58.517,58.576,3641,0
2016-06-16,16:50:00,58.616,58.715,58.616,58.705,1810,0
2016-06-16,16:55:00,58.705,58.715,58.586,58.656,2011,0
2016-06-16,17:00:00,58.705,58.795,58.695,58.785,3312,0
2016-06-16,17:05:00,58.825,58.835,58.815,58.825,2213,0
2016-06-16,17:10:00,58.855,58.894,58.855,58.894,2816,0
2016-06-16,17:15:00,58.894,58.974,58.894,58.974,2112,0
2016-06-16,17:20:00,58.974,58.974,58.855,58.884,3017,0
2016-06-16,17:25:00,58.874,58.964,58.865,58.964,2112,0
2016-06-16,17:30:00,58.964,59.004,58.924,58.954,24571,0
2016-06-16,17:35:00,58.964,59.009,58.874,58.904,2011,0
2016-06-16,17:40:00,58.914,58.934,58.835,58.934,2464,0
2016-06-16,17:45:00,58.904,58.974,58.865,58.974,6235,0
2016-06-16,17:50:00,58.959,59.073,58.959,59.044,4626,0
2016-06-16,17:55:00,59.034,59.044,58.964,59.044,2414,0
2016-06-16,18:00:00,58.974,58.974,58.894,58.924,3463,0
2016-06-16,18:05:00,58.924,58.934,58.874,58.934,2207,0
2016-06-16,18:10:00,58.924,58.924,58.865,58.865,1426,0
2016-06-16,18:15:00,58.884,58.894,58.815,58.845,2213,0
2016-06-16,18:20:00,58.845,58.964,58.845,58.964,3621,0
2016-06-16,18:25:00,58.954,58.984,58.874,58.984,9051,0
2016-06-16,18:30:00,58.984,59.053,58.934,58.944,2623,0
2016-06-16,18:35:00,58.934,58.989,58.924,58.964,2313,0
2016-06-16,18:40:00,58.964,59.014,58.964,59.014,1364,0
2016-06-16,18:45:00,59.024,59.133,59.014,59.133,2414,0
2016-06-16,18:50:00,59.183,59.203,59.103,59.103,1373,0
2016-06-16,18:55:00,59.103,59.103,59.034,59.034,2765,0
2016-06-16,19:00:00,59.034,59.034,58.964,58.984,2816,0
2016-06-16,19:05:00,58.994,59.068,58.964,58.984,19812,0
2016-06-16,19:10:00,58.974,58.974,58.874,58.964,2112,0
2016-06-16,19:15:00,58.954,58.964,58.904,58.924,2017,0
2016-06-16,19:20:00,58.894,58.969,58.894,58.969,905,0
2016-06-16,19:25:00,58.964,58.984,58.934,58.934,2196,0
2016-06-16,19:30:00,58.944,58.964,58.924,58.964,1307,0
2016-06-16,19:35:00,58.964,58.964,58.825,58.855,2262,0
2016-06-16,19:40:00,58.894,58.964,58.894,58.964,1453,0
2016-06-16,19:45:00,58.964,58.964,58.884,58.884,1616,0
2016-06-16,19:50:00,58.855,58.894,58.785,58.865,4430,0
2016-06-16,19:55:00,58.835,58.874,58.835,58.835,3339,0
2016-06-16,20:00:00,58.855,58.914,58.845,58.855,2816,0
2016-06-16,20:05:00,58.894,58.994,58.865,58.994,3889,0
2016-06-16,20:10:00,58.994,59.044,58.984,59.044,1911,0
2016-06-16,20:15:00,59.063,59.242,59.044,59.222,2391,0
2016-06-16,20:20:00,59.213,59.312,59.183,59.262,3721,0
2016-06-16,20:25:00,59.272,59.302,59.242,59.282,1810,0
2016-06-16,20:30:00,59.282,59.282,59.213,59.213,1509,0
2016-06-16,20:35:00,59.222,59.282,59.222,59.232,1408,0
2016-06-16,20:40:00,59.252,59.272,59.232,59.252,2715,0
2016-06-16,20:45:00,59.242,59.302,59.213,59.302,2112,0
2016-06-16,20:50:00,59.302,59.322,59.252,59.322,1912,0
2016-06-16,20:55:00,59.322,59.431,59.322,59.431,1911,0
2016-06-16,21:00:00,59.431,59.441,59.213,59.252,18679,0
2016-06-16,21:05:00,59.232,59.282,59.173,59.252,8250,0
2016-06-16,21:10:00,59.252,59.262,59.143,59.222,5330,0
2016-06-16,21:15:00,59.222,59.312,59.222,59.312,27254,0
2016-06-16,21:20:00,59.312,59.332,59.193,59.213,11264,0
2016-06-16,21:25:00,59.213,59.342,59.203,59.342,2616,0
2016-06-16,21:30:00,59.342,59.58,59.342,59.571,7650,0
2016-06-16,21:35:00,59.561,59.561,59.491,59.491,6494,0
2016-06-16,21:40:00,59.491,59.491,59.392,59.441,3905,0
2016-06-16,21:45:00,59.461,59.521,59.401,59.521,6336,0
2016-06-16,21:50:00,59.471,59.491,59.401,59.421,9534,0
2016-06-16,21:55:00,59.421,59.441,59.342,59.392,4326,0
2016-06-16,22:00:00,59.362,59.461,59.292,59.302,43946,0
2016-06-17,15:35:00,59.292,59.71,59.292,59.66,81315,0
2016-06-17,15:40:00,59.526,59.531,59.272,59.272,1307,0
2016-06-17,15:45:00,59.222,59.59,59.222,59.59,2732,0
2016-06-17,15:50:00,59.61,59.769,59.59,59.769,2245,0
2016-06-17,15:55:00,59.809,59.978,59.809,59.928,905,0
2016-06-17,16:00:00,59.948,59.958,59.928,59.928,704,0
2016-06-17,16:05:00,59.938,59.958,59.869,59.919,6128,0
2016-06-17,16:10:00,59.919,59.919,59.814,59.859,2011,0
2016-06-17,16:15:00,59.859,60.058,59.859,60.008,3319,0
2016-06-17,16:20:00,60.038,60.098,60.038,60.098,603,0
2016-06-17,16:25:00,60.137,60.137,60.048,60.068,1911,0
2016-06-17,16:30:00,60.068,60.068,59.779,59.869,2715,0
2016-06-17,16:35:00,59.809,59.909,59.789,59.899,1609,0
2016-06-17,16:40:00,59.869,59.928,59.869,59.919,1408,0
2016-06-17,16:45:00,59.889,59.948,59.869,59.948,2112,0
2016-06-17,16:50:00,59.948,60.008,59.948,59.998,2213,0
2016-06-17,16:55:00,59.988,60.028,59.988,60.028,1408,0
2016-06-17,17:00:00,59.988,60.028,59.938,59.978,1911,0
2016-06-17,17:05:00,59.978,59.978,59.769,59.769,1810,0
2016-06-17,17:10:00,59.799,59.919,59.789,59.849,3520,0
2016-06-17,17:15:00,59.839,59.869,59.7,59.71,2082,0
2016-06-17,17:20:00,59.7,59.769,59.695,59.73,2816,0
2016-06-17,17:25:00,59.779,59.849,59.769,59.799,2917,0
2016-06-17,17:30:00,59.749,59.794,59.665,59.665,2213,0
2016-06-17,17:35:00,59.685,59.69,59.64,59.65,2313,0
2016-06-17,17:40:00,59.65,59.67,59.61,59.67,905,0
2016-06-17,17:45:00,59.72,59.759,59.69,59.71,2148,0
2016-06-17,17:50:00,59.67,59.73,59.66,59.71,1911,0
2016-06-17,17:55:00,59.73,59.74,59.71,59.71,1408,0
2016-06-17,18:00:00,59.66,59.69,59.64,59.67,1408,0
2016-06-17,18:05:00,59.68,59.789,59.68,59.789,2313,0
2016-06-17,18:10:00,59.789,59.859,59.779,59.859,1207,0
2016-06-17,18:15:00,59.849,59.879,59.839,59.849,1509,0
2016-06-17,18:20:00,59.809,59.809,59.74,59.769,955,0
2016-06-17,18:25:00,59.789,59.799,59.72,59.735,1026,0
2016-06-17,18:30:00,59.74,59.799,59.73,59.799,1307,0
2016-06-17,18:35:00,59.789,59.814,59.779,59.809,503,0
2016-06-17,18:40:00,59.809,59.836,59.779,59.779,805,0
2016-06-17,18:45:00,59.769,59.809,59.769,59.809,1006,0
2016-06-17,18:50:00,59.809,59.899,59.789,59.789,1307,0
2016-06-17,18:55:00,59.799,59.799,59.789,59.799,603,0
2016-06-17,19:00:00,59.799,59.809,59.759,59.809,1509,0
2016-06-17,19:05:00,59.819,59.819,59.73,59.749,1408,0
2016-06-17,19:10:00,59.73,59.849,59.73,59.849,1911,0
