Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,8.86,8.93,8.86,8.93,1755,0
2016-06-16,15:40:00,8.87,8.9,8.81,8.85,7200,0
2016-06-16,15:45:00,8.83,8.86,8.81,8.86,3900,0
2016-06-16,15:50:00,8.85,8.86,8.83,8.85,3723,0
2016-06-16,15:55:00,8.85,8.85,8.82,8.85,500,0
2016-06-16,16:00:00,8.82,8.82,8.77,8.8,3600,0
2016-06-16,16:05:00,8.77,8.77,8.74,8.74,1600,0
2016-06-16,16:10:00,8.73,8.74,8.7,8.7,2000,0
2016-06-16,16:15:00,8.7,8.73,8.67,8.73,3400,0
2016-06-16,16:20:00,8.73,8.74,8.72,8.74,1800,0
2016-06-16,16:25:00,8.73,8.76,8.73,8.75,4200,0
2016-06-16,16:30:00,8.73,8.79,8.73,8.78,2600,0
2016-06-16,16:35:00,8.78,8.78,8.73,8.73,4255,0
2016-06-16,16:40:00,8.73,8.73,8.69,8.7,4276,0
2016-06-16,16:45:00,8.7,8.72,8.69,8.69,2400,0
2016-06-16,16:50:00,8.7,8.71,8.7,8.71,3251,0
2016-06-16,16:55:00,8.71,8.72,8.71,8.71,4500,0
2016-06-16,17:00:00,8.7101,8.73,8.7101,8.72,2100,0
2016-06-16,17:05:00,8.73,8.74,8.72,8.73,3292,0
2016-06-16,17:10:00,8.73,8.73,8.71,8.71,800,0
2016-06-16,17:15:00,8.71,8.73,8.71,8.73,2700,0
2016-06-16,17:20:00,8.74,8.74,8.72,8.72,1500,0
2016-06-16,17:25:00,8.73,8.78,8.73,8.7799,2840,0
2016-06-16,17:30:00,8.78,8.8,8.78,8.8,1868,0
2016-06-16,17:35:00,8.8,8.8,8.73,8.73,2000,0
2016-06-16,17:40:00,8.73,8.74,8.71,8.71,700,0
2016-06-16,17:45:00,8.72,8.725,8.715,8.72,4000,0
2016-06-16,17:50:00,8.72,8.725,8.72,8.725,800,0
2016-06-16,17:55:00,8.72,8.74,8.71,8.74,4440,0
2016-06-16,18:00:00,8.74,8.74,8.7,8.71,1600,0
2016-06-16,18:05:00,8.71,8.71,8.705,8.71,1000,0
2016-06-16,18:10:00,8.71,8.71,8.71,8.71,100,0
2016-06-16,18:15:00,8.7,8.705,8.7,8.7,1100,0
2016-06-16,18:20:00,8.71,8.71,8.7,8.71,2100,0
2016-06-16,18:25:00,8.7,8.71,8.7,8.71,6300,0
2016-06-16,18:30:00,8.71,8.73,8.71,8.72,1800,0
2016-06-16,18:35:00,8.72,8.78,8.72,8.78,3400,0
2016-06-16,18:40:00,8.78,8.86,8.775,8.86,2700,0
2016-06-16,18:45:00,8.86,8.86,8.845,8.845,2000,0
2016-06-16,18:50:00,8.84,8.85,8.825,8.85,3080,0
2016-06-16,18:55:00,8.845,8.85,8.84,8.85,1300,0
2016-06-16,19:00:00,8.85,8.86,8.85,8.85,2700,0
2016-06-16,19:05:00,8.84,8.855,8.84,8.85,3783,0
