Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,26.89,26.89,26.25,26.425,2171,0
2016-06-15,15:40:00,26.41,26.45,26.41,26.45,6000,0
2016-06-15,15:45:00,26.5,26.8699,26.5,26.68,4498,0
2016-06-15,15:50:00,26.65,26.75,26.45,26.45,26530,0
2016-06-15,15:55:00,26.49,26.49,26.44,26.45,1900,0
2016-06-15,16:00:00,26.4,26.71,26.4,26.71,6150,0
2016-06-15,16:25:00,27.42,27.42,27.12,27.2,6500,0
2016-06-15,16:30:00,27.25,27.315,27.19,27.2,6830,0
2016-06-15,16:35:00,27.0012,27.2,26.985,27.1895,4330,0
2016-06-15,16:45:00,27.08,27.28,27.02,27.09,6846,0
2016-06-15,16:50:00,27.08,27.1,26.76,26.85,9350,0
2016-06-15,16:55:00,26.88,26.98,26.88,26.98,2500,0
2016-06-15,17:00:00,27,27,26.85,26.85,1000,0
2016-06-15,17:05:00,26.94,26.94,26.85,26.85,500,0
2016-06-15,17:10:00,26.86,26.86,26.86,26.86,100,0
2016-06-15,17:15:00,26.92,26.94,26.85,26.85,1000,0
2016-06-15,17:20:00,26.9,26.92,26.8283,26.8283,1382,0
2016-06-15,17:25:00,26.9,26.9,26.9,26.9,600,0
2016-06-15,17:35:00,26.88,26.9,26.88,26.9,200,0
2016-06-15,17:40:00,26.86,26.9,26.86,26.86,700,0
2016-06-15,17:50:00,26.8799,26.8799,26.8799,26.8799,100,0
2016-06-15,17:55:00,26.81,26.81,26.81,26.81,100,0
2016-06-15,18:00:00,26.88,26.9,26.8223,26.8223,680,0
2016-06-15,18:15:00,26.9,26.9,26.89,26.89,200,0
2016-06-15,18:20:00,26.8523,26.8523,26.84,26.84,350,0
2016-06-15,18:25:00,26.82,26.82,26.75,26.75,800,0
2016-06-15,18:30:00,26.72,26.72,26.7,26.7,200,0
2016-06-15,18:35:00,26.55,26.55,26.5,26.505,2140,0
2016-06-15,18:40:00,26.5799,26.67,26.565,26.67,800,0
2016-06-15,18:50:00,26.69,26.7,26.69,26.7,600,0
2016-06-15,19:00:00,26.65,26.65,26.5484,26.5484,275,0
2016-06-15,19:10:00,26.61,26.61,26.61,26.61,100,0
2016-06-15,19:15:00,26.68,26.68,26.68,26.68,100,0
2016-06-15,19:25:00,26.67,26.68,26.53,26.53,779,0
2016-06-15,19:30:00,26.6168,26.6168,26.6168,26.6168,1000,0
2016-06-15,19:35:00,26.6699,26.67,26.66,26.67,700,0
2016-06-15,19:40:00,26.596,26.596,26.592,26.592,541,0
2016-06-15,19:45:00,26.67,26.69,26.64,26.69,1710,0
2016-06-15,19:50:00,26.7399,26.8,26.7399,26.79,2300,0
2016-06-15,20:00:00,26.75,26.75,26.65,26.65,700,0
2016-06-15,20:05:00,26.65,26.8,26.65,26.69,2500,0
2016-06-15,20:10:00,26.7,26.7889,26.68,26.7889,2913,0
2016-06-15,20:15:00,26.68,26.68,26.68,26.68,600,0
2016-06-15,20:20:00,26.68,26.68,26.6,26.65,10424,0
2016-06-15,20:25:00,26.64,26.64,26.59,26.6216,2050,0
2016-06-15,20:30:00,26.53,26.53,26.53,26.53,100,0
2016-06-15,20:35:00,26.532,26.532,26.532,26.532,100,0
2016-06-15,20:40:00,26.47,26.47,26.47,26.47,100,0
2016-06-15,20:45:00,26.46,26.5,26.46,26.4759,1752,0
2016-06-15,20:50:00,26.5,26.5,26.49,26.5,850,0
2016-06-15,20:55:00,26.486,26.5,26.46,26.46,1600,0
2016-06-15,21:00:00,26.45,26.49,26.45,26.4899,8128,0
2016-06-15,21:05:00,26.49,26.49,26.49,26.49,200,0
2016-06-15,21:10:00,26.52,26.52,26.47,26.47,550,0
2016-06-15,21:20:00,26.47,26.47,26.47,26.47,100,0
2016-06-15,21:25:00,26.49,26.49,26.49,26.49,100,0
2016-06-15,21:30:00,26.74,26.7488,26.61,26.615,1300,0
2016-06-15,21:35:00,26.67,26.69,26.5875,26.65,600,0
2016-06-15,21:40:00,26.65,26.65,26.56,26.56,300,0
2016-06-15,21:45:00,26.54,26.56,26.46,26.46,1400,0
2016-06-15,21:50:00,26.46,26.48,26.46,26.46,510,0
2016-06-15,21:55:00,26.47,26.48,26.45,26.45,2128,0
2016-06-15,22:00:00,26.46,26.54,26.35,26.43,9326,0
2016-06-16,15:35:00,26.62,26.985,26.62,26.985,1920,0
2016-06-16,15:40:00,26.48,26.48,26.465,26.475,300,0
2016-06-16,15:45:00,26.965,26.965,26.92,26.96,400,0
2016-06-16,15:50:00,26.95,26.95,26.6748,26.725,730,0
2016-06-16,15:55:00,26.9,26.9,26.88,26.88,300,0
2016-06-16,16:00:00,26.6292,26.88,26.6292,26.88,1800,0
2016-06-16,16:05:00,26.6,26.6,26,26.5,22990,0
2016-06-16,16:10:00,26.2001,26.5,26.2001,26.4899,4600,0
2016-06-16,16:15:00,26.55,26.55,26.22,26.4901,19185,0
2016-06-16,16:20:00,26.235,26.235,26.235,26.235,100,0
2016-06-16,16:25:00,26.24,26.5,26.24,26.5,326,0
2016-06-16,16:30:00,26.34,26.52,26.34,26.52,2400,0
2016-06-16,16:35:00,26.51,26.51,26.5,26.5,700,0
2016-06-16,16:40:00,26.5,26.5,26.5,26.5,367,0
2016-06-16,16:45:00,26.5,26.51,26.5,26.5,1200,0
2016-06-16,16:50:00,26.5,26.5,26.49,26.49,300,0
2016-06-16,16:55:00,26.49,26.52,26.49,26.52,800,0
2016-06-16,17:00:00,26.52,26.53,26.49,26.49,2425,0
2016-06-16,17:05:00,26.4301,26.53,26.4301,26.53,1100,0
2016-06-16,17:10:00,26.5299,26.53,26.5299,26.53,400,0
2016-06-16,17:15:00,26.53,26.53,26.515,26.53,500,0
2016-06-16,17:20:00,26.51,26.51,26.51,26.51,100,0
2016-06-16,17:25:00,26.51,26.53,26.51,26.53,2200,0
2016-06-16,17:30:00,26.52,26.53,26.52,26.53,600,0
2016-06-16,17:35:00,26.5,26.54,26.4301,26.4301,1300,0
2016-06-16,17:40:00,26.5224,26.5224,26.49,26.49,1100,0
2016-06-16,17:45:00,26.52,26.52,26.52,26.52,300,0
2016-06-16,17:50:00,26.5,26.5,26.5,26.5,300,0
2016-06-16,17:55:00,26.49,26.54,26.49,26.54,800,0
2016-06-16,18:00:00,26.4589,26.49,26.44,26.47,1600,0
2016-06-16,18:10:00,26.5,26.53,26.49,26.53,600,0
2016-06-16,18:15:00,26.51,26.51,26.51,26.51,100,0
2016-06-16,18:20:00,26.51,26.51,26.49,26.51,600,0
2016-06-16,18:25:00,26.51,26.56,26.51,26.5425,3289,0
2016-06-16,18:30:00,26.52,26.54,26.52,26.54,2000,0
2016-06-16,18:35:00,26.56,26.56,26.56,26.56,322,0
2016-06-16,18:40:00,26.56,26.56,26.521,26.5492,800,0
2016-06-16,18:45:00,26.53,26.53,26.52,26.52,500,0
2016-06-16,18:50:00,26.49,26.5,26.49,26.49,400,0
2016-06-16,18:55:00,26.49,26.49,26.44,26.49,700,0
2016-06-16,19:00:00,26.4401,26.5,26.44,26.5,400,0
2016-06-16,19:05:00,26.49,26.49,26.49,26.49,200,0
2016-06-16,19:10:00,26.49,26.49,26.49,26.49,200,0
2016-06-16,19:15:00,26.49,26.51,26.485,26.485,1250,0
2016-06-16,19:20:00,26.5299,26.55,26.4781,26.4953,2050,0
2016-06-16,19:30:00,26.53,26.55,26.53,26.54,600,0
2016-06-16,19:35:00,26.56,26.56,26.46,26.5,500,0
2016-06-16,19:40:00,26.49,26.5,26.46,26.5,600,0
2016-06-16,19:45:00,26.48,26.5,26.46,26.46,1450,0
2016-06-16,19:50:00,26.49,26.49,26.49,26.49,500,0
2016-06-16,19:55:00,26.4603,26.5,26.4603,26.5,1200,0
2016-06-16,20:00:00,26.515,26.515,26.515,26.515,200,0
2016-06-16,20:05:00,26.52,26.52,26.52,26.52,200,0
2016-06-16,20:10:00,26.49,26.52,26.49,26.52,300,0
2016-06-16,20:15:00,26.5,26.525,26.5,26.5051,1856,0
2016-06-16,20:20:00,26.55,26.55,26.515,26.55,900,0
2016-06-16,20:25:00,26.525,26.55,26.5,26.5,300,0
2016-06-16,20:30:00,26.49,26.54,26.44,26.49,6575,0
2016-06-16,20:40:00,26.52,26.52,26.5,26.5,231,0
2016-06-16,20:45:00,26.52,26.52,26.5025,26.51,1100,0
2016-06-16,20:50:00,26.5,26.52,26.5,26.52,1400,0
2016-06-16,21:00:00,26.56,26.56,26.48,26.48,5629,0
2016-06-16,21:05:00,26.515,26.515,26.43,26.49,400,0
2016-06-16,21:10:00,26.49,26.49,26.46,26.4898,4100,0
2016-06-16,21:15:00,26.49,26.505,26.475,26.49,1100,0
2016-06-16,21:20:00,26.49,26.505,26.49,26.505,300,0
2016-06-16,21:25:00,26.49,26.55,26.49,26.54,600,0
2016-06-16,21:30:00,26.53,26.53,26.4,26.405,2900,0
2016-06-16,21:35:00,26.47,26.55,26.47,26.4903,2700,0
2016-06-16,21:40:00,26.55,26.56,26.55,26.56,600,0
2016-06-16,21:45:00,26.5501,26.56,26.55,26.56,3100,0
2016-06-16,21:50:00,26.55,26.56,26.55,26.56,1030,0
2016-06-16,21:55:00,26.56,26.56,26.55,26.55,600,0
2016-06-16,22:00:00,26.53,26.56,26.5,26.56,6794,0
2016-06-17,15:35:00,26.75,26.75,26.75,26.75,1800,0
2016-06-17,15:40:00,26.51,26.75,26.51,26.737,799,0
2016-06-17,15:45:00,26.5805,26.73,26.5,26.5,3600,0
2016-06-17,15:50:00,26.5001,26.72,26.5,26.72,500,0
2016-06-17,15:55:00,26.51,26.72,26.51,26.72,200,0
