Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-09,15:35:00,9.24,9.24,9.24,9.24,656,0
2016-05-09,15:55:00,9.05,9.05,9.05,9.05,400,0
2016-05-09,17:00:00,9.205,9.205,9.205,9.205,100,0
2016-05-09,17:05:00,9.2,9.22,9.14,9.14,300,0
2016-05-09,17:10:00,9.14,9.22,9.085,9.19,900,0
2016-05-09,17:15:00,9.14,9.15,9.14,9.15,471,0
2016-05-09,17:35:00,9.1,9.1,9.1,9.1,100,0
2016-05-09,18:30:00,9.18,9.18,9.15,9.17,400,0
2016-05-09,18:35:00,9.21,9.21,9.09,9.09,400,0
2016-05-09,20:05:00,9.1,9.13,9.1,9.13,200,0
2016-05-09,20:15:00,9.2,9.2,9.14,9.19,1000,0
2016-05-09,20:20:00,9.21,9.2299,9.16,9.16,800,0
2016-05-09,20:25:00,9.22,9.22,9.22,9.22,100,0
2016-05-09,20:55:00,9.22,9.22,9.2,9.2,200,0
2016-05-09,21:40:00,9.12,9.13,9.12,9.12,300,0
2016-05-09,22:00:00,9.14,9.24,9.11,9.24,1368,0
2016-05-10,15:35:00,9.22,9.22,9.22,9.22,169,0
2016-05-10,15:50:00,9.04,9.04,9.04,9.04,100,0
2016-05-10,16:00:00,9.056,9.06,9.056,9.06,200,0
2016-05-10,16:05:00,9.0548,9.08,9.0548,9.08,1166,0
2016-05-10,16:30:00,9.1,9.1,9.1,9.1,100,0
2016-05-10,17:35:00,9.08,9.08,9.08,9.08,100,0
2016-05-10,17:55:00,9.11,9.15,9.11,9.13,400,0
2016-05-10,18:05:00,9.115,9.115,9.115,9.115,200,0
2016-05-10,18:10:00,9.115,9.115,9.115,9.115,100,0
2016-05-10,18:15:00,9.12,9.12,9.12,9.12,100,0
2016-05-10,18:25:00,9.15,9.15,9.15,9.15,200,0
2016-05-10,18:35:00,9.13,9.132,9.13,9.13,500,0
2016-05-10,18:40:00,9.11,9.11,9.1,9.1,200,0
2016-05-10,18:45:00,9.14,9.14,9.14,9.14,100,0
2016-05-10,18:50:00,9.12,9.18,9.12,9.18,766,0
2016-05-10,18:55:00,9.22,9.22,9.22,9.22,100,0
2016-05-10,22:00:00,9.23,9.24,9.23,9.24,1438,0
2016-05-11,15:35:00,9.23,9.23,9.23,9.23,363,0
2016-05-11,18:05:00,9.18,9.18,9.18,9.18,100,0
2016-05-11,18:35:00,9.19,9.19,9.19,9.19,100,0
2016-05-11,21:15:00,9.23,9.23,9.23,9.23,100,0
