Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-07,15:35:00,17.889,17.889,17.75,17.75,4599,0
2016-06-07,15:45:00,17.78,17.82,17.78,17.82,605,0
2016-06-07,15:50:00,17.84,17.84,17.77,17.84,1413,0
2016-06-07,15:55:00,17.84,17.879,17.84,17.879,605,0
2016-06-07,16:00:00,17.879,17.919,17.853,17.899,1897,0
2016-06-07,16:05:00,17.939,17.939,17.906,17.906,1009,0
2016-06-07,16:10:00,17.906,17.929,17.899,17.929,807,0
2016-06-07,16:15:00,17.919,17.929,17.919,17.919,303,0
2016-06-07,16:20:00,17.919,17.939,17.919,17.939,1917,0
2016-06-07,16:25:00,17.958,17.965,17.958,17.965,1161,0
2016-06-07,16:30:00,17.978,18.018,17.978,17.992,9989,0
2016-06-07,16:35:00,18.038,18.048,17.958,17.958,1816,0
2016-06-07,16:40:00,17.929,17.978,17.929,17.978,1816,0
2016-06-07,16:45:00,17.994,17.994,17.919,17.949,3935,0
2016-06-07,16:50:00,17.939,17.978,17.939,17.958,1614,0
2016-06-07,16:55:00,17.956,17.968,17.956,17.968,656,0
2016-06-07,17:05:00,17.955,17.955,17.955,17.955,202,0
2016-06-07,17:10:00,17.958,17.998,17.958,17.998,504,0
2016-06-07,17:15:00,17.949,17.988,17.939,17.939,1602,0
2016-06-07,17:25:00,17.978,17.988,17.978,17.988,202,0
2016-06-07,17:30:00,17.978,17.988,17.978,17.978,504,0
2016-06-07,17:35:00,17.958,17.958,17.958,17.958,101,0
2016-06-07,17:45:00,17.959,17.959,17.959,17.959,303,0
2016-06-07,18:05:00,17.968,17.968,17.968,17.968,1110,0
2016-06-07,18:10:00,17.968,17.978,17.958,17.978,3582,0
2016-06-07,18:15:00,17.939,17.939,17.939,17.939,504,0
2016-06-07,18:20:00,17.978,17.988,17.978,17.988,202,0
2016-06-07,18:45:00,17.967,17.967,17.967,17.967,308,0
2016-06-07,18:50:00,17.949,17.998,17.949,17.998,2526,0
2016-06-07,19:00:00,17.988,17.988,17.978,17.988,908,0
