Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,20:15:00,8.73,8.77,8.725,8.755,2700,0
2016-06-16,20:20:00,8.76,8.8,8.755,8.8,4995,0
2016-06-16,20:25:00,8.8,8.8,8.78,8.7985,2500,0
2016-06-16,20:30:00,8.79,8.795,8.745,8.75,3245,0
2016-06-16,20:35:00,8.76,8.79,8.76,8.79,900,0
2016-06-16,20:40:00,8.785,8.785,8.78,8.78,200,0
2016-06-16,20:45:00,8.79,8.8,8.79,8.797,2200,0
2016-06-16,20:50:00,8.795,8.8,8.785,8.795,4950,0
2016-06-16,20:55:00,8.8,8.82,8.8,8.82,9100,0
2016-06-16,21:00:00,8.83,8.83,8.78,8.81,14113,0
2016-06-16,21:05:00,8.8085,8.81,8.79,8.8,6016,0
2016-06-16,21:10:00,8.79,8.8,8.775,8.7905,3856,0
2016-06-16,21:15:00,8.794,8.8,8.7885,8.8,2800,0
2016-06-16,21:20:00,8.795,8.81,8.79,8.81,14101,0
2016-06-16,21:25:00,8.8,8.82,8.79,8.81,15000,0
2016-06-16,21:30:00,8.8108,8.82,8.8,8.805,12301,0
2016-06-16,21:35:00,8.805,8.82,8.8,8.81,12844,0
2016-06-16,21:40:00,8.8,8.81,8.76,8.7899,14040,0
2016-06-16,21:45:00,8.79,8.8,8.78,8.795,2385,0
2016-06-16,21:50:00,8.79,8.8,8.77,8.78,4062,0
2016-06-16,21:55:00,8.78,8.8,8.78,8.8,16687,0
2016-06-16,22:00:00,8.795,8.81,8.79,8.8,67995,0
2016-06-17,15:35:00,8.78,8.83,8.67,8.78,115428,0
2016-06-17,15:40:00,8.75,8.75,8.62,8.64,1900,0
2016-06-17,15:45:00,8.61,8.74,8.61,8.72,1900,0
2016-06-17,15:50:00,8.7113,8.7113,8.63,8.63,1801,0
2016-06-17,15:55:00,8.66,8.7,8.655,8.67,5868,0
2016-06-17,16:00:00,8.67,8.7,8.67,8.7,3150,0
2016-06-17,16:05:00,8.68,8.73,8.68,8.72,2800,0
2016-06-17,16:10:00,8.74,8.78,8.74,8.767,1400,0
2016-06-17,16:15:00,8.78,8.81,8.78,8.79,4300,0
2016-06-17,16:20:00,8.79,8.8,8.77,8.785,3300,0
2016-06-17,16:25:00,8.78,8.79,8.75,8.76,4800,0
2016-06-17,16:30:00,8.75,8.76,8.74,8.755,2425,0
2016-06-17,16:35:00,8.755,8.82,8.75,8.82,6654,0
2016-06-17,16:40:00,8.81,8.83,8.8,8.83,3300,0
2016-06-17,16:45:00,8.83,8.84,8.81,8.82,12798,0
2016-06-17,16:50:00,8.82,8.835,8.81,8.82,13446,0
2016-06-17,16:55:00,8.82,8.82,8.79,8.79,1200,0
2016-06-17,17:00:00,8.8,8.8,8.79,8.79,2000,0
2016-06-17,17:05:00,8.78,8.78,8.76,8.76,5700,0
2016-06-17,17:10:00,8.76,8.77,8.75,8.75,4818,0
2016-06-17,17:15:00,8.7401,8.7433,8.73,8.74,5266,0
2016-06-17,17:20:00,8.735,8.79,8.735,8.79,4783,0
2016-06-17,17:25:00,8.78,8.82,8.78,8.82,3692,0
2016-06-17,17:30:00,8.81,8.81,8.78,8.7826,3050,0
2016-06-17,17:35:00,8.78,8.8,8.78,8.795,3000,0
2016-06-17,17:40:00,8.8,8.81,8.795,8.8,800,0
2016-06-17,17:45:00,8.81,8.82,8.8,8.8,5700,0
2016-06-17,17:50:00,8.8,8.81,8.79,8.7975,2700,0
2016-06-17,17:55:00,8.79,8.79,8.755,8.775,15300,0
2016-06-17,18:00:00,8.76,8.76,8.76,8.76,401,0
2016-06-17,18:05:00,8.76,8.8,8.76,8.78,6000,0
2016-06-17,18:10:00,8.78,8.78,8.775,8.78,800,0
2016-06-17,18:15:00,8.79,8.79,8.78,8.79,600,0
2016-06-17,18:20:00,8.78,8.785,8.77,8.78,4400,0
2016-06-17,18:25:00,8.77,8.79,8.77,8.785,800,0
2016-06-17,18:30:00,8.79,8.81,8.79,8.81,2600,0
2016-06-17,18:35:00,8.81,8.82,8.805,8.82,2600,0
2016-06-17,18:40:00,8.82,8.83,8.82,8.82,3100,0
2016-06-17,18:45:00,8.81,8.82,8.81,8.82,1250,0
2016-06-17,18:50:00,8.81,8.82,8.8,8.8,6511,0
2016-06-17,18:55:00,8.79,8.79,8.78,8.78,950,0
2016-06-17,19:00:00,8.78,8.78,8.77,8.77,3000,0
2016-06-17,19:05:00,8.77,8.77,8.75,8.755,4450,0
2016-06-17,19:10:00,8.765,8.78,8.765,8.78,2000,0
2016-06-17,19:15:00,8.78,8.78,8.775,8.78,2300,0
2016-06-17,19:20:00,8.79,8.795,8.785,8.795,1600,0
2016-06-17,19:25:00,8.81,8.83,8.805,8.83,1300,0
2016-06-17,19:30:00,8.83,8.84,8.83,8.83,4771,0
2016-06-17,19:35:00,8.82,8.82,8.82,8.82,1000,0
2016-06-17,19:40:00,8.8275,8.8285,8.82,8.82,600,0
2016-06-17,19:45:00,8.83,8.85,8.83,8.84,3700,0
2016-06-17,19:50:00,8.85,8.85,8.815,8.825,8250,0
2016-06-17,19:55:00,8.82,8.83,8.82,8.82,3200,0
2016-06-17,20:00:00,8.81,8.81,8.8,8.8,600,0
2016-06-17,20:05:00,8.81,8.82,8.81,8.82,3670,0
2016-06-17,20:10:00,8.81,8.8175,8.81,8.8175,5990,0
2016-06-17,20:15:00,8.815,8.825,8.815,8.82,4914,0
2016-06-17,20:20:00,8.82,8.82,8.81,8.81,3300,0
2016-06-17,20:25:00,8.81,8.81,8.8,8.81,2285,0
2016-06-17,20:30:00,8.81,8.815,8.8,8.8,2700,0
2016-06-17,20:35:00,8.8,8.805,8.79,8.8,3500,0
2016-06-17,20:40:00,8.804,8.81,8.8,8.8,3120,0
2016-06-17,20:45:00,8.79,8.8,8.78,8.795,8399,0
2016-06-17,20:50:00,8.79,8.8,8.79,8.79,900,0
2016-06-17,20:55:00,8.8,8.8,8.79,8.79,1300,0
2016-06-17,21:00:00,8.8,8.8,8.78,8.7839,3607,0
2016-06-17,21:05:00,8.79,8.79,8.78,8.79,2100,0
2016-06-17,21:10:00,8.78,8.79,8.78,8.79,2000,0
2016-06-17,21:15:00,8.78,8.78,8.76,8.77,2500,0
2016-06-17,21:20:00,8.76,8.77,8.75,8.75,3100,0
2016-06-17,21:25:00,8.76,8.79,8.76,8.787,7078,0
2016-06-17,21:30:00,8.785,8.79,8.7815,8.79,2217,0
2016-06-17,21:35:00,8.79,8.79,8.78,8.79,2100,0
2016-06-17,21:40:00,8.79,8.79,8.77,8.77,5695,0
2016-06-17,21:45:00,8.77,8.79,8.761,8.79,11137,0
2016-06-17,21:50:00,8.78,8.79,8.78,8.78,7674,0
2016-06-17,21:55:00,8.79,8.81,8.77,8.78,50112,0
2016-06-17,22:00:00,8.77,8.78,8.75,8.76,124652,0
2016-06-20,15:35:00,8.84,8.92,8.805,8.92,7699,0
2016-06-20,15:40:00,8.88,8.92,8.88,8.92,2300,0
2016-06-20,15:45:00,8.92,8.94,8.915,8.92,4000,0
2016-06-20,15:50:00,8.915,8.93,8.88,8.89,4705,0
2016-06-20,15:55:00,8.9,8.905,8.89,8.89,1997,0
2016-06-20,16:00:00,8.9,8.9,8.9,8.9,100,0
2016-06-20,16:05:00,8.885,8.9,8.885,8.89,12191,0
2016-06-20,16:10:00,8.89,8.8901,8.8312,8.84,5926,0
2016-06-20,16:15:00,8.84,8.84,8.81,8.81,2300,0
2016-06-20,16:20:00,8.815,8.8693,8.815,8.8693,2300,0
2016-06-20,16:30:00,8.88,8.88,8.88,8.88,425,0
2016-06-20,16:35:00,8.88,8.9,8.87,8.895,33091,0
2016-06-20,16:40:00,8.9,8.93,8.895,8.92,13873,0
2016-06-20,16:45:00,8.93,8.96,8.93,8.96,2823,0
2016-06-20,16:50:00,8.9501,8.97,8.95,8.965,10524,0
2016-06-20,16:55:00,8.97,8.97,8.95,8.95,2300,0
2016-06-20,17:00:00,8.95,8.96,8.95,8.95,1800,0
2016-06-20,17:05:00,8.94,8.945,8.91,8.91,8900,0
2016-06-20,17:10:00,8.9082,8.9082,8.88,8.89,8200,0
2016-06-20,17:15:00,8.89,8.89,8.89,8.89,900,0
2016-06-20,17:20:00,8.89,8.89,8.88,8.88,1099,0
2016-06-20,17:25:00,8.885,8.89,8.875,8.88,2100,0
2016-06-20,17:30:00,8.89,8.92,8.89,8.9,7900,0
2016-06-20,17:35:00,8.89,8.89,8.88,8.88,2700,0
2016-06-20,17:40:00,8.88,8.88,8.8675,8.87,1100,0
2016-06-20,17:45:00,8.87,8.88,8.8675,8.8699,1600,0
2016-06-20,17:50:00,8.86,8.87,8.86,8.87,3900,0
2016-06-20,17:55:00,8.865,8.865,8.865,8.865,200,0
2016-06-20,18:00:00,8.87,8.895,8.86,8.895,5015,0
2016-06-20,18:05:00,8.895,8.9,8.89,8.89,1900,0
2016-06-20,18:10:00,8.9,8.91,8.9,8.9,4413,0
2016-06-20,18:15:00,8.89,8.899,8.865,8.87,4800,0
2016-06-20,18:20:00,8.87,8.88,8.87,8.88,2000,0
2016-06-20,18:25:00,8.88,8.88,8.88,8.88,300,0
2016-06-20,18:30:00,8.885,8.885,8.88,8.88,800,0
2016-06-20,18:35:00,8.88,8.89,8.861,8.89,7000,0
2016-06-20,18:40:00,8.88,8.88,8.88,8.88,500,0
2016-06-20,18:45:00,8.89,8.89,8.861,8.875,5844,0
2016-06-20,18:50:00,8.87,8.87,8.86,8.87,6100,0
2016-06-20,18:55:00,8.86,8.86,8.86,8.86,200,0
2016-06-20,19:00:00,8.86,8.86,8.85,8.85,1900,0
2016-06-20,19:05:00,8.845,8.85,8.83,8.85,3700,0
2016-06-20,19:10:00,8.85,8.85,8.85,8.85,400,0
2016-06-20,19:15:00,8.84,8.84,8.83,8.83,2800,0
2016-06-20,19:20:00,8.815,8.8375,8.815,8.8375,1100,0
2016-06-20,19:25:00,8.85,8.87,8.85,8.86,3500,0
2016-06-20,19:30:00,8.87,8.87,8.85,8.85,1500,0
2016-06-20,19:35:00,8.85,8.86,8.85,8.86,1300,0
2016-06-20,19:40:00,8.85,8.855,8.85,8.85,900,0
2016-06-20,19:45:00,8.85,8.85,8.82,8.82,3800,0
2016-06-20,19:50:00,8.815,8.82,8.8,8.81,2500,0
2016-06-20,20:00:00,8.81,8.81,8.81,8.81,700,0
2016-06-20,20:05:00,8.815,8.815,8.795,8.7997,1400,0
2016-06-20,20:10:00,8.79,8.79,8.785,8.785,300,0
2016-06-20,20:15:00,8.7868,8.7868,8.78,8.78,1680,0
2016-06-20,20:20:00,8.78,8.79,8.78,8.79,2268,0
2016-06-20,20:25:00,8.785,8.785,8.77,8.77,2100,0
2016-06-20,20:30:00,8.78,8.785,8.765,8.77,6434,0
2016-06-20,20:35:00,8.775,8.78,8.77,8.77,800,0
2016-06-20,20:40:00,8.77,8.775,8.76,8.76,1900,0
2016-06-20,20:45:00,8.76,8.77,8.76,8.77,3278,0
2016-06-20,20:50:00,8.77,8.77,8.765,8.765,800,0
2016-06-20,20:55:00,8.76,8.762,8.7375,8.75,11500,0
2016-06-20,21:00:00,8.75,8.76,8.745,8.76,600,0
2016-06-20,21:05:00,8.75,8.75,8.75,8.75,1100,0
2016-06-20,21:10:00,8.745,8.745,8.731,8.74,1100,0
2016-06-20,21:15:00,8.74,8.75,8.73,8.74,900,0
2016-06-20,21:20:00,8.735,8.74,8.72,8.74,4079,0
2016-06-20,21:25:00,8.73,8.7301,8.73,8.73,3078,0
2016-06-20,21:30:00,8.73,8.73,8.7,8.7,4597,0
2016-06-20,21:35:00,8.7,8.7,8.69,8.69,1000,0
2016-06-20,21:40:00,8.6816,8.7,8.6816,8.69,3193,0
2016-06-20,21:45:00,8.69,8.7,8.69,8.7,2873,0
2016-06-20,21:50:00,8.695,8.7,8.6775,8.68,15595,0
2016-06-20,21:55:00,8.69,8.7,8.6816,8.69,21973,0
2016-06-20,22:00:00,8.685,8.73,8.685,8.715,62789,0
2016-06-21,15:35:00,8.74,8.79,8.72,8.78,2262,0
2016-06-21,15:40:00,8.72,8.73,8.67,8.67,700,0
2016-06-21,15:50:00,8.77,8.77,8.67,8.68,2100,0
2016-06-21,15:55:00,8.69,8.72,8.67,8.67,2400,0
2016-06-21,16:00:00,8.66,8.67,8.66,8.67,1450,0
2016-06-21,16:05:00,8.67,8.67,8.65,8.66,2200,0
2016-06-21,16:10:00,8.67,8.69,8.67,8.69,1900,0
2016-06-21,16:15:00,8.69,8.71,8.69,8.7,2800,0
2016-06-21,16:20:00,8.68,8.68,8.66,8.66,1600,0
2016-06-21,16:25:00,8.67,8.67,8.63,8.66,4112,0
2016-06-21,16:30:00,8.67,8.69,8.66,8.66,2500,0
2016-06-21,16:35:00,8.665,8.69,8.6638,8.67,3300,0
2016-06-21,16:40:00,8.67,8.68,8.66,8.66,1700,0
2016-06-21,16:45:00,8.65,8.662,8.62,8.65,3611,0
2016-06-21,16:50:00,8.65,8.65,8.645,8.65,700,0
2016-06-21,16:55:00,8.6454,8.67,8.6454,8.67,775,0
2016-06-21,17:00:00,8.67,8.67,8.625,8.64,2100,0
2016-06-21,17:05:00,8.63,8.66,8.63,8.66,900,0
2016-06-21,17:10:00,8.65,8.65,8.64,8.64,300,0
2016-06-21,17:15:00,8.64,8.65,8.63,8.65,4175,0
2016-06-21,17:20:00,8.66,8.68,8.66,8.6601,3259,0
2016-06-21,17:25:00,8.67,8.67,8.654,8.654,2400,0
2016-06-21,17:30:00,8.66,8.685,8.66,8.67,1300,0
2016-06-21,17:35:00,8.67,8.67,8.64,8.64,900,0
2016-06-21,17:40:00,8.64,8.65,8.64,8.65,1200,0
2016-06-21,17:45:00,8.65,8.65,8.65,8.65,100,0
2016-06-21,17:50:00,8.65,8.65,8.65,8.65,100,0
2016-06-21,17:55:00,8.66,8.66,8.6497,8.65,3100,0
2016-06-21,18:00:00,8.645,8.67,8.645,8.67,2900,0
2016-06-21,18:05:00,8.67,8.67,8.66,8.66,2300,0
2016-06-21,18:10:00,8.65,8.65,8.64,8.65,600,0
2016-06-21,18:15:00,8.65,8.65,8.63,8.63,800,0
2016-06-21,18:20:00,8.635,8.64,8.635,8.64,700,0
2016-06-21,18:25:00,8.64,8.65,8.64,8.65,1900,0
2016-06-21,18:30:00,8.645,8.645,8.645,8.645,200,0
2016-06-21,18:35:00,8.65,8.67,8.65,8.67,5500,0
2016-06-21,18:40:00,8.67,8.67,8.67,8.67,600,0
2016-06-21,18:45:00,8.67,8.67,8.66,8.665,556,0
2016-06-21,18:50:00,8.665,8.67,8.66,8.66,2523,0
2016-06-21,18:55:00,8.66,8.66,8.65,8.66,1000,0
2016-06-21,19:00:00,8.655,8.66,8.655,8.66,200,0
2016-06-21,19:05:00,8.66,8.665,8.66,8.665,1300,0
2016-06-21,19:10:00,8.66,8.68,8.66,8.665,2000,0
2016-06-21,19:15:00,8.665,8.665,8.655,8.655,800,0
2016-06-21,19:20:00,8.655,8.66,8.62,8.62,9086,0
2016-06-21,19:25:00,8.62,8.62,8.6,8.61,3479,0
2016-06-21,19:30:00,8.6,8.61,8.581,8.59,3746,0
2016-06-21,19:35:00,8.59,8.59,8.57,8.57,4080,0
2016-06-21,19:40:00,8.57,8.579,8.555,8.57,3900,0
2016-06-21,19:45:00,8.58,8.6,8.58,8.6,1100,0
2016-06-21,19:50:00,8.61,8.61,8.59,8.605,2300,0
2016-06-21,19:55:00,8.605,8.605,8.59,8.59,1900,0
2016-06-21,20:00:00,8.59,8.6,8.59,8.6,1000,0
2016-06-21,20:05:00,8.61,8.61,8.6,8.6,800,0
2016-06-21,20:10:00,8.6,8.62,8.6,8.62,2100,0
2016-06-21,20:15:00,8.61,8.61,8.61,8.61,300,0
2016-06-21,20:20:00,8.61,8.62,8.61,8.62,1100,0
2016-06-21,20:25:00,8.615,8.63,8.61,8.63,3300,0
2016-06-21,20:30:00,8.63,8.63,8.62,8.63,1200,0
2016-06-21,20:35:00,8.63,8.63,8.625,8.63,4278,0
2016-06-21,20:40:00,8.63,8.64,8.62,8.64,6200,0
2016-06-21,20:45:00,8.64,8.64,8.64,8.64,200,0
2016-06-21,20:50:00,8.64,8.65,8.63,8.64,900,0
2016-06-21,20:55:00,8.65,8.65,8.64,8.645,900,0
2016-06-21,21:00:00,8.6466,8.66,8.645,8.655,7500,0
2016-06-21,21:05:00,8.65,8.65,8.63,8.63,700,0
2016-06-21,21:10:00,8.63,8.65,8.63,8.635,1800,0
2016-06-21,21:15:00,8.635,8.65,8.63,8.65,1585,0
2016-06-21,21:20:00,8.65,8.6575,8.65,8.6516,1200,0
2016-06-21,21:25:00,8.66,8.67,8.65,8.67,4200,0
2016-06-21,21:30:00,8.67,8.69,8.67,8.68,2100,0
2016-06-21,21:35:00,8.68,8.69,8.6716,8.68,3392,0
2016-06-21,21:40:00,8.69,8.71,8.68,8.69,3372,0
2016-06-21,21:45:00,8.6899,8.6899,8.67,8.68,2966,0
2016-06-21,21:50:00,8.68,8.7,8.68,8.7,4248,0
2016-06-21,21:55:00,8.69,8.69,8.67,8.68,5298,0
2016-06-21,22:00:00,8.685,8.685,8.64,8.65,30942,0
2016-06-22,15:35:00,8.65,8.65,8.615,8.615,1748,0
2016-06-22,15:40:00,8.65,8.71,8.65,8.69,800,0
2016-06-22,15:45:00,8.73,8.73,8.63,8.68,2600,0
2016-06-22,15:50:00,8.67,8.7,8.65,8.68,5159,0
2016-06-22,15:55:00,8.7,8.7,8.657,8.657,4557,0
2016-06-22,16:00:00,8.65,8.65,8.6,8.6,4945,0
2016-06-22,16:05:00,8.6,8.61,8.59,8.61,3700,0
2016-06-22,16:10:00,8.59,8.61,8.59,8.61,300,0
2016-06-22,16:15:00,8.59,8.62,8.59,8.62,1646,0
2016-06-22,16:20:00,8.61,8.615,8.59,8.6,1000,0
2016-06-22,16:25:00,8.6,8.61,8.59,8.59,1200,0
2016-06-22,16:30:00,8.59,8.62,8.59,8.61,2709,0
2016-06-22,16:35:00,8.6,8.63,8.59,8.62,1400,0
2016-06-22,16:40:00,8.62,8.62,8.6,8.6,600,0
2016-06-22,16:45:00,8.6,8.62,8.59,8.62,2046,0
2016-06-22,16:50:00,8.62,8.65,8.61,8.65,2900,0
2016-06-22,16:55:00,8.66,8.665,8.65,8.65,600,0
2016-06-22,17:00:00,8.67,8.67,8.66,8.66,2300,0
2016-06-22,17:05:00,8.65,8.65,8.63,8.63,2700,0
2016-06-22,17:10:00,8.62,8.62,8.61,8.62,2400,0
2016-06-22,17:15:00,8.6101,8.64,8.6101,8.64,1030,0
2016-06-22,17:20:00,8.64,8.65,8.635,8.65,2000,0
2016-06-22,17:25:00,8.64,8.6552,8.64,8.6552,500,0
2016-06-22,17:30:00,8.66,8.66,8.65,8.66,2500,0
2016-06-22,17:35:00,8.65,8.65,8.62,8.62,2600,0
2016-06-22,17:40:00,8.64,8.64,8.64,8.64,900,0
2016-06-22,17:45:00,8.65,8.65,8.64,8.64,2600,0
2016-06-22,17:50:00,8.64,8.64,8.635,8.64,600,0
2016-06-22,17:55:00,8.64,8.64,8.62,8.62,300,0
2016-06-22,18:00:00,8.64,8.64,8.64,8.64,1200,0
2016-06-22,18:05:00,8.64,8.64,8.63,8.63,700,0
2016-06-22,18:10:00,8.63,8.63,8.62,8.62,2000,0
2016-06-22,18:15:00,8.62,8.63,8.62,8.63,1500,0
2016-06-22,18:20:00,8.64,8.65,8.63,8.63,2360,0
2016-06-22,18:25:00,8.62,8.63,8.59,8.59,2500,0
2016-06-22,18:30:00,8.58,8.62,8.58,8.615,1600,0
2016-06-22,18:35:00,8.62,8.63,8.61,8.63,1800,0
2016-06-22,18:40:00,8.63,8.63,8.62,8.62,1300,0
2016-06-22,18:45:00,8.6,8.62,8.6,8.615,2300,0
2016-06-22,18:50:00,8.59,8.6,8.58,8.59,3316,0
2016-06-22,18:55:00,8.61,8.625,8.6,8.6,3900,0
2016-06-22,19:00:00,8.61,8.65,8.61,8.65,2200,0
2016-06-22,19:05:00,8.64,8.64,8.63,8.64,6447,0
2016-06-22,19:10:00,8.64,8.64,8.605,8.61,3334,0
2016-06-22,19:15:00,8.61,8.63,8.61,8.63,2594,0
2016-06-22,19:20:00,8.63,8.645,8.62,8.62,5563,0
2016-06-22,19:25:00,8.6208,8.64,8.6208,8.64,965,0
2016-06-22,19:30:00,8.63,8.64,8.62,8.62,3006,0
2016-06-22,19:35:00,8.62,8.64,8.62,8.64,1400,0
2016-06-22,19:40:00,8.63,8.63,8.63,8.63,100,0
2016-06-22,19:45:00,8.63,8.65,8.63,8.63,1100,0
2016-06-22,19:50:00,8.63,8.64,8.63,8.63,900,0
2016-06-22,19:55:00,8.64,8.66,8.64,8.64,2374,0
2016-06-22,20:00:00,8.65,8.65,8.64,8.64,1100,0
2016-06-22,20:05:00,8.64,8.65,8.63,8.65,4637,0
2016-06-22,20:10:00,8.65,8.65,8.63,8.635,2353,0
2016-06-22,20:15:00,8.63,8.635,8.63,8.635,200,0
2016-06-22,20:20:00,8.63,8.65,8.62,8.62,2400,0
2016-06-22,20:25:00,8.62,8.62,8.6,8.62,1400,0
2016-06-22,20:30:00,8.61,8.62,8.61,8.615,500,0
2016-06-22,20:35:00,8.62,8.62,8.61,8.61,2000,0
2016-06-22,20:40:00,8.6,8.6,8.6,8.6,700,0
2016-06-22,20:45:00,8.6,8.61,8.6,8.61,4500,0
2016-06-22,20:50:00,8.61,8.625,8.61,8.61,4161,0
2016-06-22,20:55:00,8.63,8.65,8.63,8.65,2357,0
2016-06-22,21:00:00,8.645,8.65,8.64,8.64,2200,0
2016-06-22,21:05:00,8.63,8.64,8.625,8.635,2500,0
2016-06-22,21:10:00,8.635,8.64,8.62,8.62,2000,0
2016-06-22,21:15:00,8.61,8.63,8.61,8.6299,5600,0
2016-06-22,21:20:00,8.62,8.64,8.62,8.64,3667,0
2016-06-22,21:25:00,8.6316,8.6316,8.61,8.63,2000,0
2016-06-22,21:30:00,8.63,8.63,8.6,8.62,5900,0
2016-06-22,21:35:00,8.61,8.62,8.61,8.61,2100,0
2016-06-22,21:40:00,8.61,8.6216,8.61,8.62,1600,0
2016-06-22,21:45:00,8.6216,8.63,8.6132,8.6299,2863,0
2016-06-22,21:50:00,8.63,8.63,8.61,8.6116,4354,0
2016-06-22,21:55:00,8.62,8.64,8.61,8.625,12750,0
2016-06-22,22:00:00,8.63,8.64,8.59,8.6,23860,0
2016-06-23,15:35:00,8.7,8.7,8.65,8.65,2447,0
2016-06-23,15:40:00,8.7,8.76,8.7,8.7501,3100,0
2016-06-23,15:45:00,8.77,8.82,8.77,8.82,1100,0
2016-06-23,15:50:00,8.82,8.84,8.82,8.83,1380,0
2016-06-23,15:55:00,8.8,8.8,8.782,8.79,1900,0
2016-06-23,16:00:00,8.8,8.83,8.8,8.83,1600,0
2016-06-23,16:05:00,8.84,8.845,8.81,8.82,3000,0
2016-06-23,16:10:00,8.84,8.85,8.82,8.82,1190,0
2016-06-23,16:15:00,8.82,8.82,8.82,8.82,300,0
2016-06-23,16:20:00,8.82,8.828,8.82,8.82,800,0
2016-06-23,16:25:00,8.83,8.83,8.83,8.83,600,0
2016-06-23,16:30:00,8.84,8.85,8.8139,8.82,1000,0
2016-06-23,16:35:00,8.82,8.825,8.8,8.82,2200,0
2016-06-23,16:40:00,8.81,8.81,8.79,8.79,2670,0
2016-06-23,16:45:00,8.79,8.79,8.79,8.79,200,0
2016-06-23,16:50:00,8.79,8.79,8.7637,8.765,1150,0
2016-06-23,16:55:00,8.77,8.79,8.77,8.79,600,0
2016-06-23,17:00:00,8.8,8.81,8.8,8.8,1100,0
2016-06-23,17:05:00,8.8,8.81,8.8,8.81,600,0
2016-06-23,17:10:00,8.82,8.83,8.815,8.815,1800,0
2016-06-23,17:15:00,8.82,8.85,8.82,8.85,5500,0
2016-06-23,17:20:00,8.85,8.87,8.85,8.86,5865,0
2016-06-23,17:25:00,8.86,8.87,8.85,8.86,3017,0
