Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,97.87,98.06,97.17,97.6299,95095,0
2016-06-16,15:40:00,97.51,98.1499,97.47,97.65,49454,0
2016-06-16,15:45:00,97.64,97.67,97.12,97.5,56480,0
2016-06-16,15:50:00,97.475,97.68,97.35,97.36,27545,0
2016-06-16,15:55:00,97.34,97.345,97.11,97.2,23306,0
2016-06-16,16:00:00,97.16,97.68,97.12,97.48,21118,0
2016-06-16,16:05:00,97.54,97.54,97.29,97.445,17137,0
2016-06-16,16:10:00,97.42,97.6,97.35,97.49,27139,0
2016-06-16,16:15:00,97.44,97.45,97.17,97.27,40981,0
2016-06-16,16:20:00,97.25,97.74,97.24,97.69,33787,0
2016-06-16,16:25:00,97.74,97.76,97.49,97.6725,31487,0
2016-06-16,16:30:00,97.66,97.66,97.33,97.3605,12999,0
2016-06-16,16:35:00,97.3,97.49,97.245,97.319,15100,0
2016-06-16,16:40:00,97.3199,97.4,97.289,97.289,10701,0
2016-06-16,16:45:00,97.25,97.29,97.09,97.2,26604,0
2016-06-16,16:50:00,97.18,97.36,97.17,97.35,12097,0
2016-06-16,16:55:00,97.38,97.4,97.25,97.35,6330,0
2016-06-16,17:00:00,97.37,97.44,97.3,97.38,6645,0
2016-06-16,17:05:00,97.37,97.4,97.11,97.3307,30557,0
2016-06-16,17:10:00,97.34,97.465,97.3,97.4,10130,0
2016-06-16,17:15:00,97.435,97.54,97.35,97.5,19649,0
2016-06-16,17:20:00,97.46,97.46,97.31,97.31,10817,0
2016-06-16,17:25:00,97.33,97.4799,97.25,97.38,15120,0
2016-06-16,17:30:00,97.38,97.7,97.38,97.55,8964,0
2016-06-16,17:35:00,97.55,97.6,97.37,97.5,7007,0
2016-06-16,17:40:00,97.46,97.52,97.39,97.47,12962,0
2016-06-16,17:45:00,97.4,97.484,97.1901,97.25,11029,0
2016-06-16,17:50:00,97.2271,97.2903,97.14,97.14,5712,0
2016-06-16,17:55:00,97.14,97.18,96.95,96.96,14551,0
2016-06-16,18:00:00,96.93,96.98,96.57,96.57,13497,0
2016-06-16,18:05:00,96.55,96.56,96.31,96.4401,13066,0
2016-06-16,18:10:00,96.45,96.55,96.25,96.5102,5100,0
2016-06-16,18:15:00,96.51,96.8575,96.51,96.82,6400,0
2016-06-16,18:20:00,96.75,96.962,96.7,96.77,5020,0
2016-06-16,18:25:00,96.83,96.86,96.39,96.57,11915,0
2016-06-16,18:30:00,96.56,96.68,96.29,96.68,7042,0
2016-06-16,18:35:00,96.74,96.81,96.57,96.78,2100,0
2016-06-16,18:40:00,96.81,96.82,96.6299,96.64,3200,0
2016-06-16,18:45:00,96.63,96.75,96.52,96.735,6250,0
2016-06-16,18:50:00,96.65,96.6501,96.46,96.531,4329,0
2016-06-16,18:55:00,96.6273,96.69,96.47,96.675,3500,0
2016-06-16,19:00:00,96.6,96.67,96.35,96.35,3950,0
2016-06-16,19:05:00,96.325,96.39,96.18,96.215,11430,0
2016-06-16,19:10:00,96.08,96.12,95.84,95.94,23851,0
2016-06-16,19:15:00,95.9,95.98,95.47,95.5399,17439,0
2016-06-16,19:20:00,95.47,95.52,95.1,95.39,18311,0
2016-06-16,19:25:00,95.38,95.71,95.3,95.61,10917,0
2016-06-16,19:30:00,95.56,95.65,95.3,95.55,13910,0
2016-06-16,19:35:00,95.6,95.64,95.11,95.18,9681,0
2016-06-16,19:40:00,95.16,95.3299,95.115,95.2741,5700,0
2016-06-16,19:45:00,95.18,95.18,94.825,94.825,7178,0
2016-06-16,19:50:00,94.865,95.05,94.42,94.4533,16411,0
2016-06-16,19:55:00,94.43,94.692,94.32,94.55,7276,0
2016-06-16,20:00:00,94.59,94.6025,93.9,94.11,14466,0
2016-06-16,20:05:00,94.12,94.53,94.01,94.44,8390,0
2016-06-16,20:10:00,94.45,94.52,94.21,94.21,4828,0
2016-06-16,20:15:00,94.18,94.74,94.18,94.65,8562,0
2016-06-16,20:20:00,94.67,94.95,94.67,94.82,2730,0
2016-06-16,20:25:00,94.88,95.22,94.87,95.22,22172,0
2016-06-16,20:30:00,95.15,95.15,94.93,94.93,2066,0
2016-06-16,20:35:00,94.9,94.95,94.67,94.7,4810,0
2016-06-16,20:40:00,94.69,94.84,94.52,94.84,9037,0
2016-06-16,20:45:00,94.87,94.87,94.61,94.79,2800,0
2016-06-16,20:50:00,94.88,95.17,94.85,94.86,8914,0
2016-06-16,20:55:00,94.88,95.08,94.86,94.95,8368,0
2016-06-16,21:00:00,94.86,95,94.86,94.92,2300,0
2016-06-16,21:05:00,94.84,94.96,94.74,94.96,8265,0
2016-06-16,21:10:00,94.93,95.27,94.84,95.2,7102,0
2016-06-16,21:15:00,95.2699,95.2699,94.61,94.62,10370,0
2016-06-16,21:20:00,94.58,94.66,94.44,94.55,15479,0
