Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,13.53,13.68,13.53,13.5394,1384,0
2016-06-16,15:40:00,13.51,13.51,13.25,13.25,4100,0
2016-06-16,15:45:00,13.36,13.42,13.33,13.42,950,0
2016-06-16,15:50:00,13.38,13.44,13.3301,13.44,2800,0
2016-06-16,15:55:00,13.49,13.5,13.45,13.45,1700,0
2016-06-16,16:00:00,13.44,13.455,13.3944,13.435,2800,0
2016-06-16,16:05:00,13.42,13.46,13.4,13.46,1900,0
2016-06-16,16:10:00,13.45,13.45,13.42,13.44,1300,0
2016-06-16,16:15:00,13.4374,13.71,13.4374,13.67,8000,0
2016-06-16,16:20:00,13.68,13.69,13.61,13.69,5900,0
2016-06-16,16:25:00,13.66,13.91,13.55,13.85,30102,0
2016-06-16,16:30:00,13.86,13.86,13.79,13.86,1000,0
2016-06-16,16:35:00,13.775,13.786,13.68,13.72,3600,0
2016-06-16,16:40:00,13.71,13.75,13.56,13.58,10700,0
2016-06-16,16:45:00,13.57,13.99,13.57,13.8228,40821,0
2016-06-16,16:50:00,13.81,13.82,13.79,13.79,1000,0
2016-06-16,16:55:00,13.79,13.79,13.64,13.67,2500,0
2016-06-16,17:00:00,13.67,13.69,13.67,13.69,800,0
2016-06-16,17:05:00,13.6894,13.6894,13.58,13.67,2741,0
2016-06-16,17:10:00,13.65,13.65,13.56,13.57,2000,0
2016-06-16,17:15:00,13.5925,13.66,13.5325,13.66,1400,0
2016-06-16,17:20:00,13.6366,13.6366,13.57,13.57,500,0
2016-06-16,17:25:00,13.56,13.67,13.56,13.67,1500,0
2016-06-16,17:30:00,13.6501,13.77,13.6501,13.73,1210,0
2016-06-16,17:35:00,13.72,13.72,13.62,13.64,2800,0
2016-06-16,17:40:00,13.645,13.67,13.645,13.66,700,0
2016-06-16,17:45:00,13.66,13.69,13.66,13.67,400,0
2016-06-16,17:50:00,13.68,13.69,13.62,13.69,1100,0
2016-06-16,17:55:00,13.73,13.73,13.66,13.69,700,0
2016-06-16,18:00:00,13.7,13.7,13.65,13.65,700,0
2016-06-16,18:05:00,13.65,13.7,13.65,13.7,1000,0
2016-06-16,18:10:00,13.665,13.705,13.6485,13.705,1050,0
2016-06-16,18:15:00,13.75,13.82,13.75,13.82,1000,0
2016-06-16,18:20:00,13.8,13.87,13.7501,13.87,3505,0
2016-06-16,18:25:00,13.83,13.86,13.78,13.78,2199,0
2016-06-16,18:30:00,13.79,13.85,13.77,13.85,3280,0
2016-06-16,18:35:00,13.84,13.85,13.83,13.85,900,0
2016-06-16,18:40:00,13.82,13.85,13.76,13.85,1300,0
2016-06-16,18:45:00,13.85,13.87,13.82,13.85,962,0
2016-06-16,18:50:00,13.85,13.88,13.755,13.755,1800,0
2016-06-16,18:55:00,13.75,13.88,13.75,13.87,2700,0
2016-06-16,19:00:00,13.88,13.88,13.87,13.87,500,0
2016-06-16,19:05:00,13.81,13.91,13.81,13.91,2880,0
2016-06-16,19:10:00,13.92,13.92,13.84,13.89,3500,0
2016-06-16,19:15:00,13.88,13.92,13.877,13.9,1100,0
2016-06-16,19:20:00,13.89,13.9,13.87,13.9,2156,0
2016-06-16,19:25:00,13.89,13.97,13.88,13.9,2400,0
2016-06-16,19:30:00,13.92,13.92,13.85,13.87,1000,0
2016-06-16,19:35:00,13.89,13.89,13.85,13.88,600,0
2016-06-16,19:40:00,13.86,13.88,13.86,13.87,600,0
2016-06-16,19:45:00,13.87,13.87,13.87,13.87,200,0
2016-06-16,19:50:00,13.84,13.88,13.81,13.86,2600,0
2016-06-16,19:55:00,13.8159,13.84,13.81,13.835,3500,0
2016-06-16,20:00:00,13.85,13.86,13.81,13.818,4300,0
2016-06-16,20:05:00,13.85,13.86,13.81,13.86,1000,0
2016-06-16,20:10:00,13.89,13.89,13.805,13.85,1200,0
2016-06-16,20:15:00,13.815,13.86,13.815,13.85,1600,0
2016-06-16,20:20:00,13.84,13.87,13.84,13.86,3000,0
2016-06-16,20:25:00,13.87,13.88,13.82,13.88,1400,0
2016-06-16,20:30:00,13.87,13.87,13.79,13.79,1200,0
2016-06-16,20:35:00,13.805,13.85,13.805,13.81,800,0
2016-06-16,20:40:00,13.82,13.87,13.82,13.87,1160,0
2016-06-16,20:45:00,13.86,13.9,13.84,13.84,1400,0
2016-06-16,20:50:00,13.835,13.88,13.835,13.835,1600,0
2016-06-16,20:55:00,13.9,13.92,13.89,13.895,600,0
2016-06-16,21:00:00,13.88,13.88,13.81,13.83,1100,0
2016-06-16,21:05:00,13.9,13.92,13.875,13.905,1115,0
2016-06-16,21:10:00,13.93,13.93,13.855,13.865,900,0
2016-06-16,21:15:00,13.89,13.89,13.85,13.8899,2400,0
2016-06-16,21:20:00,13.84,13.85,13.825,13.84,1600,0
2016-06-16,21:25:00,13.85,13.87,13.84,13.85,2200,0
2016-06-16,21:30:00,13.86,13.9,13.85,13.89,2100,0
2016-06-16,21:35:00,13.895,13.92,13.895,13.91,1600,0
2016-06-16,21:40:00,13.91,13.91,13.87,13.9,1754,0
2016-06-16,21:45:00,13.89,13.89,13.82,13.85,5444,0
2016-06-16,21:50:00,13.82,13.87,13.82,13.865,2534,0
2016-06-16,21:55:00,13.86,13.9,13.83,13.85,8129,0
2016-06-16,22:00:00,13.88,13.95,13.87,13.91,31763,0
2016-06-17,15:35:00,14,14.05,13.9239,14.0399,39194,0
2016-06-17,15:40:00,13.95,13.95,13.7,13.7,8097,0
2016-06-17,15:50:00,13.755,13.755,13.7,13.7,200,0
2016-06-17,15:55:00,13.72,13.85,13.72,13.76,4418,0
2016-06-17,16:00:00,13.7325,13.7325,13.71,13.71,300,0
2016-06-17,16:05:00,13.75,13.78,13.72,13.756,900,0
2016-06-17,16:10:00,13.75,13.78,13.7,13.7,3490,0
2016-06-17,16:15:00,13.6138,13.6138,13.56,13.6,800,0
2016-06-17,16:20:00,13.6,13.75,13.58,13.65,3700,0
