Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-08,15:35:00,18.22,18.22,18.22,18.22,1460,0
2016-06-08,15:40:00,18.2,18.2,18.2,18.2,500,0
2016-06-08,15:50:00,18.105,18.105,18.105,18.105,100,0
2016-06-08,15:55:00,18.12,18.12,18.12,18.12,100,0
2016-06-08,16:00:00,18.14,18.14,18.14,18.14,100,0
2016-06-08,16:05:00,18.11,18.11,18.11,18.11,100,0
2016-06-08,16:10:00,18.1899,18.36,18.1899,18.24,995,0
2016-06-08,16:15:00,18.21,18.21,18.16,18.16,200,0
2016-06-08,16:20:00,18.15,18.15,18.14,18.14,500,0
2016-06-08,16:25:00,18.14,18.14,18.04,18.04,632,0
2016-06-08,16:30:00,18.022,18.03,18,18.02,1600,0
2016-06-08,16:35:00,17.96,18,17.96,17.97,1310,0
2016-06-08,16:40:00,17.96,17.98,17.96,17.98,200,0
2016-06-08,16:45:00,17.921,17.96,17.921,17.96,900,0
2016-06-08,16:55:00,17.98,17.98,17.98,17.98,500,0
2016-06-08,17:00:00,17.96,18.06,17.96,18.06,400,0
2016-06-08,17:15:00,18.046,18.046,18.046,18.046,100,0
2016-06-08,17:30:00,18.07,18.0999,18.07,18.07,300,0
2016-06-08,17:35:00,18.22,18.28,18.16,18.18,800,0
2016-06-08,17:40:00,18.15,18.16,18.14,18.14,700,0
2016-06-08,17:45:00,18.14,18.14,18,18,700,0
2016-06-08,17:50:00,18.08,18.1,18.0601,18.0601,400,0
2016-06-08,17:55:00,18.1,18.1,18.05,18.05,700,0
2016-06-08,18:00:00,18.02,18.03,17.96,18.03,600,0
2016-06-08,18:05:00,18.05,18.1,17.98,17.98,970,0
2016-06-08,18:10:00,17.97,18.05,17.97,18.05,1470,0
2016-06-08,18:15:00,17.99,18.07,17.99,18.06,600,0
2016-06-08,18:20:00,18.08,18.11,18.0101,18.11,1300,0
2016-06-08,18:25:00,18.05,18.12,18.05,18.11,800,0
2016-06-08,18:30:00,18.1,18.15,18.07,18.1401,3690,0
2016-06-08,18:35:00,18.06,18.12,18.06,18.12,200,0
2016-06-08,18:40:00,18.13,18.13,18.13,18.13,100,0
2016-06-08,18:45:00,18.11,18.11,18.11,18.11,1200,0
2016-06-08,18:50:00,18.0823,18.11,18.0823,18.11,230,0
2016-06-08,18:55:00,18.11,18.11,18.11,18.11,100,0
2016-06-08,19:00:00,18.11,18.17,18.11,18.17,500,0
2016-06-08,19:10:00,18.09,18.09,18.09,18.09,100,0
2016-06-08,19:15:00,18.21,18.21,18.06,18.13,500,0
2016-06-08,19:35:00,18.12,18.12,18.12,18.12,200,0
2016-06-08,19:40:00,18.1,18.1,18.1,18.1,100,0
2016-06-08,19:50:00,18.25,18.25,18.16,18.16,200,0
2016-06-08,19:55:00,18.25,18.25,18.14,18.14,700,0
2016-06-08,20:00:00,18.11,18.15,18.11,18.14,900,0
2016-06-08,20:05:00,18.14,18.25,18.14,18.25,800,0
2016-06-08,20:10:00,18.12,18.12,18.12,18.12,800,0
2016-06-08,20:20:00,18.12,18.21,18.12,18.21,500,0
2016-06-08,20:25:00,18.2,18.2,18.2,18.2,100,0
2016-06-08,20:30:00,18.15,18.15,18.15,18.15,100,0
2016-06-08,20:40:00,18.145,18.1679,18.145,18.16,600,0
2016-06-08,20:45:00,18.14,18.15,18.14,18.15,200,0
2016-06-08,20:50:00,18.162,18.162,18.162,18.162,135,0
2016-06-08,21:05:00,18.19,18.19,18.19,18.19,100,0
2016-06-08,21:10:00,18.14,18.15,18.11,18.12,1700,0
2016-06-08,21:20:00,18.12,18.12,18.12,18.12,100,0
2016-06-08,21:35:00,18.17,18.17,18.11,18.11,500,0
2016-06-08,21:40:00,18.14,18.15,18.14,18.14,600,0
2016-06-08,21:45:00,18.16,18.21,18.16,18.18,600,0
