Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-18,15:35:00,21.51,21.51,21.51,21.51,350,0
2016-05-18,16:40:00,22.15,22.15,22.15,22.15,100,0
2016-05-18,17:25:00,22.08,22.08,22.08,22.08,100,0
2016-05-18,17:50:00,22.07,22.07,22.07,22.07,100,0
2016-05-18,18:05:00,21.66,21.66,21.66,21.66,100,0
2016-05-18,18:20:00,21.6601,21.6601,21.6601,21.6601,272,0
2016-05-18,18:30:00,21.69,21.7,21.65,21.65,6303,0
2016-05-18,18:40:00,21.63,21.63,21.56,21.56,500,0
2016-05-18,19:30:00,21.46,21.46,21.31,21.4,700,0
2016-05-18,19:35:00,21.48,21.48,21.4201,21.4201,500,0
2016-05-18,19:45:00,21.67,21.67,21.67,21.67,100,0
2016-05-18,20:30:00,21.31,21.31,21.31,21.31,100,0
2016-05-18,20:40:00,21.29,21.29,21.29,21.29,100,0
2016-05-18,21:00:00,21.41,21.6899,21.41,21.6899,500,0
2016-05-18,21:05:00,21.53,21.66,21.53,21.65,700,0
2016-05-18,21:10:00,21.54,21.55,21.54,21.55,200,0
2016-05-18,21:15:00,21.56,21.57,21.56,21.57,300,0
2016-05-18,21:20:00,21.77,21.77,21.74,21.74,1100,0
2016-05-18,21:25:00,21.61,21.63,21.61,21.63,300,0
2016-05-18,21:30:00,21.63,21.84,21.63,21.74,1000,0
2016-05-18,21:35:00,21.67,21.67,21.67,21.67,100,0
2016-05-18,22:00:00,21.91,21.91,21.79,21.8,430,0
2016-05-19,15:45:00,21.59,21.59,21.59,21.59,100,0
2016-05-19,15:55:00,21.5,21.8,21.5,21.7301,1000,0
2016-05-19,16:00:00,21.72,21.79,21.6,21.62,900,0
2016-05-19,16:20:00,21.6,21.6,21.6,21.6,100,0
2016-05-19,16:25:00,21.67,21.67,21.67,21.67,200,0
2016-05-19,16:30:00,21.64,21.745,21.64,21.71,590,0
2016-05-19,16:35:00,21.5,21.55,21.5,21.55,300,0
2016-05-19,16:40:00,21.68,21.68,21.68,21.68,100,0
2016-05-19,16:50:00,21.65,21.65,21.45,21.605,900,0
2016-05-19,16:55:00,21.6,21.6,21.45,21.45,400,0
2016-05-19,17:00:00,21.43,21.58,21.43,21.58,500,0
2016-05-19,17:15:00,21.6,21.64,21.6,21.64,700,0
2016-05-19,17:30:00,21.65,21.65,21.65,21.65,100,0
