Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,14.399,14.399,14.112,14.24,1131,0
2016-06-15,15:45:00,14.221,14.29,14.221,14.28,909,0
2016-06-15,15:50:00,14.285,14.389,14.285,14.389,404,0
2016-06-15,15:55:00,14.384,14.384,14.349,14.379,1102,0
2016-06-15,16:00:00,14.344,14.344,14.344,14.344,101,0
2016-06-15,16:20:00,14.349,14.349,14.349,14.349,101,0
2016-06-15,16:25:00,14.32,14.32,14.28,14.31,1275,0
2016-06-15,16:30:00,14.32,14.32,14.28,14.28,303,0
2016-06-15,16:35:00,14.29,14.29,14.28,14.28,303,0
2016-06-15,16:40:00,14.28,14.28,14.221,14.221,1383,0
2016-06-15,16:45:00,14.221,14.221,14.221,14.221,303,0
2016-06-15,16:50:00,14.231,14.24,14.171,14.181,1315,0
2016-06-15,16:55:00,14.211,14.231,14.211,14.211,404,0
2016-06-15,17:00:00,14.211,14.231,14.201,14.201,909,0
2016-06-15,17:10:00,14.181,14.181,14.181,14.181,223,0
2016-06-15,17:15:00,14.196,14.196,14.196,14.196,114,0
2016-06-15,17:20:00,14.24,14.24,14.231,14.231,707,0
2016-06-15,17:25:00,14.231,14.231,14.211,14.221,505,0
2016-06-15,17:30:00,14.221,14.221,14.141,14.141,404,0
2016-06-15,17:35:00,14.161,14.201,14.161,14.201,404,0
2016-06-15,17:40:00,14.161,14.161,14.161,14.161,202,0
2016-06-15,17:45:00,14.25,14.25,14.211,14.211,303,0
2016-06-15,17:50:00,14.181,14.181,14.181,14.181,101,0
2016-06-15,17:55:00,14.231,14.231,14.191,14.211,1212,0
2016-06-15,18:00:00,14.191,14.201,14.161,14.181,1919,0
2016-06-15,18:05:00,14.181,14.191,14.151,14.151,529,0
2016-06-15,18:10:00,14.171,14.171,14.161,14.161,303,0
2016-06-15,18:15:00,14.191,14.191,14.191,14.191,303,0
2016-06-15,18:20:00,14.181,14.181,14.132,14.132,3308,0
2016-06-15,18:25:00,14.102,14.112,14.102,14.112,1029,0
2016-06-15,18:30:00,14.132,14.132,14.132,14.132,202,0
2016-06-15,18:35:00,14.141,14.141,14.141,14.141,303,0
2016-06-15,18:40:00,14.141,14.151,14.092,14.112,3490,0
2016-06-15,18:50:00,14.062,14.072,14.062,14.062,1010,0
2016-06-15,18:55:00,14.042,14.042,13.993,14.018,3433,0
2016-06-15,19:00:00,14.007,14.013,13.953,13.953,2424,0
2016-06-15,19:05:00,13.993,13.993,13.993,13.993,505,0
2016-06-15,19:10:00,14.033,14.042,14.023,14.042,716,0
2016-06-15,19:15:00,14.072,14.072,14.072,14.072,101,0
2016-06-15,19:20:00,14.112,14.112,14.112,14.112,202,0
2016-06-15,19:30:00,14.132,14.141,14.132,14.132,606,0
2016-06-15,19:35:00,14.151,14.171,14.151,14.161,707,0
2016-06-15,19:40:00,14.161,14.171,14.161,14.171,909,0
2016-06-15,19:45:00,14.171,14.171,14.171,14.171,606,0
2016-06-15,19:50:00,14.181,14.211,14.181,14.211,303,0
2016-06-15,19:55:00,14.191,14.191,14.191,14.191,404,0
2016-06-15,20:00:00,14.211,14.211,14.211,14.211,101,0
2016-06-15,20:05:00,14.211,14.24,14.181,14.181,1111,0
2016-06-15,20:10:00,14.181,14.191,14.171,14.171,606,0
2016-06-15,20:20:00,14.171,14.181,14.122,14.122,6182,0
2016-06-15,20:25:00,14.122,14.132,14.122,14.132,404,0
2016-06-15,20:30:00,14.132,14.161,14.122,14.122,1022,0
2016-06-15,20:35:00,14.122,14.122,14.122,14.122,404,0
2016-06-15,20:40:00,14.141,14.141,14.122,14.122,303,0
2016-06-15,20:45:00,14.141,14.141,14.141,14.141,202,0
2016-06-15,20:50:00,14.191,14.191,14.122,14.171,7919,0
2016-06-15,20:55:00,14.141,14.141,14.141,14.141,303,0
2016-06-15,21:00:00,14.151,14.151,14.132,14.132,581,0
2016-06-15,21:10:00,14.24,14.24,14.211,14.211,202,0
2016-06-15,21:15:00,14.24,14.24,14.24,14.24,202,0
2016-06-15,21:20:00,14.24,14.24,14.24,14.24,101,0
2016-06-15,21:25:00,14.27,14.28,14.27,14.28,303,0
2016-06-15,21:30:00,14.25,14.27,14.25,14.27,305,0
2016-06-15,21:35:00,14.28,14.29,14.221,14.221,3231,0
2016-06-15,21:40:00,14.211,14.211,14.141,14.141,1010,0
2016-06-15,21:45:00,14.112,14.151,14.112,14.132,2424,0
2016-06-15,21:50:00,14.132,14.132,14.092,14.112,2021,0
2016-06-15,21:55:00,14.092,14.102,14.082,14.102,4414,0
2016-06-15,22:00:00,14.102,14.102,14.082,14.092,5846,0
2016-06-16,15:35:00,14.052,14.052,14.052,14.052,389,0
2016-06-16,15:40:00,14.112,14.112,13.963,13.963,202,0
2016-06-16,15:45:00,13.963,13.963,13.924,13.924,707,0
2016-06-16,15:50:00,13.983,13.983,13.983,13.983,101,0
2016-06-16,16:00:00,13.973,13.973,13.973,13.973,101,0
2016-06-16,16:05:00,13.973,13.973,13.973,13.973,202,0
2016-06-16,16:10:00,14.013,14.033,14.013,14.033,202,0
2016-06-16,16:15:00,14.052,14.052,14.052,14.052,101,0
2016-06-16,16:20:00,14.082,14.082,14.082,14.082,101,0
2016-06-16,16:30:00,14.082,14.082,14.082,14.082,101,0
2016-06-16,16:35:00,14.042,14.092,14.042,14.077,1111,0
2016-06-16,16:40:00,14.092,14.102,14.013,14.013,1616,0
2016-06-16,16:45:00,14.013,14.013,14.013,14.013,404,0
2016-06-16,16:50:00,14.003,14.033,14.003,14.033,404,0
2016-06-16,16:55:00,14.052,14.052,14.023,14.023,505,0
2016-06-16,17:00:00,13.977,14.003,13.977,14.003,808,0
2016-06-16,17:05:00,13.963,13.963,13.943,13.943,808,0
2016-06-16,17:15:00,13.943,14.023,13.943,14.023,1364,0
2016-06-16,17:20:00,14.052,14.052,13.993,13.993,808,0
2016-06-16,17:25:00,13.993,14.013,13.993,14.013,486,0
2016-06-16,17:30:00,14.062,14.062,14.062,14.062,245,0
2016-06-16,17:35:00,14.052,14.052,13.973,13.973,606,0
2016-06-16,17:40:00,13.983,14.003,13.983,14.003,707,0
2016-06-16,17:45:00,14.013,14.013,14.003,14.013,404,0
2016-06-16,17:50:00,14.033,14.033,14.033,14.033,101,0
2016-06-16,17:55:00,14.013,14.013,14.003,14.003,303,0
2016-06-16,18:00:00,13.983,13.983,13.973,13.983,505,0
2016-06-16,18:05:00,13.973,13.973,13.973,13.973,505,0
2016-06-16,18:10:00,13.983,13.993,13.973,13.973,505,0
2016-06-16,18:15:00,13.967,13.983,13.967,13.983,934,0
2016-06-16,18:20:00,14.013,14.013,14.013,14.013,101,0
2016-06-16,18:25:00,14.062,14.062,13.993,14.023,1414,0
2016-06-16,18:30:00,14.042,14.072,14.042,14.072,404,0
2016-06-16,18:35:00,14.033,14.033,14.033,14.033,202,0
2016-06-16,18:40:00,14.023,14.023,14.003,14.003,303,0
2016-06-16,18:45:00,14.023,14.042,14.023,14.033,404,0
2016-06-16,18:50:00,14.033,14.052,14.033,14.052,404,0
2016-06-16,19:00:00,14.033,14.033,14.033,14.033,202,0
2016-06-16,19:05:00,14.062,14.062,14.062,14.062,300,0
2016-06-16,19:10:00,14.023,14.023,14.023,14.023,202,0
2016-06-16,19:15:00,14.042,14.062,14.042,14.062,505,0
2016-06-16,19:20:00,14.042,14.042,14.033,14.033,202,0
2016-06-16,19:25:00,14.062,14.072,14.042,14.042,707,0
2016-06-16,19:30:00,14.023,14.023,14.023,14.023,101,0
2016-06-16,19:35:00,14.023,14.023,14.003,14.003,524,0
2016-06-16,19:50:00,13.983,13.993,13.973,13.983,707,0
2016-06-16,20:00:00,13.993,14.003,13.963,13.963,400,0
2016-06-16,20:05:00,14.003,14.013,13.993,13.995,1166,0
2016-06-16,20:10:00,13.993,14.003,13.953,13.953,707,0
2016-06-16,20:15:00,13.993,14.02,13.993,13.993,2451,0
2016-06-16,20:20:00,14.013,14.062,14.013,14.062,202,0
2016-06-16,20:25:00,14.072,14.072,14.052,14.062,909,0
2016-06-16,20:30:00,14.072,14.072,14.072,14.072,101,0
2016-06-16,20:35:00,14.013,14.013,14.013,14.013,202,0
