Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,20.49,20.55,20.48,20.53,4939,0
2016-06-16,15:40:00,20.54,20.54,20.47,20.53,2126,0
2016-06-16,15:45:00,20.47,20.47,20.42,20.44,2780,0
2016-06-16,15:50:00,20.41,20.425,20.41,20.41,1000,0
2016-06-16,15:55:00,20.41,20.415,20.39,20.39,4200,0
2016-06-16,16:00:00,20.4,20.41,20.38,20.38,3400,0
2016-06-16,16:05:00,20.385,20.4,20.38,20.39,3612,0
2016-06-16,16:10:00,20.39,20.41,20.38,20.4,12399,0
2016-06-16,16:15:00,20.4,20.4,20.39,20.4,16174,0
2016-06-16,16:20:00,20.41,20.42,20.4,20.4,8136,0
2016-06-16,16:25:00,20.39,20.395,20.39,20.39,4688,0
2016-06-16,16:30:00,20.38,20.4,20.38,20.39,3246,0
2016-06-16,16:35:00,20.4,20.41,20.39,20.4,8323,0
2016-06-16,16:40:00,20.405,20.405,20.38,20.38,7400,0
2016-06-16,16:45:00,20.38,20.4,20.38,20.385,2600,0
2016-06-16,16:50:00,20.39,20.4,20.39,20.4,2800,0
2016-06-16,16:55:00,20.39,20.42,20.39,20.42,6569,0
2016-06-16,17:00:00,20.43,20.43,20.41,20.41,2355,0
2016-06-16,17:05:00,20.415,20.465,20.415,20.46,5260,0
2016-06-16,17:10:00,20.46,20.5,20.45,20.5,20450,0
2016-06-16,17:15:00,20.5,20.51,20.49,20.5,10720,0
2016-06-16,17:20:00,20.5,20.5,20.48,20.48,3800,0
2016-06-16,17:25:00,20.48,20.5,20.48,20.495,4550,0
2016-06-16,17:30:00,20.495,20.53,20.49,20.53,19655,0
2016-06-16,17:35:00,20.53,20.545,20.5,20.51,7700,0
2016-06-16,17:40:00,20.52,20.52,20.5,20.5,3900,0
2016-06-16,17:45:00,20.51,20.51,20.46,20.46,3500,0
2016-06-16,17:50:00,20.46,20.47,20.45,20.47,2970,0
2016-06-16,17:55:00,20.47,20.47,20.455,20.46,1861,0
2016-06-16,18:00:00,20.45,20.46,20.44,20.44,4309,0
2016-06-16,18:05:00,20.445,20.47,20.44,20.47,2461,0
2016-06-16,18:10:00,20.47,20.48,20.46,20.47,3600,0
2016-06-16,18:15:00,20.47,20.48,20.47,20.48,3516,0
2016-06-16,18:20:00,20.47,20.48,20.47,20.48,3200,0
