Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,16.28,16.28,16.11,16.11,1246,0
2016-06-15,15:40:00,16.195,16.25,16.14,16.176,3200,0
2016-06-15,15:45:00,16.21,16.2305,16.2,16.23,1350,0
2016-06-15,15:50:00,16.18,16.25,16.18,16.19,500,0
2016-06-15,15:55:00,16.21,16.27,16.21,16.27,800,0
2016-06-15,16:00:00,16.2301,16.26,16.2301,16.26,907,0
2016-06-15,16:25:00,16.23,16.23,16.22,16.22,900,0
2016-06-15,16:35:00,16.25,16.28,16.25,16.25,700,0
2016-06-15,16:40:00,16.29,16.29,16.26,16.26,1200,0
2016-06-15,16:45:00,16.26,16.27,16.26,16.27,900,0
2016-06-15,16:50:00,16.28,16.29,16.27,16.27,1075,0
2016-06-15,16:55:00,16.26,16.26,16.26,16.26,400,0
2016-06-15,17:00:00,16.24,16.26,16.24,16.26,700,0
2016-06-15,17:05:00,16.26,16.26,16.26,16.26,200,0
2016-06-15,17:10:00,16.27,16.3,16.26,16.3,500,0
2016-06-15,17:15:00,16.3,16.3,16.27,16.3,400,0
2016-06-15,17:20:00,16.295,16.295,16.28,16.28,200,0
2016-06-15,17:25:00,16.27,16.27,16.27,16.27,100,0
2016-06-15,17:30:00,16.26,16.26,16.21,16.21,12120,0
2016-06-15,17:35:00,16.21,16.23,16.21,16.23,1300,0
2016-06-15,17:40:00,16.22,16.25,16.22,16.25,700,0
2016-06-15,17:45:00,16.26,16.26,16.26,16.26,100,0
2016-06-15,17:50:00,16.25,16.26,16.25,16.255,600,0
2016-06-15,17:55:00,16.27,16.28,16.23,16.23,600,0
2016-06-15,18:00:00,16.28,16.3,16.28,16.29,400,0
2016-06-15,18:05:00,16.295,16.295,16.27,16.27,600,0
2016-06-15,18:10:00,16.29,16.3,16.27,16.29,1500,0
2016-06-15,18:15:00,16.27,16.3,16.27,16.3,200,0
2016-06-15,18:20:00,16.28,16.28,16.28,16.28,100,0
2016-06-15,18:25:00,16.285,16.285,16.26,16.26,400,0
2016-06-15,18:35:00,16.275,16.275,16.275,16.275,100,0
2016-06-15,18:40:00,16.27,16.27,16.27,16.27,100,0
2016-06-15,18:45:00,16.26,16.26,16.26,16.26,500,0
2016-06-15,18:50:00,16.26,16.28,16.26,16.27,4115,0
2016-06-15,18:55:00,16.27,16.27,16.26,16.26,800,0
2016-06-15,19:00:00,16.24,16.26,16.24,16.26,200,0
2016-06-15,19:05:00,16.26,16.26,16.24,16.24,400,0
2016-06-15,19:10:00,16.23,16.24,16.23,16.24,200,0
2016-06-15,19:15:00,16.2569,16.2569,16.23,16.25,1200,0
2016-06-15,19:20:00,16.24,16.26,16.24,16.26,600,0
2016-06-15,19:30:00,16.28,16.28,16.26,16.26,500,0
2016-06-15,19:35:00,16.28,16.28,16.28,16.28,601,0
2016-06-15,19:40:00,16.27,16.3,16.27,16.3,300,0
2016-06-15,19:45:00,16.29,16.29,16.28,16.28,200,0
2016-06-15,19:50:00,16.29,16.29,16.27,16.27,500,0
2016-06-15,19:55:00,16.28,16.28,16.28,16.28,100,0
2016-06-15,20:00:00,16.29,16.3,16.29,16.3,300,0
2016-06-15,20:05:00,16.31,16.3101,16.23,16.24,2300,0
2016-06-15,20:10:00,16.23,16.23,16.21,16.22,2600,0
2016-06-15,20:15:00,16.21,16.21,16.2,16.21,2800,0
2016-06-15,20:20:00,16.22,16.23,16.2,16.2,400,0
2016-06-15,20:25:00,16.215,16.215,16.2,16.21,2700,0
2016-06-15,20:30:00,16.21,16.21,16.2,16.2,1300,0
2016-06-15,20:35:00,16.2,16.23,16.2,16.23,9599,0
2016-06-15,20:40:00,16.26,16.26,16.23,16.23,291,0
2016-06-15,20:45:00,16.24,16.27,16.24,16.27,1600,0
2016-06-15,20:50:00,16.28,16.28,16.27,16.27,400,0
2016-06-15,21:00:00,16.27,16.275,16.25,16.27,5000,0
2016-06-15,21:05:00,16.27,16.3,16.25,16.27,4399,0
2016-06-15,21:10:00,16.27,16.27,16.27,16.27,200,0
2016-06-15,21:15:00,16.3,16.3,16.26,16.26,400,0
2016-06-15,21:20:00,16.25,16.25,16.24,16.24,800,0
2016-06-15,21:25:00,16.24,16.2405,16.24,16.24,300,0
2016-06-15,21:30:00,16.245,16.245,16.23,16.24,1400,0
2016-06-15,21:35:00,16.21,16.23,16.2,16.2,1100,0
2016-06-15,21:40:00,16.2,16.21,16.2,16.205,2147,0
2016-06-15,21:45:00,16.2,16.205,16.2,16.2025,3200,0
2016-06-15,21:50:00,16.2,16.2,16.16,16.17,2730,0
2016-06-15,21:55:00,16.17,16.2,16.17,16.19,12994,0
2016-06-15,22:00:00,16.19,16.2,16.19,16.2,52470,0
2016-06-16,15:35:00,16.11,16.11,16.11,16.11,408,0
2016-06-16,15:40:00,16.1,16.14,16.07,16.07,1670,0
2016-06-16,15:45:00,16.08,16.11,16.05,16.11,1289,0
2016-06-16,15:50:00,16.07,16.1,16.07,16.1,300,0
2016-06-16,15:55:00,16.09,16.1,16.07,16.1,1300,0
2016-06-16,16:00:00,16.075,16.075,16.05,16.05,1200,0
2016-06-16,16:05:00,16.05,16.1,16.05,16.1,3800,0
2016-06-16,16:10:00,16.09,16.09,16.09,16.09,500,0
2016-06-16,16:15:00,16.09,16.09,16.09,16.09,1500,0
2016-06-16,16:20:00,16.09,16.095,16.09,16.09,2800,0
2016-06-16,16:25:00,16.1,16.1,16.09,16.09,2089,0
2016-06-16,16:30:00,16.09,16.11,16.06,16.11,1700,0
2016-06-16,16:35:00,16.1,16.12,16.1,16.1,2400,0
2016-06-16,16:40:00,16.11,16.11,16.1,16.1,200,0
2016-06-16,16:45:00,16.1,16.12,16.1,16.12,300,0
2016-06-16,16:50:00,16.11,16.11,16.1,16.1,2399,0
2016-06-16,16:55:00,16.1,16.1,16.06,16.06,900,0
2016-06-16,17:00:00,16.07,16.07,16.06,16.06,700,0
2016-06-16,17:05:00,16.06,16.11,16.06,16.09,991,0
2016-06-16,17:15:00,16.12,16.14,16.11,16.14,1900,0
2016-06-16,17:20:00,16.13,16.145,16.13,16.13,500,0
2016-06-16,17:25:00,16.13,16.14,16.12,16.14,1500,0
2016-06-16,17:30:00,16.13,16.16,16.13,16.14,2700,0
2016-06-16,17:35:00,16.15,16.16,16.15,16.16,400,0
2016-06-16,17:40:00,16.12,16.14,16.12,16.14,1000,0
2016-06-16,17:45:00,16.14,16.14,16.14,16.14,900,0
2016-06-16,17:50:00,16.12,16.12,16.1,16.1,400,0
2016-06-16,17:55:00,16.07,16.085,16.07,16.0751,1000,0
2016-06-16,18:00:00,16.06,16.07,16.06,16.07,500,0
2016-06-16,18:05:00,16.07,16.11,16.07,16.11,1700,0
2016-06-16,18:10:00,16.1,16.105,16.09,16.09,2000,0
