Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-16,15:35:00,20.49,20.49,20.49,20.49,400,0
2016-05-16,15:40:00,20.4,20.4,20.4,20.4,118,0
2016-05-16,15:55:00,20.55,20.55,20.55,20.55,100,0
2016-05-16,16:05:00,20.56,20.56,20.56,20.56,100,0
2016-05-16,16:20:00,20.49,20.515,20.49,20.49,943,0
2016-05-16,16:25:00,20.43,20.44,20.43,20.44,200,0
2016-05-16,16:55:00,20.41,20.41,20.4,20.4,200,0
2016-05-16,17:20:00,20.4,20.4,20.39,20.39,800,0
2016-05-16,17:25:00,20.35,20.35,20.35,20.35,100,0
2016-05-16,17:30:00,20.39,20.42,20.39,20.42,400,0
2016-05-16,17:35:00,20.44,20.44,20.44,20.44,100,0
2016-05-16,18:20:00,20.42,20.42,20.42,20.42,300,0
2016-05-16,19:30:00,20.46,20.47,20.4242,20.44,2288,0
2016-05-16,19:45:00,20.445,20.445,20.445,20.445,100,0
2016-05-16,20:40:00,20.48,20.48,20.48,20.48,100,0
2016-05-16,21:00:00,20.49,20.49,20.49,20.49,100,0
2016-05-16,21:10:00,20.42,20.45,20.42,20.44,1147,0
2016-05-16,21:15:00,20.42,20.46,20.42,20.46,200,0
2016-05-16,21:25:00,20.38,20.39,20.38,20.39,200,0
2016-05-16,21:40:00,20.37,20.42,20.33,20.39,1556,0
2016-05-16,21:45:00,20.36,20.36,20.36,20.36,100,0
2016-05-16,21:50:00,20.395,20.395,20.3,20.37,1625,0
2016-05-16,22:00:00,20.39,20.39,20.37,20.39,2539,0
2016-05-17,15:35:00,20.3601,20.3601,20.3601,20.3601,1000,0
2016-05-17,15:40:00,20.36,20.4,20.295,20.4,1151,0
2016-05-17,15:45:00,20.36,20.4,20.36,20.4,200,0
2016-05-17,16:10:00,20.4,20.4,20.35,20.35,800,0
2016-05-17,16:15:00,20.34,20.34,20.34,20.34,200,0
2016-05-17,16:25:00,20.395,20.395,20.36,20.37,1852,0
2016-05-17,16:35:00,20.35,20.36,20.34,20.34,1500,0
2016-05-17,16:40:00,20.35,20.37,20.35,20.365,500,0
2016-05-17,16:45:00,20.38,20.38,20.38,20.38,600,0
2016-05-17,16:55:00,20.4,20.4,20.38,20.38,900,0
2016-05-17,17:00:00,20.395,20.395,20.395,20.395,1300,0
2016-05-17,17:20:00,20.41,20.41,20.41,20.41,300,0
2016-05-17,17:30:00,20.4,20.4,20.4,20.4,100,0
2016-05-17,17:35:00,20.4,20.4,20.4,20.4,1900,0
2016-05-17,18:05:00,20.38,20.38,20.38,20.38,100,0
2016-05-17,18:10:00,20.38,20.38,20.35,20.35,300,0
2016-05-17,18:20:00,20.365,20.365,20.34,20.355,400,0
2016-05-17,18:25:00,20.34,20.37,20.34,20.37,900,0
2016-05-17,18:45:00,20.38,20.38,20.34,20.34,1597,0
2016-05-17,18:55:00,20.35,20.35,20.32,20.34,700,0
2016-05-17,19:00:00,20.32,20.32,20.32,20.32,200,0
2016-05-17,19:05:00,20.33,20.33,20.33,20.33,100,0
2016-05-17,19:10:00,20.32,20.35,20.32,20.35,700,0
2016-05-17,19:35:00,20.38,20.38,20.3428,20.38,2707,0
2016-05-17,19:40:00,20.365,20.365,20.32,20.325,4963,0
2016-05-17,19:45:00,20.32,20.33,20.32,20.33,400,0
2016-05-17,19:50:00,20.32,20.32,20.32,20.32,700,0
2016-05-17,19:55:00,20.32,20.325,20.32,20.325,700,0
2016-05-17,20:00:00,20.33,20.335,20.33,20.335,1200,0
2016-05-17,20:05:00,20.33,20.335,20.33,20.335,200,0
2016-05-17,20:10:00,20.335,20.335,20.32,20.335,900,0
2016-05-17,20:15:00,20.32,20.32,20.27,20.31,1887,0
2016-05-17,20:20:00,20.31,20.325,20.31,20.325,200,0
2016-05-17,20:25:00,20.325,20.33,20.31,20.33,1543,0
2016-05-17,20:30:00,20.3,20.315,20.27,20.27,602,0
2016-05-17,20:35:00,20.26,20.28,20.26,20.27,300,0
2016-05-17,20:40:00,20.26,20.27,20.26,20.26,403,0
2016-05-17,20:45:00,20.3,20.3,20.3,20.3,300,0
2016-05-17,20:50:00,20.27,20.27,20.27,20.27,101,0
2016-05-17,20:55:00,20.27,20.3,20.25,20.25,800,0
2016-05-17,21:00:00,20.25,20.25,20.23,20.24,400,0
2016-05-17,21:05:00,20.275,20.28,20.275,20.28,686,0
2016-05-17,21:10:00,20.28,20.2848,20.28,20.2848,300,0
2016-05-17,21:15:00,20.28,20.31,20.28,20.31,300,0
2016-05-17,21:25:00,20.28,20.28,20.26,20.27,400,0
2016-05-17,21:30:00,20.24,20.26,20.23,20.26,500,0
