Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,41.14,41.14,40.82,40.82,1777,0
2016-06-15,15:40:00,41.02,41.1,41.02,41.1,300,0
2016-06-15,15:45:00,41.22,41.22,41.17,41.17,800,0
2016-06-15,15:50:00,41.03,41.21,41.03,41.12,1200,0
2016-06-15,15:55:00,41.05,41.05,40.94,40.94,1300,0
2016-06-15,16:00:00,40.94,40.94,40.94,40.94,100,0
2016-06-15,16:25:00,40.95,40.95,40.95,40.95,100,0
2016-06-15,16:30:00,40.95,40.95,40.91,40.94,600,0
2016-06-15,16:35:00,40.97,40.97,40.91,40.97,1900,0
2016-06-15,16:45:00,40.97,40.97,40.95,40.95,900,0
2016-06-15,16:50:00,40.98,40.98,40.96,40.975,858,0
2016-06-15,16:55:00,40.97,41.03,40.97,41.01,2025,0
2016-06-15,17:00:00,41.02,41.06,41,41.06,600,0
2016-06-15,17:05:00,41.02,41.07,41,41.0304,3202,0
2016-06-15,17:10:00,41.06,41.08,41.05,41.08,300,0
2016-06-15,17:15:00,41.08,41.08,41.08,41.08,100,0
2016-06-15,17:20:00,41.045,41.05,41.04,41.04,400,0
2016-06-15,17:25:00,41.01,41.01,41.01,41.01,300,0
2016-06-15,17:30:00,41,41,40.94,40.97,900,0
2016-06-15,17:35:00,40.955,41.02,40.93,40.93,7014,0
2016-06-15,17:40:00,40.91,40.935,40.855,40.91,4400,0
2016-06-15,17:45:00,40.95,40.95,40.888,40.888,739,0
2016-06-15,17:50:00,40.91,40.91,40.9,40.9,200,0
2016-06-15,17:55:00,40.94,40.97,40.94,40.96,1600,0
2016-06-15,18:00:00,40.98,41.03,40.98,41.02,1000,0
2016-06-15,18:05:00,41.02,41.02,40.99,40.99,1919,0
2016-06-15,18:10:00,41.01,41.06,41,41.05,1100,0
2016-06-15,18:15:00,41.05,41.05,40.985,40.985,3104,0
2016-06-15,18:20:00,40.98,41.03,40.96,40.97,1800,0
2016-06-15,18:25:00,40.97,40.97,40.93,40.94,900,0
2016-06-15,18:30:00,40.95,40.98,40.94,40.96,2300,0
2016-06-15,18:35:00,40.97,41,40.97,40.98,2712,0
2016-06-15,18:40:00,40.96,40.96,40.93,40.93,200,0
2016-06-15,18:45:00,40.97,41.02,40.96,40.96,2284,0
2016-06-15,18:50:00,40.99,40.99,40.96,40.96,300,0
2016-06-15,18:55:00,40.95,40.98,40.95,40.97,1100,0
2016-06-15,19:00:00,40.97,40.97,40.93,40.93,1000,0
2016-06-15,19:05:00,40.94,40.95,40.94,40.95,500,0
2016-06-15,19:10:00,40.94,40.95,40.92,40.95,1600,0
2016-06-15,19:15:00,40.92,40.95,40.92,40.95,200,0
2016-06-15,19:20:00,40.93,40.98,40.85,40.94,13700,0
2016-06-15,19:25:00,40.9685,41,40.96,41,1439,0
2016-06-15,19:30:00,40.98,41,40.96,40.99,1769,0
2016-06-15,19:35:00,41.01,41.09,41.01,41.05,1900,0
2016-06-15,19:40:00,41.02,41.02,41,41,200,0
2016-06-15,19:45:00,41.06,41.11,41.04,41.11,800,0
2016-06-15,19:50:00,41.1299,41.1299,41.05,41.05,900,0
2016-06-15,19:55:00,41.11,41.11,41.06,41.085,300,0
2016-06-15,20:00:00,41.06,41.11,41.06,41.11,600,0
2016-06-15,20:05:00,41.16,41.3,41.12,41.14,2736,0
2016-06-15,20:10:00,41.2,41.22,41.11,41.11,1600,0
2016-06-15,20:15:00,41.16,41.18,41.06,41.14,2100,0
2016-06-15,20:20:00,41.17,41.21,41.16,41.16,1000,0
2016-06-15,20:25:00,41.2,41.25,41.115,41.25,1100,0
2016-06-15,20:30:00,41.22,41.23,41.14,41.2,1800,0
2016-06-15,20:35:00,41.18,41.25,41.17,41.23,1500,0
