Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,3.18,3.2,3.18,3.2,3058,0
2016-06-16,15:40:00,3.19,3.19,3.17,3.17,1600,0
2016-06-16,15:45:00,3.17,3.17,3.12,3.15,13607,0
2016-06-16,15:50:00,3.14,3.16,3.135,3.155,14300,0
2016-06-16,15:55:00,3.15,3.15,3.145,3.145,2527,0
2016-06-16,16:00:00,3.145,3.15,3.12,3.12,5602,0
2016-06-16,16:05:00,3.1201,3.13,3.1,3.1,14251,0
2016-06-16,16:10:00,3.1,3.12,3.09,3.12,8890,0
2016-06-16,16:15:00,3.12,3.17,3.12,3.165,7400,0
2016-06-16,16:20:00,3.165,3.165,3.16,3.165,12799,0
2016-06-16,16:25:00,3.165,3.165,3.16,3.165,5316,0
2016-06-16,16:30:00,3.165,3.165,3.16,3.16,3600,0
2016-06-16,16:35:00,3.16,3.17,3.16,3.16,13869,0
2016-06-16,16:40:00,3.16,3.165,3.16,3.165,4430,0
2016-06-16,16:45:00,3.165,3.165,3.16,3.165,900,0
2016-06-16,16:50:00,3.16,3.17,3.16,3.17,2300,0
2016-06-16,16:55:00,3.17,3.17,3.16,3.16,500,0
2016-06-16,17:00:00,3.17,3.185,3.16,3.185,10973,0
2016-06-16,17:05:00,3.185,3.2,3.185,3.19,8320,0
2016-06-16,17:10:00,3.195,3.2,3.19,3.195,1653,0
2016-06-16,17:15:00,3.195,3.21,3.19,3.21,5127,0
2016-06-16,17:20:00,3.21,3.21,3.19,3.195,5025,0
2016-06-16,17:25:00,3.19,3.2,3.19,3.2,600,0
2016-06-16,17:30:00,3.2,3.22,3.195,3.22,6373,0
2016-06-16,17:35:00,3.22,3.22,3.19,3.19,2700,0
2016-06-16,17:40:00,3.19,3.21,3.1895,3.21,3484,0
2016-06-16,17:45:00,3.19,3.21,3.19,3.21,1400,0
2016-06-16,17:50:00,3.21,3.21,3.19,3.21,800,0
2016-06-16,17:55:00,3.21,3.21,3.2,3.2,1500,0
2016-06-16,18:00:00,3.2,3.2,3.185,3.19,2259,0
2016-06-16,18:05:00,3.185,3.185,3.185,3.185,200,0
2016-06-16,18:10:00,3.185,3.19,3.18,3.185,900,0
2016-06-16,18:15:00,3.18,3.1874,3.17,3.18,10870,0
2016-06-16,18:20:00,3.175,3.18,3.16,3.16,4900,0
2016-06-16,18:25:00,3.17,3.17,3.165,3.17,900,0
2016-06-16,18:30:00,3.17,3.18,3.17,3.175,3310,0
2016-06-16,18:35:00,3.17,3.18,3.16,3.17,10298,0
2016-06-16,18:40:00,3.17,3.18,3.1699,3.18,1900,0
2016-06-16,18:45:00,3.19,3.19,3.1801,3.1801,1900,0
2016-06-16,18:50:00,3.19,3.19,3.18,3.18,500,0
2016-06-16,18:55:00,3.185,3.19,3.18,3.18,1000,0
2016-06-16,19:00:00,3.185,3.19,3.18,3.19,700,0
2016-06-16,19:05:00,3.18,3.21,3.18,3.21,5800,0
2016-06-16,19:10:00,3.21,3.21,3.2,3.21,1700,0
2016-06-16,19:15:00,3.21,3.22,3.2,3.22,6000,0
2016-06-16,19:20:00,3.22,3.22,3.21,3.21,1600,0
2016-06-16,19:25:00,3.22,3.22,3.21,3.21,1000,0
2016-06-16,19:30:00,3.22,3.22,3.21,3.215,500,0
2016-06-16,19:35:00,3.22,3.22,3.2,3.21,27035,0
2016-06-16,19:40:00,3.205,3.21,3.2,3.2,1400,0
2016-06-16,19:45:00,3.19,3.19,3.19,3.19,2501,0
2016-06-16,19:50:00,3.19,3.19,3.18,3.18,700,0
2016-06-16,19:55:00,3.185,3.19,3.18,3.18,916,0
2016-06-16,20:00:00,3.18,3.18,3.17,3.175,1400,0
2016-06-16,20:05:00,3.18,3.19,3.17,3.19,4942,0
2016-06-16,20:10:00,3.19,3.19,3.19,3.19,1200,0
2016-06-16,20:15:00,3.2,3.21,3.2,3.21,1300,0
2016-06-16,20:20:00,3.21,3.22,3.21,3.22,15000,0
2016-06-16,20:25:00,3.22,3.22,3.21,3.22,1200,0
2016-06-16,20:30:00,3.22,3.22,3.19,3.2,15700,0
2016-06-16,20:35:00,3.19,3.2,3.19,3.195,2156,0
2016-06-16,20:40:00,3.2,3.2,3.19,3.2,1100,0
2016-06-16,20:45:00,3.195,3.2,3.19,3.19,7300,0
2016-06-16,20:50:00,3.19,3.19,3.18,3.19,1200,0
2016-06-16,20:55:00,3.185,3.21,3.18,3.21,11490,0
2016-06-16,21:00:00,3.21,3.21,3.21,3.21,900,0
2016-06-16,21:05:00,3.2,3.21,3.2,3.205,6473,0
2016-06-16,21:10:00,3.2,3.21,3.2,3.205,3910,0
2016-06-16,21:15:00,3.21,3.21,3.2099,3.21,3386,0
2016-06-16,21:20:00,3.21,3.21,3.2,3.21,5220,0
2016-06-16,21:25:00,3.21,3.21,3.2,3.21,3400,0
2016-06-16,21:30:00,3.21,3.23,3.2,3.23,8133,0
2016-06-16,21:35:00,3.23,3.23,3.22,3.23,5126,0
2016-06-16,21:40:00,3.23,3.23,3.22,3.22,4421,0
2016-06-16,21:45:00,3.23,3.23,3.21,3.21,15213,0
2016-06-16,21:50:00,3.215,3.22,3.21,3.215,4134,0
