Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,23.77,23.77,23.77,23.77,1669,0
2016-06-16,15:40:00,23.84,23.84,23.63,23.71,4740,0
2016-06-16,15:45:00,23.71,23.8,23.685,23.8,2492,0
2016-06-16,15:50:00,23.8,23.81,23.79,23.8,3500,0
2016-06-16,15:55:00,23.79,23.83,23.75,23.75,5400,0
2016-06-16,16:00:00,23.76,23.77,23.61,23.64,4905,0
2016-06-16,16:05:00,23.64,23.72,23.64,23.72,4100,0
2016-06-16,16:10:00,23.71,23.75,23.68,23.75,5200,0
2016-06-16,16:15:00,23.75,23.82,23.75,23.77,5900,0
2016-06-16,16:20:00,23.76,23.77,23.73,23.75,3300,0
2016-06-16,16:25:00,23.75,23.75,23.65,23.655,9623,0
2016-06-16,16:30:00,23.65,23.76,23.65,23.76,4500,0
2016-06-16,16:35:00,23.765,23.765,23.71,23.715,7500,0
2016-06-16,16:40:00,23.71,23.72,23.66,23.66,5650,0
2016-06-16,16:45:00,23.67,23.71,23.67,23.71,4600,0
2016-06-16,16:50:00,23.72,23.74,23.71,23.74,3400,0
2016-06-16,16:55:00,23.74,23.74,23.69,23.71,5600,0
2016-06-16,17:00:00,23.72,23.73,23.68,23.7,6600,0
2016-06-16,17:05:00,23.71,23.76,23.71,23.75,4200,0
2016-06-16,17:10:00,23.75,23.775,23.74,23.77,7400,0
2016-06-16,17:15:00,23.78,23.82,23.78,23.81,6277,0
2016-06-16,17:20:00,23.82,23.82,23.78,23.8,3500,0
2016-06-16,17:25:00,23.8,23.84,23.8,23.82,4100,0
2016-06-16,17:30:00,23.83,23.93,23.83,23.91,7700,0
2016-06-16,17:35:00,23.9,23.91,23.86,23.88,4176,0
2016-06-16,17:40:00,23.88,23.88,23.85,23.87,6150,0
2016-06-16,17:45:00,23.87,23.89,23.87,23.88,2900,0
2016-06-16,17:50:00,23.875,23.88,23.86,23.88,4246,0
2016-06-16,17:55:00,23.87,23.87,23.8399,23.85,5060,0
2016-06-16,18:00:00,23.84,23.86,23.83,23.85,3829,0
2016-06-16,18:05:00,23.84,23.88,23.84,23.87,3300,0
2016-06-16,18:10:00,23.86,23.87,23.84,23.87,2100,0
2016-06-16,18:15:00,23.87,23.88,23.86,23.88,4500,0
2016-06-16,18:20:00,23.87,23.91,23.87,23.9,3843,0
2016-06-16,18:25:00,23.9,23.915,23.86,23.91,9050,0
2016-06-16,18:30:00,23.91,23.93,23.89,23.905,3900,0
2016-06-16,18:35:00,23.9,23.915,23.9,23.91,2600,0
2016-06-16,18:40:00,23.91,23.94,23.9,23.93,6900,0
2016-06-16,18:45:00,23.92,23.94,23.92,23.94,6400,0
2016-06-16,18:50:00,23.93,23.94,23.8801,23.89,4595,0
2016-06-16,18:55:00,23.9,23.92,23.88,23.89,3100,0
2016-06-16,19:00:00,23.89,23.91,23.89,23.9,1600,0
2016-06-16,19:05:00,23.9,23.93,23.89,23.92,4800,0
2016-06-16,19:10:00,23.91,23.93,23.9,23.93,3800,0
2016-06-16,19:15:00,23.93,23.95,23.93,23.94,1400,0
2016-06-16,19:20:00,23.94,23.955,23.91,23.955,4384,0
2016-06-16,19:25:00,23.95,23.98,23.95,23.98,4434,0
2016-06-16,19:30:00,23.97,23.97,23.96,23.97,4551,0
2016-06-16,19:35:00,23.97,23.98,23.93,23.95,5300,0
2016-06-16,19:40:00,23.94,23.95,23.94,23.95,2300,0
2016-06-16,19:45:00,23.93,23.93,23.9,23.9,2600,0
2016-06-16,19:50:00,23.9,23.9,23.88,23.88,3700,0
2016-06-16,19:55:00,23.88,23.89,23.85,23.87,5467,0
2016-06-16,20:00:00,23.87,23.89,23.87,23.87,1950,0
2016-06-16,20:05:00,23.87,23.895,23.87,23.895,3580,0
2016-06-16,20:10:00,23.9,23.9112,23.895,23.9112,1457,0
2016-06-16,20:15:00,23.92,23.97,23.92,23.97,5300,0
