Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-31,15:35:00,2.45,2.45,2.42,2.42,5007,0
2016-05-31,15:50:00,2.43,2.434,2.385,2.385,3180,0
2016-05-31,15:55:00,2.4175,2.4175,2.4175,2.4175,200,0
2016-05-31,16:05:00,2.44,2.44,2.4075,2.4075,800,0
2016-05-31,16:10:00,2.41,2.44,2.41,2.4201,21597,0
2016-05-31,16:15:00,2.43,2.44,2.43,2.44,700,0
2016-05-31,16:20:00,2.4399,2.44,2.4399,2.44,460,0
2016-05-31,16:25:00,2.44,2.44,2.44,2.44,400,0
2016-05-31,16:30:00,2.44,2.44,2.439,2.44,1100,0
2016-05-31,16:35:00,2.4276,2.4276,2.4276,2.4276,2500,0
2016-05-31,16:40:00,2.44,2.44,2.44,2.44,100,0
2016-05-31,16:45:00,2.42,2.4201,2.42,2.4201,2780,0
2016-05-31,17:00:00,2.425,2.43,2.425,2.4268,704,0
2016-05-31,17:10:00,2.44,2.44,2.4399,2.4399,244,0
2016-05-31,17:20:00,2.44,2.44,2.44,2.44,2000,0
2016-05-31,17:25:00,2.44,2.44,2.44,2.44,1200,0
2016-05-31,17:30:00,2.433,2.433,2.43,2.43,1100,0
2016-05-31,17:45:00,2.44,2.44,2.44,2.44,400,0
2016-05-31,17:50:00,2.44,2.44,2.44,2.44,400,0
2016-05-31,17:55:00,2.44,2.44,2.44,2.44,785,0
2016-05-31,18:05:00,2.435,2.435,2.43,2.4301,3700,0
2016-05-31,18:15:00,2.44,2.44,2.4307,2.4307,1100,0
2016-05-31,18:20:00,2.435,2.44,2.435,2.44,200,0
2016-05-31,18:25:00,2.44,2.45,2.44,2.45,600,0
2016-05-31,18:30:00,2.45,2.45,2.4301,2.4301,1200,0
2016-05-31,18:35:00,2.4372,2.4372,2.4372,2.4372,700,0
2016-05-31,18:40:00,2.44,2.44,2.44,2.44,800,0
2016-05-31,18:45:00,2.44,2.44,2.44,2.44,5500,0
2016-05-31,18:50:00,2.45,2.45,2.44,2.44,500,0
2016-05-31,19:05:00,2.449,2.45,2.449,2.45,598,0
2016-05-31,19:10:00,2.45,2.45,2.45,2.45,300,0
2016-05-31,19:30:00,2.45,2.45,2.45,2.45,100,0
2016-05-31,19:35:00,2.44,2.44,2.43,2.44,3820,0
2016-05-31,19:45:00,2.44,2.44,2.44,2.44,3480,0
2016-05-31,19:50:00,2.44,2.44,2.4305,2.4305,3546,0
2016-05-31,20:00:00,2.43,2.43,2.43,2.43,500,0
2016-05-31,20:05:00,2.44,2.44,2.43,2.43,200,0
2016-05-31,20:30:00,2.43,2.44,2.43,2.43,2988,0
2016-05-31,20:35:00,2.43,2.43,2.425,2.43,1100,0
2016-05-31,21:00:00,2.43,2.44,2.4232,2.4232,1400,0
2016-05-31,21:25:00,2.4364,2.4364,2.4364,2.4364,1000,0
2016-05-31,21:30:00,2.43,2.431,2.43,2.431,1050,0
2016-05-31,21:35:00,2.44,2.44,2.435,2.44,500,0
2016-05-31,21:45:00,2.44,2.44,2.4394,2.44,2760,0
2016-05-31,21:50:00,2.43,2.43,2.43,2.43,400,0
2016-05-31,21:55:00,2.44,2.44,2.4232,2.4232,6631,0
2016-05-31,22:00:00,2.4307,2.44,2.41,2.44,27766,0
2016-06-01,15:35:00,2.45,2.45,2.42,2.42,2612,0
2016-06-01,15:40:00,2.44,2.44,2.4,2.4001,1743,0
2016-06-01,15:45:00,2.39,2.3901,2.39,2.3901,200,0
2016-06-01,15:50:00,2.38,2.3801,2.38,2.38,1918,0
2016-06-01,15:55:00,2.3601,2.3601,2.36,2.36,1300,0
2016-06-01,16:00:00,2.35,2.3501,2.31,2.31,9444,0
2016-06-01,16:05:00,2.3402,2.36,2.34,2.34,1640,0
2016-06-01,16:10:00,2.35,2.35,2.35,2.35,3000,0
2016-06-01,16:30:00,2.37,2.3701,2.35,2.35,4196,0
2016-06-01,16:35:00,2.35,2.3501,2.34,2.34,804,0
2016-06-01,16:40:00,2.34,2.345,2.339,2.339,2200,0
2016-06-01,16:50:00,2.34,2.34,2.336,2.34,4100,0
2016-06-01,16:55:00,2.33,2.33,2.3,2.31,7880,0
2016-06-01,17:05:00,2.3,2.3001,2.25,2.2686,11813,0
2016-06-01,17:10:00,2.28,2.33,2.28,2.33,2866,0
2016-06-01,17:15:00,2.37,2.3701,2.34,2.34,1949,0
2016-06-01,17:20:00,2.333,2.333,2.333,2.333,375,0
2016-06-01,17:30:00,2.33,2.333,2.33,2.33,3852,0
2016-06-01,17:35:00,2.34,2.36,2.34,2.36,900,0
2016-06-01,17:55:00,2.354,2.354,2.354,2.354,793,0
2016-06-01,18:10:00,2.3301,2.3301,2.33,2.33,500,0
2016-06-01,18:30:00,2.36,2.36,2.36,2.36,100,0
2016-06-01,19:00:00,2.34,2.35,2.34,2.35,1400,0
2016-06-01,19:05:00,2.33,2.3301,2.33,2.3301,1000,0
2016-06-01,19:15:00,2.34,2.34,2.34,2.34,200,0
2016-06-01,19:30:00,2.36,2.37,2.36,2.37,200,0
2016-06-01,19:35:00,2.346,2.346,2.346,2.346,100,0
2016-06-01,19:40:00,2.34,2.37,2.34,2.35,1600,0
2016-06-01,19:50:00,2.3367,2.3367,2.3367,2.3367,448,0
2016-06-01,20:10:00,2.33,2.3301,2.33,2.33,2733,0
2016-06-01,20:15:00,2.3399,2.3399,2.3399,2.3399,500,0
2016-06-01,20:20:00,2.34,2.34,2.34,2.34,100,0
2016-06-01,20:25:00,2.35,2.35,2.35,2.35,100,0
2016-06-01,21:00:00,2.35,2.35,2.35,2.35,100,0
2016-06-01,21:15:00,2.36,2.36,2.36,2.36,100,0
2016-06-01,21:20:00,2.35,2.35,2.35,2.35,500,0
2016-06-01,21:25:00,2.357,2.3599,2.357,2.3599,1900,0
2016-06-01,21:35:00,2.36,2.36,2.36,2.36,100,0
2016-06-01,21:45:00,2.37,2.37,2.37,2.37,100,0
2016-06-01,22:00:00,2.36,2.36,2.33,2.33,5834,0
2016-06-02,15:35:00,2.34,2.34,2.3,2.3,1299,0
2016-06-02,15:45:00,2.28,2.28,2.28,2.28,500,0
2016-06-02,16:00:00,2.28,2.28,2.28,2.28,100,0
2016-06-02,16:05:00,2.27,2.29,2.27,2.28,5100,0
2016-06-02,16:10:00,2.28,2.29,2.28,2.29,600,0
2016-06-02,16:25:00,2.2801,2.2801,2.2801,2.2801,100,0
2016-06-02,16:30:00,2.28,2.29,2.28,2.28,700,0
2016-06-02,16:35:00,2.28,2.28,2.28,2.28,100,0
2016-06-02,16:40:00,2.2799,2.2799,2.2799,2.2799,1000,0
2016-06-02,16:55:00,2.2783,2.2783,2.2783,2.2783,600,0
2016-06-02,17:00:00,2.275,2.2799,2.27,2.27,2500,0
2016-06-02,17:05:00,2.2762,2.2762,2.2762,2.2762,100,0
2016-06-02,17:10:00,2.275,2.275,2.2615,2.27,2497,0
2016-06-02,17:15:00,2.28,2.28,2.2771,2.2771,3900,0
2016-06-02,17:20:00,2.27,2.275,2.26,2.26,6662,0
2016-06-02,17:25:00,2.2642,2.2642,2.2642,2.2642,4700,0
2016-06-02,17:30:00,2.25,2.255,2.25,2.25,11400,0
2016-06-02,17:35:00,2.2415,2.2487,2.24,2.2401,5680,0
2016-06-02,17:40:00,2.255,2.255,2.255,2.255,100,0
2016-06-02,17:45:00,2.2725,2.2725,2.2725,2.2725,500,0
2016-06-02,17:50:00,2.28,2.28,2.2751,2.2751,1198,0
2016-06-02,17:55:00,2.2501,2.2501,2.2501,2.2501,200,0
2016-06-02,18:00:00,2.2635,2.2635,2.2635,2.2635,231,0
2016-06-02,18:25:00,2.27,2.28,2.26,2.27,5700,0
2016-06-02,18:30:00,2.2601,2.2601,2.2601,2.2601,3000,0
2016-06-02,18:35:00,2.2723,2.2723,2.266,2.266,902,0
2016-06-02,18:40:00,2.28,2.28,2.28,2.28,300,0
2016-06-02,18:50:00,2.28,2.28,2.28,2.28,300,0
2016-06-02,19:10:00,2.28,2.28,2.28,2.28,900,0
2016-06-02,19:15:00,2.31,2.32,2.3,2.31,3738,0
2016-06-02,19:20:00,2.3,2.3,2.3,2.3,200,0
2016-06-02,19:25:00,2.3,2.3,2.3,2.3,100,0
2016-06-02,19:30:00,2.3,2.3,2.3,2.3,100,0
2016-06-02,19:35:00,2.3,2.3,2.3,2.3,300,0
2016-06-02,19:40:00,2.29,2.3,2.29,2.3,400,0
2016-06-02,19:45:00,2.29,2.3,2.28,2.28,400,0
2016-06-02,19:50:00,2.28,2.295,2.28,2.295,200,0
2016-06-02,19:55:00,2.28,2.31,2.28,2.28,600,0
2016-06-02,20:00:00,2.29,2.29,2.28,2.28,300,0
2016-06-02,20:05:00,2.28,2.28,2.28,2.28,256,0
2016-06-02,20:10:00,2.28,2.28,2.28,2.28,300,0
2016-06-02,20:15:00,2.28,2.3,2.28,2.28,900,0
2016-06-02,20:25:00,2.29,2.3,2.28,2.29,2400,0
2016-06-02,20:30:00,2.28,2.29,2.28,2.28,400,0
2016-06-02,20:35:00,2.28,2.29,2.28,2.28,400,0
2016-06-02,20:40:00,2.28,2.29,2.28,2.29,200,0
2016-06-02,20:45:00,2.29,2.29,2.28,2.28,800,0
2016-06-02,20:50:00,2.28,2.28,2.28,2.28,500,0
2016-06-02,20:55:00,2.28,2.28,2.28,2.28,400,0
2016-06-02,21:00:00,2.28,2.285,2.28,2.28,600,0
2016-06-02,21:05:00,2.28,2.28,2.28,2.28,600,0
2016-06-02,21:10:00,2.28,2.28,2.2701,2.28,1300,0
2016-06-02,21:20:00,2.28,2.28,2.28,2.28,2000,0
2016-06-02,21:25:00,2.28,2.28,2.28,2.28,100,0
2016-06-02,21:30:00,2.2799,2.28,2.27,2.27,700,0
2016-06-02,21:35:00,2.27,2.27,2.27,2.27,100,0
2016-06-02,21:40:00,2.28,2.28,2.28,2.28,300,0
2016-06-02,21:45:00,2.28,2.28,2.28,2.28,200,0
2016-06-02,21:50:00,2.28,2.28,2.2701,2.2701,525,0
2016-06-02,21:55:00,2.28,2.28,2.275,2.28,2746,0
2016-06-02,22:00:00,2.27,2.28,2.27,2.28,927,0
2016-06-03,15:35:00,2.26,2.29,2.26,2.26,1366,0
2016-06-03,15:40:00,2.25,2.25,2.24,2.2401,3100,0
2016-06-03,15:45:00,2.25,2.25,2.24,2.2401,5000,0
2016-06-03,15:50:00,2.25,2.2601,2.2499,2.2601,8910,0
2016-06-03,15:55:00,2.265,2.28,2.24,2.247,7498,0
2016-06-03,16:00:00,2.245,2.27,2.245,2.27,1500,0
2016-06-03,16:05:00,2.25,2.2505,2.24,2.2505,500,0
2016-06-03,16:15:00,2.2586,2.2699,2.2586,2.2699,461,0
2016-06-03,16:25:00,2.2595,2.2595,2.2595,2.2595,131,0
2016-06-03,16:45:00,2.24,2.2401,2.2,2.2105,15488,0
2016-06-03,16:50:00,2.237,2.237,2.237,2.237,200,0
2016-06-03,17:45:00,2.25,2.26,2.25,2.26,200,0
2016-06-03,18:10:00,2.27,2.27,2.27,2.27,100,0
2016-06-03,18:15:00,2.28,2.28,2.254,2.254,402,0
2016-06-03,18:20:00,2.2707,2.2707,2.2707,2.2707,400,0
2016-06-03,18:25:00,2.2799,2.2799,2.25,2.254,1900,0
2016-06-03,18:30:00,2.24,2.254,2.24,2.254,790,0
2016-06-03,19:10:00,2.28,2.28,2.28,2.28,100,0
2016-06-03,19:30:00,2.27,2.27,2.27,2.27,100,0
2016-06-03,19:40:00,2.26,2.26,2.2546,2.2546,300,0
2016-06-03,19:55:00,2.257,2.257,2.257,2.257,234,0
2016-06-03,20:10:00,2.257,2.257,2.257,2.257,400,0
2016-06-03,20:15:00,2.257,2.257,2.257,2.257,300,0
2016-06-03,20:20:00,2.257,2.257,2.257,2.257,300,0
2016-06-03,20:25:00,2.24,2.24,2.23,2.24,8374,0
2016-06-03,20:35:00,2.25,2.25,2.25,2.25,100,0
2016-06-03,21:10:00,2.25,2.25,2.25,2.25,100,0
2016-06-03,21:40:00,2.26,2.26,2.25,2.25,1100,0
2016-06-03,21:50:00,2.24,2.24,2.22,2.24,2100,0
2016-06-03,21:55:00,2.24,2.2499,2.23,2.23,2500,0
2016-06-03,22:00:00,2.23,2.23,2.21,2.21,2812,0
2016-06-06,15:35:00,2.19,2.22,2.18,2.18,7771,0
2016-06-06,15:40:00,2.18,2.25,2.18,2.2255,17526,0
2016-06-06,16:00:00,2.25,2.25,2.25,2.25,100,0
2016-06-06,16:05:00,2.25,2.25,2.25,2.25,400,0
2016-06-06,16:10:00,2.24,2.24,2.24,2.24,100,0
2016-06-06,16:15:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,16:20:00,2.228,2.228,2.228,2.228,1500,0
2016-06-06,16:25:00,2.2365,2.2365,2.22,2.22,215,0
2016-06-06,16:30:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,16:35:00,2.23,2.24,2.23,2.24,200,0
2016-06-06,16:40:00,2.22,2.234,2.22,2.234,680,0
2016-06-06,16:45:00,2.24,2.24,2.22,2.22,400,0
2016-06-06,16:55:00,2.23,2.23,2.23,2.23,300,0
2016-06-06,17:10:00,2.22,2.22,2.22,2.22,300,0
2016-06-06,17:20:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,17:25:00,2.22,2.227,2.22,2.227,746,0
2016-06-06,17:30:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,17:40:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,17:45:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,17:55:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,18:05:00,2.2356,2.2356,2.22,2.22,1100,0
2016-06-06,18:20:00,2.22,2.2399,2.22,2.2399,200,0
2016-06-06,18:30:00,2.22,2.24,2.22,2.24,700,0
2016-06-06,18:50:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,19:05:00,2.22,2.22,2.2,2.2,7300,0
2016-06-06,19:20:00,2.2,2.2,2.2,2.2,100,0
2016-06-06,19:35:00,2.2299,2.2299,2.2299,2.2299,1000,0
2016-06-06,19:40:00,2.23,2.23,2.22,2.22,800,0
2016-06-06,19:45:00,2.22,2.22,2.22,2.22,3300,0
2016-06-06,19:50:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:05:00,2.21,2.2144,2.21,2.21,400,0
2016-06-06,20:10:00,2.2138,2.22,2.21,2.2199,6782,0
2016-06-06,20:20:00,2.23,2.23,2.21,2.22,9500,0
2016-06-06,20:25:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:35:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:45:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:50:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:55:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,21:00:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,21:05:00,2.2262,2.2262,2.2262,2.2262,1000,0
2016-06-06,21:15:00,2.2299,2.23,2.225,2.225,1031,0
2016-06-06,21:20:00,2.23,2.2305,2.22,2.2305,6536,0
2016-06-06,21:30:00,2.2201,2.2324,2.2201,2.2324,2150,0
2016-06-06,21:35:00,2.23,2.23,2.23,2.23,300,0
2016-06-06,21:45:00,2.23,2.23,2.2238,2.23,1586,0
2016-06-06,21:55:00,2.22,2.24,2.22,2.24,500,0
2016-06-06,22:00:00,2.22,2.22,2.2,2.2,3175,0
2016-06-07,15:35:00,2.22,2.2244,2.22,2.2244,1040,0
2016-06-07,15:40:00,2.22,2.22,2.22,2.22,100,0
2016-06-07,15:50:00,2.24,2.2491,2.22,2.2491,1358,0
2016-06-07,16:00:00,2.26,2.26,2.2599,2.26,1060,0
2016-06-07,16:10:00,2.2499,2.2499,2.2499,2.2499,234,0
2016-06-07,16:15:00,2.2253,2.2253,2.2253,2.2253,200,0
2016-06-07,16:20:00,2.22,2.22,2.22,2.22,900,0
2016-06-07,16:35:00,2.22,2.22,2.2163,2.2163,1400,0
2016-06-07,16:40:00,2.2101,2.22,2.2101,2.22,750,0
2016-06-07,16:45:00,2.22,2.23,2.2176,2.2176,5325,0
2016-06-07,16:50:00,2.2199,2.2199,2.2199,2.2199,101,0
2016-06-07,16:55:00,2.21,2.21,2.2,2.207,5600,0
2016-06-07,17:00:00,2.22,2.22,2.22,2.22,100,0
2016-06-07,17:05:00,2.21,2.21,2.21,2.21,100,0
2016-06-07,17:10:00,2.21,2.2105,2.2,2.2105,5038,0
2016-06-07,17:25:00,2.21,2.21,2.21,2.21,1095,0
2016-06-07,17:35:00,2.208,2.208,2.2,2.2,400,0
2016-06-07,17:40:00,2.2001,2.2001,2.2,2.2,1917,0
2016-06-07,17:45:00,2.225,2.24,2.225,2.24,700,0
2016-06-07,17:55:00,2.2217,2.2217,2.2072,2.2072,291,0
2016-06-07,18:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,18:25:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,18:30:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,18:35:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,18:40:00,2.2295,2.2295,2.2295,2.2295,200,0
2016-06-07,18:50:00,2.2276,2.24,2.2276,2.24,600,0
2016-06-07,19:05:00,2.24,2.24,2.24,2.24,400,0
