Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,31.4,31.73,31.26,31.36,2716,0
2016-06-16,15:40:00,31.705,31.705,31.3,31.3,4269,0
2016-06-16,15:45:00,31.25,31.38,31.17,31.38,2600,0
2016-06-16,15:50:00,31.37,31.4,31.37,31.39,400,0
2016-06-16,15:55:00,31.37,31.37,31.3,31.3,500,0
2016-06-16,16:00:00,31.29,31.3,31.18,31.18,900,0
2016-06-16,16:05:00,31.19,31.2,31,31.145,6115,0
2016-06-16,16:10:00,31.16,31.2,31.15,31.1825,3009,0
2016-06-16,16:15:00,31.16,31.26,31.12,31.26,3673,0
2016-06-16,16:20:00,31.24,31.25,31.2104,31.2104,933,0
2016-06-16,16:25:00,31.229,31.229,31.14,31.14,1956,0
2016-06-16,16:30:00,31.16,31.17,31.16,31.17,1300,0
2016-06-16,16:35:00,31.16,31.17,31.14,31.14,2200,0
2016-06-16,16:40:00,31.14,31.16,31.14,31.15,1600,0
2016-06-16,16:45:00,31.14,31.155,31.11,31.15,5502,0
2016-06-16,16:50:00,31.15,31.16,31.14,31.16,1600,0
2016-06-16,16:55:00,31.15,31.15,31.095,31.14,5221,0
2016-06-16,17:00:00,31.1589,31.16,31.12,31.12,706,0
2016-06-16,17:05:00,31.12,31.14,31.11,31.13,3524,0
2016-06-16,17:10:00,31.14,31.16,31.14,31.15,2300,0
2016-06-16,17:15:00,31.15,31.23,31.15,31.23,2600,0
2016-06-16,17:20:00,31.24,31.29,31.2393,31.28,2250,0
2016-06-16,17:25:00,31.24,31.24,31.24,31.24,100,0
2016-06-16,17:30:00,31.24,31.29,31.24,31.2892,1700,0
2016-06-16,17:35:00,31.29,31.29,31.23,31.23,400,0
2016-06-16,17:40:00,31.2,31.2249,31.16,31.19,3027,0
2016-06-16,17:45:00,31.17,31.17,31.17,31.17,300,0
2016-06-16,17:50:00,31.15,31.15,31.1,31.14,2852,0
2016-06-16,17:55:00,31.1499,31.16,31.1297,31.16,1635,0
2016-06-16,18:00:00,31.14,31.16,31.09,31.16,1400,0
2016-06-16,18:05:00,31.14,31.16,31.14,31.16,1300,0
2016-06-16,18:10:00,31.2,31.2,31.1708,31.19,562,0
2016-06-16,18:15:00,31.16,31.17,31.13,31.15,1900,0
2016-06-16,18:20:00,31.16,31.24,31.16,31.24,1100,0
2016-06-16,18:25:00,31.25,31.3,31.24,31.29,2700,0
2016-06-16,18:30:00,31.3,31.34,31.29,31.34,600,0
2016-06-16,18:35:00,31.34,31.34,31.26,31.27,820,0
2016-06-16,18:40:00,31.32,31.38,31.3,31.38,1100,0
2016-06-16,18:45:00,31.38,31.38,31.34,31.34,500,0
2016-06-16,18:50:00,31.34,31.34,31.28,31.3,1200,0
2016-06-16,18:55:00,31.28,31.305,31.27,31.295,1900,0
2016-06-16,19:00:00,31.3,31.3,31.28,31.28,800,0
2016-06-16,19:05:00,31.29,31.35,31.27,31.32,2400,0
2016-06-16,19:10:00,31.3,31.3,31.24,31.3,2200,0
2016-06-16,19:15:00,31.33,31.35,31.27,31.27,1000,0
2016-06-16,19:20:00,31.29,31.32,31.27,31.31,1000,0
2016-06-16,19:25:00,31.31,31.32,31.29,31.3,2095,0
2016-06-16,19:30:00,31.31,31.31,31.28,31.3,1508,0
2016-06-16,19:35:00,31.3101,31.32,31.25,31.25,950,0
2016-06-16,19:40:00,31.245,31.28,31.245,31.26,850,0
2016-06-16,19:45:00,31.2562,31.2562,31.23,31.24,1650,0
2016-06-16,19:50:00,31.22,31.24,31.21,31.21,1600,0
2016-06-16,19:55:00,31.21,31.21,31.2,31.2,1000,0
2016-06-16,20:00:00,31.22,31.22,31.19,31.19,700,0
2016-06-16,20:05:00,31.2,31.25,31.2,31.2201,2760,0
2016-06-16,20:10:00,31.24,31.24,31.2,31.2228,1251,0
2016-06-16,20:15:00,31.23,31.28,31.23,31.24,3900,0
2016-06-16,20:20:00,31.26,31.31,31.26,31.31,1200,0
2016-06-16,20:25:00,31.34,31.34,31.3,31.32,800,0
2016-06-16,20:30:00,31.31,31.32,31.29,31.31,7670,0
2016-06-16,20:35:00,31.32,31.348,31.32,31.34,315,0
2016-06-16,20:40:00,31.33,31.33,31.3,31.3,2870,0
2016-06-16,20:45:00,31.2801,31.3,31.27,31.27,800,0
2016-06-16,20:50:00,31.27,31.3,31.27,31.3,3903,0
2016-06-16,20:55:00,31.3071,31.37,31.3071,31.37,1105,0
2016-06-16,21:00:00,31.38,31.4,31.36,31.3704,2124,0
2016-06-16,21:05:00,31.38,31.39,31.36,31.36,2300,0
2016-06-16,21:10:00,31.35,31.37,31.34,31.35,2000,0
2016-06-16,21:15:00,31.34,31.36,31.33,31.36,2500,0
2016-06-16,21:20:00,31.36,31.4,31.34,31.4,4100,0
2016-06-16,21:25:00,31.38,31.4,31.33,31.4,733,0
2016-06-16,21:30:00,31.37,31.47,31.36,31.46,4927,0
2016-06-16,21:35:00,31.47,31.52,31.47,31.5,5300,0
2016-06-16,21:40:00,31.49,31.49,31.42,31.44,3800,0
2016-06-16,21:45:00,31.45,31.54,31.45,31.54,5500,0
2016-06-16,21:50:00,31.51,31.54,31.47,31.54,9712,0
2016-06-16,21:55:00,31.53,31.53,31.47,31.5,9900,0
2016-06-16,22:00:00,31.49,31.55,31.48,31.53,27142,0
2016-06-17,15:35:00,31.58,31.73,31.06,31.2054,116098,0
2016-06-17,15:40:00,31.07,31.07,30.74,30.84,2996,0
2016-06-17,15:45:00,30.8318,30.93,30.73,30.91,4857,0
2016-06-17,15:50:00,30.875,30.92,30.73,30.92,5200,0
2016-06-17,15:55:00,30.88,30.93,30.825,30.83,5870,0
2016-06-17,16:00:00,30.77,30.77,30.69,30.73,4800,0
2016-06-17,16:05:00,30.73,30.83,30.73,30.82,7047,0
2016-06-17,16:10:00,30.82,30.83,30.795,30.81,2735,0
2016-06-17,16:15:00,30.81,30.85,30.79,30.83,6023,0
2016-06-17,16:20:00,30.835,30.86,30.76,30.77,31494,0
2016-06-17,16:25:00,30.83,30.85,30.72,30.72,11362,0
2016-06-17,16:30:00,30.71,30.73,30.67,30.68,3643,0
2016-06-17,16:35:00,30.69,30.7,30.64,30.7,9587,0
2016-06-17,16:40:00,30.75,30.805,30.74,30.805,4350,0
2016-06-17,16:45:00,30.78,30.86,30.78,30.79,4602,0
2016-06-17,16:50:00,30.83,30.88,30.82,30.88,2500,0
2016-06-17,16:55:00,30.86,30.86,30.84,30.84,1310,0
2016-06-17,17:00:00,30.82,30.84,30.79,30.7992,1950,0
2016-06-17,17:05:00,30.78,30.8,30.735,30.735,3584,0
2016-06-17,17:10:00,30.71,30.73,30.7,30.73,2100,0
2016-06-17,17:15:00,30.73,30.75,30.73,30.735,3000,0
2016-06-17,17:20:00,30.75,30.7745,30.72,30.74,7150,0
2016-06-17,17:25:00,30.745,30.795,30.745,30.78,12220,0
2016-06-17,17:30:00,30.76,30.76,30.7011,30.725,2500,0
2016-06-17,17:35:00,30.6834,30.72,30.6834,30.7,1100,0
2016-06-17,17:40:00,30.69,30.71,30.62,30.62,10687,0
