Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,21.422,21.511,21.422,21.511,293,0
2016-06-15,15:40:00,21.203,21.203,21.203,21.203,101,0
2016-06-15,15:45:00,21.21,21.21,21.21,21.21,101,0
2016-06-15,15:50:00,21.213,21.283,21.213,21.283,302,0
2016-06-15,15:55:00,21.303,21.353,21.303,21.348,302,0
2016-06-15,16:25:00,21.362,21.362,21.362,21.362,101,0
2016-06-15,16:30:00,21.353,21.353,21.353,21.353,584,0
2016-06-15,16:35:00,21.382,21.392,21.362,21.362,805,0
2016-06-15,16:45:00,21.333,21.412,21.333,21.412,705,0
2016-06-15,16:50:00,21.412,21.412,21.412,21.412,101,0
2016-06-15,16:55:00,21.432,21.462,21.432,21.462,1711,0
2016-06-15,17:00:00,21.442,21.442,21.412,21.412,527,0
2016-06-15,17:05:00,21.422,21.422,21.402,21.402,201,0
2016-06-15,17:10:00,21.452,21.452,21.452,21.452,201,0
2016-06-15,17:15:00,21.422,21.422,21.422,21.422,302,0
2016-06-15,17:20:00,21.432,21.432,21.412,21.412,201,0
2016-06-15,17:30:00,21.333,21.343,21.333,21.343,302,0
2016-06-15,17:35:00,21.333,21.333,21.333,21.333,101,0
2016-06-15,17:40:00,21.362,21.362,21.353,21.362,302,0
2016-06-15,17:45:00,21.362,21.362,21.313,21.313,201,0
2016-06-15,17:50:00,21.362,21.362,21.362,21.362,101,0
2016-06-15,18:00:00,21.432,21.432,21.422,21.422,604,0
2016-06-15,18:05:00,21.442,21.462,21.432,21.462,503,0
2016-06-15,18:10:00,21.492,21.492,21.452,21.452,278,0
2016-06-15,18:15:00,21.452,21.452,21.422,21.432,705,0
2016-06-15,18:20:00,21.422,21.422,21.412,21.412,201,0
2016-06-15,18:25:00,21.442,21.442,21.442,21.442,101,0
2016-06-15,18:30:00,21.482,21.482,21.432,21.432,705,0
2016-06-15,18:35:00,21.452,21.472,21.432,21.472,302,0
2016-06-15,18:40:00,21.437,21.437,21.437,21.437,101,0
2016-06-15,18:45:00,21.422,21.432,21.422,21.432,679,0
2016-06-15,18:50:00,21.462,21.462,21.452,21.452,201,0
2016-06-15,18:55:00,21.472,21.472,21.432,21.432,302,0
2016-06-15,19:05:00,21.402,21.417,21.402,21.412,503,0
2016-06-15,19:10:00,21.382,21.419,21.382,21.419,201,0
2016-06-15,19:15:00,21.412,21.417,21.412,21.417,1409,0
2016-06-15,19:20:00,21.442,21.452,21.442,21.452,302,0
2016-06-15,19:25:00,21.442,21.442,21.402,21.412,1404,0
2016-06-15,19:30:00,21.417,21.432,21.417,21.432,515,0
2016-06-15,19:35:00,21.439,21.452,21.422,21.452,493,0
2016-06-15,19:40:00,21.412,21.452,21.412,21.432,302,0
2016-06-15,19:45:00,21.452,21.462,21.452,21.462,1510,0
2016-06-15,19:50:00,21.462,21.482,21.462,21.472,302,0
2016-06-15,19:55:00,21.462,21.462,21.462,21.462,101,0
2016-06-15,20:00:00,21.492,21.492,21.472,21.477,1108,0
2016-06-15,20:05:00,21.492,21.502,21.313,21.372,2330,0
2016-06-15,20:10:00,21.343,21.343,21.293,21.293,302,0
2016-06-15,20:15:00,21.263,21.273,21.253,21.263,705,0
2016-06-15,20:20:00,21.253,21.253,21.253,21.253,268,0
2016-06-15,20:30:00,21.313,21.313,21.313,21.313,101,0
2016-06-15,20:35:00,21.283,21.293,21.283,21.283,403,0
2016-06-15,20:40:00,21.313,21.343,21.313,21.343,302,0
2016-06-15,20:45:00,21.353,21.362,21.353,21.362,403,0
2016-06-15,20:50:00,21.402,21.402,21.392,21.397,766,0
2016-06-15,20:55:00,21.392,21.392,21.362,21.372,805,0
2016-06-15,21:00:00,21.392,21.392,21.392,21.392,101,0
2016-06-15,21:05:00,21.392,21.392,21.392,21.392,101,0
2016-06-15,21:10:00,21.407,21.422,21.407,21.422,362,0
2016-06-15,21:15:00,21.402,21.432,21.402,21.432,805,0
2016-06-15,21:20:00,21.422,21.422,21.372,21.382,906,0
2016-06-15,21:25:00,21.392,21.392,21.392,21.392,403,0
2016-06-15,21:30:00,21.382,21.382,21.382,21.382,101,0
2016-06-15,21:35:00,21.362,21.382,21.362,21.362,403,0
2016-06-15,21:40:00,21.333,21.353,21.323,21.333,1867,0
2016-06-15,21:45:00,21.333,21.333,21.283,21.283,1409,0
2016-06-15,21:50:00,21.273,21.293,21.243,21.293,1711,0
2016-06-15,21:55:00,21.263,21.273,21.223,21.243,2818,0
