Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-10,15:35:00,25.26,25.26,25.26,25.26,506,0
2016-06-10,15:40:00,25.3,25.31,25.3,25.31,200,0
2016-06-10,16:05:00,25.2979,25.33,25.2979,25.31,1700,0
2016-06-10,16:25:00,25.29,25.32,25.29,25.32,300,0
2016-06-10,16:30:00,25.33,25.33,25.33,25.33,631,0
2016-06-10,16:35:00,25.31,25.33,25.31,25.32,900,0
2016-06-10,16:45:00,25.3,25.3,25.29,25.29,409,0
2016-06-10,17:05:00,25.33,25.33,25.33,25.33,700,0
2016-06-10,17:10:00,25.33,25.33,25.33,25.33,400,0
2016-06-10,17:20:00,25.33,25.33,25.33,25.33,500,0
2016-06-10,17:25:00,25.33,25.33,25.32,25.32,300,0
2016-06-10,17:35:00,25.32,25.32,25.32,25.32,300,0
2016-06-10,17:40:00,25.33,25.33,25.31,25.31,519,0
2016-06-10,17:45:00,25.32,25.32,25.31,25.31,300,0
2016-06-10,17:50:00,25.293,25.2939,25.293,25.2939,200,0
2016-06-10,17:55:00,25.33,25.33,25.33,25.33,100,0
2016-06-10,18:00:00,25.294,25.294,25.294,25.294,700,0
2016-06-10,18:10:00,25.33,25.33,25.33,25.33,100,0
2016-06-10,18:15:00,25.33,25.33,25.33,25.33,100,0
2016-06-10,18:20:00,25.33,25.34,25.33,25.34,500,0
2016-06-10,18:25:00,25.34,25.34,25.32,25.32,1000,0
2016-06-10,18:45:00,25.34,25.34,25.34,25.34,100,0
2016-06-10,18:55:00,25.34,25.34,25.34,25.34,200,0
2016-06-10,19:05:00,25.34,25.34,25.33,25.34,300,0
2016-06-10,19:10:00,25.34,25.34,25.33,25.33,800,0
2016-06-10,19:25:00,25.32,25.34,25.311,25.34,900,0
2016-06-10,19:30:00,25.34,25.34,25.34,25.34,100,0
2016-06-10,19:40:00,25.34,25.34,25.34,25.34,800,0
2016-06-10,19:45:00,25.33,25.33,25.33,25.33,300,0
2016-06-10,19:55:00,25.34,25.34,25.34,25.34,200,0
2016-06-10,20:00:00,25.32,25.32,25.32,25.32,200,0
2016-06-10,20:15:00,25.3,25.34,25.3,25.34,300,0
2016-06-10,20:30:00,25.33,25.33,25.33,25.33,100,0
2016-06-10,20:40:00,25.3275,25.35,25.3275,25.35,1275,0
2016-06-10,20:45:00,25.34,25.34,25.34,25.34,100,0
2016-06-10,20:50:00,25.33,25.34,25.31,25.34,600,0
2016-06-10,21:10:00,25.34,25.34,25.34,25.34,100,0
2016-06-10,21:15:00,25.32,25.32,25.3069,25.32,731,0
2016-06-10,21:20:00,25.32,25.32,25.32,25.32,100,0
2016-06-10,21:25:00,25.32,25.32,25.32,25.32,600,0
2016-06-10,21:30:00,25.3199,25.37,25.31,25.37,300,0
2016-06-10,21:35:00,25.37,25.37,25.33,25.36,600,0
2016-06-10,21:40:00,25.35,25.35,25.35,25.35,100,0
2016-06-10,21:45:00,25.35,25.43,25.35,25.43,690,0
2016-06-10,21:50:00,25.4,25.44,25.4,25.41,3704,0
2016-06-10,21:55:00,25.41,25.47,25.41,25.47,1809,0
2016-06-10,22:00:00,25.42,25.46,25.41,25.41,2600,0
2016-06-13,15:35:00,25.43,25.43,25.4,25.4,1109,0
2016-06-13,15:40:00,25.4,25.49,25.4,25.49,500,0
2016-06-13,15:55:00,25.57,25.66,25.55,25.55,600,0
2016-06-13,16:00:00,25.57,25.57,25.56,25.56,200,0
2016-06-13,16:10:00,25.55,25.63,25.55,25.63,500,0
2016-06-13,16:25:00,25.59,25.59,25.54,25.54,500,0
2016-06-13,16:35:00,25.66,25.66,25.66,25.66,100,0
2016-06-13,16:40:00,25.68,25.68,25.68,25.68,200,0
2016-06-13,16:50:00,25.64,25.64,25.63,25.63,500,0
2016-06-13,16:55:00,25.6,25.66,25.5627,25.66,1300,0
2016-06-13,17:00:00,25.635,25.635,25.635,25.635,100,0
2016-06-13,17:05:00,25.635,25.635,25.63,25.63,200,0
2016-06-13,17:10:00,25.59,25.6,25.5825,25.5856,440,0
2016-06-13,17:20:00,25.63,25.63,25.63,25.63,100,0
2016-06-13,17:30:00,25.625,25.625,25.625,25.625,100,0
2016-06-13,17:35:00,25.69,25.69,25.61,25.62,700,0
2016-06-13,17:40:00,25.56,25.56,25.56,25.56,100,0
2016-06-13,18:00:00,25.45,25.62,25.42,25.62,2200,0
2016-06-13,18:05:00,25.54,25.61,25.53,25.594,1000,0
2016-06-13,18:10:00,25.66,25.66,25.66,25.66,100,0
