Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,11.288,11.288,11.029,11.139,5953,0
2016-06-15,15:40:00,11.119,11.154,11.089,11.089,703,0
2016-06-15,15:45:00,11.099,11.159,11.099,11.119,903,0
2016-06-15,15:50:00,11.124,11.129,11.119,11.129,502,0
2016-06-15,15:55:00,11.129,11.149,11.129,11.138,301,0
2016-06-15,16:00:00,11.129,11.129,11.069,11.069,1807,0
2016-06-15,16:25:00,11.137,11.137,11.137,11.137,100,0
2016-06-15,16:30:00,11.119,11.124,11.119,11.119,401,0
2016-06-15,16:35:00,11.124,11.124,11.059,11.059,3112,0
2016-06-15,16:40:00,11.069,11.109,11.069,11.109,1405,0
2016-06-15,16:45:00,11.114,11.129,11.114,11.129,401,0
2016-06-15,16:50:00,11.129,11.129,11.099,11.099,996,0
2016-06-15,16:55:00,11.109,11.139,11.109,11.109,2007,0
2016-06-15,17:00:00,11.118,11.139,11.118,11.139,1004,0
2016-06-15,17:05:00,11.129,11.139,11.119,11.119,1103,0
2016-06-15,17:10:00,11.138,11.149,11.138,11.149,703,0
2016-06-15,17:15:00,11.154,11.168,11.129,11.129,602,0
2016-06-15,17:20:00,11.144,11.149,11.119,11.149,4242,0
2016-06-15,17:25:00,11.139,11.169,11.139,11.154,602,0
2016-06-15,17:30:00,11.139,11.139,11.079,11.094,1807,0
2016-06-15,17:35:00,11.089,11.089,11.059,11.069,1810,0
2016-06-15,17:40:00,11.079,11.099,11.079,11.099,1104,0
2016-06-15,17:45:00,11.099,11.099,11.089,11.089,502,0
2016-06-15,17:50:00,11.089,11.099,11.089,11.099,1606,0
2016-06-15,17:55:00,11.103,11.109,11.079,11.079,1750,0
2016-06-15,18:00:00,11.097,11.097,11.097,11.097,100,0
2016-06-15,18:05:00,11.099,11.099,11.098,11.098,201,0
2016-06-15,18:10:00,11.099,11.099,11.094,11.099,401,0
2016-06-15,18:15:00,11.094,11.099,11.089,11.089,803,0
2016-06-15,18:20:00,11.089,11.099,11.089,11.098,301,0
2016-06-15,18:25:00,11.099,11.139,11.089,11.129,7026,0
2016-06-15,18:30:00,11.109,11.178,11.109,11.159,6312,0
2016-06-15,18:35:00,11.159,11.169,11.129,11.129,5103,0
2016-06-15,18:40:00,11.129,11.129,11.099,11.099,1149,0
2016-06-15,18:45:00,11.119,11.119,11.119,11.119,100,0
2016-06-15,18:50:00,11.106,11.106,11.099,11.099,401,0
2016-06-15,19:00:00,11.089,11.089,11.089,11.089,301,0
2016-06-15,19:05:00,11.079,11.096,11.069,11.096,803,0
