Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,12.13,12.38,12.09,12.3011,1821,0
2016-06-15,15:40:00,12.08,12.2284,12.06,12.07,2091,0
2016-06-15,15:45:00,12.1,12.12,12.07,12.07,1682,0
2016-06-15,15:50:00,12.06,12.1,12.04,12.04,2900,0
2016-06-15,15:55:00,12.07,12.12,12.02,12.04,2617,0
2016-06-15,16:00:00,12.08,12.08,12.03,12.03,400,0
2016-06-15,16:25:00,12.21,12.25,12.18,12.222,1700,0
2016-06-15,16:30:00,12.17,12.3,12.17,12.27,2200,0
2016-06-15,16:35:00,12.29,12.29,12.22,12.24,800,0
2016-06-15,16:40:00,12.26,12.26,12.23,12.25,1000,0
2016-06-15,16:45:00,12.25,12.32,12.25,12.32,600,0
2016-06-15,16:50:00,12.335,12.35,12.2899,12.32,4001,0
2016-06-15,16:55:00,12.34,12.34,12.33,12.33,400,0
2016-06-15,17:00:00,12.3113,12.3113,12.3113,12.3113,500,0
2016-06-15,17:05:00,12.34,12.39,12.34,12.39,2600,0
2016-06-15,17:10:00,12.37,12.37,12.3699,12.3699,400,0
2016-06-15,17:15:00,12.33,12.33,12.33,12.33,100,0
2016-06-15,17:20:00,12.34,12.34,12.32,12.32,1300,0
2016-06-15,17:25:00,12.3299,12.3299,12.3299,12.3299,500,0
2016-06-15,17:30:00,12.2783,12.2783,12.24,12.24,700,0
2016-06-15,17:35:00,12.2,12.21,12.2,12.21,400,0
2016-06-15,17:40:00,12.26,12.32,12.26,12.28,2920,0
2016-06-15,17:50:00,12.28,12.34,12.28,12.34,800,0
2016-06-15,17:55:00,12.33,12.36,12.33,12.36,2937,0
2016-06-15,18:00:00,12.36,12.36,12.33,12.36,900,0
2016-06-15,18:05:00,12.3311,12.35,12.33,12.33,1400,0
2016-06-15,18:10:00,12.33,12.34,12.32,12.32,500,0
2016-06-15,18:15:00,12.33,12.3425,12.33,12.3425,1100,0
2016-06-15,18:20:00,12.35,12.35,12.32,12.32,700,0
2016-06-15,18:25:00,12.33,12.35,12.33,12.35,600,0
2016-06-15,18:30:00,12.39,12.39,12.35,12.38,790,0
2016-06-15,18:35:00,12.39,12.39,12.35,12.365,300,0
2016-06-15,18:40:00,12.37,12.38,12.3699,12.3699,1300,0
2016-06-15,18:45:00,12.37,12.37,12.36,12.37,600,0
2016-06-15,18:50:00,12.365,12.365,12.35,12.36,1100,0
2016-06-15,18:55:00,12.35,12.35,12.35,12.35,400,0
2016-06-15,19:10:00,12.33,12.34,12.33,12.33,1204,0
2016-06-15,19:15:00,12.34,12.36,12.34,12.36,2700,0
2016-06-15,19:20:00,12.35,12.36,12.35,12.36,700,0
2016-06-15,19:25:00,12.36,12.37,12.35,12.35,1427,0
2016-06-15,19:30:00,12.36,12.37,12.36,12.36,700,0
2016-06-15,19:35:00,12.34,12.34,12.33,12.33,200,0
2016-06-15,19:40:00,12.3499,12.35,12.31,12.35,462,0
2016-06-15,19:45:00,12.36,12.36,12.36,12.36,100,0
2016-06-15,19:50:00,12.38,12.38,12.37,12.37,600,0
2016-06-15,19:55:00,12.37,12.37,12.3599,12.3599,700,0
2016-06-15,20:00:00,12.37,12.37,12.35,12.36,1700,0
2016-06-15,20:05:00,12.38,12.38,12.3139,12.3139,805,0
2016-06-15,20:10:00,12.31,12.33,12.28,12.29,1100,0
2016-06-15,20:15:00,12.29,12.29,12.29,12.29,200,0
2016-06-15,20:20:00,12.31,12.31,12.31,12.31,900,0
2016-06-15,20:25:00,12.28,12.32,12.28,12.29,1500,0
2016-06-15,20:30:00,12.28,12.28,12.25,12.25,1100,0
2016-06-15,20:35:00,12.24,12.28,12.24,12.28,700,0
2016-06-15,20:40:00,12.3,12.3,12.26,12.26,800,0
2016-06-15,20:45:00,12.27,12.31,12.27,12.31,700,0
