Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,9.97,9.97,9.97,9.97,370,0
2016-06-14,15:45:00,9.84,9.96,9.84,9.96,2300,0
2016-06-14,15:50:00,9.99,9.99,9.99,9.99,300,0
2016-06-14,15:55:00,9.97,10,9.96,9.98,3900,0
2016-06-14,16:00:00,9.95,10,9.95,10,17100,0
2016-06-14,16:05:00,9.96,10.12,9.96,10.12,2948,0
2016-06-14,16:10:00,10.13,10.25,10.13,10.2,1500,0
2016-06-14,16:15:00,10.1,10.2,10.1,10.19,300,0
2016-06-14,16:20:00,10.2,10.2,10.05,10.09,2000,0
2016-06-14,16:25:00,10.0493,10.05,10.02,10.02,1800,0
2016-06-14,16:30:00,10.02,10.02,9.97,10.01,1800,0
2016-06-14,16:35:00,10.015,10.03,10.015,10.03,1900,0
2016-06-14,16:40:00,10.03,10.03,10.02,10.02,1800,0
2016-06-14,16:45:00,9.96,9.96,9.96,9.96,100,0
2016-06-14,16:50:00,10.04,10.04,9.95,9.95,1100,0
2016-06-14,16:55:00,9.94,9.96,9.93,9.96,600,0
2016-06-14,17:00:00,9.96,9.96,9.9101,9.9101,700,0
2016-06-14,17:05:00,9.87,9.87,9.87,9.87,400,0
2016-06-14,17:10:00,9.85,9.87,9.77,9.8399,1100,0
2016-06-14,17:15:00,9.77,9.82,9.77,9.82,200,0
2016-06-14,17:20:00,9.82,9.83,9.77,9.77,2300,0
2016-06-14,17:25:00,9.76,9.77,9.76,9.77,1400,0
2016-06-14,17:30:00,9.77,9.91,9.77,9.91,700,0
2016-06-14,17:35:00,9.9,9.92,9.9,9.92,900,0
2016-06-14,17:40:00,9.98,9.99,9.9501,9.96,2500,0
2016-06-14,17:45:00,9.98,9.98,9.98,9.98,200,0
2016-06-14,17:50:00,9.95,9.9672,9.93,9.9672,800,0
2016-06-14,17:55:00,9.93,9.93,9.89,9.93,1900,0
2016-06-14,18:00:00,9.92,9.96,9.88,9.93,600,0
2016-06-14,18:10:00,9.88,9.89,9.86,9.88,2100,0
2016-06-14,18:15:00,9.92,9.96,9.92,9.96,200,0
2016-06-14,18:20:00,9.9,9.94,9.9,9.94,500,0
2016-06-14,18:25:00,9.93,9.93,9.93,9.93,100,0
2016-06-14,18:30:00,9.94,9.98,9.94,9.98,200,0
2016-06-14,18:35:00,9.93,9.97,9.93,9.97,500,0
2016-06-14,18:40:00,9.925,9.95,9.925,9.95,1800,0
2016-06-14,18:45:00,9.97,9.99,9.97,9.99,200,0
2016-06-14,18:50:00,9.92,9.98,9.92,9.98,300,0
2016-06-14,18:55:00,9.96,9.99,9.94,9.94,1100,0
2016-06-14,19:00:00,9.94,9.94,9.88,9.88,600,0
2016-06-14,19:10:00,9.95,9.95,9.95,9.95,100,0
2016-06-14,19:15:00,9.9,9.95,9.9,9.95,1700,0
2016-06-14,19:20:00,9.94,9.98,9.92,9.92,800,0
2016-06-14,19:25:00,9.85,9.93,9.85,9.93,200,0
2016-06-14,19:30:00,9.94,9.94,9.91,9.94,500,0
2016-06-14,19:35:00,9.88,9.88,9.88,9.88,100,0
2016-06-14,19:40:00,9.94,9.94,9.94,9.94,300,0
2016-06-14,19:45:00,9.94,9.94,9.92,9.93,2400,0
2016-06-14,19:50:00,9.94,9.94,9.91,9.91,500,0
2016-06-14,19:55:00,9.87,9.92,9.82,9.89,1500,0
2016-06-14,20:00:00,9.89,9.89,9.875,9.89,700,0
2016-06-14,20:05:00,9.89,9.89,9.86,9.87,1500,0
2016-06-14,20:10:00,9.85,9.88,9.83,9.88,500,0
2016-06-14,20:15:00,9.84,9.89,9.84,9.89,400,0
2016-06-14,20:20:00,9.95,10,9.95,9.98,400,0
2016-06-14,20:25:00,10.01,10.015,9.99,10.015,1200,0
2016-06-14,20:30:00,10.04,10.04,10.01,10.01,1500,0
2016-06-14,20:35:00,10,10,10,10,1400,0
2016-06-14,20:40:00,9.99,10,9.98,9.98,900,0
2016-06-14,20:45:00,10,10,10,10,400,0
2016-06-14,20:50:00,10,10,9.99,9.99,700,0
2016-06-14,20:55:00,9.9999,10,9.99,9.99,1600,0
2016-06-14,21:00:00,9.98,9.98,9.97,9.97,800,0
2016-06-14,21:05:00,9.97,9.97,9.97,9.97,200,0
2016-06-14,21:10:00,9.98,10.025,9.98,10.025,1400,0
2016-06-14,21:15:00,10.02,10.05,9.97,9.97,2400,0
2016-06-14,21:20:00,10,10.0895,10,10.06,2321,0
2016-06-14,21:25:00,10.03,10.05,9.99,9.99,1124,0
2016-06-14,21:30:00,10.01,10.02,10,10.02,700,0
2016-06-14,21:35:00,10.035,10.09,10.02,10.07,2200,0
2016-06-14,21:40:00,10.08,10.11,10.07,10.07,2600,0
2016-06-14,21:45:00,10.07,10.11,10.06,10.11,1300,0
2016-06-14,21:50:00,10.105,10.1289,10.1,10.105,1500,0
2016-06-14,21:55:00,10.115,10.13,10.07,10.07,6430,0
2016-06-14,22:00:00,10.01,10.13,10.01,10.08,5370,0
2016-06-15,15:35:00,10.13,10.13,10.13,10.13,301,0
2016-06-15,15:50:00,9.96,9.96,9.93,9.93,447,0
2016-06-15,15:55:00,10.04,10.04,10.01,10.01,300,0
2016-06-15,16:00:00,10.06,10.27,10.06,10.27,400,0
2016-06-15,16:20:00,10.17,10.2,10.17,10.2,600,0
2016-06-15,16:25:00,10.21,10.28,10.21,10.28,997,0
2016-06-15,16:30:00,10.3,10.315,10.3,10.315,797,0
2016-06-15,16:35:00,10.33,10.34,10.33,10.34,500,0
2016-06-15,16:40:00,10.3,10.34,10.3,10.3,1653,0
2016-06-15,16:45:00,10.295,10.295,10.295,10.295,200,0
2016-06-15,16:50:00,10.2656,10.33,10.2611,10.33,700,0
2016-06-15,16:55:00,10.305,10.33,10.305,10.33,400,0
2016-06-15,17:00:00,10.29,10.32,10.29,10.29,600,0
2016-06-15,17:05:00,10.28,10.28,10.28,10.28,200,0
2016-06-15,17:10:00,10.3,10.3,10.28,10.3,1200,0
2016-06-15,17:15:00,10.3,10.3299,10.29,10.29,3300,0
2016-06-15,17:20:00,10.32,10.34,10.32,10.32,700,0
2016-06-15,17:25:00,10.31,10.325,10.31,10.31,900,0
2016-06-15,17:30:00,10.25,10.25,10.25,10.25,100,0
2016-06-15,17:35:00,10.28,10.28,10.24,10.24,200,0
2016-06-15,17:40:00,10.26,10.26,10.2201,10.25,2100,0
2016-06-15,17:45:00,10.27,10.27,10.14,10.27,8304,0
2016-06-15,17:50:00,10.26,10.28,10.25,10.25,800,0
2016-06-15,17:55:00,10.25,10.25,10.22,10.22,1100,0
2016-06-15,18:10:00,10.2,10.2,10.2,10.2,100,0
2016-06-15,18:15:00,10.2,10.2,10.2,10.2,300,0
2016-06-15,18:20:00,10.2,10.2,10.2,10.2,200,0
2016-06-15,18:25:00,10.2,10.3,10.2,10.27,1000,0
2016-06-15,18:30:00,10.27,10.27,10.27,10.27,400,0
2016-06-15,18:35:00,10.29,10.29,10.275,10.275,300,0
2016-06-15,18:40:00,10.2873,10.2873,10.25,10.25,400,0
2016-06-15,18:45:00,10.29,10.3,10.29,10.29,500,0
2016-06-15,18:50:00,10.33,10.4,10.29,10.3099,5000,0
2016-06-15,18:55:00,10.29,10.309,10.29,10.29,800,0
2016-06-15,19:10:00,10.27,10.28,10.26,10.26,800,0
2016-06-15,19:15:00,10.25,10.25,10.23,10.24,900,0
2016-06-15,19:20:00,10.27,10.32,10.27,10.32,200,0
2016-06-15,19:25:00,10.295,10.295,10.295,10.295,100,0
2016-06-15,19:30:00,10.295,10.295,10.295,10.295,100,0
2016-06-15,19:35:00,10.32,10.32,10.3,10.3,200,0
2016-06-15,19:45:00,10.3,10.3,10.3,10.3,300,0
2016-06-15,19:50:00,10.3,10.32,10.3,10.32,500,0
2016-06-15,19:55:00,10.3,10.3,10.3,10.3,100,0
2016-06-15,20:00:00,10.28,10.28,10.28,10.28,1095,0
2016-06-15,20:05:00,10.28,10.28,10.28,10.28,100,0
2016-06-15,20:10:00,10.29,10.29,10.25,10.25,500,0
2016-06-15,20:15:00,10.29,10.29,10.28,10.28,200,0
2016-06-15,20:20:00,10.28,10.28,10.25,10.25,1800,0
2016-06-15,20:25:00,10.25,10.26,10.21,10.21,1300,0
2016-06-15,20:30:00,10.21,10.21,10.19,10.19,300,0
2016-06-15,20:35:00,10.15,10.18,10.15,10.17,600,0
2016-06-15,20:40:00,10.15,10.15,10.15,10.15,500,0
2016-06-15,20:45:00,10.19,10.19,10.18,10.19,500,0
2016-06-15,20:50:00,10.225,10.24,10.19,10.21,1900,0
2016-06-15,20:55:00,10.179,10.179,10.06,10.06,2100,0
2016-06-15,21:00:00,10.06,10.15,10.04,10.125,6950,0
2016-06-15,21:05:00,10.06,10.06,10.06,10.06,100,0
2016-06-15,21:10:00,10.06,10.06,10.06,10.06,200,0
2016-06-15,21:15:00,10.08,10.14,10.08,10.14,1400,0
2016-06-15,21:25:00,10.13,10.13,10.105,10.13,500,0
2016-06-15,21:30:00,10.13,10.15,10.11,10.11,400,0
2016-06-15,21:35:00,10.15,10.23,10.15,10.22,1000,0
2016-06-15,21:40:00,10.14,10.14,10.1,10.1,1600,0
2016-06-15,21:45:00,10.1,10.11,10.1,10.11,400,0
2016-06-15,21:50:00,10.09,10.1,10.09,10.1,1139,0
2016-06-15,21:55:00,10.07,10.07,10.01,10.01,1175,0
2016-06-15,22:00:00,10.03,10.11,10.03,10.06,4683,0
2016-06-16,15:35:00,9.94,9.94,9.94,9.94,397,0
2016-06-16,15:50:00,9.9691,9.9691,9.9691,9.9691,100,0
2016-06-16,15:55:00,10.0599,10.0599,10.03,10.04,300,0
2016-06-16,16:05:00,10,10,10,10,642,0
2016-06-16,16:10:00,9.97,9.98,9.87,9.93,900,0
2016-06-16,16:15:00,9.9,9.965,9.88,9.965,900,0
2016-06-16,16:20:00,9.99,9.99,9.99,9.99,200,0
2016-06-16,16:25:00,9.9585,9.9585,9.83,9.83,2100,0
2016-06-16,16:30:00,9.93,9.94,9.83,9.83,600,0
2016-06-16,16:35:00,9.81,9.81,9.76,9.76,1100,0
2016-06-16,16:40:00,9.78,9.78,9.78,9.78,1110,0
2016-06-16,16:45:00,9.7999,9.7999,9.79,9.79,800,0
2016-06-16,16:50:00,9.84,9.94,9.84,9.94,700,0
2016-06-16,16:55:00,9.94,9.97,9.87,9.87,2700,0
2016-06-16,17:05:00,9.81,9.93,9.8001,9.93,2500,0
2016-06-16,17:15:00,9.89,9.9,9.8605,9.8605,600,0
2016-06-16,17:20:00,9.87,9.87,9.83,9.83,900,0
2016-06-16,17:25:00,9.82,9.84,9.82,9.84,300,0
2016-06-16,17:30:00,9.9,9.9,9.9,9.9,200,0
2016-06-16,17:35:00,9.93,9.965,9.89,9.89,1700,0
2016-06-16,17:40:00,9.89,9.89,9.86,9.86,500,0
2016-06-16,17:45:00,9.89,9.93,9.89,9.93,300,0
2016-06-16,17:50:00,9.94,9.99,9.94,9.99,400,0
2016-06-16,17:55:00,9.93,9.93,9.92,9.92,700,0
2016-06-16,18:00:00,9.94,9.94,9.92,9.92,400,0
2016-06-16,18:05:00,9.92,9.93,9.92,9.93,200,0
2016-06-16,18:10:00,9.94,9.94,9.93,9.93,800,0
2016-06-16,18:15:00,9.94,9.99,9.94,9.99,1100,0
2016-06-16,18:20:00,9.99,10.01,9.96,10.01,500,0
2016-06-16,18:25:00,10.02,10.03,10,10.03,2010,0
2016-06-16,18:30:00,10,10.01,9.79,9.8,10105,0
2016-06-16,18:35:00,9.8,9.84,9.8,9.84,500,0
2016-06-16,18:45:00,9.81,9.81,9.8,9.81,500,0
2016-06-16,18:50:00,9.8372,9.8372,9.8372,9.8372,100,0
2016-06-16,18:55:00,9.81,9.835,9.81,9.82,1700,0
2016-06-16,19:00:00,9.81,9.83,9.81,9.83,500,0
2016-06-16,19:05:00,9.82,9.825,9.82,9.825,200,0
2016-06-16,19:10:00,9.825,9.83,9.82,9.82,300,0
2016-06-16,19:15:00,9.835,9.87,9.82,9.86,1500,0
2016-06-16,19:20:00,9.82,9.82,9.79,9.81,400,0
2016-06-16,19:25:00,9.81,9.81,9.81,9.81,288,0
2016-06-16,19:30:00,9.89,9.9,9.86,9.9,500,0
2016-06-16,19:35:00,9.88,9.9,9.86,9.87,1658,0
2016-06-16,19:40:00,9.85,9.87,9.825,9.84,1631,0
2016-06-16,19:50:00,9.86,9.86,9.79,9.82,1012,0
2016-06-16,19:55:00,9.8,9.8,9.78,9.78,300,0
2016-06-16,20:05:00,9.8,9.8,9.77,9.78,1100,0
2016-06-16,20:10:00,9.81,9.83,9.81,9.83,400,0
2016-06-16,20:15:00,9.79,9.85,9.79,9.85,1169,0
2016-06-16,20:20:00,9.87,9.87,9.67,9.81,14749,0
2016-06-16,20:40:00,9.74,9.74,9.72,9.73,700,0
2016-06-16,20:45:00,9.81,9.81,9.72,9.81,500,0
2016-06-16,20:50:00,9.81,9.81,9.81,9.81,100,0
2016-06-16,20:55:00,9.81,9.95,9.81,9.93,800,0
2016-06-16,21:00:00,9.93,10.02,9.93,9.99,900,0
2016-06-16,21:05:00,10.09,10.1,10.07,10.1,300,0
2016-06-16,21:10:00,10.04,10.07,9.93,9.93,2500,0
2016-06-16,21:15:00,9.95,9.97,9.92,9.92,600,0
2016-06-16,21:20:00,9.98,10.02,9.96,10.02,900,0
2016-06-16,21:25:00,10.005,10.005,9.96,9.96,1600,0
2016-06-16,21:35:00,9.91,9.96,9.87,9.95,800,0
2016-06-16,21:40:00,9.97,10,9.97,10,1300,0
2016-06-16,21:45:00,9.99,10.01,9.99,10.01,900,0
2016-06-16,21:50:00,10.02,10.11,9.97,10.05,1405,0
2016-06-16,21:55:00,10.04,10.04,10.02,10.04,1500,0
2016-06-16,22:00:00,10.06,10.07,10.04,10.05,3003,0
2016-06-17,15:35:00,10,10,10,10,18047,0
2016-06-17,15:40:00,9.845,9.91,9.845,9.9,500,0
2016-06-17,15:50:00,9.98,9.98,9.98,9.98,100,0
2016-06-17,15:55:00,9.98,9.98,9.98,9.98,200,0
2016-06-17,16:00:00,9.75,9.75,9.75,9.75,200,0
2016-06-17,16:05:00,9.92,9.92,9.9099,9.9099,800,0
2016-06-17,16:10:00,9.88,9.88,9.88,9.88,200,0
2016-06-17,16:15:00,9.77,9.77,9.72,9.72,200,0
2016-06-17,16:20:00,9.7,9.75,9.7,9.74,1400,0
2016-06-17,16:25:00,9.76,9.79,9.74,9.74,1350,0
2016-06-17,16:35:00,9.7195,9.74,9.7,9.74,1045,0
2016-06-17,16:40:00,9.73,9.76,9.73,9.76,600,0
2016-06-17,16:45:00,9.71,9.72,9.71,9.72,200,0
2016-06-17,16:50:00,9.77,9.77,9.75,9.77,700,0
2016-06-17,16:55:00,9.91,9.91,9.82,9.82,600,0
2016-06-17,17:00:00,9.81,9.83,9.77,9.83,700,0
2016-06-17,17:05:00,9.76,9.82,9.75,9.82,300,0
2016-06-17,17:10:00,9.74,9.74,9.7,9.7,900,0
2016-06-17,17:15:00,9.65,9.65,9.61,9.61,500,0
2016-06-17,17:20:00,9.6,9.62,9.6,9.62,1200,0
2016-06-17,17:25:00,9.61,9.62,9.605,9.62,800,0
2016-06-17,17:30:00,9.68,9.68,9.64,9.64,300,0
2016-06-17,17:35:00,9.6844,9.71,9.6844,9.71,600,0
2016-06-17,17:40:00,9.66,9.66,9.65,9.65,300,0
2016-06-17,17:45:00,9.65,9.66,9.62,9.66,400,0
2016-06-17,17:50:00,9.655,9.655,9.64,9.64,200,0
2016-06-17,17:55:00,9.67,9.67,9.67,9.67,100,0
2016-06-17,18:00:00,9.64,9.64,9.61,9.61,700,0
2016-06-17,18:10:00,9.64,9.64,9.61,9.61,1000,0
2016-06-17,18:15:00,9.6,9.6,9.6,9.6,100,0
2016-06-17,18:20:00,9.62,9.62,9.55,9.55,2600,0
2016-06-17,18:25:00,9.55,9.55,9.5,9.51,2300,0
2016-06-17,18:30:00,9.51,9.53,9.51,9.53,300,0
2016-06-17,18:35:00,9.535,9.535,9.51,9.5283,300,0
2016-06-17,18:40:00,9.51,9.51,9.5,9.51,3000,0
2016-06-17,18:45:00,9.5373,9.58,9.5373,9.58,2444,0
2016-06-17,18:50:00,9.59,9.59,9.59,9.59,100,0
